Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-19 11:02:42,0.273,0.302,1.146,1.146,0.121,0.099,1.193,1.51
2018-11-19 11:02:47,0.269,0.297,1.126,1.126,0.12,0.098,1.172,1.478
2018-11-19 11:02:52,0.269,0.299,1.134,1.134,0.122,0.099,1.172,1.492
2018-11-19 11:02:57,0.27,0.301,1.143,1.143,0.122,0.099,1.173,1.507
2018-11-19 11:03:02,0.271,0.304,1.144,1.144,0.12,0.099,1.197,1.502
2018-11-19 11:03:07,0.269,0.303,1.138,1.138,0.119,0.098,1.198,1.497
2018-11-19 11:03:12,0.27,0.302,1.142,1.142,0.12,0.099,1.189,1.506
2018-11-19 11:03:17,0.271,0.301,1.135,1.135,0.12,0.099,1.181,1.493
2018-11-19 11:03:22,0.271,0.299,1.138,1.138,0.121,0.099,1.182,1.494
2018-11-19 11:03:27,0.27,0.299,1.138,1.138,0.121,0.099,1.184,1.495
2018-11-19 11:03:32,0.271,0.297,1.137,1.137,0.121,0.099,1.182,1.494
2018-11-19 11:03:37,0.27,0.3,1.139,1.139,0.121,0.099,1.169,1.496
2018-11-19 11:03:42,0.271,0.297,1.136,1.136,0.121,0.099,1.167,1.494
2018-11-19 11:03:47,0.27,0.297,1.132,1.132,0.121,0.099,1.177,1.496
2018-11-19 11:03:52,0.271,0.299,1.131,1.131,0.121,0.098,1.176,1.495
2018-11-19 11:03:57,0.269,0.296,1.127,1.127,0.12,0.098,1.18,1.492
2018-11-19 11:04:02,0.272,0.302,1.143,1.143,0.121,0.099,1.181,1.506
2018-11-19 11:04:07,0.272,0.301,1.14,1.14,0.121,0.099,1.185,1.496
2018-11-19 11:04:12,0.271,0.298,1.135,1.135,0.12,0.099,1.196,1.493
2018-11-19 11:04:17,0.271,0.298,1.137,1.137,0.121,0.099,1.198,1.494
2018-11-19 11:04:22,0.281,0.301,1.139,1.139,0.121,0.099,1.192,1.515
2018-11-19 11:04:27,0.284,0.301,1.142,1.142,0.121,0.099,1.194,1.509
2018-11-19 11:04:32,0.282,0.3,1.134,1.134,0.121,0.098,1.171,1.487
2018-11-19 11:04:37,0.274,0.305,1.144,1.144,0.121,0.1,1.174,1.506
2018-11-19 11:04:42,0.277,0.303,1.147,1.147,0.122,0.1,1.186,1.501
2018-11-19 11:04:47,0.268,0.295,1.131,1.131,0.12,0.099,1.175,1.505
2018-11-19 11:04:52,0.27,0.299,1.137,1.137,0.122,0.1,1.181,1.51
2018-11-19 11:04:57,0.271,0.297,1.136,1.136,0.122,0.099,1.173,1.493
2018-11-19 11:05:02,0.271,0.297,1.135,1.135,0.121,0.098,1.164,1.492
2018-11-19 11:05:07,0.268,0.298,1.129,1.129,0.12,0.098,1.167,1.488
2018-11-19 11:05:12,0.275,0.303,1.138,1.138,0.121,0.1,1.19,1.509
2018-11-19 11:05:17,0.274,0.304,1.143,1.143,0.121,0.1,1.188,1.521
2018-11-19 11:05:22,0.274,0.305,1.134,1.134,0.122,0.1,1.165,1.505
2018-11-19 11:05:27,0.272,0.304,1.126,1.126,0.121,0.099,1.163,1.49
2018-11-19 11:05:32,0.275,0.304,1.129,1.129,0.122,0.1,1.205,1.501
2018-11-19 11:05:37,0.274,0.305,1.141,1.141,0.122,0.1,1.225,1.51
2018-11-19 11:05:42,0.273,0.3,1.137,1.137,0.121,0.099,1.167,1.493
2018-11-19 11:05:47,0.275,0.311,1.133,1.133,0.122,0.099,1.171,1.496
2018-11-19 11:05:52,0.275,0.312,1.139,1.139,0.122,0.099,1.169,1.495
2018-11-19 11:05:57,0.27,0.3,1.135,1.135,0.12,0.099,1.208,1.504
2018-11-19 11:06:02,0.27,0.3,1.133,1.133,0.121,0.099,1.209,1.505
2018-11-19 11:06:07,0.275,0.301,1.147,1.147,0.121,0.099,1.185,1.501
2018-11-19 11:06:12,0.273,0.299,1.122,1.122,0.121,0.1,1.175,1.494
2018-11-19 11:06:17,0.272,0.302,1.132,1.132,0.121,0.1,1.178,1.496
2018-11-19 11:06:22,0.282,0.309,1.152,1.152,0.123,0.101,1.183,1.517
2018-11-19 11:06:27,0.281,0.307,1.148,1.148,0.122,0.101,1.179,1.501
2018-11-19 11:06:32,0.282,0.309,1.162,1.162,0.123,0.102,1.193,1.535
2018-11-19 11:06:37,0.274,0.304,1.149,1.149,0.123,0.102,1.195,1.525
2018-11-19 11:06:42,0.273,0.3,1.147,1.147,0.121,0.102,1.184,1.517
2018-11-19 11:06:47,0.278,0.308,1.161,1.161,0.123,0.101,1.192,1.519
2018-11-19 11:06:52,0.277,0.305,1.154,1.154,0.122,0.1,1.192,1.514
2018-11-19 11:06:57,0.282,0.304,1.151,1.151,0.123,0.101,1.198,1.525
2018-11-19 11:07:02,0.282,0.305,1.152,1.152,0.123,0.101,1.199,1.525
2018-11-19 11:07:07,0.279,0.303,1.154,1.154,0.123,0.101,1.195,1.531
2018-11-19 11:07:12,0.276,0.306,1.161,1.161,0.123,0.101,1.216,1.526
2018-11-19 11:07:17,0.273,0.303,1.154,1.154,0.122,0.1,1.201,1.515
2018-11-19 11:07:22,0.274,0.301,1.152,1.152,0.123,0.101,1.223,1.52
2018-11-19 11:07:27,0.275,0.301,1.161,1.161,0.123,0.101,1.223,1.52
2018-11-19 11:07:32,0.274,0.302,1.151,1.151,0.123,0.101,1.23,1.519
2018-11-19 11:07:37,0.274,0.302,1.15,1.15,0.122,0.101,1.228,1.518
2018-11-19 11:07:42,0.274,0.302,1.151,1.151,0.122,0.101,1.229,1.519
2018-11-19 11:07:47,0.283,0.312,1.152,1.152,0.124,0.101,1.189,1.516
2018-11-19 11:07:52,0.283,0.31,1.151,1.151,0.123,0.101,1.19,1.516
2018-11-19 11:07:57,0.276,0.306,1.152,1.152,0.124,0.101,1.214,1.519
2018-11-19 11:08:02,0.277,0.303,1.156,1.156,0.123,0.1,1.21,1.508
2018-11-19 11:08:07,0.277,0.303,1.155,1.155,0.123,0.1,1.194,1.508
2018-11-19 11:08:12,0.285,0.301,1.156,1.156,0.123,0.101,1.194,1.513
2018-11-19 11:08:17,0.279,0.295,1.126,1.126,0.12,0.099,1.163,1.481
2018-11-19 11:08:22,0.271,0.297,1.111,1.111,0.118,0.098,1.155,1.464
2018-11-19 11:08:27,0.271,0.295,1.111,1.111,0.119,0.098,1.155,1.464
2018-11-19 11:08:32,0.271,0.296,1.117,1.117,0.119,0.098,1.152,1.462
2018-11-19 11:08:37,0.262,0.292,1.103,1.103,0.118,0.098,1.146,1.46
2018-11-19 11:08:42,0.264,0.294,1.112,1.112,0.119,0.098,1.155,1.467
2018-11-19 11:08:47,0.27,0.297,1.108,1.108,0.119,0.097,1.151,1.461
2018-11-19 11:08:52,0.271,0.298,1.114,1.114,0.119,0.097,1.16,1.462
2018-11-19 11:08:57,0.271,0.298,1.117,1.117,0.119,0.097,1.161,1.463
2018-11-19 11:09:02,0.268,0.291,1.109,1.109,0.119,0.097,1.16,1.48
2018-11-19 11:09:07,0.267,0.293,1.114,1.114,0.118,0.097,1.159,1.48
2018-11-19 11:09:12,0.267,0.293,1.116,1.116,0.118,0.097,1.159,1.472
2018-11-19 11:09:17,0.266,0.298,1.12,1.12,0.118,0.098,1.164,1.475
2018-11-19 11:09:22,0.264,0.296,1.111,1.111,0.118,0.097,1.154,1.468
2018-11-19 11:09:27,0.265,0.293,1.117,1.117,0.118,0.098,1.152,1.481
2018-11-19 11:09:32,0.264,0.296,1.119,1.119,0.119,0.097,1.155,1.483
2018-11-19 11:09:37,0.262,0.294,1.117,1.117,0.118,0.097,1.144,1.476
2018-11-19 11:09:42,0.267,0.294,1.116,1.116,0.118,0.097,1.168,1.48
2018-11-19 11:09:47,0.267,0.293,1.113,1.113,0.118,0.096,1.164,1.47
2018-11-19 11:09:52,0.26,0.289,1.09,1.09,0.115,0.094,1.137,1.446
2018-11-19 11:09:57,0.264,0.294,1.12,1.12,0.119,0.097,1.171,1.485
2018-11-19 11:10:02,0.263,0.293,1.113,1.113,0.118,0.096,1.163,1.48
2018-11-19 11:10:07,0.263,0.293,1.113,1.113,0.118,0.097,1.163,1.487
2018-11-19 11:10:12,0.282,0.294,1.122,1.122,0.119,0.097,1.165,1.502
2018-11-19 11:10:17,0.268,0.281,1.063,1.063,0.113,0.092,1.116,1.424
2018-11-19 11:10:22,0.274,0.306,1.15,1.15,0.123,0.1,1.204,1.55
2018-11-19 11:10:27,0.277,0.307,1.116,1.116,0.123,0.101,1.218,1.56
2018-11-19 11:10:32,0.269,0.299,1.141,1.141,0.12,0.098,1.177,1.515
2018-11-19 11:10:37,0.271,0.3,1.15,1.15,0.121,0.099,1.187,1.522
2018-11-19 11:10:42,0.27,0.299,1.145,1.145,0.121,0.098,1.19,1.519
2018-11-19 11:10:47,0.278,0.302,1.139,1.139,0.12,0.099,1.191,1.525
2018-11-19 11:10:52,0.279,0.302,1.146,1.146,0.121,0.099,1.199,1.539
2018-11-19 11:10:57,0.271,0.301,1.136,1.136,0.12,0.098,1.181,1.51
2018-11-19 11:11:02,0.271,0.302,1.138,1.138,0.12,0.098,1.183,1.511
2018-11-19 11:11:07,0.273,0.303,1.144,1.144,0.12,0.098,1.222,1.516
2018-11-19 11:11:12,0.285,0.311,1.148,1.148,0.121,0.099,1.225,1.509
2018-11-19 11:11:17,0.285,0.311,1.148,1.148,0.121,0.099,1.186,1.509
2018-11-19 11:11:22,0.275,0.301,1.145,1.145,0.117,0.101,1.182,1.509
2018-11-19 11:11:27,0.274,0.303,1.147,1.147,0.117,0.101,1.185,1.511
2018-11-19 11:11:32,0.278,0.307,1.151,1.151,0.118,0.101,1.182,1.521
2018-11-19 11:11:37,0.276,0.305,1.135,1.135,0.12,0.098,1.172,1.514
2018-11-19 11:11:42,0.277,0.306,1.136,1.136,0.12,0.098,1.182,1.515
2018-11-19 11:11:47,0.268,0.3,1.148,1.148,0.12,0.098,1.186,1.514
2018-11-19 11:11:52,0.269,0.3,1.142,1.142,0.12,0.099,1.18,1.523
2018-11-19 11:11:57,0.268,0.301,1.138,1.138,0.12,0.097,1.183,1.512
2018-11-19 11:12:02,0.269,0.3,1.134,1.134,0.12,0.097,1.179,1.501
2018-11-19 11:12:07,0.266,0.299,1.128,1.128,0.119,0.097,1.18,1.513
2018-11-19 11:12:12,0.278,0.303,1.15,1.15,0.12,0.099,1.195,1.52
2018-11-19 11:12:17,0.276,0.3,1.145,1.145,0.12,0.099,1.177,1.504
2018-11-19 11:12:22,0.269,0.299,1.137,1.137,0.118,0.1,1.183,1.512
2018-11-19 11:12:27,0.271,0.301,1.146,1.146,0.119,0.101,1.192,1.518
2018-11-19 11:12:32,0.277,0.306,1.147,1.147,0.118,0.1,1.184,1.518
2018-11-19 11:12:37,0.274,0.305,1.147,1.147,0.123,0.102,1.176,1.512
2018-11-19 11:12:42,0.27,0.301,1.145,1.145,0.123,0.102,1.19,1.511
2018-11-19 11:12:47,0.27,0.299,1.148,1.148,0.123,0.103,1.194,1.513
2018-11-19 11:12:52,0.27,0.299,1.148,1.148,0.123,0.103,1.193,1.521
2018-11-19 11:12:57,0.272,0.301,1.142,1.142,0.124,0.103,1.195,1.521
2018-11-19 11:13:02,0.273,0.3,1.138,1.138,0.123,0.102,1.19,1.518
2018-11-19 11:13:07,0.272,0.3,1.139,1.139,0.123,0.103,1.176,1.511
2018-11-19 11:13:12,0.273,0.298,1.136,1.136,0.122,0.103,1.174,1.509
2018-11-19 11:13:17,0.27,0.302,1.142,1.142,0.123,0.103,1.218,1.522
2018-11-19 11:13:22,0.271,0.299,1.135,1.135,0.12,0.098,1.204,1.517
2018-11-19 11:13:27,0.271,0.299,1.137,1.137,0.12,0.098,1.175,1.511
2018-11-19 11:13:32,0.286,0.301,1.142,1.142,0.12,0.099,1.172,1.517
2018-11-19 11:13:37,0.285,0.3,1.136,1.136,0.12,0.098,1.174,1.513
2018-11-19 11:13:42,0.268,0.3,1.139,1.139,0.12,0.098,1.215,1.521
2018-11-19 11:13:47,0.264,0.296,1.129,1.129,0.118,0.097,1.196,1.507
2018-11-19 11:13:52,0.273,0.303,1.162,1.162,0.122,0.1,1.209,1.538
2018-11-19 11:13:57,0.274,306.515,1.154,1.154,0.121,0.099,1.205,1.534
2018-11-19 11:14:02,0.274,0.308,1.16,1.16,0.122,0.099,1.207,1.536
2018-11-19 11:14:07,0.274,0.305,1.151,1.151,0.125,0.104,1.19,1.535
2018-11-19 11:14:12,0.277,0.306,1.164,1.164,0.125,0.104,1.196,1.539
2018-11-19 11:14:17,0.273,0.302,1.162,1.162,0.124,0.104,1.201,1.524
2018-11-19 11:14:22,0.27,0.301,1.15,1.15,0.124,0.103,1.188,1.529
2018-11-19 11:14:27,0.275,0.304,1.172,1.172,0.125,0.104,1.203,1.54
2018-11-19 11:14:32,0.286,0.305,1.16,1.16,0.122,0.1,1.2,1.533
2018-11-19 11:14:37,0.286,0.305,1.15,1.15,0.122,0.099,1.197,1.531
2018-11-19 11:14:42,0.272,0.303,1.151,1.151,0.122,0.099,1.221,1.536
2018-11-19 11:14:47,0.275,0.303,1.169,1.169,0.123,0.1,1.232,1.544
2018-11-19 11:14:52,0.274,0.308,1.158,1.158,0.122,0.099,1.221,1.541
2018-11-19 11:14:57,0.272,0.305,1.159,1.159,0.122,0.099,1.214,1.536
2018-11-19 11:15:02,0.273,0.306,1.162,1.162,0.122,0.1,1.218,1.539
2018-11-19 11:15:07,0.272,0.302,1.159,1.159,0.122,0.1,1.191,1.536
2018-11-19 11:15:12,0.273,0.303,1.171,1.171,0.122,0.101,1.202,1.539
2018-11-19 11:15:17,0.272,0.303,1.149,1.149,0.121,0.1,1.196,1.534
2018-11-19 11:15:22,0.271,0.302,1.151,1.151,0.12,0.099,1.189,1.53
2018-11-19 11:15:27,0.272,0.303,1.161,1.161,0.121,0.099,1.189,1.535
2018-11-19 11:15:32,0.274,0.305,1.15,1.15,0.127,0.104,1.188,1.534
2018-11-19 11:15:37,0.275,0.303,1.161,1.161,0.126,0.104,1.192,1.537
2018-11-19 11:15:42,0.274,0.305,1.16,1.16,0.126,0.104,1.199,1.544
2018-11-19 11:15:47,0.263,293.031,1.114,1.114,0.121,0.1,1.152,1.484
2018-11-19 11:15:52,0.264,0.293,1.113,1.113,0.121,0.1,1.154,1.477
2018-11-19 11:15:57,0.267,0.295,1.108,1.108,0.12,0.1,1.149,1.48
2018-11-19 11:16:02,0.267,0.296,1.11,1.11,0.12,0.1,1.152,1.482
2018-11-19 11:16:07,0.265,0.291,1.106,1.106,0.12,0.1,1.164,1.464
2018-11-19 11:16:12,0.265,0.291,1.105,1.105,0.116,0.095,1.163,1.464
2018-11-19 11:16:17,0.264,0.294,1.111,1.111,0.117,0.095,1.162,1.476
2018-11-19 11:16:22,0.265,0.292,1.112,1.112,0.116,0.097,1.163,1.47
2018-11-19 11:16:27,0.262,0.291,1.108,1.108,0.115,0.098,1.159,1.475
2018-11-19 11:16:32,0.264,0.293,1.119,1.119,0.115,0.098,1.161,1.476
2018-11-19 11:16:37,0.264,0.295,1.111,1.111,0.117,0.095,1.161,1.475
2018-11-19 11:16:42,0.267,0.294,1.123,1.123,0.117,0.095,1.157,1.479
2018-11-19 11:16:47,0.26,0.29,1.108,1.108,0.115,0.095,1.142,1.462
2018-11-19 11:16:52,0.267,0.296,1.125,1.125,0.118,0.097,1.17,1.495
2018-11-19 11:16:57,0.268,0.301,1.138,1.138,0.119,0.098,1.183,1.52
2018-11-19 11:17:02,0.27,0.299,1.147,1.147,0.12,0.097,1.186,1.522
2018-11-19 11:17:07,0.27,0.299,1.147,1.147,0.12,0.097,1.184,1.512
2018-11-19 11:17:12,0.273,0.318,1.15,1.15,0.121,0.099,1.188,1.528
2018-11-19 11:17:17,0.27,0.316,1.149,1.149,0.12,0.098,1.184,1.512
2018-11-19 11:17:22,0.269,0.297,1.15,1.15,0.12,0.098,1.187,1.516
2018-11-19 11:17:27,0.268,0.3,1.145,1.145,0.121,0.098,1.191,1.526
2018-11-19 11:17:32,0.278,0.297,1.141,1.141,0.12,0.098,1.187,1.512
2018-11-19 11:17:37,0.276,0.308,1.133,1.133,0.122,0.096,1.178,1.505
2018-11-19 11:17:42,0.276,0.308,1.134,1.134,0.122,0.096,1.178,1.513
2018-11-19 11:17:47,0.271,0.297,1.142,1.142,0.122,0.102,1.179,1.508
2018-11-19 11:17:52,0.27,0.3,1.146,1.146,0.123,0.102,1.183,1.519
2018-11-19 11:17:57,0.273,0.299,1.137,1.137,0.122,0.103,1.189,1.516
2018-11-19 11:18:02,0.271,0.3,1.138,1.138,0.119,0.097,1.19,1.511
2018-11-19 11:18:07,0.272,0.304,1.141,1.141,0.12,0.098,1.186,1.518
2018-11-19 11:18:12,0.268,0.299,1.13,1.13,0.119,0.098,1.166,1.505
2018-11-19 11:18:17,0.27,0.302,1.141,1.141,0.12,0.098,1.186,1.521
2018-11-19 11:18:22,0.272,0.304,1.135,1.135,0.12,0.098,1.186,1.521
2018-11-19 11:18:27,0.27,0.302,1.14,1.14,0.12,0.098,1.176,1.514
2018-11-19 11:18:32,0.285,0.311,1.141,1.141,0.125,0.103,1.179,1.501
2018-11-19 11:18:37,0.283,0.312,1.14,1.14,0.125,0.103,1.177,1.508
2018-11-19 11:18:42,0.285,0.311,1.141,1.141,0.125,0.103,1.194,1.509
2018-11-19 11:18:47,0.272,0.304,1.143,1.143,0.123,0.104,1.188,1.522
2018-11-19 11:18:52,0.272,0.303,1.139,1.139,0.123,0.103,1.192,1.511
2018-11-19 11:18:57,0.272,0.306,1.144,1.144,0.12,0.098,1.174,1.515
2018-11-19 11:19:02,0.272,0.305,1.141,1.141,0.12,0.098,1.179,1.505
2018-11-19 11:19:07,0.266,0.299,1.14,1.14,0.12,0.097,1.176,1.515
2018-11-19 11:19:12,0.266,0.298,1.13,1.13,0.123,0.102,1.174,1.514
2018-11-19 11:19:17,0.269,0.299,1.142,1.142,0.124,0.103,1.173,1.515
2018-11-19 11:19:22,0.269,0.298,1.136,1.136,0.119,0.102,1.174,1.502
2018-11-19 11:19:27,0.269,0.298,1.134,1.134,0.119,0.101,1.172,1.493
2018-11-19 11:19:32,0.266,0.299,1.138,1.138,0.12,0.098,1.183,1.512
2018-11-19 11:19:37,0.269,0.3,1.143,1.143,0.12,0.098,1.181,1.516
2018-11-19 11:19:42,0.267,0.297,1.14,1.14,0.12,0.098,1.174,1.503
2018-11-19 11:19:47,0.268,0.303,1.139,1.139,0.12,0.098,1.177,1.505
2018-11-19 11:19:52,0.269,0.301,1.137,1.137,0.12,0.098,1.205,1.519
2018-11-19 11:19:57,0.279,0.302,1.139,1.139,0.12,0.098,1.206,1.516
2018-11-19 11:20:02,0.279,0.3,1.137,1.137,0.123,0.103,1.205,1.523
2018-11-19 11:20:07,0.27,0.302,1.142,1.142,0.12,0.099,1.196,1.514
2018-11-19 11:20:12,0.27,0.301,1.141,1.141,0.12,0.099,1.202,1.505
2018-11-19 11:20:17,0.268,0.302,1.14,1.14,0.12,0.098,1.192,1.513
2018-11-19 11:20:22,0.266,0.3,1.131,1.131,0.119,0.097,1.183,1.506
2018-11-19 11:20:27,0.269,0.301,1.135,1.135,0.12,0.098,1.187,1.501
2018-11-19 11:20:32,0.279,0.305,1.131,1.131,0.119,0.098,1.176,1.501
2018-11-19 11:20:37,0.276,0.306,1.135,1.135,0.12,0.099,1.164,1.506
2018-11-19 11:20:42,0.273,0.302,1.138,1.138,0.12,0.098,1.183,1.51
2018-11-19 11:20:47,0.272,0.305,1.139,1.139,0.12,0.098,1.184,1.511
2018-11-19 11:20:52,0.272,0.303,1.141,1.141,0.12,0.099,1.179,1.505
2018-11-19 11:20:57,0.27,0.299,1.138,1.138,0.12,0.098,1.176,1.504
2018-11-19 11:21:02,0.266,0.3,1.139,1.139,0.119,0.098,1.183,1.506
2018-11-19 11:21:07,0.269,0.3,1.133,1.133,0.12,0.098,1.186,1.5
2018-11-19 11:21:12,0.27,0.299,1.138,1.138,0.121,0.098,1.191,1.512
2018-11-19 11:21:17,0.277,0.303,1.138,1.138,0.121,0.098,1.176,1.502
2018-11-19 11:21:22,0.275,0.301,1.128,1.128,0.119,0.098,1.165,1.493
2018-11-19 11:21:27,0.277,0.303,1.144,1.144,0.12,0.098,1.191,1.509
2018-11-19 11:21:32,0.275,0.302,1.147,1.147,0.121,0.099,1.2,1.517
2018-11-19 11:21:37,0.272,0.301,1.14,1.14,0.12,0.098,1.185,1.504
2018-11-19 11:21:42,0.269,0.298,1.135,1.135,0.121,0.099,1.173,1.502
2018-11-19 11:21:47,0.269,0.299,1.142,1.142,0.121,0.099,1.181,1.515
2018-11-19 11:21:52,0.27,0.299,1.143,1.143,0.12,0.097,1.19,1.496
2018-11-19 11:21:57,0.273,0.299,1.131,1.131,0.121,0.097,1.19,1.502
2018-11-19 11:22:02,0.269,0.299,1.143,1.143,0.121,0.098,1.18,1.516
2018-11-19 11:22:07,0.265,0.296,1.127,1.127,0.119,0.098,1.179,1.497
2018-11-19 11:22:12,0.267,0.298,1.136,1.136,0.12,0.099,1.181,1.511
2018-11-19 11:22:17,0.269,0.299,1.138,1.138,0.121,0.098,1.168,1.504
2018-11-19 11:22:22,0.268,0.301,1.141,1.141,0.121,0.099,1.171,1.506
2018-11-19 11:22:27,0.267,0.3,1.13,1.13,0.121,0.098,1.205,1.511
2018-11-19 11:22:32,0.267,0.301,1.13,1.13,0.121,0.099,1.206,1.512
2018-11-19 11:22:37,0.268,0.301,1.142,1.142,0.121,0.099,1.186,1.514
2018-11-19 11:22:42,0.269,0.3,1.138,1.138,0.121,0.098,1.182,1.511
2018-11-19 11:22:47,0.268,0.303,1.139,1.139,0.121,0.098,1.183,1.512
2018-11-19 11:22:52,0.268,0.299,1.139,1.139,0.121,0.098,1.183,1.512
2018-11-19 11:22:57,0.27,0.299,1.138,1.138,0.121,0.099,1.182,1.511
2018-11-19 11:23:02,0.268,0.3,1.134,1.134,0.121,0.1,1.188,1.498
2018-11-19 11:23:07,0.269,0.297,1.129,1.129,0.121,0.099,1.183,1.495
2018-11-19 11:23:12,0.268,0.3,1.134,1.134,0.121,0.1,1.187,1.506
2018-11-19 11:23:17,0.273,0.302,1.145,1.145,0.121,0.1,1.182,1.508
2018-11-19 11:23:22,0.271,0.299,1.137,1.137,0.121,0.099,1.182,1.502
2018-11-19 11:23:27,0.269,0.3,1.129,1.129,0.124,0.103,1.182,1.495
2018-11-19 11:23:32,0.269,0.299,1.126,1.126,0.124,0.103,1.179,1.485
2018-11-19 11:23:37,0.266,0.3,1.131,1.131,0.124,0.103,1.183,1.506
2018-11-19 11:23:42,0.268,0.302,1.139,1.139,0.124,0.103,1.191,1.512
2018-11-19 11:23:47,0.269,0.299,1.138,1.138,0.124,0.104,1.176,1.496
2018-11-19 11:23:52,0.275,0.306,1.137,1.137,0.124,0.104,1.175,1.493
2018-11-19 11:23:57,0.274,0.307,1.142,1.142,0.125,0.105,1.172,1.505
2018-11-19 11:24:02,0.271,0.302,1.128,1.128,0.125,0.103,1.195,1.494
2018-11-19 11:24:07,0.272,0.304,1.136,1.136,0.125,0.104,1.195,1.508
2018-11-19 11:24:12,0.269,0.299,1.143,1.143,0.125,0.105,1.165,1.507
2018-11-19 11:24:17,0.269,0.297,1.135,1.135,0.125,0.103,1.156,1.493
2018-11-19 11:24:22,0.269,0.298,1.137,1.137,0.126,0.103,1.205,1.494
2018-11-19 11:24:27,0.272,0.302,1.151,1.151,0.121,0.1,1.211,1.522
2018-11-19 11:24:32,0.272,0.301,1.142,1.142,0.121,0.099,1.218,1.513
2018-11-19 11:24:37,0.268,0.3,1.133,1.133,0.121,0.099,1.179,1.498
2018-11-19 11:24:42,0.268,0.3,1.133,1.133,0.121,0.099,1.173,1.507
2018-11-19 11:24:47,0.267,0.299,1.133,1.133,0.121,0.098,1.177,1.508
2018-11-19 11:24:52,0.27,0.299,1.141,1.141,0.121,0.099,1.186,1.513
2018-11-19 11:24:57,0.271,0.298,1.137,1.137,0.121,0.1,1.181,1.523
2018-11-19 11:25:02,0.27,0.298,1.139,1.139,0.121,0.099,1.177,1.496
2018-11-19 11:25:07,0.27,0.298,1.138,1.138,0.121,0.099,1.2,1.495
2018-11-19 11:25:12,0.274,0.302,1.141,1.141,0.121,0.099,1.201,1.512
2018-11-19 11:25:17,0.274,0.302,1.133,1.133,0.121,0.099,1.201,1.511
2018-11-19 11:25:22,0.27,0.297,1.14,1.14,0.12,0.099,1.201,1.49
2018-11-19 11:25:27,0.27,0.297,1.131,1.131,0.12,0.099,1.199,1.488
2018-11-19 11:25:32,0.275,0.3,1.147,1.147,0.121,0.1,1.208,1.501
2018-11-19 11:25:37,0.28,0.307,1.142,1.142,0.122,0.1,1.226,1.511
2018-11-19 11:25:42,0.278,0.305,1.134,1.134,0.12,0.099,1.217,1.504
