Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-10 11:04:37,0.248,0.275,1.146,1.146,0.133,0.113,1.177,1.484
2018-12-10 11:04:42,0.248,0.274,1.148,1.148,0.133,0.113,1.172,1.496
2018-12-10 11:04:47,0.248,0.274,1.147,1.147,0.134,0.113,1.179,1.486
2018-12-10 11:04:52,0.249,0.273,1.146,1.146,0.133,0.115,1.175,1.531
2018-12-10 11:04:57,0.25,0.272,1.148,1.148,0.134,0.114,1.177,1.525
2018-12-10 11:05:02,0.248,0.274,1.147,1.147,0.133,0.115,1.186,1.495
2018-12-10 11:05:07,0.248,0.275,1.141,1.141,0.139,0.116,1.18,1.505
2018-12-10 11:05:12,0.248,0.275,1.141,1.141,0.139,0.116,1.18,1.505
2018-12-10 11:05:17,0.248,0.275,1.148,1.148,0.135,0.114,1.194,1.495
2018-12-10 11:05:22,0.248,0.275,1.143,1.143,0.135,0.115,1.197,1.506
2018-12-10 11:05:27,0.248,0.274,1.142,1.142,0.134,0.115,1.181,1.497
2018-12-10 11:05:32,0.248,0.275,1.144,1.144,0.136,0.115,1.183,1.499
2018-12-10 11:05:37,0.248,0.277,1.145,1.145,0.136,0.115,1.184,1.493
2018-12-10 11:05:42,0.248,0.273,1.143,1.143,0.136,0.115,1.198,1.491
2018-12-10 11:05:47,0.248,0.273,1.141,1.141,0.137,0.115,1.196,1.488
2018-12-10 11:05:52,0.248,0.273,1.142,1.142,0.137,0.115,1.173,1.489
2018-12-10 11:05:57,0.25,0.276,1.146,1.146,0.137,0.117,1.178,1.485
2018-12-10 11:06:02,0.25,0.276,1.145,1.145,0.137,0.117,1.177,1.485
2018-12-10 11:06:07,0.248,0.274,1.144,1.144,0.137,0.117,1.213,1.507
2018-12-10 11:06:12,0.248,0.277,1.145,1.145,0.139,0.119,1.223,1.502
2018-12-10 11:06:17,0.248,0.274,1.144,1.144,0.137,0.119,1.213,1.507
2018-12-10 11:06:22,0.248,0.277,1.145,1.145,0.138,0.119,1.178,1.478
2018-12-10 11:06:27,0.248,0.274,1.143,1.143,0.138,0.119,1.176,1.484
2018-12-10 11:06:32,0.248,0.274,1.143,1.143,0.138,0.119,1.176,1.484
2018-12-10 11:06:37,0.248,0.274,1.142,1.142,0.139,0.119,1.174,1.481
2018-12-10 11:06:42,0.248,0.274,1.142,1.142,0.139,0.119,1.174,1.481
2018-12-10 11:06:47,0.248,0.275,1.142,1.142,0.139,0.119,1.174,1.481
2018-12-10 11:06:52,0.248,0.275,1.138,1.138,0.14,0.119,1.175,1.483
2018-12-10 11:06:57,0.248,0.275,1.135,1.135,0.14,0.118,1.174,1.482
2018-12-10 11:07:02,0.248,0.277,1.138,1.138,0.14,0.119,1.192,1.486
2018-12-10 11:07:07,0.248,0.274,1.136,1.136,0.14,0.119,1.191,1.491
2018-12-10 11:07:12,0.248,0.276,1.137,1.137,0.14,0.119,1.176,1.477
2018-12-10 11:07:17,0.248,0.275,1.137,1.137,0.14,0.119,1.176,1.477
2018-12-10 11:07:22,0.248,0.275,1.138,1.138,0.14,0.119,1.177,1.478
2018-12-10 11:07:27,0.248,0.274,1.136,1.136,0.139,0.12,1.176,1.492
2018-12-10 11:07:32,0.122,0.134,0.557,0.557,0.068,0.058,0.576,0.728
2018-12-10 11:07:37,0.235,0.261,1.072,1.072,0.133,0.113,1.113,1.411
2018-12-10 11:07:42,0.246,0.271,1.122,1.122,0.137,0.118,1.153,1.459
2018-12-10 11:07:47,0.244,0.27,1.117,1.117,0.137,0.117,1.155,1.451
2018-12-10 11:07:52,0.242,0.271,1.116,1.116,0.136,0.117,1.17,1.452
2018-12-10 11:07:57,0.243,0.269,1.115,1.115,0.136,0.117,1.16,1.45
2018-12-10 11:08:02,0.242,0.269,1.117,1.117,0.137,0.117,1.143,1.491
2018-12-10 11:08:07,0.242,0.268,1.116,1.116,0.137,0.117,1.143,1.491
2018-12-10 11:08:12,0.242,0.267,1.113,1.113,0.137,0.117,1.14,1.434
2018-12-10 11:08:17,0.243,0.267,1.122,1.122,0.136,0.117,1.144,1.441
2018-12-10 11:08:22,0.243,0.267,1.12,1.12,0.137,0.116,1.135,1.438
2018-12-10 11:08:27,0.243,0.267,1.121,1.121,0.136,0.117,1.143,1.447
2018-12-10 11:08:32,0.243,0.267,1.121,1.121,0.136,0.117,1.143,1.447
2018-12-10 11:08:37,0.242,0.269,1.124,1.124,0.136,0.117,1.146,1.451
2018-12-10 11:08:42,0.246,0.268,1.12,1.12,0.137,0.117,1.143,1.456
2018-12-10 11:08:47,0.244,0.267,1.111,1.111,0.136,0.116,1.146,1.466
2018-12-10 11:08:52,0.243,0.268,1.11,1.11,0.138,0.117,1.153,1.469
2018-12-10 11:08:57,0.245,0.269,1.123,1.123,0.138,0.118,1.151,1.477
2018-12-10 11:09:02,0.242,0.269,1.116,1.116,0.136,0.117,1.169,1.452
2018-12-10 11:09:07,0.243,0.266,1.113,1.113,0.136,0.117,1.159,1.448
2018-12-10 11:09:12,0.245,0.268,1.123,1.123,0.138,0.117,1.184,1.462
2018-12-10 11:09:17,0.244,0.266,1.118,1.118,0.137,0.116,1.178,1.45
2018-12-10 11:09:22,0.245,0.267,1.121,1.121,0.137,0.117,1.151,1.455
2018-12-10 11:09:27,0.243,0.268,1.111,1.111,0.137,0.117,1.141,1.453
2018-12-10 11:09:32,0.244,0.27,1.111,1.111,0.137,0.118,1.156,1.456
2018-12-10 11:09:37,0.25,0.278,1.121,1.121,0.137,0.117,1.171,1.464
2018-12-10 11:09:42,0.25,0.278,1.118,1.118,0.137,0.118,1.171,1.463
2018-12-10 11:09:47,0.25,0.277,1.118,1.118,0.137,0.118,1.151,1.459
2018-12-10 11:09:52,0.25,0.279,1.127,1.127,0.137,0.117,1.15,1.464
2018-12-10 11:09:57,0.25,0.276,1.122,1.122,0.136,0.117,1.159,1.468
2018-12-10 11:10:02,0.248,0.274,1.116,1.116,0.136,0.117,1.16,1.459
2018-12-10 11:10:07,0.252,0.274,1.123,1.123,0.136,0.117,1.168,1.461
2018-12-10 11:10:12,0.252,0.277,1.124,1.124,0.137,0.117,1.176,1.462
2018-12-10 11:10:17,0.252,0.277,1.123,1.123,0.137,0.117,1.176,1.461
2018-12-10 11:10:22,0.252,0.275,1.123,1.123,0.137,0.117,1.167,1.476
2018-12-10 11:10:27,0.251,0.275,1.12,1.12,0.137,0.117,1.164,1.466
2018-12-10 11:10:32,0.251,0.275,1.12,1.12,0.137,0.117,1.156,1.474
2018-12-10 11:10:37,0.253,0.277,1.127,1.127,0.138,0.118,1.157,1.472
2018-12-10 11:10:42,0.254,0.279,1.128,1.128,0.139,0.119,1.165,1.477
2018-12-10 11:10:47,0.252,0.277,1.124,1.124,0.138,0.118,1.169,1.47
2018-12-10 11:10:52,0.252,0.277,1.117,1.117,0.138,0.117,1.17,1.47
2018-12-10 11:10:57,0.253,0.276,1.118,1.118,0.138,0.117,1.162,1.504
2018-12-10 11:11:02,0.249,0.277,1.124,1.124,0.139,0.117,1.158,1.504
2018-12-10 11:11:07,0.248,0.279,1.117,1.117,0.138,0.117,1.16,1.506
2018-12-10 11:11:12,0.248,0.276,1.117,1.117,0.136,0.116,1.177,1.461
2018-12-10 11:11:17,0.252,0.276,1.124,1.124,0.137,0.117,1.185,1.462
2018-12-10 11:11:22,0.251,0.276,1.122,1.122,0.136,0.116,1.163,1.5
2018-12-10 11:11:27,0.25,0.278,1.118,1.118,0.137,0.118,1.16,1.511
2018-12-10 11:11:32,0.25,0.276,1.122,1.122,0.136,0.117,1.158,1.484
2018-12-10 11:11:37,0.249,0.273,1.112,1.112,0.136,0.116,1.155,1.462
2018-12-10 11:11:42,0.25,0.274,1.122,1.122,0.137,0.117,1.158,1.484
2018-12-10 11:11:47,0.251,0.278,1.132,1.132,0.137,0.117,1.17,1.476
2018-12-10 11:11:52,0.248,0.274,1.11,1.11,0.135,0.115,1.147,1.452
2018-12-10 11:11:57,0.252,0.279,1.127,1.127,0.139,0.117,1.165,1.486
2018-12-10 11:12:02,0.252,0.275,1.122,1.122,0.137,0.116,1.16,1.47
2018-12-10 11:12:07,0.25,0.277,1.118,1.118,0.137,0.116,1.158,1.475
2018-12-10 11:12:12,0.25,0.274,1.12,1.12,0.135,0.116,1.173,1.474
2018-12-10 11:12:17,0.25,0.274,1.119,1.119,0.135,0.116,1.172,1.474
2018-12-10 11:12:22,0.25,0.276,1.129,1.129,0.135,0.116,1.182,1.476
2018-12-10 11:12:27,0.249,0.277,1.126,1.126,0.134,0.115,1.187,1.464
2018-12-10 11:12:32,0.251,0.276,1.129,1.129,0.136,0.115,1.165,1.491
2018-12-10 11:12:37,0.253,0.278,1.131,1.131,0.137,0.12,1.175,1.498
2018-12-10 11:12:42,0.249,0.275,1.116,1.116,0.135,0.117,1.144,1.455
2018-12-10 11:12:47,0.249,0.276,1.144,1.144,0.136,0.121,1.183,1.508
2018-12-10 11:12:52,0.249,0.276,1.143,1.143,0.136,0.117,1.183,1.507
2018-12-10 11:12:57,0.251,0.277,1.147,1.147,0.136,0.117,1.209,1.518
2018-12-10 11:13:02,0.25,0.277,1.144,1.144,0.136,0.117,1.206,1.516
2018-12-10 11:13:07,0.25,0.275,1.142,1.142,0.135,0.117,1.204,1.522
2018-12-10 11:13:12,0.248,0.275,1.141,1.141,0.136,0.116,1.18,1.505
2018-12-10 11:13:17,0.248,0.276,1.144,1.144,0.135,0.115,1.183,1.501
2018-12-10 11:13:22,0.248,0.276,1.144,1.144,0.135,0.115,1.183,1.501
2018-12-10 11:13:27,0.248,0.275,1.144,1.144,0.135,0.114,1.184,1.502
2018-12-10 11:13:32,0.249,0.273,1.155,1.155,0.135,0.115,1.187,1.506
2018-12-10 11:13:37,0.248,0.275,1.144,1.144,0.135,0.114,1.214,1.509
2018-12-10 11:13:42,0.248,0.275,1.152,1.152,0.134,0.115,1.214,1.509
2018-12-10 11:13:47,0.247,0.275,1.15,1.15,0.134,0.115,1.205,1.515
2018-12-10 11:13:52,0.248,0.272,1.155,1.155,0.134,0.114,1.18,1.479
2018-12-10 11:13:57,0.248,0.275,1.153,1.153,0.134,0.115,1.194,1.48
2018-12-10 11:14:02,0.248,0.275,1.151,1.151,0.134,0.115,1.192,1.477
2018-12-10 11:14:07,0.248,0.275,1.151,1.151,0.134,0.114,1.198,1.507
2018-12-10 11:14:12,0.248,0.277,1.153,1.153,0.134,0.114,1.2,1.502
2018-12-10 11:14:17,0.248,0.277,1.152,1.152,0.134,0.114,1.184,1.494
2018-12-10 11:14:22,0.248,0.277,1.146,1.146,0.135,0.114,1.186,1.496
2018-12-10 11:14:27,0.248,0.277,1.145,1.145,0.134,0.114,1.184,1.494
2018-12-10 11:14:32,0.248,0.277,1.144,1.144,0.134,0.114,1.184,1.493
2018-12-10 11:14:37,0.248,0.277,1.146,1.146,0.135,0.115,1.186,1.496
2018-12-10 11:14:42,0.25,0.277,1.145,1.145,0.134,0.114,1.192,1.501
2018-12-10 11:14:47,0.251,0.272,1.145,1.145,0.134,0.115,1.192,1.5
2018-12-10 11:14:52,0.251,0.272,1.146,1.146,0.135,0.115,1.194,1.502
2018-12-10 11:14:57,0.246,0.276,1.144,1.144,0.134,0.115,1.207,1.486
2018-12-10 11:15:02,0.246,0.276,1.145,1.145,0.135,0.115,1.208,1.487
2018-12-10 11:15:07,0.246,0.276,1.145,1.145,0.135,0.115,1.208,1.487
2018-12-10 11:15:12,0.248,0.274,1.142,1.142,0.136,0.115,1.197,1.49
2018-12-10 11:15:17,0.248,0.277,1.145,1.145,0.136,0.115,1.208,1.486
2018-12-10 11:15:22,0.248,0.277,1.145,1.145,0.136,0.115,1.192,1.494
2018-12-10 11:15:27,0.248,0.277,1.145,1.145,0.137,0.117,1.192,1.493
2018-12-10 11:15:32,0.248,0.277,1.145,1.145,0.137,0.117,1.192,1.494
2018-12-10 11:15:37,0.248,0.274,1.138,1.138,0.138,0.118,1.225,1.479
2018-12-10 11:15:42,0.248,0.274,1.139,1.139,0.138,0.118,1.226,1.48
2018-12-10 11:15:47,0.247,0.276,1.136,1.136,0.139,0.118,1.184,1.492
2018-12-10 11:15:52,0.248,0.276,1.138,1.138,0.139,0.118,1.185,1.486
2018-12-10 11:15:57,0.248,0.275,1.137,1.137,0.139,0.118,1.184,1.485
2018-12-10 11:16:02,0.248,0.276,1.136,1.136,0.139,0.118,1.177,1.486
2018-12-10 11:16:07,0.248,0.276,1.137,1.137,0.14,0.118,1.177,1.485
2018-12-10 11:16:12,0.248,0.276,1.138,1.138,0.14,0.118,1.177,1.486
2018-12-10 11:16:17,0.248,0.274,1.145,1.145,0.139,0.119,1.177,1.478
2018-12-10 11:16:22,0.248,0.274,1.145,1.145,0.139,0.119,1.177,1.478
2018-12-10 11:16:27,0.248,0.274,1.146,1.146,0.14,0.119,1.185,1.486
2018-12-10 11:16:32,0.25,0.274,1.145,1.145,0.139,0.119,1.185,1.485
2018-12-10 11:16:37,0.25,0.275,1.146,1.146,0.141,0.119,1.185,1.485
2018-12-10 11:16:42,0.247,0.274,1.136,1.136,0.139,0.119,1.183,1.499
2018-12-10 11:16:47,0.248,0.275,1.139,1.139,0.14,0.12,1.186,1.496
2018-12-10 11:16:52,0.247,0.274,1.138,1.138,0.139,0.12,1.199,1.484
2018-12-10 11:16:57,0.248,0.275,1.138,1.138,0.141,0.119,1.201,1.478
2018-12-10 11:17:02,0.247,0.274,1.137,1.137,0.14,0.118,1.2,1.484
2018-12-10 11:17:07,0.248,0.274,1.148,1.148,0.141,0.119,1.178,1.512
2018-12-10 11:17:12,0.248,0.274,1.138,1.138,0.141,0.119,1.176,1.51
2018-12-10 11:17:17,0.203,0.223,0.929,0.929,0.114,0.097,0.959,1.227
2018-12-10 11:17:22,0.242,0.267,1.109,1.109,0.136,0.116,1.146,1.441
2018-12-10 11:17:27,0.244,0.268,1.123,1.123,0.137,0.118,1.153,1.461
2018-12-10 11:17:32,0.242,0.268,1.114,1.114,0.136,0.117,1.152,1.449
2018-12-10 11:17:37,0.246,0.268,1.122,1.122,0.138,0.118,1.158,1.465
2018-12-10 11:17:42,0.246,0.269,1.111,1.111,0.139,0.118,1.163,1.453
2018-12-10 11:17:47,0.246,0.269,1.112,1.112,0.137,0.117,1.149,1.454
2018-12-10 11:17:52,0.245,0.269,1.111,1.111,0.138,0.117,1.156,1.453
2018-12-10 11:17:57,0.244,0.268,1.116,1.116,0.136,0.117,1.16,1.456
2018-12-10 11:18:02,0.244,0.269,1.119,1.119,0.137,0.118,1.164,1.456
2018-12-10 11:18:07,0.244,0.269,1.128,1.128,0.137,0.117,1.157,1.465
2018-12-10 11:18:12,0.242,0.269,1.116,1.116,0.137,0.117,1.153,1.451
2018-12-10 11:18:17,0.242,0.268,1.114,1.114,0.137,0.117,1.152,1.449
2018-12-10 11:18:22,0.244,0.266,1.129,1.129,0.137,0.117,1.161,1.427
2018-12-10 11:18:27,0.242,0.264,1.119,1.119,0.137,0.117,1.152,1.421
2018-12-10 11:18:32,0.244,0.267,1.119,1.119,0.137,0.117,1.149,1.447
2018-12-10 11:18:37,0.246,0.27,1.125,1.125,0.137,0.118,1.164,1.447
2018-12-10 11:18:42,0.244,0.268,1.116,1.116,0.136,0.117,1.16,1.466
2018-12-10 11:18:47,0.252,0.276,1.11,1.11,0.138,0.117,1.162,1.462
2018-12-10 11:18:52,0.252,0.277,1.119,1.119,0.137,0.117,1.164,1.463
2018-12-10 11:18:57,0.25,0.276,1.11,1.11,0.138,0.117,1.156,1.447
2018-12-10 11:19:02,0.25,0.274,1.123,1.123,0.136,0.117,1.153,1.453
2018-12-10 11:19:07,0.25,0.276,1.117,1.117,0.138,0.117,1.162,1.463
2018-12-10 11:19:12,0.251,0.277,1.123,1.123,0.136,0.117,1.16,1.461
2018-12-10 11:19:17,0.252,0.277,1.125,1.125,0.138,0.117,1.161,1.462
2018-12-10 11:19:22,0.25,0.277,1.118,1.118,0.137,0.117,1.156,1.464
2018-12-10 11:19:27,0.252,0.274,1.123,1.123,0.136,0.117,1.152,1.461
2018-12-10 11:19:32,0.25,0.274,1.122,1.122,0.136,0.117,1.16,1.452
2018-12-10 11:19:37,0.252,0.276,1.116,1.116,0.137,0.117,1.162,1.446
2018-12-10 11:19:42,0.25,0.275,1.11,1.11,0.137,0.117,1.16,1.46
2018-12-10 11:19:47,0.25,0.279,1.12,1.12,0.138,0.117,1.157,1.464
2018-12-10 11:19:52,0.251,0.279,1.121,1.121,0.138,0.118,1.159,1.466
2018-12-10 11:19:57,0.251,0.274,1.12,1.12,0.137,0.117,1.179,1.466
2018-12-10 11:20:02,0.254,0.275,1.125,1.125,0.138,0.117,1.184,1.469
2018-12-10 11:20:07,0.251,0.274,1.122,1.122,0.137,0.117,1.156,1.491
2018-12-10 11:20:12,0.254,0.276,1.133,1.133,0.138,0.118,1.168,1.507
2018-12-10 11:20:17,0.251,0.274,1.122,1.122,0.137,0.117,1.159,1.468
2018-12-10 11:20:22,0.252,0.274,1.123,1.123,0.137,0.117,1.161,1.462
2018-12-10 11:20:27,0.25,0.275,1.122,1.122,0.137,0.117,1.159,1.468
2018-12-10 11:20:32,0.253,0.274,1.121,1.121,0.137,0.117,1.159,1.467
2018-12-10 11:20:37,0.254,0.277,1.117,1.117,0.138,0.117,1.171,1.462
2018-12-10 11:20:42,0.251,0.272,1.12,1.12,0.136,0.117,1.149,1.474
2018-12-10 11:20:47,0.253,0.274,1.129,1.129,0.138,0.118,1.159,1.481
2018-12-10 11:20:52,0.253,0.274,1.119,1.119,0.137,0.117,1.188,1.471
2018-12-10 11:20:57,0.254,0.274,1.124,1.124,0.138,0.117,1.185,1.462
2018-12-10 11:21:02,0.252,0.275,1.122,1.122,0.137,0.117,1.183,1.468
2018-12-10 11:21:07,0.252,0.275,1.123,1.123,0.136,0.117,1.153,1.462
2018-12-10 11:21:12,0.25,0.277,1.118,1.118,0.138,0.117,1.154,1.463
2018-12-10 11:21:17,0.253,0.276,1.129,1.129,0.138,0.118,1.16,1.474
2018-12-10 11:21:22,0.25,0.273,1.112,1.112,0.136,0.116,1.149,1.461
2018-12-10 11:21:27,0.253,0.276,1.129,1.129,0.137,0.117,1.175,1.473
2018-12-10 11:21:32,0.252,0.274,1.123,1.123,0.137,0.117,1.176,1.462
2018-12-10 11:21:37,0.25,0.275,1.121,1.121,0.137,0.117,1.167,1.468
2018-12-10 11:21:42,0.252,0.275,1.123,1.123,0.137,0.116,1.19,1.484
2018-12-10 11:21:47,0.253,0.276,1.13,1.13,0.137,0.117,1.198,1.489
2018-12-10 11:21:52,0.252,0.275,1.122,1.122,0.137,0.116,1.16,1.476
2018-12-10 11:21:57,0.251,0.274,1.118,1.118,0.136,0.117,1.156,1.466
2018-12-10 11:22:02,0.251,0.274,1.121,1.121,0.136,0.117,1.189,1.483
2018-12-10 11:22:07,0.251,0.275,1.125,1.125,0.136,0.116,1.197,1.489
2018-12-10 11:22:12,0.25,0.277,1.124,1.124,0.136,0.115,1.192,1.479
2018-12-10 11:22:17,0.25,0.277,1.118,1.118,0.135,0.115,1.163,1.472
2018-12-10 11:22:22,0.25,0.274,1.12,1.12,0.134,0.115,1.149,1.474
2018-12-10 11:22:27,0.256,0.283,1.147,1.147,0.138,0.118,1.186,1.501
2018-12-10 11:22:32,0.257,0.28,1.141,1.141,0.136,0.117,1.196,1.504
2018-12-10 11:22:37,0.257,0.28,1.147,1.147,0.136,0.116,1.202,1.495
2018-12-10 11:22:42,0.251,0.273,1.155,1.155,0.137,0.117,1.187,1.502
2018-12-10 11:22:47,0.249,0.274,1.151,1.151,0.136,0.116,1.182,1.506
2018-12-10 11:22:52,0.25,0.275,1.153,1.153,0.136,0.116,1.185,1.501
2018-12-10 11:22:57,0.251,0.275,1.154,1.154,0.136,0.116,1.209,1.502
2018-12-10 11:23:02,0.25,0.275,1.152,1.152,0.136,0.116,1.207,1.5
2018-12-10 11:23:07,0.251,0.275,1.153,1.153,0.136,0.115,1.208,1.501
2018-12-10 11:23:12,0.25,0.275,1.152,1.152,0.136,0.115,1.183,1.508
2018-12-10 11:23:17,0.25,0.275,1.152,1.152,0.136,0.115,1.183,1.508
2018-12-10 11:23:22,0.251,0.274,1.153,1.153,0.136,0.115,1.193,1.501
2018-12-10 11:23:27,0.25,0.275,1.144,1.144,0.135,0.115,1.192,1.5
2018-12-10 11:23:32,0.249,0.275,1.143,1.143,0.135,0.115,1.19,1.507
2018-12-10 11:23:37,0.249,0.275,1.143,1.143,0.135,0.115,1.183,1.507
2018-12-10 11:23:42,0.251,0.275,1.146,1.146,0.136,0.114,1.185,1.501
2018-12-10 11:23:47,0.251,0.275,1.146,1.146,0.136,0.114,1.194,1.494
2018-12-10 11:23:52,0.25,0.272,1.143,1.143,0.135,0.115,1.19,1.498
2018-12-10 11:23:57,0.251,0.275,1.146,1.146,0.136,0.115,1.194,1.494
2018-12-10 11:24:02,0.248,0.277,1.145,1.145,0.135,0.115,1.192,1.502
2018-12-10 11:24:07,0.248,0.277,1.144,1.144,0.135,0.115,1.191,1.5
2018-12-10 11:24:12,0.248,0.277,1.145,1.145,0.135,0.115,1.184,1.502
2018-12-10 11:24:17,0.248,0.275,1.146,1.146,0.135,0.115,1.185,1.504
2018-12-10 11:24:22,0.249,0.275,1.156,1.156,0.135,0.116,1.187,1.506
2018-12-10 11:24:27,0.248,0.275,1.146,1.146,0.135,0.115,1.17,1.495
2018-12-10 11:24:32,0.248,0.275,1.146,1.146,0.136,0.116,1.169,1.494
2018-12-10 11:24:37,0.248,0.275,1.145,1.145,0.136,0.116,1.169,1.494
2018-12-10 11:24:42,0.248,0.273,1.139,1.139,0.136,0.116,1.179,1.488
2018-12-10 11:24:47,0.248,0.272,1.141,1.141,0.135,0.115,1.164,1.487
2018-12-10 11:24:52,0.248,0.272,1.133,1.133,0.135,0.115,1.164,1.488
2018-12-10 11:24:57,0.248,0.275,1.137,1.137,0.137,0.117,1.223,1.493
2018-12-10 11:25:02,0.247,0.275,1.136,1.136,0.137,0.117,1.214,1.5
2018-12-10 11:25:07,0.248,0.276,1.139,1.139,0.137,0.117,1.178,1.504
2018-12-10 11:25:12,0.248,0.277,1.145,1.145,0.138,0.118,1.176,1.502
2018-12-10 11:25:17,0.248,0.276,1.144,1.144,0.138,0.118,1.179,1.506
2018-12-10 11:25:22,0.248,0.275,1.136,1.136,0.137,0.117,1.198,1.491
2018-12-10 11:25:27,0.248,0.277,1.139,1.139,0.139,0.119,1.202,1.488
2018-12-10 11:25:32,0.248,0.277,1.139,1.139,0.139,0.119,1.202,1.488
2018-12-10 11:25:37,0.248,0.276,1.146,1.146,0.141,0.119,1.17,1.479
2018-12-10 11:25:42,0.248,0.277,1.147,1.147,0.141,0.12,1.186,1.496
