Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-10 11:17:54,0.042,0.041,0
2018-12-10 11:17:59,0.042,0.041,0
2018-12-10 11:18:04,0.042,0.042,0
2018-12-10 11:18:09,0.042,0.042,0
2018-12-10 11:18:14,0.042,0.041,0
2018-12-10 11:18:19,0.042,0.042,0
2018-12-10 11:18:24,0.042,0.042,0
2018-12-10 11:18:29,0.041,0.041,0
2018-12-10 11:18:34,0.042,0.041,0
2018-12-10 11:18:39,0.042,0.042,0
2018-12-10 11:18:44,0.042,0.042,0
2018-12-10 11:18:49,0.042,0.042,0
2018-12-10 11:18:54,0.042,0.042,0
2018-12-10 11:18:59,0.042,0.042,0
2018-12-10 11:19:04,0.042,0.042,0
2018-12-10 11:19:09,0.042,0.042,0
2018-12-10 11:19:14,0.042,0.041,0
2018-12-10 11:19:19,0.042,0.041,0
2018-12-10 11:19:24,0.042,0.041,0
2018-12-10 11:19:29,0.042,0.041,0
2018-12-10 11:19:34,0.042,0.041,0
2018-12-10 11:19:39,0.042,0.041,0
2018-12-10 11:19:44,0.042,0.042,0
2018-12-10 11:19:49,0.042,0.041,0
2018-12-10 11:19:54,0.042,0.041,0
2018-12-10 11:19:59,0.042,0.041,0
2018-12-10 11:20:04,0.042,0.041,0
2018-12-10 11:20:09,0.042,0.041,0
2018-12-10 11:20:14,0.042,0.042,0
2018-12-10 11:20:19,0.042,0.042,0
2018-12-10 11:20:24,0.042,0.042,0
2018-12-10 11:20:29,0.042,0.041,0
2018-12-10 11:20:34,0.042,0.041,0
2018-12-10 11:20:39,0.042,0.041,0
2018-12-10 11:20:44,0.042,0.041,0
2018-12-10 11:20:49,0.042,0.042,0
2018-12-10 11:20:54,0.042,0.042,0
2018-12-10 11:20:59,0.042,0.042,0
2018-12-10 11:21:04,0.042,0.041,0
2018-12-10 11:21:09,0.042,0.041,0
2018-12-10 11:21:14,0.042,0.042,0
2018-12-10 11:21:19,0.041,0.041,0
2018-12-10 11:21:24,0.042,0.041,0
2018-12-10 11:21:29,0.042,0.042,0
2018-12-10 11:21:34,0.042,0.042,0
2018-12-10 11:21:39,0.042,0.041,0
2018-12-10 11:21:44,0.042,0.042,0
2018-12-10 11:21:49,0.042,0.042,0
2018-12-10 11:21:54,0.042,0.042,0
2018-12-10 11:21:59,0.042,0.041,0
2018-12-10 11:22:04,0.042,0.041,0
2018-12-10 11:22:09,0.042,0.042,0
2018-12-10 11:22:14,0.042,0.042,0
2018-12-10 11:22:19,0.042,0.042,0
2018-12-10 11:22:24,0.042,0.041,0
2018-12-10 11:22:29,7.944,7.74,7.955
2018-12-10 11:22:34,7.914,7.709,7.936
2018-12-10 11:22:39,7.96,7.694,7.962
2018-12-10 11:22:44,7.921,7.717,7.926
2018-12-10 11:22:49,7.919,7.715,7.919
2018-12-10 11:22:54,7.922,7.718,7.921
2018-12-10 11:22:59,7.92,7.715,7.919
2018-12-10 11:23:04,7.965,7.698,7.939
2018-12-10 11:23:09,7.943,7.74,7.947
2018-12-10 11:23:14,7.966,7.699,7.949
2018-12-10 11:23:19,7.966,7.699,7.949
2018-12-10 11:23:24,7.968,7.702,7.952
2018-12-10 11:23:29,7.958,7.692,7.966
2018-12-10 11:23:34,7.957,7.69,7.965
2018-12-10 11:23:39,7.711,7.694,7.967
2018-12-10 11:23:44,7.711,7.694,7.967
2018-12-10 11:23:49,7.718,7.702,7.94
2018-12-10 11:23:54,7.708,7.692,7.95
2018-12-10 11:23:59,7.71,7.694,7.952
2018-12-10 11:24:04,7.714,7.697,7.953
2018-12-10 11:24:09,7.703,7.718,7.922
2018-12-10 11:24:14,7.715,7.698,7.964
2018-12-10 11:24:19,7.713,7.697,7.962
2018-12-10 11:24:24,7.721,7.736,7.943
2018-12-10 11:24:29,7.705,7.688,7.962
2018-12-10 11:24:34,7.707,7.69,7.942
2018-12-10 11:24:39,7.713,7.697,7.947
2018-12-10 11:24:44,7.713,7.697,7.947
2018-12-10 11:24:49,7.707,7.691,7.956
2018-12-10 11:24:54,7.713,7.697,7.961
2018-12-10 11:24:59,7.7,7.715,7.925
2018-12-10 11:25:04,7.703,7.718,7.926
2018-12-10 11:25:09,7.703,7.718,7.927
2018-12-10 11:25:14,7.72,7.735,7.948
2018-12-10 11:25:19,7.705,7.689,7.939
2018-12-10 11:25:24,7.692,7.707,7.931
2018-12-10 11:25:29,7.708,7.692,7.938
2018-12-10 11:25:34,7.718,7.702,7.944
2018-12-10 11:25:39,7.718,7.702,7.944
2018-12-10 11:25:44,7.712,7.696,7.94
2018-12-10 11:25:49,7.71,7.693,7.939
2018-12-10 11:25:54,7.71,7.694,7.964
2018-12-10 11:25:59,7.694,7.709,7.924
2018-12-10 11:26:04,7.719,7.703,7.938
2018-12-10 11:26:09,7.712,7.695,7.965
2018-12-10 11:26:14,7.71,7.693,7.964
2018-12-10 11:26:19,7.712,7.712,7.692
2018-12-10 11:26:24,7.711,7.711,7.691
2018-12-10 11:26:29,7.715,7.715,7.694
2018-12-10 11:26:34,7.696,7.696,7.716
2018-12-10 11:26:39,7.692,7.692,7.69
2018-12-10 11:26:44,7.707,7.707,7.7
2018-12-10 11:26:49,0.025,0.025,0
2018-12-10 11:26:54,0.042,0.041,0
2018-12-10 11:26:59,0.042,0.041,0
2018-12-10 11:27:04,0.042,0.041,0
2018-12-10 11:27:09,0.042,0.042,0
2018-12-10 11:27:14,0.042,0.042,0
2018-12-10 11:27:19,0.042,0.042,0
2018-12-10 11:27:24,0.042,0.042,0
2018-12-10 11:27:29,0.042,0.042,0
2018-12-10 11:27:34,0.042,0.042,0
2018-12-10 11:27:39,0.042,0.042,0
2018-12-10 11:27:44,0.042,0.042,0
2018-12-10 11:27:49,0.042,0.042,0
2018-12-10 11:27:54,0.042,0.042,0
2018-12-10 11:27:59,0.042,0.042,0
2018-12-10 11:28:04,0.042,0.042,0
2018-12-10 11:28:09,0.042,0.041,0
2018-12-10 11:28:14,0.042,0.041,0
2018-12-10 11:28:19,0.042,0.041,0
2018-12-10 11:28:24,0.042,0.041,0
2018-12-10 11:28:29,0.042,0.041,0
2018-12-10 11:28:34,0.042,0.042,0
2018-12-10 11:28:39,0.042,0.042,0
2018-12-10 11:28:44,0.042,0.041,0
2018-12-10 11:28:49,0.042,0.041,0
2018-12-10 11:28:54,0.042,0.042,0
2018-12-10 11:28:59,0.042,0.042,0
2018-12-10 11:29:04,0.042,0.041,0
2018-12-10 11:29:09,0.042,0.042,0
2018-12-10 11:29:14,0.042,0.041,0
2018-12-10 11:29:19,0.042,0.042,0
2018-12-10 11:29:24,0.042,0.042,0
2018-12-10 11:29:29,0.042,0.042,0
2018-12-10 11:29:34,0.042,0.041,0
2018-12-10 11:29:39,0.042,0.041,0
2018-12-10 11:29:44,0.042,0.042,0
2018-12-10 11:29:49,0.042,0.042,0
2018-12-10 11:29:54,0.042,0.041,0
2018-12-10 11:29:59,0.042,0.042,0
2018-12-10 11:30:04,0.042,0.041,0
2018-12-10 11:30:09,0.042,0.042,0
2018-12-10 11:30:14,0.042,0.042,0
2018-12-10 11:30:19,0.042,0.041,0
2018-12-10 11:30:24,0.042,0.042,0
2018-12-10 11:30:29,0.042,0.041,0
2018-12-10 11:30:34,0.042,0.042,0
2018-12-10 11:30:39,0.042,0.041,0
2018-12-10 11:30:44,0.042,0.041,0
2018-12-10 11:30:49,0.042,0.042,0
2018-12-10 11:30:54,0.041,0.042,0
2018-12-10 11:30:59,0.042,0.042,0
2018-12-10 11:31:04,0.042,0.042,0
2018-12-10 11:31:09,0.042,0.041,0
2018-12-10 11:31:14,0.042,0.042,0
2018-12-10 11:31:19,0.042,0.041,0
2018-12-10 11:31:24,0.042,0.042,0
2018-12-10 11:31:29,0.042,0.041,0
2018-12-10 11:31:34,0.042,0.041,0
2018-12-10 11:31:39,0.042,0.042,0
2018-12-10 11:31:44,0.042,0.042,0
2018-12-10 11:31:49,0.042,0.042,0
2018-12-10 11:31:54,0.042,0.042,0
2018-12-10 11:31:59,0.042,0.041,0
2018-12-10 11:32:04,0.042,0.042,0
2018-12-10 11:32:09,7.942,7.738,7.96
2018-12-10 11:32:14,7.962,7.695,7.965
2018-12-10 11:32:19,7.962,7.695,7.966
2018-12-10 11:32:24,7.966,7.7,7.938
2018-12-10 11:32:29,7.94,7.736,7.942
2018-12-10 11:32:34,7.964,7.697,7.968
2018-12-10 11:32:39,7.954,7.688,7.96
2018-12-10 11:32:44,7.914,7.71,7.914
2018-12-10 11:32:49,7.94,7.736,7.962
2018-12-10 11:32:54,7.962,7.696,7.956
2018-12-10 11:32:59,7.923,7.719,7.932
2018-12-10 11:33:04,7.963,7.696,7.94
2018-12-10 11:33:09,7.947,7.744,7.961
2018-12-10 11:33:14,7.917,7.713,7.911
2018-12-10 11:33:19,7.956,7.69,7.948
2018-12-10 11:33:24,7.962,7.696,7.956
2018-12-10 11:33:29,7.963,7.696,7.956
2018-12-10 11:33:34,7.963,7.696,7.956
2018-12-10 11:33:39,7.716,7.7,7.967
2018-12-10 11:33:44,7.716,7.7,7.967
2018-12-10 11:33:49,7.713,7.697,7.949
2018-12-10 11:33:54,7.721,7.736,7.953
2018-12-10 11:33:59,7.707,7.691,7.946
2018-12-10 11:34:04,7.712,7.696,7.968
2018-12-10 11:34:09,7.705,7.689,7.964
2018-12-10 11:34:14,7.713,7.697,7.969
2018-12-10 11:34:19,7.721,7.736,7.943
2018-12-10 11:34:24,7.716,7.7,7.94
2018-12-10 11:34:29,7.724,7.739,7.944
2018-12-10 11:34:34,7.711,7.695,7.959
2018-12-10 11:34:39,7.714,7.698,7.96
2018-12-10 11:34:44,7.715,7.699,7.947
2018-12-10 11:34:49,7.706,7.689,7.941
2018-12-10 11:34:54,7.708,7.692,7.943
2018-12-10 11:34:59,7.707,7.691,7.944
2018-12-10 11:35:04,7.721,7.736,7.953
2018-12-10 11:35:09,7.707,7.691,7.948
2018-12-10 11:35:14,7.732,7.747,7.963
2018-12-10 11:35:19,7.708,7.692,7.949
2018-12-10 11:35:24,7.707,7.691,7.966
2018-12-10 11:35:29,7.706,7.69,7.966
2018-12-10 11:35:34,7.712,7.696,7.952
2018-12-10 11:35:39,7.712,7.696,7.953
2018-12-10 11:35:44,7.708,7.691,7.95
2018-12-10 11:35:49,7.716,7.699,7.965
2018-12-10 11:35:54,7.698,7.713,7.924
2018-12-10 11:35:59,7.708,7.692,7.961
2018-12-10 11:36:04,7.706,7.69,7.96
2018-12-10 11:36:09,7.713,7.697,7.964
2018-12-10 11:36:14,7.715,7.715,7.713
2018-12-10 11:36:19,7.714,7.714,7.713
2018-12-10 11:36:24,7.715,7.715,7.713
2018-12-10 11:36:29,0.038,0.038,0
2018-12-10 11:36:34,0.041,0.041,0
2018-12-10 11:36:39,0.042,0.042,0
2018-12-10 11:36:44,0.042,0.042,0
2018-12-10 11:36:49,0.042,0.042,0
2018-12-10 11:36:54,0.042,0.042,0
2018-12-10 11:36:59,0.042,0.041,0
2018-12-10 11:37:04,0.042,0.042,0
2018-12-10 11:37:09,0.042,0.042,0
2018-12-10 11:37:14,0.042,0.042,0
2018-12-10 11:37:19,0.042,0.041,0
2018-12-10 11:37:24,0.042,0.042,0
2018-12-10 11:37:29,0.042,0.042,0
2018-12-10 11:37:34,0.042,0.042,0
2018-12-10 11:37:39,0.042,0.042,0
2018-12-10 11:37:44,0.042,0.042,0
2018-12-10 11:37:49,0.042,0.042,0
2018-12-10 11:37:54,0.042,0.042,0
2018-12-10 11:37:59,0.042,0.042,0
2018-12-10 11:38:04,0.042,0.042,0
2018-12-10 11:38:09,0.042,0.042,0
2018-12-10 11:38:14,0.042,0.041,0
2018-12-10 11:38:19,0.042,0.042,0
2018-12-10 11:38:24,0.042,0.042,0
2018-12-10 11:38:29,0.042,0.041,0
2018-12-10 11:38:34,0.042,0.042,0
2018-12-10 11:38:39,0.042,0.042,0
2018-12-10 11:38:44,0.042,0.041,0
2018-12-10 11:38:49,0.042,0.042,0
2018-12-10 11:38:54,0.042,0.042,0
2018-12-10 11:38:59,0.042,0.041,0
2018-12-10 11:39:04,0.042,0.042,0
2018-12-10 11:39:09,0.042,0.042,0
2018-12-10 11:39:14,0.042,0.042,0
2018-12-10 11:39:19,0.042,0.042,0
2018-12-10 11:39:24,0.042,0.042,0
2018-12-10 11:39:29,0.042,0.042,0
2018-12-10 11:39:34,0.042,0.042,0
2018-12-10 11:39:39,0.042,0.042,0
2018-12-10 11:39:44,0.042,0.042,0
2018-12-10 11:39:49,0.042,0.042,0
2018-12-10 11:39:54,0.042,0.042,0
2018-12-10 11:39:59,0.042,0.042,0
2018-12-10 11:40:04,0.042,0.042,0
2018-12-10 11:40:09,0.042,0.042,0
2018-12-10 11:40:14,0.042,0.042,0
2018-12-10 11:40:19,0.043,0.042,0
2018-12-10 11:40:24,0.042,0.042,0
2018-12-10 11:40:29,0.042,0.042,0
2018-12-10 11:40:34,0.042,0.042,0
2018-12-10 11:40:39,0.043,0.042,0
2018-12-10 11:40:44,0.042,0.042,0
2018-12-10 11:40:49,0.043,0.042,0
2018-12-10 11:40:54,0.042,0.041,0
2018-12-10 11:40:59,0.042,0.042,0
2018-12-10 11:41:04,0.042,0.042,0
2018-12-10 11:41:09,0.042,0.042,0
2018-12-10 11:41:14,0.042,0.042,0
2018-12-10 11:41:19,0.042,0.042,0
2018-12-10 11:41:24,0.042,0.042,0
2018-12-10 11:41:29,0.042,0.042,0
2018-12-10 11:41:34,0.042,0.042,0
2018-12-10 11:41:39,0.042,0.042,0
2018-12-10 11:41:44,0.042,0.042,0
2018-12-10 11:41:49,0.043,0.042,0
2018-12-10 11:41:54,7.99,7.724,7.979
2018-12-10 11:41:59,7.988,7.723,7.995
2018-12-10 11:42:04,7.939,7.736,7.949
2018-12-10 11:42:09,7.969,7.703,7.947
2018-12-10 11:42:14,7.994,7.729,7.994
2018-12-10 11:42:19,7.947,7.744,7.95
2018-12-10 11:42:24,7.948,7.744,7.944
2018-12-10 11:42:29,7.949,7.746,7.945
2018-12-10 11:42:34,7.964,7.698,7.967
2018-12-10 11:42:39,7.944,7.741,7.957
2018-12-10 11:42:44,7.945,7.742,7.958
2018-12-10 11:42:49,7.94,7.737,7.954
2018-12-10 11:42:54,7.951,7.748,7.967
2018-12-10 11:42:59,7.988,7.723,7.973
2018-12-10 11:43:04,7.989,7.724,7.985
2018-12-10 11:43:09,7.988,7.722,7.984
2018-12-10 11:43:14,7.985,7.72,7.983
2018-12-10 11:43:19,7.949,7.745,7.956
2018-12-10 11:43:24,7.95,7.747,7.957
2018-12-10 11:43:29,7.732,7.748,7.957
2018-12-10 11:43:34,7.738,7.722,7.982
2018-12-10 11:43:39,7.723,7.738,7.943
2018-12-10 11:43:44,7.732,7.747,7.953
2018-12-10 11:43:49,7.74,7.725,7.99
2018-12-10 11:43:54,7.737,7.722,7.988
2018-12-10 11:43:59,7.736,7.721,7.985
2018-12-10 11:44:04,7.728,7.743,7.949
2018-12-10 11:44:09,7.739,7.724,7.987
2018-12-10 11:44:14,7.73,7.746,7.964
2018-12-10 11:44:19,7.714,7.698,7.953
2018-12-10 11:44:24,7.735,7.72,7.991
2018-12-10 11:44:29,7.737,7.721,7.992
2018-12-10 11:44:34,7.724,7.739,7.953
2018-12-10 11:44:39,7.723,7.738,7.94
2018-12-10 11:44:44,7.721,7.736,7.939
2018-12-10 11:44:49,7.73,7.745,7.943
2018-12-10 11:44:54,7.729,7.745,7.943
2018-12-10 11:44:59,7.73,7.745,7.943
2018-12-10 11:45:04,7.736,7.721,7.993
2018-12-10 11:45:09,7.727,7.743,7.957
2018-12-10 11:45:14,7.73,7.745,7.958
2018-12-10 11:45:19,7.719,7.734,7.965
2018-12-10 11:45:24,7.714,7.698,7.962
2018-12-10 11:45:29,7.735,7.72,7.989
2018-12-10 11:45:34,7.726,7.742,7.952
2018-12-10 11:45:39,7.736,7.721,7.989
2018-12-10 11:45:44,7.728,7.743,7.952
2018-12-10 11:45:49,7.729,7.744,7.953
2018-12-10 11:45:54,7.73,7.746,7.941
2018-12-10 11:45:59,7.728,7.744,7.94
2018-12-10 11:46:04,0.022,0.022,0
2018-12-10 11:46:09,0.04,0.039,0
2018-12-10 11:46:14,0.042,0.041,0
2018-12-10 11:46:19,0.042,0.042,0
2018-12-10 11:46:24,0.042,0.042,0
2018-12-10 11:46:29,0.042,0.042,0
2018-12-10 11:46:34,0.042,0.042,0
2018-12-10 11:46:39,0.042,0.042,0
2018-12-10 11:46:44,0.042,0.042,0
2018-12-10 11:46:49,0.042,0.042,0
2018-12-10 11:46:54,0.042,0.042,0
2018-12-10 11:46:59,0.042,0.042,0
2018-12-10 11:47:04,0.043,0.042,0
2018-12-10 11:47:09,0.042,0.042,0
2018-12-10 11:47:14,0.042,0.042,0
2018-12-10 11:47:19,0.043,0.042,0
2018-12-10 11:47:24,0.043,0.042,0
2018-12-10 11:47:29,0.042,0.041,0
2018-12-10 11:47:34,0.042,0.042,0
2018-12-10 11:47:39,0.043,0.042,0
2018-12-10 11:47:44,0.042,0.042,0
2018-12-10 11:47:49,0.042,0.042,0
2018-12-10 11:47:54,0.042,0.042,0
2018-12-10 11:47:59,0.042,0.042,0
2018-12-10 11:48:04,0.042,0.042,0
2018-12-10 11:48:09,0.042,0.042,0
2018-12-10 11:48:14,0.042,0.042,0
2018-12-10 11:48:19,0.042,0.042,0
2018-12-10 11:48:24,0.042,0.042,0
2018-12-10 11:48:29,0.042,0.042,0
2018-12-10 11:48:34,0.042,0.042,0
