Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 11:20:17,0.243,0.267,1.14,1.14,0.123,0.101,1.192,1.493
2018-11-26 11:20:22,0.242,0.266,1.123,1.123,0.123,0.101,1.16,1.483
2018-11-26 11:20:27,0.242,0.269,1.129,1.129,0.123,0.102,1.166,1.491
2018-11-26 11:20:32,0.242,0.266,1.132,1.132,0.123,0.102,1.183,1.5
2018-11-26 11:20:37,0.242,0.266,1.135,1.135,0.123,0.101,1.182,1.498
2018-11-26 11:20:42,0.242,0.267,1.13,1.13,0.123,0.101,1.167,1.482
2018-11-26 11:20:47,0.242,0.269,1.131,1.131,0.123,0.102,1.169,1.484
2018-11-26 11:20:52,0.242,0.27,1.128,1.128,0.123,0.102,1.166,1.49
2018-11-26 11:20:57,0.242,0.268,1.132,1.132,0.124,0.102,1.184,1.505
2018-11-26 11:21:02,0.241,0.266,1.123,1.123,0.124,0.101,1.175,1.492
2018-11-26 11:21:07,0.241,0.267,1.126,1.126,0.124,0.102,1.195,1.481
2018-11-26 11:21:12,0.242,0.268,1.129,1.129,0.123,0.101,1.19,1.491
2018-11-26 11:21:17,0.242,0.267,1.122,1.122,0.123,0.101,1.191,1.482
2018-11-26 11:21:22,0.242,0.266,1.13,1.13,0.122,0.101,1.173,1.497
2018-11-26 11:21:27,0.245,0.269,1.143,1.143,0.123,0.102,1.18,1.508
2018-11-26 11:21:32,0.241,0.266,1.131,1.131,0.122,0.101,1.16,1.485
2018-11-26 11:21:37,0.24,0.269,1.126,1.126,0.123,0.101,1.163,1.489
2018-11-26 11:21:42,0.24,0.269,1.127,1.127,0.123,0.101,1.178,1.497
2018-11-26 11:21:47,0.24,0.266,1.129,1.129,0.122,0.101,1.172,1.497
2018-11-26 11:21:52,0.242,0.268,1.139,1.139,0.123,0.101,1.183,1.503
2018-11-26 11:21:57,0.244,0.269,1.128,1.128,0.122,0.101,1.165,1.497
2018-11-26 11:22:02,0.244,0.266,1.133,1.133,0.122,0.101,1.161,1.492
2018-11-26 11:22:07,0.24,0.267,1.126,1.126,0.121,0.101,1.177,1.492
2018-11-26 11:22:12,0.242,0.267,1.125,1.125,0.121,0.101,1.182,1.508
2018-11-26 11:22:17,0.241,0.268,1.127,1.127,0.121,0.101,1.163,1.477
2018-11-26 11:22:22,0.243,0.266,1.132,1.132,0.122,0.102,1.161,1.485
2018-11-26 11:22:27,0.248,0.273,1.132,1.132,0.124,0.101,1.183,1.516
2018-11-26 11:22:32,0.24,0.264,1.12,1.12,0.122,0.1,1.156,1.467
2018-11-26 11:22:37,0.243,0.266,1.141,1.141,0.123,0.101,1.162,1.478
2018-11-26 11:22:42,0.242,0.269,1.129,1.129,0.123,0.101,1.175,1.492
2018-11-26 11:22:47,0.242,0.269,1.128,1.128,0.122,0.101,1.165,1.489
2018-11-26 11:22:52,0.241,0.271,1.129,1.129,0.122,0.101,1.174,1.485
2018-11-26 11:22:57,0.241,0.269,1.126,1.126,0.122,0.101,1.171,1.48
2018-11-26 11:23:02,0.24,0.271,1.128,1.128,0.122,0.101,1.165,1.491
2018-11-26 11:23:07,0.242,0.268,1.121,1.121,0.126,0.106,1.173,1.49
2018-11-26 11:23:12,0.242,0.268,1.128,1.128,0.126,0.106,1.173,1.49
2018-11-26 11:23:17,0.242,0.268,1.131,1.131,0.123,0.106,1.193,1.488
2018-11-26 11:23:22,0.24,0.269,1.128,1.128,0.122,0.101,1.181,1.491
2018-11-26 11:23:27,0.241,0.266,1.123,1.123,0.122,0.101,1.16,1.477
2018-11-26 11:23:32,0.242,268.057,1.126,1.126,0.122,0.101,1.166,1.484
2018-11-26 11:23:37,0.24,0.269,1.121,1.121,0.122,0.101,1.158,1.482
2018-11-26 11:23:42,0.241,0.266,1.132,1.132,0.122,0.101,1.185,1.478
2018-11-26 11:23:47,0.241,0.267,1.133,1.133,0.122,0.101,1.186,1.48
2018-11-26 11:23:52,0.242,0.269,1.142,1.142,0.123,0.102,1.179,1.5
2018-11-26 11:23:57,0.24,0.269,1.135,1.135,0.121,0.102,1.172,1.49
2018-11-26 11:24:02,0.241,0.267,1.134,1.134,0.121,0.102,1.172,1.481
2018-11-26 11:24:07,0.238,0.269,1.128,1.128,0.122,0.104,1.164,1.481
2018-11-26 11:24:12,0.238,0.268,1.129,1.129,0.123,0.104,1.166,1.484
2018-11-26 11:24:17,0.24,0.269,1.122,1.122,0.121,0.101,1.174,1.483
2018-11-26 11:24:22,0.24,0.27,1.128,1.128,0.121,0.101,1.174,1.491
2018-11-26 11:24:27,0.241,0.269,1.132,1.132,0.121,0.101,1.2,1.477
2018-11-26 11:24:32,0.241,0.268,1.132,1.132,0.122,0.101,1.2,1.478
2018-11-26 11:24:37,0.242,0.271,1.132,1.132,0.123,0.102,1.2,1.497
2018-11-26 11:24:42,0.241,0.269,1.126,1.126,0.122,0.102,1.194,1.488
2018-11-26 11:24:47,0.24,0.268,1.12,1.12,0.122,0.102,1.18,1.489
2018-11-26 11:24:52,0.238,0.269,1.129,1.129,0.122,0.102,1.174,1.484
2018-11-26 11:24:57,0.239,0.27,1.136,1.136,0.122,0.102,1.174,1.486
2018-11-26 11:25:02,0.239,0.268,1.134,1.134,0.122,0.101,1.17,1.498
2018-11-26 11:25:07,0.24,0.268,1.123,1.123,0.122,0.101,1.166,1.499
2018-11-26 11:25:12,0.241,0.269,1.127,1.127,0.122,0.102,1.172,1.49
2018-11-26 11:25:17,0.241,0.268,1.133,1.133,0.122,0.101,1.178,1.479
2018-11-26 11:25:22,0.24,0.271,1.128,1.128,0.122,0.101,1.173,1.491
2018-11-26 11:25:27,0.239,0.271,1.129,1.129,0.122,0.101,1.208,1.463
2018-11-26 11:25:32,0.239,0.269,1.132,1.132,0.122,0.101,1.21,1.456
2018-11-26 11:25:37,0.24,0.271,1.132,1.132,0.122,0.101,1.166,1.491
2018-11-26 11:25:42,0.24,0.268,1.121,1.121,0.122,0.101,1.166,1.482
