Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 11:06:48,0.127,0.138,0.155,0.106,0.118,0.129
2018-12-07 11:06:53,0.127,0.138,0.155,0.106,0.118,0.129
2018-12-07 11:06:58,0.153,0.158,0.183,0.118,0.128,0.142
2018-12-07 11:07:03,0.153,0.159,0.183,0.119,0.127,0.143
2018-12-07 11:07:08,0.122,0.126,0.144,0.098,0.105,0.117
2018-12-07 11:07:13,0.16,0.163,0.19,0.125,0.134,0.149
2018-12-07 11:07:18,0.163,0.165,0.191,0.127,0.133,0.15
2018-12-07 11:07:23,0.121,0.128,0.144,0.1,0.105,0.115
2018-12-07 11:07:28,0.122,0.129,0.144,0.1,0.105,0.115
2018-12-07 11:07:33,0.121,0.129,0.143,0.1,0.105,0.115
2018-12-07 11:07:38,0.136,0.142,0.161,0.108,0.116,0.129
2018-12-07 11:07:43,0.136,0.143,0.161,0.108,0.117,0.13
2018-12-07 11:07:48,0.118,0.125,0.139,0.099,0.108,0.119
2018-12-07 11:07:53,0.118,0.125,0.14,0.099,0.109,0.119
2018-12-07 11:07:58,0.135,0.14,0.138,0.095,0.109,0.119
2018-12-07 11:08:03,0.135,0.141,0.139,0.095,0.105,0.114
2018-12-07 11:08:08,0.136,0.14,0.14,0.095,0.104,0.114
2018-12-07 11:08:13,0.107,0.118,0.131,0.096,0.106,0.115
2018-12-07 11:08:18,0.107,0.117,0.132,0.095,0.105,0.114
2018-12-07 11:08:23,0.094,0.103,0.117,0.086,0.096,0.104
2018-12-07 11:08:28,0.094,0.103,0.117,0.086,0.096,0.104
2018-12-07 11:08:33,0.102,0.11,0.121,0.089,0.103,0.112
2018-12-07 11:08:38,0.103,0.11,0.122,0.089,0.103,0.112
2018-12-07 11:08:43,0.089,0.099,0.106,0.083,0.093,0.101
2018-12-07 11:08:48,0.09,0.099,0.107,0.084,0.093,0.102
2018-12-07 11:08:53,0.09,0.099,0.106,0.084,0.093,0.101
2018-12-07 11:08:58,0.078,0.079,0.078,0.072,0.073,0.073
2018-12-07 11:09:03,0.079,0.08,0.079,0.073,0.074,0.074
2018-12-07 11:09:08,0.104,0.112,0.112,0.081,0.09,0.093
2018-12-07 11:09:13,0.105,0.113,0.113,0.081,0.09,0.094
2018-12-07 11:09:18,0.105,0.113,0.112,0.081,0.09,0.094
2018-12-07 11:09:23,0.118,0.122,0.139,0.097,0.105,0.116
2018-12-07 11:09:28,0.097,0.106,0.116,0.097,0.104,0.115
2018-12-07 11:09:33,0.097,0.106,0.117,0.085,0.096,0.102
2018-12-07 11:09:38,0.097,0.106,0.117,0.086,0.096,0.103
2018-12-07 11:09:43,0.104,0.113,0.124,0.089,0.101,0.103
2018-12-07 11:09:48,0.104,0.113,0.124,0.089,0.101,0.108
2018-12-07 11:09:53,0.121,0.13,0.145,0.09,0.101,0.108
2018-12-07 11:09:58,0.121,0.13,0.145,0.098,0.107,0.117
2018-12-07 11:10:03,0.121,0.129,0.145,0.098,0.107,0.116
2018-12-07 11:10:08,0.096,0.104,0.114,0.085,0.095,0.101
2018-12-07 11:10:13,0.097,0.105,0.115,0.085,0.095,0.101
2018-12-07 11:10:18,0.093,0.102,0.103,0.079,0.088,0.091
2018-12-07 11:10:23,0.093,0.102,0.103,0.079,0.088,0.091
2018-12-07 11:10:28,0.094,0.102,0.103,0.08,0.088,0.092
2018-12-07 11:10:33,0.122,0.115,0.129,0.079,0.088,0.092
2018-12-07 11:10:38,0.122,0.116,0.129,0.08,0.089,0.093
2018-12-07 11:10:43,0.099,0.108,0.118,0.087,0.097,0.103
2018-12-07 11:10:48,0.099,0.108,0.118,0.088,0.097,0.103
2018-12-07 11:10:53,0.099,0.108,0.118,0.088,0.097,0.102
2018-12-07 11:10:58,0.109,0.118,0.13,0.093,0.101,0.11
2018-12-07 11:11:03,0.111,0.118,0.132,0.093,0.103,0.11
2018-12-07 11:11:08,0.105,0.113,0.125,0.09,0.099,0.107
2018-12-07 11:11:13,0.105,0.113,0.125,0.09,0.099,0.107
2018-12-07 11:11:18,0.131,0.139,0.157,0.103,0.112,0.124
2018-12-07 11:11:23,0.13,0.138,0.156,0.102,0.112,0.123
2018-12-07 11:11:28,0.123,0.131,0.156,0.102,0.112,0.123
2018-12-07 11:11:33,0.122,0.129,0.146,0.099,0.107,0.116
2018-12-07 11:11:38,0.122,0.129,0.146,0.1,0.107,0.116
2018-12-07 11:11:43,0.092,0.103,0.112,0.084,0.095,0.1
2018-12-07 11:11:48,0.092,0.102,0.112,0.084,0.094,0.099
2018-12-07 11:11:53,0.072,0.08,0.08,0.072,0.08,0.088
2018-12-07 11:11:58,0.072,0.081,0.081,0.072,0.081,0.088
2018-12-07 11:12:03,0.098,0.106,0.115,0.072,0.081,0.088
2018-12-07 11:12:08,0.097,0.107,0.115,0.086,0.096,0.102
2018-12-07 11:12:13,0.097,0.107,0.115,0.086,0.096,0.102
2018-12-07 11:12:18,0.112,0.12,0.134,0.095,0.102,0.109
2018-12-07 11:12:23,0.113,0.12,0.134,0.095,0.101,0.109
2018-12-07 11:12:28,0.098,0.107,0.117,0.095,0.101,0.109
2018-12-07 11:12:33,0.098,0.107,0.117,0.087,0.097,0.103
2018-12-07 11:12:38,0.113,0.12,0.133,0.094,0.103,0.111
2018-12-07 11:12:43,0.113,0.12,0.132,0.093,0.102,0.111
2018-12-07 11:12:48,0.112,0.121,0.132,0.093,0.102,0.111
2018-12-07 11:12:53,0.099,0.109,0.118,0.087,0.098,0.103
2018-12-07 11:12:58,0.1,0.109,0.119,0.088,0.097,0.104
2018-12-07 11:13:03,0.108,0.116,0.128,0.092,0.101,0.115
2018-12-07 11:13:08,0.108,0.116,0.128,0.092,0.101,0.114
2018-12-07 11:13:13,0.101,0.109,0.12,0.091,0.102,0.115
2018-12-07 11:13:18,0.1,0.109,0.119,0.091,0.101,0.109
2018-12-07 11:13:23,0.1,0.11,0.12,0.091,0.101,0.109
2018-12-07 11:13:28,0.107,0.115,0.127,0.09,0.1,0.108
2018-12-07 11:13:33,0.107,0.115,0.127,0.091,0.1,0.108
2018-12-07 11:13:38,0.101,0.11,0.12,0.088,0.098,0.104
2018-12-07 11:13:43,0.101,0.109,0.121,0.088,0.098,0.104
2018-12-07 11:13:48,0.089,0.099,0.106,0.081,0.092,0.097
2018-12-07 11:13:53,0.09,0.098,0.106,0.082,0.093,0.097
2018-12-07 11:13:58,0.089,0.098,0.105,0.081,0.092,0.096
2018-12-07 11:14:03,0.111,0.119,0.132,0.088,0.098,0.104
2018-12-07 11:14:08,0.11,0.119,0.132,0.088,0.098,0.104
2018-12-07 11:14:13,0.122,0.126,0.143,0.099,0.108,0.118
2018-12-07 11:14:18,0.122,0.126,0.143,0.099,0.107,0.119
2018-12-07 11:14:23,0.1,0.109,0.119,0.099,0.107,0.121
2018-12-07 11:14:28,0.1,0.109,0.119,0.098,0.107,0.121
2018-12-07 11:14:33,0.1,0.108,0.119,0.098,0.107,0.12
2018-12-07 11:14:38,0.097,0.106,0.116,0.086,0.096,0.103
2018-12-07 11:14:43,0.097,0.106,0.116,0.086,0.096,0.103
2018-12-07 11:14:48,0.103,0.112,0.123,0.088,0.098,0.103
2018-12-07 11:14:53,0.107,0.117,0.127,0.09,0.1,0.106
2018-12-07 11:14:58,0.107,0.116,0.128,0.089,0.101,0.106
2018-12-07 11:15:03,0.11,0.119,0.131,0.093,0.104,0.112
2018-12-07 11:15:08,0.11,0.119,0.132,0.093,0.104,0.111
2018-12-07 11:15:13,0.11,0.119,0.131,0.093,0.104,0.112
2018-12-07 11:15:18,0.11,0.119,0.133,0.092,0.105,0.112
2018-12-07 11:15:23,0.11,0.119,0.132,0.092,0.105,0.112
2018-12-07 11:15:28,0.11,0.119,0.132,0.092,0.105,0.112
2018-12-07 11:15:33,0.12,0.128,0.144,0.099,0.11,0.119
2018-12-07 11:15:38,0.12,0.129,0.143,0.099,0.11,0.118
2018-12-07 11:15:43,0.122,0.128,0.145,0.1,0.111,0.12
2018-12-07 11:15:48,0.122,0.129,0.145,0.099,0.111,0.119
2018-12-07 11:15:53,0.121,0.129,0.144,0.099,0.111,0.119
2018-12-07 11:15:58,0.139,0.145,0.166,0.11,0.119,0.133
2018-12-07 11:16:03,0.139,0.145,0.166,0.11,0.119,0.132
2018-12-07 11:16:08,0.148,0.155,0.177,0.11,0.12,0.133
2018-12-07 11:16:13,0.148,0.155,0.177,0.11,0.12,0.133
2018-12-07 11:16:18,0.148,0.156,0.176,0.11,0.12,0.133
2018-12-07 11:16:23,0.159,0.16,0.184,0.128,0.137,0.154
2018-12-07 11:16:28,0.158,0.161,0.184,0.127,0.137,0.154
2018-12-07 11:16:33,0.154,0.161,0.183,0.127,0.137,0.154
2018-12-07 11:16:38,0.154,0.161,0.183,0.12,0.128,0.144
2018-12-07 11:16:43,0.154,0.161,0.183,0.12,0.129,0.143
2018-12-07 11:16:48,0.132,0.139,0.158,0.107,0.119,0.13
2018-12-07 11:16:53,0.132,0.139,0.157,0.107,0.119,0.13
2018-12-07 11:16:58,0.132,0.139,0.158,0.106,0.118,0.13
2018-12-07 11:17:03,0.149,0.157,0.178,0.101,0.112,0.122
2018-12-07 11:17:08,0.15,0.156,0.179,0.101,0.113,0.122
2018-12-07 11:17:13,0.149,0.157,0.178,0.101,0.113,0.122
2018-12-07 11:17:18,0.146,0.153,0.175,0.113,0.124,0.137
2018-12-07 11:17:23,0.146,0.153,0.175,0.113,0.124,0.137
2018-12-07 11:17:28,0.146,0.153,0.175,0.113,0.124,0.137
2018-12-07 11:17:33,0.165,0.172,0.195,0.125,0.136,0.152
2018-12-07 11:17:38,0.116,0.121,0.138,0.099,0.106,0.119
2018-12-07 11:17:43,0.139,0.143,0.165,0.109,0.116,0.13
2018-12-07 11:17:48,0.145,0.151,0.173,0.114,0.122,0.136
2018-12-07 11:17:53,0.153,0.158,0.177,0.118,0.126,0.141
2018-12-07 11:17:58,0.153,0.157,0.178,0.118,0.127,0.141
2018-12-07 11:18:03,0.111,0.118,0.133,0.096,0.106,0.115
2018-12-07 11:18:08,0.112,0.12,0.135,0.097,0.108,0.117
2018-12-07 11:18:13,0.112,0.12,0.135,0.097,0.108,0.116
2018-12-07 11:18:18,0.177,0.178,0.201,0.127,0.135,0.151
2018-12-07 11:18:23,0.175,0.179,0.2,0.127,0.136,0.15
2018-12-07 11:18:28,0.13,0.136,0.156,0.104,0.114,0.126
2018-12-07 11:18:33,0.128,0.137,0.155,0.104,0.114,0.126
2018-12-07 11:18:38,0.125,0.133,0.149,0.097,0.107,0.115
2018-12-07 11:18:43,0.127,0.132,0.15,0.097,0.107,0.116
2018-12-07 11:18:48,0.125,0.132,0.15,0.098,0.107,0.115
2018-12-07 11:18:53,0.123,0.144,0.163,0.107,0.117,0.127
2018-12-07 11:18:58,0.123,0.143,0.163,0.107,0.116,0.127
2018-12-07 11:19:03,0.099,0.108,0.118,0.088,0.098,0.107
2018-12-07 11:19:08,0.099,0.108,0.118,0.089,0.098,0.106
2018-12-07 11:19:13,0.099,0.108,0.118,0.088,0.092,0.096
2018-12-07 11:19:18,0.099,0.108,0.119,0.087,0.092,0.097
2018-12-07 11:19:23,0.099,0.108,0.118,0.088,0.092,0.096
2018-12-07 11:19:28,0.151,0.156,0.178,0.134,0.142,0.162
2018-12-07 11:19:33,0.151,0.157,0.18,0.134,0.142,0.162
2018-12-07 11:19:38,0.102,0.111,0.121,0.092,0.102,0.11
2018-12-07 11:19:43,0.102,0.111,0.121,0.092,0.102,0.11
2018-12-07 11:19:48,0.094,0.102,0.112,0.084,0.094,0.1
2018-12-07 11:19:53,0.093,0.103,0.111,0.085,0.095,0.1
2018-12-07 11:19:58,0.115,0.122,0.137,0.095,0.094,0.1
2018-12-07 11:20:03,0.114,0.123,0.136,0.095,0.105,0.112
2018-12-07 11:20:08,0.114,0.123,0.136,0.095,0.105,0.113
2018-12-07 11:20:13,0.086,0.096,0.104,0.081,0.091,0.096
2018-12-07 11:20:18,0.086,0.096,0.104,0.081,0.091,0.096
2018-12-07 11:20:23,0.086,0.097,0.104,0.081,0.09,0.096
2018-12-07 11:20:28,0.102,0.11,0.121,0.088,0.098,0.105
2018-12-07 11:20:33,0.102,0.11,0.121,0.089,0.098,0.105
2018-12-07 11:20:38,0.102,0.111,0.118,0.086,0.095,0.098
2018-12-07 11:20:43,0.103,0.111,0.119,0.086,0.096,0.099
2018-12-07 11:20:48,0.109,0.115,0.128,0.091,0.1,0.108
2018-12-07 11:20:53,0.109,0.116,0.129,0.09,0.1,0.109
2018-12-07 11:20:58,0.107,0.114,0.128,0.091,0.101,0.109
2018-12-07 11:21:03,0.108,0.115,0.128,0.091,0.101,0.109
2018-12-07 11:21:08,0.108,0.115,0.128,0.091,0.101,0.11
2018-12-07 11:21:13,0.102,0.11,0.121,0.087,0.093,0.097
2018-12-07 11:21:18,0.102,0.111,0.121,0.087,0.092,0.097
2018-12-07 11:21:23,0.114,0.121,0.135,0.094,0.103,0.112
2018-12-07 11:21:28,0.115,0.121,0.136,0.095,0.104,0.112
2018-12-07 11:21:33,0.118,0.125,0.141,0.094,0.104,0.112
2018-12-07 11:21:38,0.117,0.125,0.14,0.096,0.105,0.115
2018-12-07 11:21:43,0.117,0.125,0.14,0.096,0.105,0.114
2018-12-07 11:21:48,0.097,0.106,0.105,0.081,0.091,0.095
2018-12-07 11:21:53,0.098,0.106,0.105,0.081,0.091,0.095
2018-12-07 11:21:58,0.113,0.12,0.132,0.093,0.103,0.112
2018-12-07 11:22:03,0.112,0.12,0.131,0.093,0.103,0.111
2018-12-07 11:22:08,0.134,0.136,0.153,0.112,0.12,0.132
2018-12-07 11:22:13,0.134,0.136,0.153,0.111,0.119,0.132
2018-12-07 11:22:18,0.134,0.136,0.153,0.112,0.12,0.132
2018-12-07 11:22:23,0.153,0.156,0.179,0.107,0.115,0.125
2018-12-07 11:22:28,0.154,0.157,0.18,0.107,0.116,0.125
2018-12-07 11:22:33,0.112,0.119,0.133,0.094,0.103,0.112
2018-12-07 11:22:38,0.111,0.119,0.133,0.094,0.103,0.112
2018-12-07 11:22:43,0.111,0.118,0.132,0.094,0.102,0.112
2018-12-07 11:22:48,0.093,0.101,0.11,0.083,0.093,0.099
2018-12-07 11:22:53,0.093,0.101,0.11,0.083,0.093,0.098
2018-12-07 11:22:58,0.088,0.097,0.104,0.082,0.091,0.096
2018-12-07 11:23:03,0.088,0.098,0.104,0.082,0.092,0.096
2018-12-07 11:23:08,0.1,0.109,0.12,0.088,0.098,0.104
2018-12-07 11:23:13,0.1,0.109,0.12,0.088,0.098,0.104
2018-12-07 11:23:18,0.1,0.109,0.119,0.087,0.098,0.104
2018-12-07 11:23:23,0.102,0.112,0.123,0.09,0.099,0.101
2018-12-07 11:23:28,0.103,0.112,0.124,0.09,0.099,0.101
2018-12-07 11:23:33,0.121,0.136,0.156,0.106,0.115,0.127
2018-12-07 11:23:38,0.12,0.137,0.155,0.105,0.114,0.128
2018-12-07 11:23:43,0.103,0.112,0.124,0.105,0.114,0.126
2018-12-07 11:23:48,0.103,0.112,0.124,0.09,0.099,0.107
2018-12-07 11:23:53,0.116,0.124,0.14,0.09,0.1,0.108
2018-12-07 11:23:58,0.116,0.124,0.138,0.096,0.105,0.114
2018-12-07 11:24:03,0.115,0.124,0.139,0.095,0.105,0.114
2018-12-07 11:24:08,0.099,0.108,0.118,0.084,0.094,0.1
2018-12-07 11:24:13,0.098,0.108,0.117,0.084,0.094,0.101
2018-12-07 11:24:18,0.102,0.11,0.121,0.084,0.094,0.1
2018-12-07 11:24:23,0.101,0.11,0.12,0.089,0.097,0.105
2018-12-07 11:24:28,0.102,0.11,0.121,0.089,0.098,0.105
2018-12-07 11:24:33,0.092,0.101,0.11,0.083,0.093,0.098
2018-12-07 11:24:38,0.092,0.101,0.11,0.083,0.093,0.098
2018-12-07 11:24:43,0.104,0.113,0.124,0.09,0.1,0.107
2018-12-07 11:24:48,0.105,0.114,0.125,0.091,0.101,0.108
2018-12-07 11:24:53,0.095,0.105,0.114,0.083,0.093,0.1
2018-12-07 11:24:58,0.095,0.104,0.113,0.083,0.093,0.099
2018-12-07 11:25:03,0.096,0.105,0.113,0.084,0.094,0.1
2018-12-07 11:25:08,0.118,0.126,0.142,0.095,0.105,0.115
2018-12-07 11:25:13,0.118,0.127,0.142,0.094,0.105,0.114
2018-12-07 11:25:18,0.13,0.132,0.149,0.101,0.111,0.122
2018-12-07 11:25:23,0.128,0.133,0.148,0.1,0.111,0.121
2018-12-07 11:25:28,0.132,0.136,0.152,0.103,0.114,0.124
2018-12-07 11:25:33,0.104,0.113,0.131,0.093,0.103,0.111
2018-12-07 11:25:38,0.104,0.113,0.13,0.092,0.103,0.111
2018-12-07 11:25:43,0.114,0.122,0.135,0.092,0.103,0.111
2018-12-07 11:25:48,0.115,0.122,0.135,0.094,0.105,0.114
2018-12-07 11:25:53,0.114,0.122,0.135,0.094,0.105,0.113
2018-12-07 11:25:58,0.116,0.125,0.139,0.096,0.108,0.116
2018-12-07 11:26:03,0.116,0.125,0.139,0.096,0.107,0.116
2018-12-07 11:26:08,0.116,0.125,0.139,0.096,0.108,0.117
2018-12-07 11:26:13,0.118,0.126,0.143,0.098,0.109,0.118
2018-12-07 11:26:18,0.119,0.125,0.143,0.098,0.109,0.117
2018-12-07 11:26:23,0.156,0.163,0.18,0.115,0.125,0.139
2018-12-07 11:26:28,0.157,0.163,0.18,0.115,0.125,0.139
2018-12-07 11:26:33,0.127,0.163,0.181,0.115,0.125,0.139
2018-12-07 11:26:38,0.126,0.134,0.15,0.103,0.113,0.124
2018-12-07 11:26:43,0.126,0.134,0.151,0.103,0.113,0.124
2018-12-07 11:26:48,0.145,0.153,0.174,0.103,0.113,0.124
2018-12-07 11:26:53,0.145,0.152,0.174,0.115,0.124,0.138
2018-12-07 11:26:58,0.145,0.153,0.174,0.115,0.124,0.139
2018-12-07 11:27:03,0.136,0.142,0.161,0.109,0.133,0.147
2018-12-07 11:27:08,0.135,0.143,0.162,0.109,0.133,0.147
2018-12-07 11:27:13,0.136,0.142,0.161,0.109,0.132,0.147
2018-12-07 11:27:18,0.151,0.158,0.178,0.11,0.121,0.134
2018-12-07 11:27:23,0.151,0.157,0.179,0.11,0.121,0.133
2018-12-07 11:27:28,0.172,0.177,0.202,0.128,0.138,0.154
2018-12-07 11:27:33,0.173,0.175,0.202,0.128,0.138,0.155
2018-12-07 11:27:38,0.173,0.175,0.202,0.128,0.138,0.155
2018-12-07 11:27:43,0.154,0.161,0.183,0.121,0.132,0.146
2018-12-07 11:27:48,0.153,0.162,0.183,0.121,0.132,0.146
2018-12-07 11:27:53,0.138,0.146,0.165,0.111,0.122,0.134
2018-12-07 11:27:58,0.139,0.146,0.165,0.11,0.122,0.134
2018-12-07 11:28:03,0.138,0.146,0.165,0.111,0.122,0.135
2018-12-07 11:28:08,0.153,0.159,0.18,0.118,0.129,0.141
2018-12-07 11:28:13,0.153,0.159,0.18,0.118,0.129,0.141
2018-12-07 11:28:18,0.076,0.08,0.091,0.063,0.068,0.075
2018-12-07 11:28:23,0.129,0.135,0.154,0.106,0.115,0.127
2018-12-07 11:28:28,0.131,0.136,0.157,0.107,0.116,0.129
2018-12-07 11:28:33,0.174,0.178,0.205,0.131,0.139,0.155
2018-12-07 11:28:38,0.174,0.178,0.205,0.131,0.14,0.154
2018-12-07 11:28:43,0.143,0.149,0.17,0.107,0.117,0.114
2018-12-07 11:28:48,0.143,0.148,0.169,0.106,0.116,0.113
2018-12-07 11:28:53,0.143,0.149,0.169,0.107,0.116,0.115
2018-12-07 11:28:58,0.137,0.143,0.161,0.11,0.118,0.131
2018-12-07 11:29:03,0.136,0.142,0.161,0.11,0.118,0.131
2018-12-07 11:29:08,0.136,0.142,0.161,0.109,0.117,0.131
2018-12-07 11:29:13,0.137,0.142,0.163,0.109,0.118,0.131
2018-12-07 11:29:18,0.122,0.129,0.145,0.099,0.108,0.119
2018-12-07 11:29:23,0.122,0.128,0.146,0.099,0.109,0.119
2018-12-07 11:29:28,0.122,0.129,0.145,0.099,0.109,0.119
2018-12-07 11:29:33,0.118,0.125,0.14,0.098,0.108,0.118
2018-12-07 11:29:38,0.118,0.124,0.14,0.098,0.108,0.117
2018-12-07 11:29:43,0.106,0.114,0.128,0.09,0.1,0.108
2018-12-07 11:29:48,0.106,0.115,0.127,0.091,0.1,0.108
2018-12-07 11:29:53,0.108,0.115,0.128,0.091,0.102,0.109
2018-12-07 11:29:58,0.108,0.115,0.128,0.092,0.101,0.109
2018-12-07 11:30:03,0.108,0.115,0.127,0.091,0.101,0.109
2018-12-07 11:30:08,0.108,0.115,0.128,0.091,0.101,0.11
2018-12-07 11:30:13,0.107,0.115,0.127,0.092,0.101,0.11
2018-12-07 11:30:18,0.108,0.115,0.128,0.091,0.101,0.109
2018-12-07 11:30:23,0.107,0.114,0.128,0.09,0.101,0.109
2018-12-07 11:30:28,0.091,0.1,0.109,0.083,0.093,0.098
2018-12-07 11:30:33,0.091,0.101,0.109,0.083,0.094,0.098
2018-12-07 11:30:38,0.091,0.1,0.109,0.083,0.093,0.097
2018-12-07 11:30:43,0.112,0.119,0.134,0.092,0.103,0.111
2018-12-07 11:30:48,0.112,0.119,0.134,0.092,0.103,0.111
2018-12-07 11:30:53,0.095,0.105,0.115,0.085,0.095,0.101
2018-12-07 11:30:58,0.095,0.106,0.115,0.085,0.095,0.101
2018-12-07 11:31:03,0.108,0.116,0.129,0.093,0.095,0.101
2018-12-07 11:31:08,0.108,0.115,0.129,0.092,0.095,0.1
2018-12-07 11:31:13,0.108,0.116,0.13,0.092,0.095,0.101
2018-12-07 11:31:18,0.144,0.148,0.17,0.116,0.125,0.147
