Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-05 11:01:52,0.198,0.247,1.172,1.172,0.11,0.092,1.215,1.548
2018-11-05 11:01:57,0.198,0.247,1.165,1.165,0.111,0.092,1.217,1.55
2018-11-05 11:02:02,0.197,0.251,1.177,1.177,0.111,0.093,1.222,1.565
2018-11-05 11:02:07,0.194,0.248,1.162,1.162,0.109,0.092,1.213,1.549
2018-11-05 11:02:12,0.2,0.253,1.185,1.185,0.112,0.093,1.238,1.564
2018-11-05 11:02:17,0.201,0.251,1.184,1.184,0.112,0.093,1.238,1.563
2018-11-05 11:02:22,0.197,0.248,1.166,1.166,0.111,0.092,1.218,1.544
2018-11-05 11:02:27,0.199,0.251,1.177,1.177,0.111,0.093,1.222,1.556
2018-11-05 11:02:32,0.198,0.249,1.173,1.173,0.111,0.093,1.225,1.551
2018-11-05 11:02:37,0.201,0.25,1.171,1.171,0.111,0.092,1.209,1.54
2018-11-05 11:02:42,0.2,0.251,1.176,1.176,0.111,0.093,1.214,1.553
2018-11-05 11:02:47,0.195,0.247,1.165,1.165,0.111,0.092,1.209,1.551
2018-11-05 11:02:52,0.196,0.246,1.163,1.163,0.111,0.092,1.207,1.55
2018-11-05 11:02:57,0.195,0.247,1.165,1.165,0.111,0.092,1.21,1.544
2018-11-05 11:03:02,0.197,0.25,1.171,1.171,0.111,0.093,1.208,1.541
2018-11-05 11:03:07,0.196,0.25,1.176,1.176,0.111,0.093,1.228,1.562
2018-11-05 11:03:12,0.201,0.248,1.159,1.159,0.111,0.092,1.226,1.541
2018-11-05 11:03:17,0.201,0.25,1.163,1.163,0.11,0.093,1.23,1.553
2018-11-05 11:03:22,0.198,0.25,1.171,1.171,0.11,0.093,1.207,1.54
2018-11-05 11:03:27,0.197,0.248,1.167,1.167,0.11,0.092,1.196,1.544
2018-11-05 11:03:32,0.196,0.249,1.169,1.169,0.11,0.093,1.212,1.554
2018-11-05 11:03:37,0.199,0.249,1.167,1.167,0.111,0.093,1.225,1.55
2018-11-05 11:03:42,0.199,0.25,1.163,1.163,0.11,0.092,1.223,1.547
2018-11-05 11:03:47,0.197,0.252,1.169,1.169,0.111,0.093,1.214,1.548
2018-11-05 11:03:52,0.197,0.252,1.169,1.169,0.111,0.093,1.214,1.548
2018-11-05 11:03:57,0.2,0.251,1.17,1.17,0.111,0.093,1.223,1.555
2018-11-05 11:04:02,0.2,0.25,1.165,1.165,0.111,0.093,1.225,1.541
2018-11-05 11:04:07,0.199,0.25,1.166,1.166,0.111,0.093,1.204,1.543
2018-11-05 11:04:12,0.2,0.248,1.163,1.163,0.111,0.092,1.209,1.532
2018-11-05 11:04:17,0.2,0.248,1.163,1.163,0.111,0.092,1.208,1.531
2018-11-05 11:04:22,0.195,0.252,1.166,1.166,0.111,0.093,1.212,1.545
2018-11-05 11:04:27,0.196,0.249,1.162,1.162,0.11,0.093,1.215,1.532
2018-11-05 11:04:32,0.196,0.248,1.155,1.155,0.111,0.092,1.216,1.542
2018-11-05 11:04:37,0.196,0.248,1.156,1.156,0.111,0.093,1.216,1.542
2018-11-05 11:04:42,0.196,0.248,1.169,1.169,0.111,0.093,1.222,1.549
2018-11-05 11:04:47,0.195,0.249,1.166,1.166,0.111,0.093,1.219,1.554
2018-11-05 11:04:52,0.194,0.249,1.165,1.165,0.111,0.093,1.242,1.545
2018-11-05 11:04:57,0.197,0.251,1.178,1.178,0.112,0.093,1.245,1.557
2018-11-05 11:05:02,0.194,0.249,1.16,1.16,0.111,0.092,1.227,1.546
2018-11-05 11:05:07,0.2,0.251,1.17,1.17,0.111,0.093,1.216,1.547
2018-11-05 11:05:12,0.2,0.25,1.166,1.166,0.111,0.093,1.203,1.542
2018-11-05 11:05:17,0.2,0.25,1.164,1.164,0.111,0.092,1.216,1.54
2018-11-05 11:05:22,0.197,250.471,1.17,1.17,0.111,0.093,1.213,1.547
2018-11-05 11:05:27,0.197,0.25,1.175,1.175,0.112,0.093,1.22,1.562
2018-11-05 11:05:32,0.196,0.25,1.165,1.165,0.111,0.093,1.211,1.536
2018-11-05 11:05:37,0.196,0.25,1.164,1.164,0.111,0.093,1.209,1.535
2018-11-05 11:05:42,0.196,0.249,1.163,1.163,0.11,0.093,1.23,1.541
2018-11-05 11:05:47,0.196,0.25,1.163,1.163,0.11,0.092,1.238,1.541
2018-11-05 11:05:52,0.196,0.25,1.167,1.167,0.111,0.093,1.219,1.545
2018-11-05 11:05:57,0.197,0.248,1.162,1.162,0.11,0.093,1.213,1.547
2018-11-05 11:06:02,0.197,0.247,1.165,1.165,0.111,0.092,1.217,1.543
2018-11-05 11:06:07,0.2,0.25,1.172,1.172,0.112,0.093,1.225,1.549
2018-11-05 11:06:12,0.199,0.247,1.157,1.157,0.11,0.092,1.208,1.532
2018-11-05 11:06:17,0.198,0.249,1.165,1.165,0.111,0.093,1.211,1.534
2018-11-05 11:06:22,0.199,0.248,1.172,1.172,0.111,0.092,1.208,1.532
2018-11-05 11:06:27,0.199,0.248,1.177,1.177,0.111,0.093,1.221,1.554
2018-11-05 11:06:32,0.199,0.25,1.167,1.167,0.11,0.092,1.219,1.552
2018-11-05 11:06:37,0.198,0.25,1.161,1.161,0.11,0.092,1.205,1.536
2018-11-05 11:06:42,0.197,0.25,1.178,1.178,0.11,0.092,1.211,1.544
2018-11-05 11:06:47,0.197,0.249,1.171,1.171,0.11,0.092,1.216,1.533
2018-11-05 11:06:52,0.201,0.25,1.174,1.174,0.111,0.093,1.218,1.542
2018-11-05 11:06:57,0.2,0.251,1.163,1.163,0.111,0.093,1.213,1.552
2018-11-05 11:07:02,0.2,0.25,1.168,1.168,0.111,0.093,1.213,1.551
2018-11-05 11:07:07,0.197,0.248,1.164,1.164,0.111,0.093,1.241,1.534
2018-11-05 11:07:12,0.196,0.247,1.166,1.166,0.111,0.092,1.227,1.536
2018-11-05 11:07:17,0.195,0.25,1.161,1.161,0.11,0.092,1.214,1.54
2018-11-05 11:07:22,0.196,0.249,1.168,1.168,0.111,0.092,1.216,1.542
2018-11-05 11:07:27,0.195,0.251,1.168,1.168,0.111,0.092,1.205,1.547
2018-11-05 11:07:32,0.195,0.248,1.158,1.158,0.111,0.092,1.202,1.528
2018-11-05 11:07:37,0.197,0.25,1.164,1.164,0.112,0.093,1.225,1.551
2018-11-05 11:07:42,0.198,0.25,1.163,1.163,0.11,0.093,1.215,1.54
2018-11-05 11:07:47,0.198,0.25,1.156,1.156,0.111,0.093,1.217,1.542
2018-11-05 11:07:52,0.195,0.246,1.17,1.17,0.111,0.093,1.215,1.542
2018-11-05 11:07:57,0.195,0.246,1.167,1.167,0.111,0.092,1.204,1.539
2018-11-05 11:08:02,0.193,0.245,1.158,1.158,0.11,0.092,1.217,1.537
2018-11-05 11:08:07,0.199,0.251,1.163,1.163,0.112,0.093,1.232,1.549
2018-11-05 11:08:12,0.199,0.252,1.157,1.157,0.112,0.092,1.234,1.543
2018-11-05 11:08:17,0.196,0.25,1.161,1.161,0.111,0.092,1.213,1.538
2018-11-05 11:08:22,0.197,0.251,1.157,1.157,0.111,0.093,1.225,1.534
2018-11-05 11:08:27,0.196,0.25,1.166,1.166,0.111,0.092,1.226,1.544
2018-11-05 11:08:32,0.195,0.25,1.167,1.167,0.111,0.092,1.219,1.553
2018-11-05 11:08:37,0.196,0.249,1.163,1.163,0.11,0.093,1.223,1.533
2018-11-05 11:08:42,0.196,0.25,1.165,1.165,0.111,0.093,1.226,1.536
2018-11-05 11:08:47,0.196,0.25,1.165,1.165,0.111,0.093,1.226,1.536
2018-11-05 11:08:52,0.195,0.25,1.175,1.175,0.111,0.092,1.211,1.553
2018-11-05 11:08:57,0.196,0.25,1.174,1.174,0.111,0.092,1.218,1.545
2018-11-05 11:09:02,0.195,0.25,1.166,1.166,0.111,0.092,1.218,1.537
2018-11-05 11:09:07,0.194,0.249,1.157,1.157,0.11,0.092,1.209,1.527
2018-11-05 11:09:12,0.196,0.25,1.164,1.164,0.11,0.093,1.215,1.542
2018-11-05 11:09:17,0.195,0.25,1.167,1.167,0.111,0.092,1.212,1.553
2018-11-05 11:09:22,0.194,0.249,1.161,1.161,0.11,0.092,1.213,1.547
2018-11-05 11:09:27,0.193,0.246,1.16,1.16,0.11,0.092,1.204,1.539
2018-11-05 11:09:32,0.195,0.248,1.17,1.17,0.111,0.093,1.215,1.542
2018-11-05 11:09:37,0.197,0.25,1.156,1.156,0.111,0.093,1.216,1.541
2018-11-05 11:09:42,0.197,0.25,1.164,1.164,0.111,0.093,1.216,1.541
2018-11-05 11:09:47,0.196,0.25,1.167,1.167,0.111,0.092,1.212,1.545
2018-11-05 11:09:52,0.197,0.25,1.17,1.17,0.11,0.092,1.215,1.532
2018-11-05 11:09:57,0.196,0.251,1.177,1.177,0.111,0.093,1.214,1.547
2018-11-05 11:10:02,0.197,0.25,1.157,1.157,0.111,0.092,1.209,1.534
2018-11-05 11:10:07,0.196,0.249,1.159,1.159,0.111,0.092,1.196,1.536
2018-11-05 11:10:12,0.195,0.252,1.16,1.16,0.111,0.092,1.22,1.538
2018-11-05 11:10:17,0.196,0.251,1.171,1.171,0.11,0.093,1.231,1.533
2018-11-05 11:10:22,0.201,0.251,1.164,1.164,0.111,0.092,1.209,1.538
2018-11-05 11:10:27,0.2,0.252,1.159,1.159,0.111,0.092,1.195,1.533
2018-11-05 11:10:32,0.201,0.25,1.16,1.16,0.111,0.092,1.205,1.534
2018-11-05 11:10:37,0.195,0.25,1.176,1.176,0.111,0.092,1.206,1.547
2018-11-05 11:10:42,0.195,0.249,1.165,1.165,0.11,0.092,1.201,1.526
2018-11-05 11:10:47,0.201,0.251,1.171,1.171,0.111,0.093,1.223,1.547
2018-11-05 11:10:52,0.199,0.25,1.168,1.168,0.111,0.092,1.213,1.552
2018-11-05 11:10:57,0.2,0.25,1.17,1.17,0.111,0.093,1.218,1.533
2018-11-05 11:11:02,0.197,0.25,1.169,1.169,0.111,0.093,1.214,1.539
2018-11-05 11:11:07,0.197,0.25,1.166,1.166,0.111,0.092,1.218,1.536
2018-11-05 11:11:12,0.198,0.248,1.168,1.168,0.111,0.092,1.205,1.545
2018-11-05 11:11:17,0.197,0.249,1.166,1.166,0.111,0.092,1.203,1.543
2018-11-05 11:11:22,0.196,0.25,1.157,1.157,0.111,0.093,1.241,1.535
2018-11-05 11:11:27,0.196,0.25,1.166,1.166,0.111,0.092,1.234,1.544
2018-11-05 11:11:32,0.194,0.249,1.161,1.161,0.11,0.092,1.213,1.539
2018-11-05 11:11:37,0.197,0.247,1.163,1.163,0.11,0.093,1.216,1.533
2018-11-05 11:11:42,0.197,0.248,1.157,1.157,0.111,0.093,1.217,1.534
2018-11-05 11:11:47,0.196,0.249,1.169,1.169,0.111,0.093,1.213,1.548
2018-11-05 11:11:52,0.195,0.247,1.163,1.163,0.11,0.093,1.215,1.542
2018-11-05 11:11:57,0.194,0.248,1.163,1.163,0.11,0.093,1.207,1.534
2018-11-05 11:12:02,0.194,0.248,1.174,1.174,0.111,0.092,1.209,1.536
2018-11-05 11:12:07,0.194,0.248,1.171,1.171,0.11,0.092,1.214,1.542
2018-11-05 11:12:12,0.192,0.251,1.167,1.167,0.111,0.092,1.219,1.54
2018-11-05 11:12:17,0.192,0.251,1.167,1.167,0.111,0.092,1.211,1.548
2018-11-05 11:12:22,0.198,0.25,1.156,1.156,0.111,0.093,1.209,1.533
2018-11-05 11:12:27,0.197,0.249,1.159,1.159,0.11,0.092,1.203,1.527
2018-11-05 11:12:32,0.197,0.251,1.168,1.168,0.111,0.092,1.221,1.553
2018-11-05 11:12:37,0.198,0.248,1.16,1.16,0.111,0.092,1.211,1.543
2018-11-05 11:12:42,0.198,0.251,1.167,1.167,0.111,0.092,1.197,1.544
2018-11-05 11:12:47,0.195,0.249,1.162,1.162,0.11,0.093,1.198,1.532
2018-11-05 11:12:52,0.196,0.25,1.157,1.157,0.111,0.093,1.201,1.535
2018-11-05 11:12:57,0.196,0.251,1.167,1.167,0.111,0.092,1.22,1.545
2018-11-05 11:13:02,0.196,0.252,1.164,1.164,0.111,0.093,1.224,1.534
2018-11-05 11:13:07,0.196,0.252,1.157,1.157,0.111,0.093,1.231,1.534
2018-11-05 11:13:12,0.197,0.25,1.164,1.164,0.111,0.093,1.232,1.534
2018-11-05 11:13:17,0.196,0.251,1.176,1.176,0.111,0.092,1.212,1.554
2018-11-05 11:13:22,0.199,0.252,1.168,1.168,0.111,0.093,1.212,1.551
2018-11-05 11:13:27,0.199,0.25,1.169,1.169,0.111,0.093,1.213,1.553
2018-11-05 11:13:32,0.197,0.247,1.161,1.161,0.11,0.092,1.213,1.537
2018-11-05 11:13:37,0.199,0.248,1.165,1.165,0.111,0.093,1.217,1.533
2018-11-05 11:13:42,0.199,0.248,1.168,1.168,0.111,0.092,1.212,1.552
2018-11-05 11:13:47,0.197,0.252,1.165,1.165,0.112,0.093,1.225,1.552
2018-11-05 11:13:52,0.195,0.248,1.166,1.166,0.111,0.092,1.204,1.546
2018-11-05 11:13:57,0.193,0.248,1.166,1.166,0.111,0.092,1.242,1.538
2018-11-05 11:14:02,0.193,0.248,1.163,1.163,0.11,0.093,1.231,1.535
2018-11-05 11:14:07,0.202,0.249,1.168,1.168,0.111,0.093,1.212,1.55
2018-11-05 11:14:12,0.206,0.256,1.195,1.195,0.114,0.095,1.25,1.582
2018-11-05 11:14:17,0.204,0.25,1.176,1.176,0.113,0.093,1.229,1.568
2018-11-05 11:14:22,0.199,0.254,1.182,1.182,0.113,0.094,1.237,1.562
2018-11-05 11:14:27,0.2,0.253,1.176,1.176,0.113,0.094,1.23,1.547
2018-11-05 11:14:32,0.2,0.254,1.176,1.176,0.113,0.094,1.222,1.562
2018-11-05 11:14:37,0.201,0.257,1.183,1.183,0.113,0.094,1.23,1.563
2018-11-05 11:14:42,0.201,0.254,1.182,1.182,0.113,0.094,1.228,1.569
2018-11-05 11:14:47,0.199,0.254,1.19,1.19,0.113,0.094,1.229,1.563
2018-11-05 11:14:52,0.199,0.254,1.188,1.188,0.113,0.094,1.227,1.569
2018-11-05 11:14:57,0.199,0.255,1.184,1.184,0.113,0.094,1.231,1.565
2018-11-05 11:15:02,0.199,0.255,1.186,1.186,0.112,0.094,1.231,1.566
2018-11-05 11:15:07,0.198,0.254,1.182,1.182,0.113,0.095,1.228,1.563
2018-11-05 11:15:12,0.2,0.253,1.175,1.175,0.113,0.094,1.222,1.562
2018-11-05 11:15:17,0.201,0.253,1.185,1.185,0.112,0.094,1.223,1.556
2018-11-05 11:15:22,0.2,0.255,1.185,1.185,0.112,0.095,1.232,1.566
2018-11-05 11:15:27,0.199,0.253,1.185,1.185,0.112,0.094,1.223,1.557
2018-11-05 11:15:32,0.199,0.252,1.186,1.186,0.112,0.094,1.263,1.566
2018-11-05 11:15:37,0.199,0.252,1.186,1.186,0.112,0.094,1.263,1.566
2018-11-05 11:15:42,0.199,0.252,1.186,1.186,0.112,0.094,1.225,1.558
2018-11-05 11:15:47,0.199,0.251,1.184,1.184,0.112,0.094,1.223,1.557
2018-11-05 11:15:52,0.2,0.253,1.184,1.184,0.113,0.094,1.238,1.565
2018-11-05 11:15:57,0.203,0.254,1.18,1.18,0.113,0.093,1.234,1.558
2018-11-05 11:16:02,0.203,0.252,1.181,1.181,0.113,0.093,1.235,1.567
2018-11-05 11:16:07,0.202,0.253,1.185,1.185,0.113,0.094,1.231,1.564
2018-11-05 11:16:12,0.199,0.248,1.144,1.144,0.111,0.093,1.215,1.54
2018-11-05 11:16:17,0.193,0.242,1.138,1.138,0.108,0.09,1.172,1.503
2018-11-05 11:16:22,0.192,0.243,1.14,1.14,0.108,0.09,1.181,1.514
2018-11-05 11:16:27,0.192,0.244,1.138,1.138,0.108,0.09,1.186,1.503
2018-11-05 11:16:32,0.192,0.243,1.139,1.139,0.108,0.09,1.18,1.513
2018-11-05 11:16:37,0.191,0.243,1.147,1.147,0.108,0.091,1.197,1.506
2018-11-05 11:16:42,0.191,0.243,1.147,1.147,0.108,0.091,1.197,1.506
2018-11-05 11:16:47,0.191,0.244,1.145,1.145,0.108,0.09,1.179,1.496
2018-11-05 11:16:52,0.192,0.244,1.141,1.141,0.109,0.091,1.185,1.501
2018-11-05 11:16:57,0.192,0.244,1.148,1.148,0.108,0.091,1.182,1.507
2018-11-05 11:17:02,0.191,0.243,1.139,1.139,0.108,0.09,1.212,1.514
2018-11-05 11:17:07,0.191,0.244,1.14,1.14,0.108,0.091,1.213,1.515
2018-11-05 11:17:12,0.191,0.243,1.139,1.139,0.108,0.091,1.212,1.514
2018-11-05 11:17:17,0.193,0.244,1.148,1.148,0.108,0.091,1.182,1.514
2018-11-05 11:17:22,0.193,0.243,1.145,1.145,0.108,0.09,1.187,1.503
2018-11-05 11:17:27,0.191,0.244,1.148,1.148,0.108,0.091,1.182,1.516
2018-11-05 11:17:32,0.191,0.243,1.147,1.147,0.108,0.091,1.182,1.515
2018-11-05 11:17:37,0.191,0.243,1.145,1.145,0.108,0.09,1.18,1.514
2018-11-05 11:17:42,0.195,0.244,1.145,1.145,0.108,0.09,1.202,1.501
2018-11-05 11:17:47,0.195,0.243,1.146,1.146,0.108,0.091,1.197,1.512
2018-11-05 11:17:52,0.196,0.245,1.153,1.153,0.109,0.091,1.188,1.519
2018-11-05 11:17:57,0.192,0.243,1.133,1.133,0.108,0.09,1.184,1.508
2018-11-05 11:18:02,0.193,0.244,1.148,1.148,0.109,0.09,1.191,1.515
2018-11-05 11:18:07,0.195,0.245,1.142,1.142,0.109,0.091,1.2,1.516
2018-11-05 11:18:12,0.185,0.231,1.087,1.087,0.103,0.086,1.14,1.439
2018-11-05 11:18:17,0.202,0.253,1.193,1.193,0.112,0.094,1.239,1.573
2018-11-05 11:18:22,0.199,0.253,1.181,1.181,0.112,0.094,1.227,1.577
2018-11-05 11:18:27,0.195,0.249,1.162,1.162,0.11,0.092,1.206,1.54
2018-11-05 11:18:32,0.197,0.249,1.172,1.172,0.111,0.092,1.217,1.551
2018-11-05 11:18:37,0.197,0.25,1.165,1.165,0.111,0.092,1.217,1.551
2018-11-05 11:18:42,0.198,0.252,1.171,1.171,0.112,0.093,1.232,1.558
2018-11-05 11:18:47,0.197,0.253,1.167,1.167,0.111,0.092,1.211,1.553
2018-11-05 11:18:52,0.198,0.253,1.173,1.173,0.111,0.092,1.225,1.551
2018-11-05 11:18:57,0.199,0.25,1.175,1.175,0.111,0.093,1.214,1.546
2018-11-05 11:19:02,0.201,0.252,1.172,1.172,0.112,0.093,1.226,1.55
2018-11-05 11:19:07,0.194,0.245,1.164,1.164,0.111,0.092,1.248,1.536
2018-11-05 11:19:12,0.195,0.246,1.17,1.17,0.11,0.093,1.245,1.541
2018-11-05 11:19:17,0.195,0.246,1.171,1.171,0.11,0.093,1.216,1.543
2018-11-05 11:19:22,0.196,0.249,1.17,1.17,0.11,0.092,1.214,1.54
2018-11-05 11:19:27,0.195,0.25,1.174,1.174,0.111,0.093,1.211,1.553
2018-11-05 11:19:32,0.198,0.252,1.179,1.179,0.112,0.093,1.224,1.55
2018-11-05 11:19:37,0.196,0.25,1.174,1.174,0.111,0.092,1.219,1.544
2018-11-05 11:19:42,0.196,0.251,1.176,1.176,0.111,0.093,1.213,1.554
2018-11-05 11:19:47,0.198,0.247,1.168,1.168,0.111,0.092,1.213,1.544
2018-11-05 11:19:52,0.199,0.249,1.173,1.173,0.111,0.092,1.242,1.542
2018-11-05 11:19:57,0.195,0.25,1.174,1.174,0.111,0.092,1.241,1.553
2018-11-05 11:20:02,0.195,0.25,1.164,1.164,0.111,0.092,1.24,1.552
2018-11-05 11:20:07,0.195,0.248,1.159,1.159,0.111,0.092,1.204,1.537
2018-11-05 11:20:12,0.195,0.25,1.167,1.167,0.111,0.092,1.212,1.546
2018-11-05 11:20:17,0.195,0.245,1.161,1.161,0.11,0.092,1.213,1.539
2018-11-05 11:20:22,0.196,0.247,1.165,1.165,0.111,0.092,1.223,1.533
2018-11-05 11:20:27,0.196,0.247,1.166,1.166,0.111,0.092,1.219,1.545
2018-11-05 11:20:32,0.195,0.251,1.175,1.175,0.111,0.093,1.212,1.546
2018-11-05 11:20:37,0.196,0.249,1.164,1.164,0.111,0.092,1.217,1.535
2018-11-05 11:20:42,0.195,0.25,1.169,1.169,0.11,0.093,1.206,1.532
2018-11-05 11:20:47,0.196,0.249,1.166,1.166,0.111,0.092,1.203,1.545
2018-11-05 11:20:52,0.197,0.251,1.165,1.165,0.112,0.093,1.226,1.552
2018-11-05 11:20:57,0.195,0.248,1.163,1.163,0.11,0.092,1.207,1.533
2018-11-05 11:21:02,0.197,0.25,1.164,1.164,0.111,0.093,1.217,1.534
2018-11-05 11:21:07,0.196,0.248,1.165,1.165,0.111,0.092,1.218,1.535
2018-11-05 11:21:12,0.196,0.25,1.172,1.172,0.112,0.093,1.225,1.543
2018-11-05 11:21:17,0.197,0.248,1.164,1.164,0.111,0.092,1.217,1.534
2018-11-05 11:21:22,0.197,0.249,1.166,1.166,0.111,0.092,1.211,1.544
2018-11-05 11:21:27,0.197,0.25,1.166,1.166,0.111,0.092,1.211,1.544
2018-11-05 11:21:32,0.198,0.251,1.171,1.171,0.112,0.093,1.225,1.542
2018-11-05 11:21:37,0.197,0.25,1.165,1.165,0.111,0.092,1.218,1.535
2018-11-05 11:21:42,0.195,0.252,1.174,1.174,0.111,0.092,1.234,1.553
2018-11-05 11:21:47,0.195,0.25,1.175,1.175,0.111,0.093,1.237,1.554
2018-11-05 11:21:52,0.196,0.25,1.175,1.175,0.111,0.093,1.205,1.546
2018-11-05 11:21:57,0.197,0.249,1.17,1.17,0.11,0.093,1.207,1.532
2018-11-05 11:22:02,0.197,0.25,1.171,1.171,0.11,0.093,1.223,1.541
2018-11-05 11:22:07,0.193,0.248,1.171,1.171,0.111,0.093,1.224,1.544
2018-11-05 11:22:12,0.194,0.249,1.175,1.175,0.111,0.092,1.205,1.54
2018-11-05 11:22:17,0.195,0.247,1.169,1.169,0.111,0.092,1.206,1.539
2018-11-05 11:22:22,0.197,0.248,1.178,1.178,0.111,0.093,1.215,1.54
2018-11-05 11:22:27,0.2,0.25,1.171,1.171,0.112,0.093,1.226,1.55
2018-11-05 11:22:32,0.199,0.249,1.175,1.175,0.111,0.092,1.211,1.551
2018-11-05 11:22:37,0.198,0.247,1.168,1.168,0.11,0.092,1.205,1.535
2018-11-05 11:22:42,0.2,0.251,1.175,1.175,0.111,0.093,1.205,1.543
2018-11-05 11:22:47,0.199,0.25,1.17,1.17,0.11,0.093,1.207,1.537
2018-11-05 11:22:52,0.195,0.248,1.149,1.149,0.11,0.092,1.208,1.535
2018-11-05 11:22:57,0.196,0.25,1.157,1.157,0.111,0.092,1.218,1.544
2018-11-05 11:23:02,0.196,0.248,1.164,1.164,0.111,0.092,1.217,1.535
2018-11-05 11:23:07,0.196,0.247,1.162,1.162,0.11,0.093,1.215,1.532
2018-11-05 11:23:12,0.196,0.248,1.165,1.165,0.111,0.092,1.218,1.535
2018-11-05 11:23:17,0.198,0.25,1.168,1.168,0.111,0.093,1.22,1.544
2018-11-05 11:23:22,0.198,0.251,1.169,1.169,0.111,0.093,1.222,1.546
2018-11-05 11:23:27,0.2,0.249,1.174,1.174,0.111,0.092,1.225,1.55
2018-11-05 11:23:32,0.199,0.251,1.175,1.175,0.111,0.093,1.227,1.551
2018-11-05 11:23:37,0.199,0.252,1.177,1.177,0.111,0.093,1.222,1.553
2018-11-05 11:23:42,0.198,0.254,1.17,1.17,0.111,0.093,1.231,1.549
2018-11-05 11:23:47,0.197,0.252,1.163,1.163,0.111,0.093,1.216,1.534
2018-11-05 11:23:52,0.198,0.253,1.176,1.176,0.112,0.093,1.221,1.555
2018-11-05 11:23:57,0.197,0.25,1.165,1.165,0.111,0.092,1.218,1.535
2018-11-05 11:24:02,0.195,0.252,1.168,1.168,0.111,0.093,1.213,1.547
2018-11-05 11:24:07,0.195,0.25,1.165,1.165,0.111,0.092,1.217,1.544
2018-11-05 11:24:12,0.199,0.249,1.163,1.163,0.111,0.093,1.216,1.532
2018-11-05 11:24:17,0.199,0.25,1.164,1.164,0.111,0.092,1.217,1.532
2018-11-05 11:24:22,0.198,0.25,1.176,1.176,0.111,0.092,1.221,1.553
2018-11-05 11:24:27,0.197,0.25,1.165,1.165,0.111,0.092,1.225,1.543
2018-11-05 11:24:32,0.197,0.249,1.162,1.162,0.11,0.093,1.222,1.54
2018-11-05 11:24:37,0.2,0.251,1.169,1.169,0.111,0.093,1.231,1.546
2018-11-05 11:24:42,0.2,0.25,1.166,1.166,0.111,0.093,1.233,1.533
2018-11-05 11:24:47,0.196,0.25,1.165,1.165,0.111,0.093,1.21,1.544
2018-11-05 11:24:52,0.196,0.249,1.17,1.17,0.11,0.093,1.207,1.541
2018-11-05 11:24:57,0.196,0.249,1.17,1.17,0.11,0.093,1.206,1.54
2018-11-05 11:25:02,0.2,0.251,1.165,1.165,0.111,0.093,1.226,1.542
2018-11-05 11:25:07,0.197,0.249,1.157,1.157,0.11,0.092,1.209,1.524
2018-11-05 11:25:12,0.198,0.248,1.153,1.153,0.11,0.092,1.212,1.545
2018-11-05 11:25:17,0.199,0.251,1.162,1.162,0.111,0.093,1.222,1.554
2018-11-05 11:25:22,0.198,0.251,1.159,1.159,0.111,0.093,1.212,1.543
2018-11-05 11:25:27,0.197,0.25,1.164,1.164,0.111,0.093,1.216,1.533
2018-11-05 11:25:32,0.196,0.249,1.162,1.162,0.11,0.092,1.214,1.532
2018-11-05 11:25:37,0.197,0.251,1.168,1.168,0.111,0.093,1.223,1.55
2018-11-05 11:25:42,0.196,0.249,1.164,1.164,0.111,0.093,1.216,1.542
