Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-12 11:05:15,18.786,66185.2,6.863,2.737
2018-11-12 11:05:20,19.036,66185.2,6.944,2.742
2018-11-12 11:05:25,19.161,66185.2,6.934,2.763
2018-11-12 11:05:30,19.286,66185.2,6.934,2.781
2018-11-12 11:05:35,19.411,66185.2,6.936,2.798
2018-11-12 11:05:40,19.536,66185.2,6.98,2.799
2018-11-12 11:05:45,19.661,66185.2,7.014,2.803
2018-11-12 11:05:50,19.786,66185.2,7.038,2.811
2018-11-12 11:05:55,19.661,66185.3,6.967,2.822
2018-11-12 11:06:00,19.786,66185.2,6.95,2.847
2018-11-12 11:06:05,19.661,66185.2,6.935,2.835
2018-11-12 11:06:10,19.536,66185.2,6.924,2.822
2018-11-12 11:06:15,19.536,66185.2,6.924,2.822
2018-11-12 11:06:20,19.286,66185.2,6.892,2.798
2018-11-12 11:06:25,19.411,66185.2,6.956,2.79
2018-11-12 11:06:30,19.161,66185.2,6.913,2.772
2018-11-12 11:06:35,19.661,66185.2,6.947,2.83
2018-11-12 11:06:40,19.411,66185.2,6.943,2.796
2018-11-12 11:06:45,19.661,66185.2,6.984,2.815
2018-11-12 11:06:50,8.986,66185.3,5.136,1.75
2018-11-12 11:06:55,8.986,66185.3,7.08,1.269
2018-11-12 11:07:00,9.111,66185.3,7.267,1.254
2018-11-12 11:07:05,8.799,66185.3,7.185,1.225
2018-11-12 11:07:10,9.111,66185.3,7.256,1.256
2018-11-12 11:07:15,8.799,66185.3,7.198,1.222
2018-11-12 11:07:20,9.049,66185.3,7.256,1.247
2018-11-12 11:07:25,9.111,66185.3,7.355,1.239
2018-11-12 11:07:30,8.986,66185.2,7.264,1.237
2018-11-12 11:07:35,9.049,66185.2,7.29,1.241
2018-11-12 11:07:40,8.986,66185.3,7.223,1.244
2018-11-12 11:07:45,9.111,66185.2,7.21,1.264
2018-11-12 11:07:50,9.111,66185.2,7.216,1.263
2018-11-12 11:07:55,9.111,66185.2,7.215,1.263
2018-11-12 11:08:00,9.049,66185.2,7.196,1.257
2018-11-12 11:08:05,9.049,66185.2,7.217,1.254
2018-11-12 11:08:10,8.986,66185.2,7.209,1.247
2018-11-12 11:08:15,9.049,66185.2,7.253,1.248
2018-11-12 11:08:20,9.236,66185.3,7.258,1.273
2018-11-12 11:08:25,8.986,66185.2,7.208,1.247
2018-11-12 11:08:30,8.924,66185.2,7.174,1.244
2018-11-12 11:08:35,9.236,66185.2,7.295,1.266
2018-11-12 11:08:40,9.111,66185.3,7.282,1.251
2018-11-12 11:08:45,8.986,66185.2,7.228,1.243
2018-11-12 11:08:50,9.111,66185.2,7.208,1.264
2018-11-12 11:08:55,9.174,66185.3,7.254,1.265
2018-11-12 11:09:00,7.868,66185.3,5.268,1.494
2018-11-12 11:09:05,7.837,66185.3,7.07,1.108
2018-11-12 11:09:10,7.931,66185.2,7.128,1.113
2018-11-12 11:09:15,7.993,66185.3,7.132,1.121
2018-11-12 11:09:20,7.993,66185.2,7.112,1.124
2018-11-12 11:09:25,7.868,66185.2,7.103,1.108
2018-11-12 11:09:30,7.9,66185.2,7.073,1.117
2018-11-12 11:09:35,8.049,66185.2,7.098,1.134
2018-11-12 11:09:40,7.806,66185.3,7.099,1.1
2018-11-12 11:09:45,7.9,66185.2,7.076,1.116
2018-11-12 11:09:50,8.049,66185.2,7.079,1.137
2018-11-12 11:09:55,7.962,66185.2,7.057,1.128
2018-11-12 11:10:00,7.868,66185.3,7.099,1.108
2018-11-12 11:10:05,7.837,66185.2,7.074,1.108
2018-11-12 11:10:10,7.993,66185.3,7.115,1.123
2018-11-12 11:10:15,7.962,66185.3,7.088,1.123
2018-11-12 11:10:20,7.837,66185.3,7.097,1.104
2018-11-12 11:10:25,7.9,66185.2,7.135,1.107
2018-11-12 11:10:30,7.868,66185.2,7.125,1.104
2018-11-12 11:10:35,7.993,66185.2,7.147,1.118
2018-11-12 11:10:40,7.9,66185.3,7.135,1.107
2018-11-12 11:10:45,7.868,66185.2,7.106,1.107
2018-11-12 11:10:50,7.931,66185.2,7.13,1.112
2018-11-12 11:10:55,7.931,66185.3,7.107,1.116
2018-11-12 11:11:00,7.9,66185.2,7.074,1.117
2018-11-12 11:11:05,7.837,66185.2,7.071,1.108
2018-11-12 11:11:10,7.931,66185.3,7.078,1.12
2018-11-12 11:11:15,8.112,66185.3,7.113,1.14
2018-11-12 11:11:20,7.9,66185.2,7.038,1.122
2018-11-12 11:11:25,7.962,66185.2,7.085,1.124
2018-11-12 11:11:30,7.931,66185.2,7.038,1.127
2018-11-12 11:11:35,7.931,66185.2,7.118,1.114
2018-11-12 11:11:40,7.931,66185.3,7.087,1.119
2018-11-12 11:11:45,7.993,66185.2,7.159,1.116
2018-11-12 11:11:50,8.049,66185.2,7.17,1.123
2018-11-12 11:11:55,7.993,66185.3,7.137,1.12
2018-11-12 11:12:00,7.868,66185.3,7.128,1.104
2018-11-12 11:12:05,7.868,66185.3,7.162,1.099
2018-11-12 11:12:10,8.299,66185.3,7.139,1.163
2018-11-12 11:12:15,7.962,66185.3,7.077,1.125
2018-11-12 11:12:20,7.931,66185.3,7.122,1.114
2018-11-12 11:12:25,8.049,66185.2,7.147,1.126
2018-11-12 11:12:30,8.049,66185.2,7.108,1.132
2018-11-12 11:12:35,7.962,66185.2,7.071,1.126
2018-11-12 11:12:40,8.112,66185.2,7.028,1.154
2018-11-12 11:12:45,8.049,66185.2,7.09,1.135
2018-11-12 11:12:50,8.049,66185.2,7.098,1.134
2018-11-12 11:12:55,8.049,66185.2,7.072,1.138
2018-11-12 11:13:00,7.993,66185.2,7.07,1.131
2018-11-12 11:13:05,8.174,66185.2,7.08,1.155
2018-11-12 11:13:10,7.9,66185.2,7.081,1.116
2018-11-12 11:13:15,8.174,66185.3,7.126,1.147
2018-11-12 11:13:20,9.111,66185.2,7.062,1.29
2018-11-12 11:13:25,9.174,66185.3,7.231,1.269
2018-11-12 11:13:30,9.174,66185.2,7.241,1.267
2018-11-12 11:13:35,9.111,66185.2,7.199,1.266
2018-11-12 11:13:40,9.111,66185.3,7.224,1.261
2018-11-12 11:13:45,9.236,66185.3,7.207,1.282
2018-11-12 11:13:50,9.174,66185.2,7.185,1.277
2018-11-12 11:13:55,9.049,66185.2,7.218,1.254
2018-11-12 11:14:00,10.111,66185.2,7.297,1.386
2018-11-12 11:14:05,10.236,66185.2,7.245,1.413
2018-11-12 11:14:10,10.361,66185.3,7.261,1.427
2018-11-12 11:14:15,10.299,66185.3,7.239,1.423
2018-11-12 11:14:20,10.174,66185.3,7.211,1.411
2018-11-12 11:14:25,10.236,66185.3,7.245,1.413
2018-11-12 11:14:30,10.236,66185.2,7.245,1.413
2018-11-12 11:14:35,10.236,66185.2,7.263,1.409
2018-11-12 11:14:40,10.236,66185.2,7.262,1.41
2018-11-12 11:14:45,10.299,66185.2,7.214,1.428
2018-11-12 11:14:50,10.236,66185.2,7.217,1.418
2018-11-12 11:14:55,10.236,66185.2,7.262,1.409
2018-11-12 11:15:00,10.236,66185.3,7.296,1.403
2018-11-12 11:15:05,10.174,66185.3,7.3,1.394
2018-11-12 11:15:10,10.111,66185.3,7.231,1.398
2018-11-12 11:15:15,10.174,66185.3,7.241,1.405
2018-11-12 11:15:20,19.411,66185.3,6.773,2.866
2018-11-12 11:15:25,19.536,66185.3,6.769,2.886
2018-11-12 11:15:30,19.786,66185.2,6.783,2.917
2018-11-12 11:15:35,20.036,66185.2,6.832,2.933
2018-11-12 11:15:40,19.911,66185.2,6.818,2.921
2018-11-12 11:15:45,19.786,66185.2,6.817,2.902
2018-11-12 11:15:50,19.786,66185.2,6.89,2.872
2018-11-12 11:15:55,24.911,66185.3,6.889,3.616
2018-11-12 11:16:00,29.287,66185.3,6.68,4.384
2018-11-12 11:16:05,29.537,66185.3,6.456,4.575
2018-11-12 11:16:10,29.787,66185.2,6.386,4.665
2018-11-12 11:16:15,30.037,66185.2,6.42,4.678
2018-11-12 11:16:20,30.037,66185.2,6.45,4.657
2018-11-12 11:16:25,30.162,66185.2,6.476,4.657
2018-11-12 11:16:30,30.037,66185.2,6.467,4.645
2018-11-12 11:16:35,30.287,66185.3,6.537,4.633
2018-11-12 11:16:40,30.412,66185.3,6.534,4.654
2018-11-12 11:16:45,30.412,66185.2,6.595,4.611
2018-11-12 11:16:50,30.662,66185.2,6.523,4.7
2018-11-12 11:16:55,30.662,66185.2,6.492,4.723
2018-11-12 11:17:00,30.662,66185.3,6.5,4.717
2018-11-12 11:17:05,30.537,66185.3,6.471,4.719
2018-11-12 11:17:10,30.662,66185.3,6.488,4.726
2018-11-12 11:17:15,30.662,66185.3,6.466,4.742
2018-11-12 11:17:20,30.537,66185.3,6.472,4.718
2018-11-12 11:17:25,30.412,66185.3,6.516,4.667
2018-11-12 11:17:30,30.537,66185.3,6.533,4.674
2018-11-12 11:17:35,30.287,66185.3,6.489,4.667
2018-11-12 11:17:40,30.162,66185.3,6.498,4.642
2018-11-12 11:17:45,30.162,66185.3,6.498,4.642
2018-11-12 11:17:50,30.037,66185.2,6.48,4.635
2018-11-12 11:17:55,30.287,66185.2,6.455,4.692
2018-11-12 11:18:00,30.537,66185.3,6.457,4.729
2018-11-12 11:18:05,30.287,66185.2,6.451,4.695
2018-11-12 11:18:10,30.162,66185.2,6.456,4.672
2018-11-12 11:18:15,30.287,66185.2,6.488,4.668
2018-11-12 11:18:20,30.162,66185.2,6.456,4.672
2018-11-12 11:18:25,14.518,66185.3,5.608,2.589
2018-11-12 11:18:30,9.049,66185.3,5.882,1.538
2018-11-12 11:18:35,8.737,66185.3,7.192,1.215
2018-11-12 11:18:40,8.861,66185.3,7.292,1.215
2018-11-12 11:18:45,9.049,66185.3,7.293,1.241
2018-11-12 11:18:50,9.049,66185.3,7.229,1.252
2018-11-12 11:18:55,8.986,66185.3,7.208,1.247
2018-11-12 11:19:00,9.111,66185.3,7.216,1.263
2018-11-12 11:19:05,9.111,66185.3,7.268,1.254
2018-11-12 11:19:10,9.049,66185.3,7.278,1.243
2018-11-12 11:19:15,9.174,66185.3,7.319,1.253
2018-11-12 11:19:20,9.174,66185.3,7.298,1.257
2018-11-12 11:19:25,9.174,66185.3,7.309,1.255
2018-11-12 11:19:30,9.174,66185.3,7.287,1.259
2018-11-12 11:19:35,9.174,66185.3,7.242,1.267
2018-11-12 11:19:40,9.111,66185.3,7.242,1.258
2018-11-12 11:19:45,9.299,66185.3,7.278,1.278
2018-11-12 11:19:50,9.174,66185.3,7.266,1.263
2018-11-12 11:19:55,9.111,66185.3,7.252,1.256
2018-11-12 11:20:00,9.111,66185.3,7.321,1.245
2018-11-12 11:20:05,9.111,66185.3,7.282,1.251
2018-11-12 11:20:10,9.111,66185.3,7.255,1.256
2018-11-12 11:20:15,9.111,66185.3,223.825,0.041
2018-11-12 11:20:20,9.111,66185.3,7.27,1.253
2018-11-12 11:20:25,8.112,66185.2,6.074,1.335
2018-11-12 11:20:30,8.049,66185.3,7.089,1.135
2018-11-12 11:20:35,7.868,66185.2,7.099,1.108
2018-11-12 11:20:40,8.049,66185.3,7.177,1.122
2018-11-12 11:20:45,7.993,66185.3,7.125,1.122
2018-11-12 11:20:50,7.868,66185.3,7.13,1.103
2018-11-12 11:20:55,7.9,66185.2,7.121,1.109
2018-11-12 11:21:00,7.9,66185.3,7.112,1.111
2018-11-12 11:21:05,7.931,66185.3,7.106,1.116
2018-11-12 11:21:10,7.9,66185.3,7.083,1.115
2018-11-12 11:21:15,7.681,66185.2,7.028,1.093
2018-11-12 11:21:20,8.049,66185.2,7.116,1.131
2018-11-12 11:21:25,7.9,66185.2,7.09,1.114
2018-11-12 11:21:30,7.931,66185.2,7.118,1.114
2018-11-12 11:21:35,7.962,66185.2,7.158,1.112
2018-11-12 11:21:40,7.993,66185.2,7.189,1.112
2018-11-12 11:21:45,7.9,66185.2,7.146,1.105
2018-11-12 11:21:50,7.9,66185.2,7.167,1.102
2018-11-12 11:21:55,7.9,66185.2,7.172,1.102
2018-11-12 11:22:00,8.049,66185.2,7.172,1.122
2018-11-12 11:22:05,7.931,66185.2,7.157,1.108
2018-11-12 11:22:10,7.9,66185.2,222.027,0.036
2018-11-12 11:22:15,7.9,66185.2,7.157,1.104
2018-11-12 11:22:20,7.9,66185.2,7.161,1.103
2018-11-12 11:22:25,8.112,66185.2,7.152,1.134
2018-11-12 11:22:30,7.962,66185.2,7.128,1.117
2018-11-12 11:22:35,7.806,66185.2,7.072,1.104
2018-11-12 11:22:40,7.993,66185.2,7.081,1.129
2018-11-12 11:22:45,7.962,66185.3,7.095,1.122
2018-11-12 11:22:50,7.837,66185.3,7.079,1.107
2018-11-12 11:22:55,7.868,66185.3,7.094,1.109
2018-11-12 11:23:00,7.9,66185.3,7.095,1.113
2018-11-12 11:23:05,8.049,66185.3,7.102,1.133
2018-11-12 11:23:10,7.837,66185.3,7.115,1.101
2018-11-12 11:23:15,8.049,66185.3,7.21,1.116
2018-11-12 11:23:20,7.9,66185.3,7.047,1.121
2018-11-12 11:23:25,7.931,66185.3,7.102,1.117
2018-11-12 11:23:30,7.993,66185.3,7.148,1.118
2018-11-12 11:23:35,7.868,66185.3,7.138,1.102
2018-11-12 11:23:40,7.993,66185.3,7.128,1.121
2018-11-12 11:23:45,7.962,66185.3,7.098,1.122
2018-11-12 11:23:50,7.962,66185.2,7.124,1.118
2018-11-12 11:23:55,7.993,66185.2,7.09,1.127
2018-11-12 11:24:00,7.993,66185.2,7.11,1.124
2018-11-12 11:24:05,7.931,66185.2,7.096,1.118
2018-11-12 11:24:10,7.806,66185.2,220.485,0.035
2018-11-12 11:24:15,7.931,66185.2,7.081,1.12
2018-11-12 11:24:20,8.049,66185.2,7.107,1.133
2018-11-12 11:24:25,7.993,66185.2,7.072,1.13
2018-11-12 11:24:30,7.806,66185.2,7.034,1.11
2018-11-12 11:24:35,8.112,66185.2,7.126,1.138
2018-11-12 11:24:40,8.049,66185.2,7.168,1.123
2018-11-12 11:24:45,8.112,66185.2,7.151,1.134
2018-11-12 11:24:50,7.993,66185.2,7.116,1.123
2018-11-12 11:24:55,7.931,66185.2,7.079,1.12
2018-11-12 11:25:00,7.993,66185.2,7.062,1.132
2018-11-12 11:25:05,8.049,66185.2,7.097,1.134
2018-11-12 11:25:10,8.049,66185.2,7.103,1.133
2018-11-12 11:25:15,7.962,66185.3,7.098,1.122
2018-11-12 11:25:20,7.962,66185.3,7.067,1.127
2018-11-12 11:25:25,7.993,66185.3,7.1,1.126
2018-11-12 11:25:30,8.049,66185.3,7.097,1.134
2018-11-12 11:25:35,8.049,66185.2,7.126,1.13
2018-11-12 11:25:40,7.962,66185.2,7.057,1.128
2018-11-12 11:25:45,7.993,66185.2,7.081,1.129
2018-11-12 11:25:50,8.049,66185.2,7.119,1.131
2018-11-12 11:25:55,7.993,66185.3,7.111,1.124
2018-11-12 11:26:00,7.993,66185.2,7.082,1.129
2018-11-12 11:26:05,9.111,66185.3,7.119,1.28
2018-11-12 11:26:10,9.236,66185.2,7.238,1.276
2018-11-12 11:26:15,9.174,66185.3,7.223,1.27
2018-11-12 11:26:20,9.174,66185.3,7.13,1.287
2018-11-12 11:26:25,9.111,66185.2,7.136,1.277
2018-11-12 11:26:30,9.049,66185.2,7.226,1.252
2018-11-12 11:26:35,9.049,66185.2,7.219,1.253
2018-11-12 11:26:40,9.424,66185.2,7.285,1.294
2018-11-12 11:26:45,9.111,66185.2,7.239,1.259
2018-11-12 11:26:50,8.924,66185.2,7.228,1.235
2018-11-12 11:26:55,9.174,66185.2,7.25,1.265
2018-11-12 11:27:00,9.174,66185.2,7.181,1.278
2018-11-12 11:27:05,9.174,66185.2,7.163,1.281
2018-11-12 11:27:10,9.111,66185.2,7.167,1.271
2018-11-12 11:27:15,9.111,66185.2,7.22,1.262
2018-11-12 11:27:20,9.111,66185.2,7.232,1.26
2018-11-12 11:27:25,9.111,66185.2,7.217,1.263
2018-11-12 11:27:30,9.111,66185.2,7.197,1.266
2018-11-12 11:27:35,9.111,66185.2,7.174,1.27
2018-11-12 11:27:40,9.049,66185.2,7.203,1.256
2018-11-12 11:27:45,9.111,66185.2,7.217,1.262
2018-11-12 11:27:50,9.049,66185.2,7.16,1.264
2018-11-12 11:27:55,8.986,66185.2,7.129,1.261
2018-11-12 11:28:00,9.299,66185.3,7.221,1.288
2018-11-12 11:28:05,18.286,66185.3,6.81,2.685
2018-11-12 11:28:10,18.536,66185.3,6.904,2.685
2018-11-12 11:28:15,18.661,66185.3,6.864,2.719
2018-11-12 11:28:20,18.661,66185.3,6.876,2.714
2018-11-12 11:28:25,18.786,66185.3,6.868,2.735
2018-11-12 11:28:30,18.911,66185.2,6.841,2.764
2018-11-12 11:28:35,20.911,66185.3,6.865,3.046
2018-11-12 11:28:40,20.161,66185.2,6.771,2.977
2018-11-12 11:28:45,20.286,66185.3,6.818,2.975
2018-11-12 11:28:50,20.286,66185.3,6.801,2.983
2018-11-12 11:28:55,20.411,66185.3,6.803,3
2018-11-12 11:29:00,20.411,66185.3,6.812,2.996
2018-11-12 11:29:05,20.661,66185.3,6.842,3.02
2018-11-12 11:29:10,20.661,66185.2,6.907,2.991
2018-11-12 11:29:15,20.786,66185.3,6.909,3.009
2018-11-12 11:29:20,20.661,66185.3,6.896,2.996
2018-11-12 11:29:25,20.536,66185.2,6.848,2.999
2018-11-12 11:29:30,20.536,66185.2,6.873,2.988
2018-11-12 11:29:35,20.286,66185.2,6.906,2.938
2018-11-12 11:29:40,20.661,66185.2,6.936,2.979
2018-11-12 11:29:45,20.286,66185.3,6.887,2.945
2018-11-12 11:29:50,20.161,66185.3,6.892,2.926
2018-11-12 11:29:55,20.536,66185.2,6.921,2.967
2018-11-12 11:30:00,20.411,66185.3,6.875,2.969
2018-11-12 11:30:05,20.661,66185.3,6.864,3.01
2018-11-12 11:30:10,20.286,66185.3,6.832,2.969
2018-11-12 11:30:15,20.786,66185.3,6.865,3.028
2018-11-12 11:30:20,20.661,66185.3,6.877,3.004
2018-11-12 11:30:25,20.661,66185.3,6.849,3.017
2018-11-12 11:30:30,20.661,66185.3,6.883,3.002
2018-11-12 11:30:35,29.537,66185.3,6.868,4.3
2018-11-12 11:30:40,29.912,66185.3,6.555,4.563
2018-11-12 11:30:45,30.037,66185.3,6.574,4.569
2018-11-12 11:30:50,19.786,66185.3,6.574,3.01
2018-11-12 11:30:55,19.786,66185.3,6.84,2.893
2018-11-12 11:31:00,19.786,66185.2,6.923,2.858
2018-11-12 11:31:05,19.661,66185.3,6.877,2.859
2018-11-12 11:31:10,19.911,66185.3,6.9,2.886
2018-11-12 11:31:15,20.286,66185.3,6.929,2.928
2018-11-12 11:31:20,20.161,66185.3,6.887,2.927
2018-11-12 11:31:25,20.286,66185.3,6.903,2.939
2018-11-12 11:31:30,20.411,66185.3,6.906,2.956
2018-11-12 11:31:35,20.411,66185.2,6.873,2.97
2018-11-12 11:31:40,20.161,66185.3,6.937,2.906
2018-11-12 11:31:45,20.286,66185.3,6.943,2.922
2018-11-12 11:31:50,20.161,66185.3,6.948,2.902
2018-11-12 11:31:55,20.161,66185.3,6.884,2.929
2018-11-12 11:32:00,20.411,66185.3,6.895,2.96
2018-11-12 11:32:05,20.161,66185.3,6.852,2.942
2018-11-12 11:32:10,19.911,66185.3,6.874,2.897
2018-11-12 11:32:15,19.911,66185.3,6.92,2.877
2018-11-12 11:32:20,20.161,66185.2,6.914,2.916
2018-11-12 11:32:25,20.161,66185.3,6.927,2.911
2018-11-12 11:32:30,20.036,66185.3,6.843,2.928
2018-11-12 11:32:35,20.161,66185.2,6.914,2.916
2018-11-12 11:32:40,20.286,66185.2,6.92,2.931
2018-11-12 11:32:45,20.161,66185.2,6.902,2.921
2018-11-12 11:32:50,18.911,66185.3,6.428,2.942
2018-11-12 11:32:55,18.911,66185.3,6.89,2.745
2018-11-12 11:33:00,19.036,66185.3,6.909,2.755
2018-11-12 11:33:05,18.911,66185.2,6.913,2.736
2018-11-12 11:33:10,18.786,66185.2,6.907,2.72
2018-11-12 11:33:15,18.911,66185.3,6.923,2.732
2018-11-12 11:33:20,18.911,66185.2,6.907,2.738
2018-11-12 11:33:25,18.911,66185.2,6.873,2.751
2018-11-12 11:33:30,18.786,66185.2,6.87,2.734
2018-11-12 11:33:35,19.036,66185.3,6.904,2.757
2018-11-12 11:33:40,18.911,66185.3,6.918,2.734
2018-11-12 11:33:45,19.036,66185.3,6.942,2.742
2018-11-12 11:33:50,19.161,66185.3,6.909,2.773
2018-11-12 11:33:55,18.411,66185.3,6.894,2.671
2018-11-12 11:34:00,7.743,66185.3,6.289,1.231
2018-11-12 11:34:05,7.868,66185.3,7.096,1.109
2018-11-12 11:34:10,7.9,66185.3,7.126,1.109
2018-11-12 11:34:15,8.049,66185.3,7.146,1.126
2018-11-12 11:34:20,7.931,66185.2,7.112,1.115
2018-11-12 11:34:25,7.806,66185.3,7.088,1.101
2018-11-12 11:34:30,7.9,66185.3,7.134,1.107
2018-11-12 11:34:35,7.962,66185.3,7.144,1.115
2018-11-12 11:34:40,7.962,66185.3,7.116,1.119
2018-11-12 11:34:45,7.962,66185.3,7.092,1.123
2018-11-12 11:34:50,7.993,66185.3,7.172,1.115
2018-11-12 11:34:55,8.112,66185.3,7.196,1.127
2018-11-12 11:35:00,7.806,66185.3,7.136,1.094
2018-11-12 11:35:05,8.237,66185.3,7.196,1.145
2018-11-12 11:35:10,8.049,66185.3,7.181,1.121
2018-11-12 11:35:15,8.112,66185.3,7.246,1.119
2018-11-12 11:35:20,8.049,66185.3,7.187,1.12
2018-11-12 11:35:25,8.049,66185.3,7.19,1.119
2018-11-12 11:35:30,8.049,66185.3,7.154,1.125
2018-11-12 11:35:35,8.049,66185.3,7.152,1.125
2018-11-12 11:35:40,8.049,66185.3,7.141,1.127
2018-11-12 11:35:45,8.112,66185.3,7.162,1.133
2018-11-12 11:35:50,8.237,66185.3,7.143,1.153
2018-11-12 11:35:55,8.049,66185.3,7.143,1.127
2018-11-12 11:36:00,7.837,66185.3,7.08,1.107
2018-11-12 11:36:05,7.9,66185.3,7.13,1.108
2018-11-12 11:36:10,7.931,66185.3,7.155,1.108
2018-11-12 11:36:15,8.049,66185.3,7.15,1.126
2018-11-12 11:36:20,7.993,66185.3,7.148,1.118
2018-11-12 11:36:25,7.931,66185.3,7.115,1.115
2018-11-12 11:36:30,7.962,66185.3,7.09,1.123
2018-11-12 11:36:35,7.993,66185.3,7.074,1.13
2018-11-12 11:36:40,7.993,66185.3,7.09,1.127
2018-11-12 11:36:45,7.962,66185.3,7.083,1.124
2018-11-12 11:36:50,8.049,66185.3,7.135,1.128
2018-11-12 11:36:55,8.049,66185.3,7.148,1.126
2018-11-12 11:37:00,8.049,66185.3,7.116,1.131
2018-11-12 11:37:05,7.962,66185.3,7.116,1.119
2018-11-12 11:37:10,8.049,66185.3,7.135,1.128
2018-11-12 11:37:15,7.993,66185.3,7.12,1.123
2018-11-12 11:37:20,7.931,66185.3,7.112,1.115
2018-11-12 11:37:25,7.993,66185.2,7.105,1.125
2018-11-12 11:37:30,7.962,66185.3,7.111,1.12
2018-11-12 11:37:35,8.049,66185.3,7.159,1.124
2018-11-12 11:37:40,7.993,66185.3,7.154,1.117
2018-11-12 11:37:45,8.049,66185.3,7.066,1.139
2018-11-12 11:37:50,8.049,66185.3,7.067,1.139
2018-11-12 11:37:55,7.993,66185.3,7.087,1.128
2018-11-12 11:38:00,7.993,66185.3,7.139,1.12
2018-11-12 11:38:05,8.112,66185.3,7.147,1.135
2018-11-12 11:38:10,7.9,66185.3,6.998,1.129
2018-11-12 11:38:15,7.931,66185.3,7.083,1.12
2018-11-12 11:38:20,7.962,66185.2,7.147,1.114
2018-11-12 11:38:25,7.962,66185.3,7.103,1.121
2018-11-12 11:38:30,8.049,66185.3,7.073,1.138
2018-11-12 11:38:35,8.049,66185.2,7.204,1.117
