Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-12 11:07:08,0.076,0.09,0.079,0.074,0.076,0.074
2018-11-12 11:07:13,0.076,0.092,0.079,0.074,0.077,0.074
2018-11-12 11:07:18,0.079,0.096,0.086,0.072,0.082,0.077
2018-11-12 11:07:23,0.079,0.098,0.086,0.073,0.082,0.077
2018-11-12 11:07:28,0.109,0.119,0.12,0.085,0.104,0.104
2018-11-12 11:07:33,0.11,0.12,0.121,0.085,0.105,0.104
2018-11-12 11:07:38,0.109,0.12,0.121,0.085,0.105,0.104
2018-11-12 11:07:43,0.101,0.122,0.127,0.088,0.109,0.108
2018-11-12 11:07:48,0.102,0.123,0.128,0.088,0.11,0.109
2018-11-12 11:07:53,0.119,0.142,0.149,0.098,0.119,0.122
2018-11-12 11:07:58,0.119,0.142,0.149,0.099,0.119,0.122
2018-11-12 11:08:03,0.11,0.13,0.135,0.093,0.113,0.115
2018-11-12 11:08:08,0.109,0.128,0.135,0.093,0.113,0.115
2018-11-12 11:08:13,0.091,0.11,0.111,0.093,0.113,0.115
2018-11-12 11:08:18,0.092,0.111,0.111,0.083,0.101,0.1
2018-11-12 11:08:23,0.091,0.11,0.111,0.083,0.1,0.099
2018-11-12 11:08:28,0.093,0.101,0.101,0.075,0.09,0.087
2018-11-12 11:08:33,0.093,0.102,0.102,0.076,0.092,0.087
2018-11-12 11:08:38,0.121,0.142,0.151,0.098,0.119,0.122
2018-11-12 11:08:43,0.121,0.141,0.15,0.098,0.119,0.122
2018-11-12 11:08:48,0.098,0.118,0.121,0.089,0.109,0.108
2018-11-12 11:08:53,0.099,0.118,0.122,0.088,0.109,0.109
2018-11-12 11:08:58,0.086,0.103,0.107,0.078,0.095,0.079
2018-11-12 11:09:03,0.084,0.101,0.101,0.085,0.104,0.104
2018-11-12 11:09:08,0.086,0.104,0.104,0.08,0.097,0.097
2018-11-12 11:09:13,0.086,0.104,0.104,0.08,0.097,0.096
2018-11-12 11:09:18,0.127,0.148,0.158,0.1,0.118,0.122
2018-11-12 11:09:23,0.128,0.148,0.159,0.101,0.119,0.123
2018-11-12 11:09:28,0.085,0.102,0.103,0.079,0.094,0.093
2018-11-12 11:09:33,0.085,0.102,0.103,0.078,0.095,0.093
2018-11-12 11:09:38,0.112,0.131,0.139,0.089,0.097,0.096
2018-11-12 11:09:43,0.113,0.132,0.139,0.089,0.097,0.097
2018-11-12 11:09:48,0.113,0.131,0.141,0.089,0.098,0.097
2018-11-12 11:09:53,0.117,0.146,0.157,0.101,0.12,0.125
2018-11-12 11:09:58,0.117,0.145,0.156,0.1,0.119,0.126
2018-11-12 11:10:03,0.091,0.104,0.105,0.08,0.098,0.095
2018-11-12 11:10:08,0.092,0.104,0.105,0.08,0.098,0.095
2018-11-12 11:10:13,0.107,0.127,0.134,0.093,0.112,0.115
2018-11-12 11:10:18,0.107,0.128,0.133,0.093,0.111,0.115
2018-11-12 11:10:23,0.107,0.128,0.133,0.093,0.111,0.115
2018-11-12 11:10:28,0.092,0.111,0.113,0.083,0.102,0.102
2018-11-12 11:10:33,0.092,0.111,0.113,0.083,0.102,0.102
2018-11-12 11:10:38,0.109,0.128,0.136,0.092,0.11,0.113
2018-11-12 11:10:43,0.109,0.129,0.134,0.092,0.11,0.112
2018-11-12 11:10:48,0.109,0.128,0.135,0.092,0.111,0.113
2018-11-12 11:10:53,0.098,0.118,0.124,0.088,0.108,0.11
2018-11-12 11:10:58,0.098,0.117,0.125,0.088,0.108,0.11
2018-11-12 11:11:03,0.1,0.118,0.124,0.088,0.104,0.107
2018-11-12 11:11:08,0.1,0.118,0.123,0.088,0.104,0.107
2018-11-12 11:11:13,0.107,0.123,0.13,0.093,0.113,0.116
2018-11-12 11:11:18,0.107,0.123,0.13,0.093,0.113,0.116
2018-11-12 11:11:23,0.096,0.114,0.12,0.085,0.102,0.105
2018-11-12 11:11:28,0.097,0.115,0.12,0.086,0.103,0.105
2018-11-12 11:11:33,0.097,0.114,0.12,0.085,0.102,0.105
2018-11-12 11:11:38,0.096,0.114,0.12,0.085,0.102,0.104
2018-11-12 11:11:43,0.096,0.113,0.119,0.085,0.102,0.104
2018-11-12 11:11:48,0.106,0.126,0.132,0.09,0.109,0.111
2018-11-12 11:11:53,0.106,0.126,0.132,0.09,0.109,0.111
2018-11-12 11:11:58,0.106,0.125,0.13,0.09,0.109,0.111
2018-11-12 11:12:03,0.105,0.124,0.129,0.085,0.101,0.101
2018-11-12 11:12:08,0.106,0.126,0.13,0.085,0.101,0.102
2018-11-12 11:12:13,0.137,0.157,0.17,0.107,0.125,0.132
2018-11-12 11:12:18,0.138,0.158,0.171,0.108,0.126,0.133
2018-11-12 11:12:23,0.099,0.117,0.123,0.087,0.105,0.106
2018-11-12 11:12:28,0.099,0.116,0.123,0.088,0.104,0.106
2018-11-12 11:12:33,0.098,0.116,0.122,0.087,0.108,0.106
2018-11-12 11:12:38,0.103,0.122,0.129,0.09,0.109,0.11
2018-11-12 11:12:43,0.103,0.122,0.128,0.089,0.109,0.11
2018-11-12 11:12:48,0.115,0.133,0.142,0.096,0.114,0.118
2018-11-12 11:12:53,0.115,0.133,0.143,0.095,0.114,0.117
2018-11-12 11:12:58,0.108,0.126,0.136,0.092,0.11,0.114
2018-11-12 11:13:03,0.109,0.126,0.136,0.093,0.11,0.114
2018-11-12 11:13:08,0.109,0.126,0.136,0.093,0.11,0.114
2018-11-12 11:13:13,0.087,0.107,0.107,0.076,0.091,0.089
2018-11-12 11:13:18,0.088,0.107,0.108,0.076,0.092,0.089
2018-11-12 11:13:23,0.127,0.149,0.16,0.103,0.123,0.129
2018-11-12 11:13:28,0.129,0.148,0.161,0.103,0.124,0.129
2018-11-12 11:13:33,0.129,0.149,0.16,0.103,0.124,0.129
2018-11-12 11:13:38,0.101,0.123,0.132,0.09,0.109,0.11
2018-11-12 11:13:43,0.101,0.123,0.131,0.091,0.109,0.111
2018-11-12 11:13:48,0.125,0.142,0.155,0.101,0.121,0.126
2018-11-12 11:13:53,0.124,0.142,0.153,0.101,0.121,0.126
2018-11-12 11:13:58,0.126,0.143,0.156,0.102,0.122,0.127
2018-11-12 11:14:03,0.093,0.112,0.115,0.084,0.101,0.102
2018-11-12 11:14:08,0.095,0.114,0.117,0.085,0.103,0.103
2018-11-12 11:14:13,0.122,0.141,0.152,0.102,0.102,0.103
2018-11-12 11:14:18,0.123,0.142,0.152,0.103,0.123,0.128
2018-11-12 11:14:23,0.123,0.142,0.152,0.103,0.124,0.127
2018-11-12 11:14:28,0.107,0.125,0.131,0.092,0.11,0.112
2018-11-12 11:14:33,0.106,0.126,0.13,0.091,0.11,0.112
2018-11-12 11:14:38,0.113,0.133,0.139,0.095,0.115,0.119
2018-11-12 11:14:43,0.113,0.132,0.141,0.095,0.114,0.118
2018-11-12 11:14:48,0.112,0.133,0.139,0.096,0.114,0.118
2018-11-12 11:14:53,0.114,0.134,0.141,0.096,0.117,0.12
2018-11-12 11:14:58,0.114,0.134,0.141,0.095,0.117,0.119
2018-11-12 11:15:03,0.118,0.139,0.145,0.097,0.118,0.12
2018-11-12 11:15:08,0.118,0.139,0.145,0.097,0.118,0.12
2018-11-12 11:15:13,0.103,0.124,0.129,0.095,0.119,0.122
2018-11-12 11:15:18,0.103,0.125,0.13,0.095,0.119,0.122
2018-11-12 11:15:23,0.156,0.172,0.179,0.089,0.112,0.114
2018-11-12 11:15:28,0.082,0.095,0.089,0.073,0.085,0.084
2018-11-12 11:15:33,0.082,0.096,0.089,0.073,0.086,0.084
2018-11-12 11:15:38,0.082,0.095,0.09,0.072,0.086,0.083
2018-11-12 11:15:43,0.11,0.129,0.135,0.092,0.112,0.114
2018-11-12 11:15:48,0.11,0.129,0.134,0.092,0.112,0.114
2018-11-12 11:15:53,0.101,0.118,0.123,0.089,0.108,0.11
2018-11-12 11:15:58,0.101,0.118,0.123,0.089,0.108,0.111
2018-11-12 11:16:03,0.115,0.133,0.14,0.085,0.103,0.105
2018-11-12 11:16:08,0.115,0.132,0.139,0.084,0.102,0.104
2018-11-12 11:16:13,0.084,0.106,0.108,0.077,0.094,0.093
2018-11-12 11:16:18,0.084,0.107,0.108,0.077,0.094,0.094
2018-11-12 11:16:23,0.091,0.107,0.11,0.077,0.094,0.094
2018-11-12 11:16:28,0.091,0.107,0.11,0.077,0.094,0.094
2018-11-12 11:16:33,0.091,0.107,0.11,0.077,0.094,0.094
2018-11-12 11:16:38,0.086,0.102,0.102,0.074,0.09,0.088
2018-11-12 11:16:43,0.086,0.101,0.102,0.074,0.09,0.088
2018-11-12 11:16:48,0.086,0.101,0.102,0.074,0.09,0.088
2018-11-12 11:16:53,0.076,0.088,0.086,0.069,0.084,0.081
2018-11-12 11:16:58,0.076,0.089,0.086,0.069,0.084,0.081
2018-11-12 11:17:03,0.083,0.097,0.096,0.072,0.088,0.085
2018-11-12 11:17:08,0.083,0.098,0.096,0.071,0.088,0.085
2018-11-12 11:17:13,0.083,0.097,0.096,0.072,0.088,0.085
2018-11-12 11:17:18,0.085,0.1,0.101,0.077,0.094,0.093
2018-11-12 11:17:23,0.084,0.099,0.101,0.076,0.094,0.093
2018-11-12 11:17:28,0.079,0.092,0.091,0.073,0.09,0.087
2018-11-12 11:17:33,0.078,0.092,0.091,0.073,0.09,0.087
2018-11-12 11:17:38,0.079,0.092,0.091,0.073,0.09,0.087
2018-11-12 11:17:43,0.078,0.092,0.103,0.083,0.101,0.103
2018-11-12 11:17:48,0.078,0.092,0.103,0.083,0.101,0.103
2018-11-12 11:17:53,0.079,0.092,0.103,0.083,0.101,0.103
2018-11-12 11:17:58,0.076,0.09,0.087,0.069,0.084,0.08
2018-11-12 11:18:03,0.076,0.09,0.086,0.069,0.084,0.08
2018-11-12 11:18:08,0.068,0.073,0.066,0.065,0.068,0.066
2018-11-12 11:18:13,0.068,0.073,0.067,0.065,0.068,0.066
2018-11-12 11:18:18,0.068,0.073,0.067,0.065,0.068,0.066
2018-11-12 11:18:23,0.068,0.076,0.069,0.065,0.07,0.066
2018-11-12 11:18:28,0.082,0.098,0.101,0.059,0.064,0.061
2018-11-12 11:18:33,0.094,0.112,0.115,0.071,0.076,0.072
2018-11-12 11:18:38,0.082,0.099,0.098,0.079,0.096,0.094
2018-11-12 11:18:43,0.082,0.099,0.098,0.079,0.095,0.094
2018-11-12 11:18:48,0.082,0.099,0.098,0.079,0.096,0.093
2018-11-12 11:18:53,0.097,0.114,0.118,0.09,0.105,0.105
2018-11-12 11:18:58,0.097,0.115,0.119,0.09,0.105,0.105
2018-11-12 11:19:03,0.1,0.121,0.125,0.092,0.121,0.127
2018-11-12 11:19:08,0.1,0.12,0.124,0.091,0.121,0.127
2018-11-12 11:19:13,0.095,0.113,0.117,0.085,0.102,0.102
2018-11-12 11:19:18,0.096,0.113,0.117,0.085,0.102,0.103
2018-11-12 11:19:23,0.121,0.138,0.147,0.097,0.117,0.12
2018-11-12 11:19:28,0.12,0.137,0.146,0.097,0.116,0.119
2018-11-12 11:19:33,0.121,0.138,0.146,0.097,0.116,0.119
2018-11-12 11:19:38,0.105,0.123,0.128,0.087,0.105,0.106
2018-11-12 11:19:43,0.105,0.123,0.128,0.087,0.105,0.106
2018-11-12 11:19:48,0.123,0.144,0.153,0.1,0.119,0.116
2018-11-12 11:19:53,0.122,0.143,0.152,0.1,0.118,0.116
2018-11-12 11:19:58,0.104,0.123,0.129,0.09,0.109,0.11
2018-11-12 11:20:03,0.104,0.123,0.129,0.09,0.108,0.111
2018-11-12 11:20:08,0.104,0.123,0.128,0.091,0.109,0.111
2018-11-12 11:20:13,0.101,0.123,0.127,0.089,0.109,0.109
2018-11-12 11:20:18,0.101,0.123,0.127,0.089,0.109,0.109
2018-11-12 11:20:23,0.106,0.124,0.125,0.088,0.106,0.11
2018-11-12 11:20:28,0.12,0.141,0.15,0.099,0.119,0.124
2018-11-12 11:20:33,0.122,0.143,0.153,0.101,0.121,0.127
2018-11-12 11:20:38,0.097,0.116,0.121,0.085,0.104,0.104
2018-11-12 11:20:43,0.097,0.116,0.12,0.085,0.104,0.104
2018-11-12 11:20:48,0.078,0.094,0.093,0.075,0.089,0.085
2018-11-12 11:20:53,0.079,0.094,0.093,0.075,0.089,0.086
2018-11-12 11:20:58,0.095,0.114,0.116,0.084,0.089,0.086
2018-11-12 11:21:03,0.095,0.113,0.116,0.084,0.102,0.101
2018-11-12 11:21:08,0.095,0.114,0.116,0.084,0.102,0.102
2018-11-12 11:21:13,0.109,0.129,0.136,0.088,0.109,0.109
2018-11-12 11:21:18,0.111,0.131,0.137,0.09,0.11,0.111
2018-11-12 11:21:23,0.11,0.131,0.138,0.093,0.115,0.112
2018-11-12 11:21:28,0.11,0.13,0.138,0.092,0.114,0.111
2018-11-12 11:21:33,0.109,0.13,0.138,0.092,0.114,0.111
2018-11-12 11:21:38,0.105,0.123,0.129,0.091,0.111,0.111
2018-11-12 11:21:43,0.105,0.123,0.129,0.091,0.11,0.111
2018-11-12 11:21:48,0.084,0.102,0.101,0.077,0.094,0.092
2018-11-12 11:21:53,0.085,0.102,0.101,0.078,0.093,0.093
2018-11-12 11:21:58,0.103,0.123,0.126,0.093,0.113,0.115
2018-11-12 11:22:03,0.103,0.123,0.126,0.093,0.113,0.114
2018-11-12 11:22:08,0.102,0.123,0.126,0.093,0.112,0.114
2018-11-12 11:22:13,0.094,0.115,0.117,0.084,0.103,0.102
2018-11-12 11:22:18,0.094,0.115,0.117,0.084,0.103,0.103
2018-11-12 11:22:23,0.098,0.117,0.12,0.086,0.104,0.105
2018-11-12 11:22:28,0.098,0.116,0.121,0.085,0.104,0.104
2018-11-12 11:22:33,0.078,0.095,0.09,0.085,0.103,0.104
2018-11-12 11:22:38,0.078,0.095,0.091,0.074,0.088,0.086
2018-11-12 11:22:43,0.078,0.095,0.091,0.074,0.088,0.086
2018-11-12 11:22:48,0.104,0.124,0.128,0.088,0.105,0.107
2018-11-12 11:22:53,0.105,0.125,0.129,0.089,0.105,0.108
2018-11-12 11:22:58,0.097,0.116,0.118,0.086,0.104,0.104
2018-11-12 11:23:03,0.097,0.116,0.119,0.086,0.104,0.104
2018-11-12 11:23:08,0.097,0.116,0.119,0.085,0.104,0.104
2018-11-12 11:23:13,0.085,0.103,0.093,0.075,0.088,0.084
2018-11-12 11:23:18,0.084,0.103,0.093,0.075,0.088,0.084
2018-11-12 11:23:23,0.095,0.116,0.119,0.078,0.094,0.091
2018-11-12 11:23:28,0.096,0.116,0.119,0.079,0.095,0.092
2018-11-12 11:23:33,0.083,0.101,0.099,0.077,0.094,0.092
2018-11-12 11:23:38,0.083,0.102,0.1,0.078,0.094,0.09
2018-11-12 11:23:43,0.109,0.128,0.134,0.092,0.11,0.113
2018-11-12 11:23:48,0.108,0.126,0.134,0.092,0.11,0.112
2018-11-12 11:23:53,0.108,0.127,0.134,0.092,0.11,0.112
2018-11-12 11:23:58,0.112,0.13,0.138,0.092,0.111,0.113
2018-11-12 11:24:03,0.111,0.129,0.136,0.091,0.11,0.112
2018-11-12 11:24:08,0.101,0.12,0.125,0.085,0.105,0.105
2018-11-12 11:24:13,0.1,0.12,0.124,0.085,0.105,0.105
2018-11-12 11:24:18,0.144,0.163,0.168,0.086,0.106,0.106
2018-11-12 11:24:23,0.142,0.161,0.168,0.105,0.125,0.128
2018-11-12 11:24:28,0.141,0.16,0.166,0.105,0.125,0.128
2018-11-12 11:24:33,0.078,0.094,0.094,0.076,0.09,0.086
2018-11-12 11:24:38,0.078,0.094,0.094,0.075,0.089,0.086
2018-11-12 11:24:43,0.129,0.153,0.163,0.105,0.127,0.13
2018-11-12 11:24:48,0.129,0.151,0.163,0.105,0.127,0.13
2018-11-12 11:24:53,0.096,0.117,0.118,0.105,0.125,0.13
2018-11-12 11:24:58,0.097,0.118,0.119,0.086,0.103,0.103
2018-11-12 11:25:03,0.097,0.117,0.119,0.086,0.103,0.103
2018-11-12 11:25:08,0.121,0.143,0.151,0.1,0.121,0.124
2018-11-12 11:25:13,0.121,0.142,0.151,0.099,0.121,0.123
2018-11-12 11:25:18,0.098,0.118,0.121,0.086,0.105,0.106
2018-11-12 11:25:23,0.099,0.117,0.122,0.086,0.105,0.106
2018-11-12 11:25:28,0.099,0.118,0.122,0.086,0.106,0.107
2018-11-12 11:25:33,0.123,0.143,0.152,0.103,0.123,0.127
2018-11-12 11:25:38,0.122,0.142,0.151,0.102,0.122,0.126
2018-11-12 11:25:43,0.107,0.128,0.134,0.093,0.113,0.114
2018-11-12 11:25:48,0.107,0.128,0.134,0.093,0.113,0.114
2018-11-12 11:25:53,0.111,0.132,0.138,0.095,0.115,0.116
2018-11-12 11:25:58,0.111,0.132,0.139,0.094,0.115,0.116
2018-11-12 11:26:03,0.111,0.132,0.138,0.094,0.115,0.116
2018-11-12 11:26:08,0.111,0.132,0.14,0.096,0.114,0.117
2018-11-12 11:26:13,0.111,0.132,0.14,0.096,0.114,0.117
2018-11-12 11:26:18,0.123,0.145,0.154,0.1,0.122,0.124
2018-11-12 11:26:23,0.123,0.145,0.153,0.1,0.122,0.124
2018-11-12 11:26:28,0.123,0.144,0.153,0.1,0.122,0.124
2018-11-12 11:26:33,0.102,0.122,0.126,0.09,0.11,0.111
2018-11-12 11:26:38,0.103,0.123,0.127,0.09,0.111,0.111
2018-11-12 11:26:43,0.188,0.204,0.228,0.119,0.138,0.139
2018-11-12 11:26:48,0.188,0.204,0.228,0.119,0.138,0.139
2018-11-12 11:26:53,0.189,0.205,0.229,0.12,0.139,0.14
2018-11-12 11:26:58,0.119,0.14,0.148,0.105,0.126,0.13
2018-11-12 11:27:03,0.119,0.139,0.147,0.104,0.126,0.129
2018-11-12 11:27:08,0.12,0.14,0.149,0.099,0.119,0.123
2018-11-12 11:27:13,0.12,0.14,0.149,0.099,0.119,0.123
2018-11-12 11:27:18,0.114,0.134,0.14,0.097,0.115,0.119
2018-11-12 11:27:23,0.115,0.135,0.14,0.096,0.116,0.118
2018-11-12 11:27:28,0.113,0.131,0.138,0.097,0.115,0.119
2018-11-12 11:27:33,0.112,0.131,0.138,0.095,0.114,0.118
2018-11-12 11:27:38,0.112,0.131,0.138,0.096,0.114,0.117
2018-11-12 11:27:43,0.104,0.124,0.128,0.091,0.11,0.113
2018-11-12 11:27:48,0.104,0.124,0.128,0.091,0.111,0.113
2018-11-12 11:27:53,0.097,0.117,0.121,0.087,0.103,0.101
2018-11-12 11:27:58,0.097,0.117,0.121,0.087,0.103,0.101
2018-11-12 11:28:03,0.098,0.118,0.122,0.088,0.104,0.102
2018-11-12 11:28:08,0.113,0.131,0.131,0.088,0.107,0.108
2018-11-12 11:28:13,0.112,0.131,0.131,0.088,0.107,0.108
2018-11-12 11:28:18,0.112,0.131,0.132,0.087,0.106,0.108
2018-11-12 11:28:23,0.083,0.103,0.103,0.077,0.093,0.092
2018-11-12 11:28:28,0.083,0.103,0.103,0.077,0.093,0.092
2018-11-12 11:28:33,0.095,0.113,0.117,0.077,0.093,0.1
2018-11-12 11:28:38,0.098,0.117,0.122,0.085,0.104,0.104
2018-11-12 11:28:43,0.07,0.082,0.076,0.082,0.099,0.1
2018-11-12 11:28:48,0.088,0.106,0.108,0.078,0.097,0.095
2018-11-12 11:28:53,0.088,0.106,0.108,0.078,0.097,0.095
2018-11-12 11:28:58,0.088,0.106,0.108,0.078,0.097,0.095
2018-11-12 11:29:03,0.071,0.083,0.076,0.068,0.077,0.073
2018-11-12 11:29:08,0.071,0.083,0.076,0.068,0.077,0.073
2018-11-12 11:29:13,0.071,0.083,0.077,0.068,0.078,0.073
2018-11-12 11:29:18,0.08,0.094,0.092,0.073,0.089,0.086
2018-11-12 11:29:23,0.08,0.094,0.092,0.073,0.089,0.086
2018-11-12 11:29:28,0.088,0.105,0.107,0.085,0.103,0.117
2018-11-12 11:29:33,0.087,0.105,0.107,0.085,0.103,0.116
2018-11-12 11:29:38,0.115,0.133,0.108,0.085,0.104,0.118
2018-11-12 11:29:43,0.115,0.133,0.142,0.105,0.132,0.141
2018-11-12 11:29:48,0.114,0.132,0.141,0.104,0.131,0.14
2018-11-12 11:29:53,0.117,0.137,0.153,0.105,0.126,0.131
2018-11-12 11:29:58,0.116,0.137,0.151,0.104,0.126,0.13
2018-11-12 11:30:03,0.117,0.137,0.152,0.105,0.127,0.131
2018-11-12 11:30:08,0.108,0.126,0.132,0.09,0.109,0.111
2018-11-12 11:30:13,0.108,0.127,0.133,0.09,0.109,0.112
2018-11-12 11:30:18,0.083,0.101,0.1,0.076,0.094,0.088
2018-11-12 11:30:23,0.082,0.101,0.1,0.076,0.093,0.088
2018-11-12 11:30:28,0.083,0.101,0.1,0.076,0.094,0.088
2018-11-12 11:30:33,0.083,0.1,0.1,0.076,0.093,0.09
2018-11-12 11:30:38,0.082,0.099,0.099,0.075,0.092,0.089
2018-11-12 11:30:43,0.08,0.095,0.093,0.072,0.087,0.086
2018-11-12 11:30:48,0.08,0.094,0.093,0.072,0.087,0.085
2018-11-12 11:30:53,0.076,0.088,0.084,0.073,0.088,0.087
2018-11-12 11:30:58,0.077,0.091,0.086,0.075,0.092,0.09
2018-11-12 11:31:03,0.084,0.099,0.098,0.073,0.091,0.09
2018-11-12 11:31:08,0.084,0.099,0.097,0.073,0.088,0.085
2018-11-12 11:31:13,0.085,0.1,0.098,0.073,0.089,0.085
2018-11-12 11:31:18,0.108,0.127,0.132,0.085,0.104,0.102
