Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 11:27:25,61.996,66.453,58.455,60.348
2018-11-12 11:27:40,61.752,66.514,58.394,60.531
2018-11-12 11:27:55,61.63,66.514,58.333,60.47
2018-11-12 11:28:10,61.447,66.331,58.333,60.714
2018-11-12 11:28:25,60.775,66.087,58.211,60.592
2018-11-12 11:28:40,58.944,64.56,58.15,60.409
2018-11-12 11:28:55,58.639,64.438,57.54,60.104
2018-11-12 11:29:10,58.944,63.034,55.525,59.066
2018-11-12 11:29:25,60.409,57.845,52.411,55.83
2018-11-12 11:29:40,61.752,53.327,51.251,52.9
2018-11-12 11:29:55,63.095,54.06,50.58,53.144
2018-11-12 11:30:10,61.996,52.35,51.679,52.045
2018-11-12 11:30:25,61.142,50.946,47.955,51.068
2018-11-12 11:30:40,61.508,50.763,47.466,49.786
2018-11-12 11:30:55,62.057,50.153,46.917,48.443
2018-11-12 11:31:10,67.552,49.298,45.696,49.969
2018-11-12 11:31:25,69.139,51.068,45.818,48.504
2018-11-12 11:31:40,69.322,55.708,47.222,48.809
2018-11-12 11:31:55,67.613,60.104,50.458,52.045
2018-11-12 11:32:10,67.002,62.912,51.862,55.403
2018-11-12 11:32:25,66.819,64.927,55.525,57.601
2018-11-12 11:32:40,66.331,66.758,57.173,59.432
2018-11-12 11:32:55,65.842,66.514,59.127,60.714
2018-11-12 11:33:10,66.27,68.834,58.211,61.386
2018-11-12 11:33:25,67.002,69.689,59.798,61.935
2018-11-12 11:33:40,67.369,68.895,60.714,62.546
2018-11-12 11:33:55,67.43,70.238,60.836,63.034
2018-11-12 11:34:10,67.491,70.421,61.508,63.4
2018-11-12 11:34:25,68.101,70.177,61.935,63.4
2018-11-12 11:34:40,68.101,71.703,62.363,63.95
2018-11-12 11:34:55,67.918,72.375,62.485,63.828
2018-11-12 11:35:10,68.04,72.07,62.912,63.645
2018-11-12 11:35:25,68.101,72.008,63.217,64.011
2018-11-12 11:35:40,67.796,72.253,63.217,64.682
2018-11-12 11:35:55,67.613,71.398,63.156,64.988
2018-11-12 11:36:10,67.247,71.825,63.156,64.805
2018-11-12 11:36:25,66.636,71.459,62.851,64.072
2018-11-12 11:36:40,65.903,71.398,62.729,63.767
2018-11-12 11:36:55,65.171,70.849,62.24,63.4
2018-11-12 11:37:10,64.682,70.238,61.874,63.034
2018-11-12 11:37:25,64.438,69.811,61.386,62.485
2018-11-12 11:37:40,64.072,69.383,60.714,62.179
2018-11-12 11:37:55,63.706,68.59,60.47,61.874
2018-11-12 11:38:10,63.278,68.346,60.043,61.386
2018-11-12 11:38:25,62.973,68.223,59.737,61.325
2018-11-12 11:38:40,62.485,67.735,59.249,61.02
2018-11-12 11:38:55,62.118,67.308,59.188,60.653
2018-11-12 11:39:10,61.996,66.941,58.944,60.714
2018-11-12 11:39:25,61.874,66.758,58.639,60.531
2018-11-12 11:39:40,61.63,66.209,58.516,60.348
2018-11-12 11:39:55,61.447,66.514,58.7,60.287
2018-11-12 11:40:10,61.203,66.209,58.272,60.226
2018-11-12 11:40:25,61.081,66.148,58.272,60.287
2018-11-12 11:40:40,60.836,65.537,57.967,59.92
2018-11-12 11:40:55,60.409,65.903,57.967,60.165
2018-11-12 11:41:10,59.982,65.293,57.906,59.798
2018-11-12 11:41:25,58.028,64.255,57.784,59.554
2018-11-12 11:41:40,58.333,61.325,56.074,59.432
2018-11-12 11:41:55,59.005,58.15,54.243,57.051
2018-11-12 11:42:10,61.02,53.816,52.594,56.685
2018-11-12 11:42:25,62.24,55.647,51.068,51.435
2018-11-12 11:42:40,62.607,53.022,49.725,52.289
2018-11-12 11:42:55,60.897,51.923,47.711,50.885
2018-11-12 11:43:10,61.264,51.984,47.711,51.618
2018-11-12 11:43:25,61.63,50.763,47.1,49.298
2018-11-12 11:43:40,62.424,49.115,45.452,48.321
2018-11-12 11:43:55,67.308,49.298,45.635,49.237
2018-11-12 11:44:10,67.735,50.824,45.574,48.443
2018-11-12 11:44:25,67.063,56.258,47.466,50.397
2018-11-12 11:44:40,66.27,59.188,50.214,53.266
2018-11-12 11:44:55,65.659,62.607,51.862,56.074
2018-11-12 11:45:10,65.11,64.621,54.731,58.333
2018-11-12 11:45:25,65.049,66.88,56.136,59.371
2018-11-12 11:45:40,65.354,67.979,58.15,60.104
2018-11-12 11:45:55,65.354,68.529,59.127,61.264
2018-11-12 11:46:10,66.087,68.223,59.798,62.057
2018-11-12 11:46:25,66.087,68.529,60.47,61.813
2018-11-12 11:46:40,66.026,70.238,61.325,62.118
2018-11-12 11:46:55,66.087,71.093,60.958,63.156
2018-11-12 11:47:10,66.331,71.154,61.264,63.095
2018-11-12 11:47:25,67.002,70.299,61.874,63.034
2018-11-12 11:47:40,66.636,70.482,61.996,63.156
2018-11-12 11:47:55,66.514,70.604,61.63,63.217
2018-11-12 11:48:10,66.453,70.909,61.874,63.156
2018-11-12 11:48:25,65.965,70.36,62.057,63.034
2018-11-12 11:48:40,65.171,70.482,61.813,63.095
2018-11-12 11:48:55,64.255,69.933,61.508,63.034
2018-11-12 11:49:10,63.4,69.505,60.958,62.424
2018-11-12 11:49:25,63.034,68.773,60.592,61.752
2018-11-12 11:49:40,62.79,68.101,59.737,61.203
2018-11-12 11:49:55,62.363,67.674,59.127,60.531
2018-11-12 11:50:10,62.179,67.063,59.127,59.92
2018-11-12 11:50:25,61.996,66.758,58.455,59.859
2018-11-12 11:50:40,61.752,66.758,58.028,59.676
2018-11-12 11:50:55,61.447,66.209,57.906,59.615
2018-11-12 11:51:10,61.203,66.209,57.845,59.737
2018-11-12 11:51:25,61.02,65.781,57.601,59.493
2018-11-12 11:51:40,60.836,65.842,57.54,59.432
2018-11-12 11:51:55,60.653,65.659,57.54,59.31
2018-11-12 11:52:10,60.409,65.354,57.417,59.432
2018-11-12 11:52:25,60.226,65.232,57.295,59.432
2018-11-12 11:52:40,60.043,64.927,57.295,59.371
2018-11-12 11:52:55,59.92,64.866,57.173,59.188
2018-11-12 11:53:10,59.798,64.621,56.929,59.188
2018-11-12 11:53:25,59.554,64.377,56.868,59.005
2018-11-12 11:53:40,58.639,64.316,57.051,58.944
2018-11-12 11:53:55,56.624,63.339,56.807,58.944
2018-11-12 11:54:10,56.746,62.301,56.319,58.7
2018-11-12 11:54:25,58.089,58.211,53.694,57.784
2018-11-12 11:54:40,60.104,52.533,51.435,54.487
2018-11-12 11:54:55,61.142,52.717,49.725,51.984
2018-11-12 11:55:10,60.836,52.35,50.214,51.923
2018-11-12 11:55:25,59.859,50.946,48.016,52.778
2018-11-12 11:55:40,60.409,50.092,47.283,52.045
2018-11-12 11:55:55,61.386,48.809,46.978,50.519
2018-11-12 11:56:10,64.438,48.748,45.696,48.809
2018-11-12 11:56:25,68.223,49.786,45.269,48.565
2018-11-12 11:56:40,68.529,52.9,45.94,49.908
2018-11-12 11:56:55,67.552,58.272,49.298,50.641
2018-11-12 11:57:10,67.369,61.264,51.496,54.182
2018-11-12 11:57:25,66.697,63.767,53.877,56.807
2018-11-12 11:57:40,66.148,67.186,56.807,58.211
2018-11-12 11:57:55,66.514,67.002,56.929,60.47
2018-11-12 11:58:10,66.575,68.284,57.478,61.203
2018-11-12 11:58:25,66.392,67.857,58.7,61.569
2018-11-12 11:58:40,66.697,69.689,60.714,62.668
2018-11-12 11:58:55,67.247,70.849,60.592,62.668
2018-11-12 11:59:10,67.186,69.75,61.935,63.339
2018-11-12 11:59:25,67.613,71.154,62.179,63.4
2018-11-12 11:59:40,68.101,71.764,62.973,64.133
2018-11-12 11:59:55,68.468,70.971,62.729,63.828
2018-11-12 12:00:10,68.773,71.703,63.278,64.194
2018-11-12 12:00:25,68.59,71.947,63.217,65.049
2018-11-12 12:00:40,68.346,72.008,63.4,64.377
2018-11-12 12:00:55,67.796,72.008,63.339,64.988
2018-11-12 12:01:10,66.392,71.581,63.034,64.377
2018-11-12 12:01:25,65.293,71.215,62.729,63.645
2018-11-12 12:01:40,64.377,70.238,62.057,62.973
2018-11-12 12:01:55,63.706,68.895,61.447,61.874
2018-11-12 12:02:10,63.156,68.162,60.714,61.386
2018-11-12 12:02:25,62.546,67.552,60.165,60.775
2018-11-12 12:02:40,62.057,67.186,59.615,60.287
2018-11-12 12:02:55,61.691,66.392,59.31,60.043
2018-11-12 12:03:10,61.325,66.087,58.883,59.798
2018-11-12 12:03:25,60.897,66.026,58.639,59.737
2018-11-12 12:03:40,60.592,65.781,58.455,59.493
2018-11-12 12:03:55,60.348,65.659,58.272,59.371
2018-11-12 12:04:10,60.226,65.476,58.15,59.432
2018-11-12 12:04:25,59.982,65.354,58.15,59.493
2018-11-12 12:04:40,59.92,65.171,58.15,59.493
2018-11-12 12:04:55,60.409,65.049,58.089,59.432
2018-11-12 12:05:10,58.394,64.866,58.028,59.249
2018-11-12 12:05:25,58.089,62.973,56.99,58.15
2018-11-12 12:05:40,59.493,60.897,54.304,56.502
2018-11-12 12:05:55,61.63,56.868,52.472,53.266
2018-11-12 12:06:10,63.217,55.769,51.373,52.411
2018-11-12 12:06:25,63.767,55.708,50.336,51.435
2018-11-12 12:06:40,62.118,55.464,50.641,51.496
2018-11-12 12:06:55,61.935,54.121,50.702,52.839
2018-11-12 12:07:10,62.301,53.449,49.298,50.58
2018-11-12 12:07:25,65.049,52.961,48.504,50.885
2018-11-12 12:07:40,68.284,54.426,48.382,50.03
2018-11-12 12:07:55,68.59,57.967,50.58,52.167
2018-11-12 12:08:10,67.979,62.363,52.839,57.234
2018-11-12 12:08:25,67.491,66.88,55.83,60.531
2018-11-12 12:08:40,67.552,67.735,57.784,62.118
2018-11-12 12:08:55,67.552,68.284,60.104,63.523
2018-11-12 12:09:10,67.857,69.444,61.325,64.438
2018-11-12 12:09:25,68.04,70.36,61.508,64.866
2018-11-12 12:09:40,68.284,70.787,61.935,64.805
2018-11-12 12:09:55,68.101,70.971,62.301,64.927
2018-11-12 12:10:10,67.979,70.787,62.729,65.11
2018-11-12 12:10:25,67.918,70.971,62.912,64.805
2018-11-12 12:10:40,67.552,70.543,62.973,64.682
2018-11-12 12:10:55,66.758,70.604,62.973,64.499
2018-11-12 12:11:10,65.781,70.116,62.851,64.011
2018-11-12 12:11:25,64.805,69.689,62.24,63.523
2018-11-12 12:11:40,64.072,69.078,61.752,62.912
2018-11-12 12:11:55,63.461,68.162,61.203,62.301
2018-11-12 12:12:10,62.851,67.613,60.653,61.752
2018-11-12 12:12:25,62.424,67.186,60.165,61.264
2018-11-12 12:12:40,61.935,66.697,59.859,61.02
2018-11-12 12:12:55,61.569,66.392,59.554,60.653
2018-11-12 12:13:10,61.203,66.087,59.188,60.409
2018-11-12 12:13:25,60.897,65.903,58.883,60.287
2018-11-12 12:13:40,60.592,65.659,58.822,60.104
2018-11-12 12:13:55,60.348,65.293,58.455,59.982
2018-11-12 12:14:10,60.104,65.049,58.455,59.676
2018-11-12 12:14:25,59.92,64.866,58.211,59.676
2018-11-12 12:14:40,59.798,64.743,58.211,59.554
2018-11-12 12:14:55,60.165,64.499,58.089,59.432
2018-11-12 12:15:10,59.188,64.133,57.723,59.066
2018-11-12 12:15:25,57.906,63.889,56.929,58.272
2018-11-12 12:15:40,59.493,57.845,55.708,56.38
2018-11-12 12:15:55,61.264,55.281,54.06,53.144
2018-11-12 12:16:10,63.278,55.952,51.984,53.144
2018-11-12 12:16:25,63.95,54.609,51.373,53.694
2018-11-12 12:16:40,61.63,55.708,50.214,51.923
2018-11-12 12:16:55,61.874,55.586,50.092,52.533
2018-11-12 12:17:10,61.752,53.571,49.969,51.068
2018-11-12 12:17:25,65.72,53.083,48.382,50.03
2018-11-12 12:17:40,67.857,55.159,49.359,50.763
2018-11-12 12:17:55,67.918,59.432,52.35,53.755
2018-11-12 12:18:10,67.369,62.668,55.891,57.417
2018-11-12 12:18:25,66.697,65.415,56.319,61.02
2018-11-12 12:18:40,66.514,67.796,57.723,62.118
2018-11-12 12:18:55,66.758,67.796,59.188,62.912
2018-11-12 12:19:10,67.247,68.406,60.836,63.645
2018-11-12 12:19:25,67.247,69.383,61.569,63.4
2018-11-12 12:19:40,67.186,69.261,61.691,63.889
2018-11-12 12:19:55,66.819,69.872,62.24,64.133
2018-11-12 12:20:10,66.514,69.627,62.301,63.95
2018-11-12 12:20:25,65.842,69.261,62.179,63.584
2018-11-12 12:20:40,64.927,68.956,61.935,63.217
2018-11-12 12:20:55,63.828,68.529,61.569,62.729
2018-11-12 12:21:10,63.034,67.918,61.264,61.996
2018-11-12 12:21:25,62.424,67.247,60.592,61.508
2018-11-12 12:21:40,61.752,66.758,60.226,60.958
2018-11-12 12:21:55,61.264,66.148,59.798,60.409
2018-11-12 12:22:10,60.714,65.476,59.249,59.982
2018-11-12 12:22:25,60.47,65.232,58.883,59.676
2018-11-12 12:22:40,60.165,64.927,58.394,59.432
2018-11-12 12:22:55,59.737,64.743,58.028,59.31
2018-11-12 12:23:10,59.371,64.56,57.784,59.066
2018-11-12 12:23:25,59.127,64.133,57.601,58.944
2018-11-12 12:23:40,58.944,64.072,57.417,58.822
2018-11-12 12:23:55,58.7,63.767,57.417,58.761
2018-11-12 12:24:10,58.639,63.706,57.356,58.639
2018-11-12 12:24:25,58.516,63.4,57.234,58.455
2018-11-12 12:24:40,59.188,63.339,57.051,58.333
2018-11-12 12:24:55,57.478,62.424,56.746,57.967
2018-11-12 12:25:10,57.051,62.057,55.464,56.441
2018-11-12 12:25:25,59.127,56.136,52.839,54.548
2018-11-12 12:25:40,61.142,54.548,52.411,51.068
2018-11-12 12:25:55,62.668,55.708,50.763,51.557
2018-11-12 12:26:10,62.485,54.304,49.603,50.702
2018-11-12 12:26:25,60.714,55.037,50.336,51.129
2018-11-12 12:26:40,60.287,53.205,49.786,52.228
2018-11-12 12:26:55,61.142,52.045,48.809,52.533
2018-11-12 12:27:10,66.209,52.961,47.894,49.237
2018-11-12 12:27:25,67.369,54.853,48.626,50.519
2018-11-12 12:27:40,67.063,59.005,52.045,53.877
2018-11-12 12:27:55,66.514,63.034,54.121,58.333
2018-11-12 12:28:10,66.087,64.438,56.929,60.714
2018-11-12 12:28:25,66.27,65.781,58.822,61.752
2018-11-12 12:28:40,66.514,67.063,60.043,62.24
2018-11-12 12:28:55,66.392,68.59,60.592,62.912
2018-11-12 12:29:10,66.514,69.078,62.118,63.461
2018-11-12 12:29:25,66.636,69.2,62.485,63.95
2018-11-12 12:29:40,66.331,69.689,62.912,63.523
2018-11-12 12:29:55,65.965,69.566,62.729,64.255
2018-11-12 12:30:10,65.232,69.627,62.729,64.072
2018-11-12 12:30:25,64.377,69.383,62.424,63.645
2018-11-12 12:30:40,63.461,68.773,61.996,63.339
2018-11-12 12:30:55,62.729,68.04,61.508,62.607
2018-11-12 12:31:10,62.24,67.43,60.836,61.874
2018-11-12 12:31:25,61.691,66.88,60.226,61.386
2018-11-12 12:31:40,61.325,66.331,59.92,60.958
2018-11-12 12:31:55,60.958,65.842,59.31,60.531
2018-11-12 12:32:10,60.47,65.415,59.188,60.287
2018-11-12 12:32:25,60.043,65.232,58.944,59.92
2018-11-12 12:32:40,59.737,64.805,58.577,59.676
2018-11-12 12:32:55,59.493,64.621,58.333,59.493
2018-11-12 12:33:10,59.188,64.377,58.028,59.371
2018-11-12 12:33:25,58.944,64.255,58.028,59.249
2018-11-12 12:33:40,58.761,64.011,57.906,59.249
2018-11-12 12:33:55,58.516,63.828,57.784,59.066
2018-11-12 12:34:10,59.249,63.523,57.784,59.066
2018-11-12 12:34:25,58.394,62.851,57.356,58.577
2018-11-12 12:34:40,57.784,61.752,56.136,57.417
2018-11-12 12:34:55,59.127,57.906,54.914,54.975
2018-11-12 12:35:10,60.226,55.159,52.228,53.816
2018-11-12 12:35:25,61.752,53.449,51.19,51.251
2018-11-12 12:35:40,62.424,54.731,50.214,50.519
2018-11-12 12:35:55,60.592,54.365,50.397,51.251
2018-11-12 12:36:10,61.02,54.67,49.664,51.068
2018-11-12 12:36:25,61.203,52.717,48.993,51.19
2018-11-12 12:36:40,62.118,51.862,47.833,50.946
2018-11-12 12:36:55,66.453,52.656,48.504,49.542
2018-11-12 12:37:10,67.002,55.037,49.542,51.19
2018-11-12 12:37:25,66.392,60.714,52.045,55.098
2018-11-12 12:37:40,66.087,63.95,54.67,58.639
2018-11-12 12:37:55,65.903,65.476,56.746,60.775
2018-11-12 12:38:10,66.087,68.284,60.104,62.424
2018-11-12 12:38:25,66.27,68.162,59.798,62.973
2018-11-12 12:38:40,66.514,68.956,60.409,63.645
2018-11-12 12:38:55,66.453,69.933,61.508,64.011
2018-11-12 12:39:10,66.575,69.505,61.874,64.499
2018-11-12 12:39:25,66.514,69.444,62.546,64.072
2018-11-12 12:39:40,66.087,69.689,62.24,63.95
2018-11-12 12:39:55,65.537,69.566,62.057,63.706
2018-11-12 12:40:10,64.499,69.505,61.935,63.339
2018-11-12 12:40:25,63.156,68.773,61.691,62.912
2018-11-12 12:40:40,62.424,67.674,61.325,61.996
2018-11-12 12:40:55,61.813,66.88,60.714,61.203
2018-11-12 12:41:10,61.142,66.209,60.043,60.653
2018-11-12 12:41:25,60.653,65.598,59.249,60.226
2018-11-12 12:41:40,60.226,65.415,58.944,59.92
2018-11-12 12:41:55,59.737,64.988,58.639,59.737
2018-11-12 12:42:10,59.249,64.56,58.272,59.432
2018-11-12 12:42:25,59.005,64.438,57.906,59.249
2018-11-12 12:42:40,58.883,64.072,57.662,59.188
2018-11-12 12:42:55,58.516,63.828,57.601,58.944
2018-11-12 12:43:10,58.394,63.584,57.478,58.883
2018-11-12 12:43:25,58.333,63.706,57.356,58.761
2018-11-12 12:43:40,58.7,63.584,57.295,58.883
2018-11-12 12:43:55,59.249,63.889,57.54,59.127
2018-11-12 12:44:10,58.15,64.316,57.723,59.493
2018-11-12 12:44:25,57.295,63.095,57.478,58.639
2018-11-12 12:44:40,58.7,61.325,55.22,56.929
2018-11-12 12:44:55,60.531,57.845,53.449,53.694
2018-11-12 12:45:10,62.607,55.22,53.083,52.411
2018-11-12 12:45:25,63.523,54.426,50.336,52.778
2018-11-12 12:45:40,61.935,55.22,51.068,51.679
2018-11-12 12:45:55,62.79,54.548,50.58,51.984
2018-11-12 12:46:10,62.668,53.632,49.725,52.167
2018-11-12 12:46:25,63.217,54.548,49.237,51.313
2018-11-12 12:46:40,67.735,54.243,49.786,50.885
2018-11-12 12:46:55,69.689,56.136,49.908,51.679
2018-11-12 12:47:10,69.811,60.531,51.862,55.83
2018-11-12 12:47:25,69.505,65.415,55.037,60.165
2018-11-12 12:47:40,69.505,69.078,58.639,62.607
2018-11-12 12:47:55,69.505,69.872,60.714,64.927
2018-11-12 12:48:10,69.75,72.13,64.011,65.415
2018-11-12 12:48:25,70.421,71.825,63.889,65.903
2018-11-12 12:48:40,70.604,73.474,64.438,66.087
2018-11-12 12:48:55,70.849,73.474,64.805,66.88
2018-11-12 12:49:10,71.215,73.413,65.049,67.369
2018-11-12 12:49:25,71.947,74.573,66.331,67.674
2018-11-12 12:49:40,72.07,74.023,66.453,67.857
2018-11-12 12:49:55,72.375,74.511,66.636,68.468
2018-11-12 12:50:10,72.558,75.427,67.247,68.956
2018-11-12 12:50:25,72.619,74.817,67.369,68.773
2018-11-12 12:50:40,72.619,74.878,67.674,69.017
2018-11-12 12:50:55,72.558,76.038,68.101,68.895
2018-11-12 12:51:10,72.375,76.16,67.491,69.322
2018-11-12 12:51:25,71.886,75.427,67.735,69.689
2018-11-12 12:51:40,71.398,75.549,67.979,69.444
2018-11-12 12:51:55,70.909,75.733,67.613,69.505
2018-11-12 12:52:10,70.055,75,67.613,68.956
2018-11-12 12:52:25,69.383,74.573,67.308,68.834
2018-11-12 12:52:40,68.773,74.145,66.88,68.162
2018-11-12 12:52:55,68.284,73.84,66.453,67.552
2018-11-12 12:53:10,67.735,73.29,66.087,67.308
2018-11-12 12:53:25,67.43,73.046,65.72,67.002
2018-11-12 12:53:40,67.124,72.619,65.598,66.819
2018-11-12 12:53:55,66.941,72.497,65.232,66.392
2018-11-12 12:54:10,66.697,72.253,65.049,66.087
2018-11-12 12:54:25,66.392,71.703,64.805,65.965
2018-11-12 12:54:40,64.255,70.421,64.194,64.682
2018-11-12 12:54:55,63.767,67.124,61.447,62.179
2018-11-12 12:55:10,65.415,63.584,58.639,59.493
2018-11-12 12:55:25,67.43,61.447,56.197,57.173
2018-11-12 12:55:40,68.895,60.958,55.159,57.051
2018-11-12 12:55:55,68.712,60.226,54.121,56.013
2018-11-12 12:56:10,68.101,61.02,54.487,56.136
2018-11-12 12:56:25,66.026,60.287,54.06,56.502
2018-11-12 12:56:40,69.811,59.066,53.755,55.281
2018-11-12 12:56:55,72.619,59.615,53.877,53.999
2018-11-12 12:57:10,72.985,63.889,55.952,57.723
2018-11-12 12:57:25,72.253,68.406,59.615,62.851
2018-11-12 12:57:40,72.07,70.116,62.301,65.842
2018-11-12 12:57:55,72.008,72.802,64.316,67.369
2018-11-12 12:58:10,72.13,73.229,65.293,68.101
2018-11-12 12:58:25,72.314,74.084,66.27,68.895
2018-11-12 12:58:40,72.802,74.451,66.148,68.773
2018-11-12 12:58:55,73.107,75.549,67.002,69.689
2018-11-12 12:59:10,73.29,75.244,68.406,70.177
2018-11-12 12:59:25,73.596,76.099,68.162,69.994
2018-11-12 12:59:40,73.657,75.427,68.529,70.421
