Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-12 11:11:35,2.467,61.622,4.93,3.962,4.904,5.494
2018-11-12 11:11:40,2.467,61.622,4.93,3.413,4.904,5.494
2018-11-12 11:11:45,2.467,61.928,5.541,3.351,4.904,5.494
2018-11-12 11:11:50,3.688,62.538,5.541,4.267,6.125,5.494
2018-11-12 11:11:55,3.078,62.08,5.541,4.328,5.515,6.104
2018-11-12 11:12:00,2.467,61.622,4.32,3.596,4.294,5.494
2018-11-12 11:12:05,2.467,62.004,4.93,3.046,4.294,5.494
2018-11-12 11:12:10,3.688,62.538,6.151,4.756,6.125,6.104
2018-11-12 11:12:15,2.467,61.928,4.93,5.061,4.904,6.104
2018-11-12 11:12:20,2.467,61.851,4.32,3.962,5.515,5.494
2018-11-12 11:12:25,3.688,61.699,6.151,4.084,5.515,6.104
2018-11-12 11:12:30,3.078,60.554,5.541,5.061,6.125,6.104
2018-11-12 11:12:35,3.078,60.63,4.93,4.572,6.125,5.494
2018-11-12 11:12:40,3.688,60.935,5.541,4.878,6.736,7.325
2018-11-12 11:12:45,3.688,61.775,6.762,4.389,6.125,6.104
2018-11-12 11:12:50,3.688,60.707,6.151,5.183,6.736,6.104
2018-11-12 11:12:55,3.688,60.554,4.93,4.511,6.125,6.715
2018-11-12 11:13:00,3.688,61.012,6.151,4.511,6.736,7.936
2018-11-12 11:13:05,4.299,61.012,6.762,4.206,6.736,7.936
2018-11-12 11:13:10,3.078,60.783,6.151,3.29,4.904,6.104
2018-11-12 11:13:15,3.078,60.096,5.541,3.84,4.904,5.494
2018-11-12 11:13:20,3.688,60.707,6.151,5.671,6.736,6.715
2018-11-12 11:13:25,3.688,57.807,6.151,4.817,6.736,6.715
2018-11-12 11:13:30,3.688,59.028,6.151,4.633,6.125,7.325
2018-11-12 11:13:35,3.078,59.943,5.541,3.779,5.515,6.715
2018-11-12 11:13:40,3.688,62.004,5.541,4.145,6.125,6.104
2018-11-12 11:13:45,3.688,61.775,6.151,5.549,7.346,7.325
2018-11-12 11:13:50,3.688,62.92,6.762,4.511,6.736,7.936
2018-11-12 11:13:55,3.078,62.385,6.151,4.084,5.515,6.104
2018-11-12 11:14:00,3.078,62.157,4.93,3.29,4.294,4.884
2018-11-12 11:14:05,3.078,62.462,5.541,4.633,5.515,6.104
2018-11-12 11:14:10,4.299,62.767,6.151,7.014,7.346,7.936
2018-11-12 11:14:15,3.688,62.767,5.541,4.939,6.125,7.325
2018-11-12 11:14:20,3.078,62.385,5.541,4.023,6.125,5.494
2018-11-12 11:14:25,3.078,62.538,5.541,4.817,6.125,6.104
2018-11-12 11:14:30,3.688,63.072,6.151,3.718,6.125,6.715
2018-11-12 11:14:35,3.688,62.767,6.151,3.657,5.515,6.104
2018-11-12 11:14:40,4.299,62.614,6.151,3.779,5.515,6.715
2018-11-12 11:14:45,3.688,62.767,6.151,3.657,5.515,6.715
2018-11-12 11:14:50,3.688,64.217,5.541,3.779,6.125,6.715
2018-11-12 11:14:55,4.299,62.92,6.151,4.389,6.125,6.104
2018-11-12 11:15:00,4.299,62.843,5.541,4.206,6.736,7.325
2018-11-12 11:15:05,3.078,62.309,4.93,3.535,5.515,6.104
2018-11-12 11:15:10,3.688,62.309,4.93,3.718,4.904,5.494
2018-11-12 11:15:15,4.299,62.996,6.151,5.366,6.736,7.325
2018-11-12 11:15:20,4.909,62.92,6.762,4.633,7.957,7.325
2018-11-12 11:15:25,3.078,62.385,4.93,3.901,5.515,5.494
2018-11-12 11:15:30,3.078,62.614,5.541,4.084,5.515,6.104
2018-11-12 11:15:35,3.688,62.767,5.541,5,6.736,7.325
2018-11-12 11:15:40,3.688,64.675,5.541,5.854,6.736,6.715
2018-11-12 11:15:45,3.078,62.309,5.541,3.413,4.904,6.104
2018-11-12 11:15:50,3.078,62.462,4.93,3.718,5.515,4.884
2018-11-12 11:15:55,3.688,62.538,5.541,5.061,6.736,6.715
2018-11-12 11:16:00,4.299,63.072,6.151,4.939,7.346,6.715
2018-11-12 11:16:05,3.078,62.385,4.93,4.084,5.515,5.494
2018-11-12 11:16:10,3.078,62.385,5.541,4.084,5.515,5.494
2018-11-12 11:16:15,3.078,62.309,4.93,4.633,6.125,6.104
2018-11-12 11:16:20,3.078,62.08,4.93,3.596,5.515,5.494
2018-11-12 11:16:25,2.467,62.08,4.93,3.168,5.515,5.494
2018-11-12 11:16:30,1.857,61.393,4.32,3.168,4.904,4.273
2018-11-12 11:16:35,2.467,61.699,4.32,3.657,4.294,4.273
2018-11-12 11:16:40,1.857,61.393,3.709,2.741,3.684,3.663
2018-11-12 11:16:45,1.857,61.088,3.099,3.107,3.073,3.663
2018-11-12 11:16:50,1.246,61.164,3.099,2.619,3.684,3.663
2018-11-12 11:16:55,2.467,61.546,4.32,2.985,4.294,4.273
2018-11-12 11:17:00,2.467,62.538,4.93,3.229,4.294,4.884
2018-11-12 11:17:05,1.857,61.164,3.709,3.107,3.684,3.663
2018-11-12 11:17:10,1.857,61.164,3.099,2.741,3.684,4.273
2018-11-12 11:17:15,1.857,61.622,4.32,3.046,4.294,4.273
2018-11-12 11:17:20,1.857,61.012,3.709,2.985,3.684,4.884
2018-11-12 11:17:25,1.857,61.928,3.099,2.436,3.073,3.663
2018-11-12 11:17:30,2.467,61.164,3.709,3.351,4.294,4.273
2018-11-12 11:17:35,1.857,60.783,3.099,2.497,3.684,4.273
2018-11-12 11:17:40,2.467,60.859,4.32,3.351,4.294,4.884
2018-11-12 11:17:45,2.467,60.707,4.32,3.351,4.904,4.884
2018-11-12 11:17:50,1.857,61.241,3.099,2.741,3.684,4.273
2018-11-12 11:17:55,1.246,60.63,3.709,2.802,3.684,4.273
2018-11-12 11:18:00,3.078,62.233,4.32,3.596,4.294,4.884
2018-11-12 11:18:05,1.857,62.004,3.709,2.924,3.684,4.273
2018-11-12 11:18:10,0.636,60.935,2.488,3.29,3.684,3.663
2018-11-12 11:18:15,3.078,61.088,4.93,3.84,5.515,6.104
2018-11-12 11:18:20,1.246,60.096,3.709,2.619,3.073,4.273
2018-11-12 11:18:25,1.857,60.783,3.709,2.863,4.294,4.273
2018-11-12 11:18:30,2.467,60.935,4.32,3.474,4.294,5.494
2018-11-12 11:18:35,1.857,60.172,3.099,2.741,3.684,4.273
2018-11-12 11:18:40,1.857,60.401,3.709,2.68,3.073,3.663
2018-11-12 11:18:45,2.467,60.707,3.099,2.802,4.294,4.273
2018-11-12 11:18:50,2.467,61.622,4.32,2.802,3.684,4.884
2018-11-12 11:18:55,1.857,62.462,3.709,2.985,4.294,4.273
2018-11-12 11:19:00,3.078,63.759,5.541,3.474,5.515,6.104
2018-11-12 11:19:05,3.078,62.462,4.93,4.023,5.515,4.884
2018-11-12 11:19:10,2.467,63.072,4.32,3.901,5.515,5.494
2018-11-12 11:19:15,3.078,63.301,4.93,3.535,6.125,5.494
2018-11-12 11:19:20,3.688,64.064,6.151,4.084,5.515,6.715
2018-11-12 11:19:25,3.688,62.538,5.541,4.45,6.125,6.104
2018-11-12 11:19:30,3.688,61.775,4.93,4.206,6.125,6.104
2018-11-12 11:19:35,2.467,61.317,4.32,3.474,5.515,6.104
2018-11-12 11:19:40,3.078,61.622,4.32,2.863,4.904,5.494
2018-11-12 11:19:45,3.688,62.004,5.541,3.84,5.515,6.104
2018-11-12 11:19:50,3.078,62.08,5.541,4.572,6.125,6.104
2018-11-12 11:19:55,3.078,61.928,4.93,3.657,5.515,6.104
2018-11-12 11:20:00,3.078,61.775,4.93,3.962,6.125,6.104
2018-11-12 11:20:05,3.078,62.08,4.32,3.962,6.125,6.104
2018-11-12 11:20:10,3.078,62.309,4.93,3.901,5.515,6.104
2018-11-12 11:20:15,3.078,62.157,5.541,3.779,5.515,5.494
2018-11-12 11:20:20,3.688,62.385,5.541,5.427,6.125,6.104
2018-11-12 11:20:25,3.688,62.691,6.151,4.267,6.736,7.325
2018-11-12 11:20:30,3.078,62.233,5.541,3.901,5.515,6.104
2018-11-12 11:20:35,3.078,63.454,4.93,3.046,4.294,4.884
2018-11-12 11:20:40,4.299,64.599,5.541,4.633,6.125,6.715
2018-11-12 11:20:45,2.467,63.759,4.93,3.779,4.904,5.494
2018-11-12 11:20:50,2.467,63.53,4.32,3.413,4.294,4.884
2018-11-12 11:20:55,2.467,63.606,4.32,3.229,4.294,5.494
2018-11-12 11:21:00,2.467,63.606,4.32,3.351,4.904,5.494
2018-11-12 11:21:05,3.688,64.141,5.541,4.389,5.515,6.104
2018-11-12 11:21:10,3.078,63.759,4.93,4.206,5.515,5.494
2018-11-12 11:21:15,1.857,63.149,3.709,2.863,3.684,3.663
2018-11-12 11:21:20,3.078,63.759,4.93,3.84,5.515,6.104
2018-11-12 11:21:25,2.467,63.835,4.93,4.145,5.515,5.494
2018-11-12 11:21:30,3.688,63.835,4.93,3.29,4.904,6.104
2018-11-12 11:21:35,3.078,63.149,5.541,4.023,5.515,5.494
2018-11-12 11:21:40,3.688,63.301,6.151,5.183,6.736,6.715
2018-11-12 11:21:45,2.467,63.835,4.32,3.84,5.515,5.494
2018-11-12 11:21:50,3.078,63.912,4.32,2.863,4.294,4.273
2018-11-12 11:21:55,3.078,62.462,4.93,3.901,4.904,5.494
2018-11-12 11:22:00,3.078,63.606,5.541,4.633,5.515,5.494
2018-11-12 11:22:05,2.467,64.141,4.93,4.267,5.515,5.494
2018-11-12 11:22:10,2.467,63.759,4.93,3.535,4.904,4.884
2018-11-12 11:22:15,2.467,63.988,4.93,3.84,5.515,6.104
2018-11-12 11:22:20,2.467,62.157,4.93,3.535,5.515,6.104
2018-11-12 11:22:25,3.078,64.37,4.93,4.511,5.515,6.715
2018-11-12 11:22:30,2.467,63.988,4.32,3.474,4.904,5.494
2018-11-12 11:22:35,3.078,64.141,4.93,4.084,6.125,5.494
2018-11-12 11:22:40,3.688,64.217,5.541,4.267,6.125,6.104
2018-11-12 11:22:45,3.078,64.064,4.93,4.328,5.515,4.884
2018-11-12 11:22:50,2.467,62.996,3.709,4.511,4.904,4.884
2018-11-12 11:22:55,2.467,63.835,4.93,3.046,4.294,5.494
2018-11-12 11:23:00,3.078,63.454,5.541,3.901,6.125,5.494
2018-11-12 11:23:05,3.688,62.614,4.93,3.84,5.515,5.494
2018-11-12 11:23:10,2.467,63.301,4.32,3.535,4.904,4.884
2018-11-12 11:23:15,3.078,64.751,6.151,4.328,5.515,6.715
2018-11-12 11:23:20,2.467,63.683,4.32,3.229,4.904,4.884
2018-11-12 11:23:25,3.078,63.301,4.93,4.267,5.515,5.494
2018-11-12 11:23:30,3.078,63.53,4.32,3.535,4.904,5.494
2018-11-12 11:23:35,2.467,63.301,4.93,3.474,4.904,5.494
2018-11-12 11:23:40,3.078,64.141,5.541,4.328,5.515,6.715
2018-11-12 11:23:45,3.078,63.988,5.541,4.756,5.515,6.715
2018-11-12 11:23:50,3.078,62.309,5.541,4.389,6.125,6.104
2018-11-12 11:23:55,3.078,63.988,6.151,3.901,5.515,6.104
2018-11-12 11:24:00,3.688,62.538,6.151,4.084,6.125,6.715
2018-11-12 11:24:05,3.078,62.233,4.93,4.45,6.125,6.104
2018-11-12 11:24:10,2.467,62.462,4.32,3.413,4.294,5.494
2018-11-12 11:24:15,3.688,62.691,6.151,4.572,6.125,6.104
2018-11-12 11:24:20,3.688,63.988,5.541,5.244,6.736,6.715
2018-11-12 11:24:25,3.688,62.538,6.151,4.328,6.736,6.715
2018-11-12 11:24:30,2.467,63.072,4.32,3.413,4.904,5.494
2018-11-12 11:24:35,3.078,63.301,5.541,3.535,5.515,6.104
2018-11-12 11:24:40,3.688,63.53,6.762,4.389,6.125,7.325
2018-11-12 11:24:45,4.299,64.446,6.151,5.366,6.736,6.715
2018-11-12 11:24:50,3.688,63.912,5.541,5.244,6.736,6.715
2018-11-12 11:24:55,3.078,63.912,5.541,4.206,6.125,6.104
2018-11-12 11:25:00,3.688,62.691,5.541,4.511,6.125,6.715
2018-11-12 11:25:05,3.688,64.522,5.541,4.817,6.736,7.325
2018-11-12 11:25:10,3.688,62.92,6.151,4.756,6.736,6.715
2018-11-12 11:25:15,3.078,64.141,5.541,3.29,4.904,6.715
2018-11-12 11:25:20,3.078,64.217,5.541,3.84,5.515,5.494
2018-11-12 11:25:25,4.299,63.149,6.762,5.366,7.346,7.325
2018-11-12 11:25:30,4.299,62.92,5.541,4.511,7.346,7.325
2018-11-12 11:25:35,3.688,62.538,5.541,4.389,6.736,6.104
2018-11-12 11:25:40,3.688,64.064,5.541,4.572,6.125,6.104
2018-11-12 11:25:45,3.078,64.675,5.541,4.45,6.736,6.104
2018-11-12 11:25:50,3.688,62.691,5.541,5.122,6.736,6.104
2018-11-12 11:25:55,3.688,63.988,5.541,4.023,5.515,6.715
2018-11-12 11:26:00,3.688,62.92,5.541,3.413,5.515,6.104
2018-11-12 11:26:05,3.688,63.606,5.541,4.389,5.515,6.715
2018-11-12 11:26:10,3.688,61.928,5.541,5.61,6.736,7.325
2018-11-12 11:26:15,4.299,63.454,6.151,4.878,6.736,6.715
2018-11-12 11:26:20,3.688,61.775,6.151,4.756,6.736,7.325
2018-11-12 11:26:25,3.688,62.08,4.93,4.572,6.125,6.104
2018-11-12 11:26:30,3.078,61.47,4.93,3.657,5.515,5.494
2018-11-12 11:26:35,2.467,62.614,4.93,3.657,5.515,5.494
2018-11-12 11:26:40,5.52,62.843,7.372,5.183,7.346,8.546
2018-11-12 11:26:45,3.078,62.538,4.93,4.695,6.125,6.104
2018-11-12 11:26:50,2.467,62.614,4.32,2.985,4.294,4.884
2018-11-12 11:26:55,3.688,62.996,6.151,4.572,6.736,7.325
2018-11-12 11:27:00,4.299,63.606,6.151,4.328,6.125,6.104
2018-11-12 11:27:05,3.688,63.454,5.541,4.572,7.346,7.325
2018-11-12 11:27:10,3.688,61.699,5.541,4.206,6.125,6.715
2018-11-12 11:27:15,3.688,61.928,6.151,3.962,5.515,6.104
2018-11-12 11:27:20,3.078,60.249,6.151,3.84,6.125,6.104
2018-11-12 11:27:25,3.688,60.172,5.541,5.671,6.736,6.715
2018-11-12 11:27:30,3.078,60.325,4.93,3.901,6.125,6.715
2018-11-12 11:27:35,3.688,59.791,5.541,4.756,6.125,6.715
2018-11-12 11:27:40,3.078,59.486,5.541,5.305,6.125,6.104
2018-11-12 11:27:45,3.688,59.715,5.541,4.817,6.125,6.104
2018-11-12 11:27:50,3.078,58.875,4.93,3.596,6.125,6.104
2018-11-12 11:27:55,2.467,62.385,4.32,3.413,4.904,5.494
2018-11-12 11:28:00,3.688,61.47,6.151,4.45,5.515,6.104
2018-11-12 11:28:05,3.688,62.691,5.541,4.633,6.736,6.715
2018-11-12 11:28:10,3.688,61.622,5.541,3.779,5.515,6.104
2018-11-12 11:28:15,3.688,60.478,5.541,4.756,5.515,6.104
2018-11-12 11:28:20,2.467,60.096,4.32,4.45,4.904,4.884
2018-11-12 11:28:25,2.467,59.638,4.32,3.657,5.515,5.494
2018-11-12 11:28:30,3.078,60.02,4.32,3.779,4.294,4.273
2018-11-12 11:28:35,2.467,60.096,3.709,3.351,4.904,5.494
2018-11-12 11:28:40,1.246,59.333,3.099,2.314,3.684,3.663
2018-11-12 11:28:45,2.467,59.867,3.709,2.985,4.294,4.884
2018-11-12 11:28:50,1.857,59.791,4.32,3.351,4.294,4.884
2018-11-12 11:28:55,2.467,59.562,4.32,3.596,4.294,4.273
2018-11-12 11:29:00,1.246,59.638,3.099,2.863,3.684,3.663
2018-11-12 11:29:05,1.246,60.401,2.488,3.107,3.684,3.052
2018-11-12 11:29:10,1.246,60.401,3.709,2.314,3.684,4.884
2018-11-12 11:29:15,1.246,60.02,3.099,2.558,3.073,4.273
2018-11-12 11:29:20,1.246,59.257,3.099,3.229,3.684,3.663
2018-11-12 11:29:25,1.857,59.409,3.099,3.168,4.294,4.273
2018-11-12 11:29:30,1.857,59.715,3.709,2.741,4.294,4.273
2018-11-12 11:29:35,0.636,59.104,2.488,2.192,2.463,3.663
2018-11-12 11:29:40,3.078,60.401,5.541,4.084,4.904,5.494
2018-11-12 11:29:45,1.246,59.333,3.099,2.436,3.073,3.663
2018-11-12 11:29:50,1.857,59.18,3.709,3.596,4.294,4.273
2018-11-12 11:29:55,1.857,59.562,3.709,2.863,4.294,4.273
2018-11-12 11:30:00,1.246,59.486,3.099,2.741,3.073,3.663
2018-11-12 11:30:05,3.688,60.325,4.93,3.474,4.904,6.104
2018-11-12 11:30:10,0.636,58.951,2.488,2.069,2.463,3.052
2018-11-12 11:30:15,2.467,60.554,4.93,4.206,5.515,4.884
2018-11-12 11:30:20,1.246,59.486,3.099,3.779,4.294,4.273
2018-11-12 11:30:25,1.857,59.791,3.709,2.558,3.684,4.273
2018-11-12 11:30:30,2.467,59.791,3.709,3.107,3.684,4.273
2018-11-12 11:30:35,1.857,59.791,3.709,2.741,3.684,4.273
2018-11-12 11:30:40,1.857,59.867,3.709,2.863,3.684,4.273
2018-11-12 11:30:45,1.857,59.638,3.709,3.168,3.684,3.663
2018-11-12 11:30:50,1.857,59.486,3.099,2.802,3.684,3.663
2018-11-12 11:30:55,1.857,59.867,3.709,2.802,4.294,4.273
2018-11-12 11:31:00,2.467,60.63,4.93,3.596,4.904,5.494
2018-11-12 11:31:05,1.857,59.867,3.709,2.436,3.073,4.273
2018-11-12 11:31:10,1.857,60.325,4.32,2.863,4.294,4.273
