Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 11:09:50,27.469,27.383,26.055,27.438,32.383,33.359
2018-11-12 11:09:55,27.469,27.383,26.023,27.438,32.383,33.391
2018-11-12 11:10:00,27.469,27.383,26.023,27.406,32.383,33.391
2018-11-12 11:10:05,27.438,27.383,26.023,27.406,32.383,33.422
2018-11-12 11:10:10,27.469,27.352,26.023,27.383,32.383,33.422
2018-11-12 11:10:15,27.438,27.383,26.023,27.383,32.383,33.453
2018-11-12 11:10:20,27.438,27.352,26.023,27.383,32.383,33.453
2018-11-12 11:10:25,27.438,27.352,26.023,27.352,32.414,33.492
2018-11-12 11:10:30,27.438,27.352,26.023,27.352,32.414,33.492
2018-11-12 11:10:35,27.438,27.352,26,27.352,32.414,33.523
2018-11-12 11:10:40,27.438,27.383,26,27.352,32.414,33.523
2018-11-12 11:10:45,27.469,27.352,26,27.352,32.414,33.555
2018-11-12 11:10:50,27.438,27.352,26,27.32,32.414,33.555
2018-11-12 11:10:55,27.438,27.352,26,27.32,32.414,33.555
2018-11-12 11:11:00,27.438,27.352,26,27.32,32.414,33.555
2018-11-12 11:11:05,27.438,27.352,26,27.32,32.414,33.555
2018-11-12 11:11:10,27.438,27.352,26,27.297,32.414,33.586
2018-11-12 11:11:15,27.438,27.352,26,27.297,32.414,33.586
2018-11-12 11:11:20,27.438,27.352,26,27.297,32.414,33.586
2018-11-12 11:11:25,27.438,27.352,25.969,27.297,32.414,33.586
2018-11-12 11:11:30,27.438,27.352,25.969,27.297,32.453,33.586
2018-11-12 11:11:35,27.438,27.352,25.969,27.266,32.414,33.586
2018-11-12 11:11:40,27.438,27.352,25.969,27.266,32.453,33.586
2018-11-12 11:11:45,27.438,27.352,25.969,27.266,32.453,33.586
2018-11-12 11:11:50,27.438,27.352,25.969,27.266,32.453,33.617
2018-11-12 11:11:55,27.438,27.352,25.969,27.266,32.453,33.617
2018-11-12 11:12:00,27.438,27.32,25.969,27.266,32.453,33.617
2018-11-12 11:12:05,27.438,27.352,25.969,27.266,32.453,33.648
2018-11-12 11:12:10,27.469,27.32,25.969,27.266,32.484,33.648
2018-11-12 11:12:15,27.469,27.32,25.969,27.266,32.484,33.648
2018-11-12 11:12:20,27.469,27.32,25.945,27.266,32.484,33.688
2018-11-12 11:12:25,27.469,27.32,25.945,27.266,32.453,33.688
2018-11-12 11:12:30,27.469,27.32,25.945,27.266,32.484,33.688
2018-11-12 11:12:35,27.469,27.32,25.945,27.297,32.484,33.719
2018-11-12 11:12:40,27.469,27.32,25.945,27.297,32.484,33.719
2018-11-12 11:12:45,27.469,27.32,25.945,27.297,32.484,33.75
2018-11-12 11:12:50,27.469,27.32,25.945,27.297,32.484,33.781
2018-11-12 11:12:55,27.5,27.32,25.969,27.297,32.484,33.781
2018-11-12 11:13:00,27.5,27.352,25.969,27.297,32.484,33.813
2018-11-12 11:13:05,27.5,27.352,25.969,27.32,32.484,33.844
2018-11-12 11:13:10,27.5,27.352,25.969,27.32,32.484,33.875
2018-11-12 11:13:15,27.531,27.352,25.969,27.32,32.484,33.914
2018-11-12 11:13:20,27.531,27.352,25.969,27.352,32.484,33.945
2018-11-12 11:13:25,27.555,27.352,25.969,27.352,32.484,33.977
2018-11-12 11:13:30,27.555,27.352,26,27.383,32.516,34.008
2018-11-12 11:13:35,27.555,27.383,26,27.383,32.516,34.039
2018-11-12 11:13:40,27.586,27.383,26,27.406,32.516,34.109
2018-11-12 11:13:45,27.586,27.383,26,27.438,32.547,34.141
2018-11-12 11:13:50,27.617,27.406,26.023,27.438,32.547,34.172
2018-11-12 11:13:55,27.617,27.406,26.023,27.469,32.547,34.203
2018-11-12 11:14:00,27.648,27.406,26.055,27.5,32.547,34.234
2018-11-12 11:14:05,27.68,27.438,26.055,27.531,32.578,34.266
2018-11-12 11:14:10,27.68,27.438,26.086,27.531,32.578,34.336
2018-11-12 11:14:15,27.703,27.469,26.109,27.555,32.578,34.367
2018-11-12 11:14:20,27.734,27.469,26.109,27.586,32.578,34.398
2018-11-12 11:14:25,27.734,27.5,26.141,27.617,32.609,34.43
2018-11-12 11:14:30,27.766,27.5,26.141,27.617,32.609,34.461
2018-11-12 11:14:35,27.797,27.531,26.164,27.648,32.648,34.531
2018-11-12 11:14:40,27.797,27.531,26.164,27.68,32.648,34.563
2018-11-12 11:14:45,27.828,27.555,26.195,27.703,32.648,34.594
2018-11-12 11:14:50,27.828,27.555,26.195,27.734,32.648,34.625
2018-11-12 11:14:55,27.852,27.586,26.219,27.766,32.68,34.656
2018-11-12 11:15:00,27.883,27.586,26.219,27.766,32.68,34.688
2018-11-12 11:15:05,27.914,27.617,26.25,27.797,32.68,34.727
2018-11-12 11:15:10,27.914,27.617,26.273,27.828,32.68,34.758
2018-11-12 11:15:15,27.945,27.648,26.273,27.852,32.711,34.789
2018-11-12 11:15:20,27.977,27.648,26.305,27.883,32.711,34.82
2018-11-12 11:15:25,27.977,27.68,26.328,27.914,32.742,34.852
2018-11-12 11:15:30,28,27.68,26.328,27.945,32.742,34.883
2018-11-12 11:15:35,28.031,27.703,26.359,27.945,32.773,34.883
2018-11-12 11:15:40,28.063,27.734,26.383,27.977,32.773,34.914
2018-11-12 11:15:45,28.063,27.734,26.383,28,32.773,34.953
2018-11-12 11:15:50,28.094,27.766,26.414,28.031,32.805,34.984
2018-11-12 11:15:55,28.125,27.766,26.414,28.031,32.805,34.984
2018-11-12 11:16:00,28.125,27.797,26.438,28.063,32.805,35.016
2018-11-12 11:16:05,28.148,27.797,26.438,28.094,32.836,35.047
2018-11-12 11:16:10,28.18,27.828,26.469,28.125,32.836,35.078
2018-11-12 11:16:15,28.18,27.852,26.469,28.125,32.875,35.078
2018-11-12 11:16:20,28.211,27.852,26.5,28.148,32.875,35.109
2018-11-12 11:16:25,28.211,27.883,26.5,28.148,32.875,35.109
2018-11-12 11:16:30,28.242,27.883,26.523,28.148,32.906,35.078
2018-11-12 11:16:35,28.242,27.914,26.523,28.148,32.906,35.078
2018-11-12 11:16:40,28.242,27.914,26.523,28.148,32.906,35.047
2018-11-12 11:16:45,28.242,27.914,26.555,28.148,32.906,34.984
2018-11-12 11:16:50,28.242,27.914,26.555,28.125,32.906,34.914
2018-11-12 11:16:55,28.242,27.914,26.609,28.125,32.906,34.883
2018-11-12 11:17:00,28.211,27.914,26.633,28.148,32.906,34.789
2018-11-12 11:17:05,28.211,27.914,26.633,28.148,32.906,34.688
2018-11-12 11:17:10,28.211,27.914,26.664,28.125,32.906,34.625
2018-11-12 11:17:15,28.18,27.914,26.664,28.125,32.906,34.531
2018-11-12 11:17:20,28.18,27.914,26.688,28.125,32.906,34.398
2018-11-12 11:17:25,28.148,27.883,26.688,28.125,32.906,34.305
2018-11-12 11:17:30,28.148,27.883,26.688,28.125,32.875,34.203
2018-11-12 11:17:35,28.125,27.883,26.719,28.094,32.875,34.109
2018-11-12 11:17:40,28.094,27.852,26.688,28.094,32.875,33.977
2018-11-12 11:17:45,28.094,27.852,26.688,28.094,32.875,33.875
2018-11-12 11:17:50,28.063,27.828,26.688,28.063,32.875,33.781
2018-11-12 11:17:55,28.031,27.828,26.688,28.063,32.836,33.719
2018-11-12 11:18:00,28.031,27.797,26.688,28.063,32.836,33.617
2018-11-12 11:18:05,28,27.797,26.688,28.031,32.836,33.523
2018-11-12 11:18:10,27.977,27.766,26.664,28,32.836,33.422
2018-11-12 11:18:15,27.977,27.766,26.664,28,32.805,33.359
2018-11-12 11:18:20,27.945,27.734,26.633,27.977,32.805,33.266
2018-11-12 11:18:25,27.914,27.734,26.609,27.945,32.773,33.195
2018-11-12 11:18:30,27.883,27.703,26.609,27.914,32.773,33.102
2018-11-12 11:18:35,27.852,27.68,26.578,27.883,32.773,33
2018-11-12 11:18:40,27.828,27.68,26.555,27.852,32.742,32.938
2018-11-12 11:18:45,27.797,27.648,26.555,27.852,32.742,32.875
2018-11-12 11:18:50,27.797,27.648,26.523,27.852,32.742,32.805
2018-11-12 11:18:55,27.766,27.617,26.5,27.852,32.711,32.773
2018-11-12 11:19:00,27.734,27.586,26.469,27.828,32.711,32.711
2018-11-12 11:19:05,27.734,27.586,26.469,27.797,32.68,32.711
2018-11-12 11:19:10,27.703,27.586,26.438,27.797,32.68,32.68
2018-11-12 11:19:15,27.68,27.555,26.414,27.766,32.68,32.68
2018-11-12 11:19:20,27.68,27.555,26.414,27.734,32.68,32.68
2018-11-12 11:19:25,27.648,27.555,26.383,27.703,32.648,32.68
2018-11-12 11:19:30,27.648,27.531,26.359,27.68,32.648,32.68
2018-11-12 11:19:35,27.617,27.531,26.328,27.648,32.648,32.68
2018-11-12 11:19:40,27.617,27.5,26.328,27.617,32.648,32.711
2018-11-12 11:19:45,27.586,27.5,26.305,27.586,32.648,32.711
2018-11-12 11:19:50,27.586,27.5,26.273,27.555,32.648,32.742
2018-11-12 11:19:55,27.555,27.5,26.273,27.531,32.648,32.773
2018-11-12 11:20:00,27.555,27.469,26.25,27.531,32.648,32.805
2018-11-12 11:20:05,27.531,27.469,26.25,27.5,32.609,32.805
2018-11-12 11:20:10,27.531,27.469,26.219,27.469,32.648,32.836
2018-11-12 11:20:15,27.5,27.438,26.219,27.438,32.648,32.875
2018-11-12 11:20:20,27.5,27.438,26.195,27.406,32.609,32.906
2018-11-12 11:20:25,27.5,27.438,26.195,27.383,32.609,32.938
2018-11-12 11:20:30,27.469,27.406,26.164,27.352,32.609,32.938
2018-11-12 11:20:35,27.469,27.406,26.164,27.352,32.609,32.969
2018-11-12 11:20:40,27.469,27.406,26.141,27.32,32.609,32.969
2018-11-12 11:20:45,27.438,27.383,26.141,27.297,32.609,33
2018-11-12 11:20:50,27.438,27.383,26.109,27.266,32.609,33.031
2018-11-12 11:20:55,27.438,27.383,26.109,27.266,32.609,33.031
2018-11-12 11:21:00,27.406,27.383,26.109,27.266,32.609,33.07
2018-11-12 11:21:05,27.406,27.352,26.086,27.242,32.609,33.102
2018-11-12 11:21:10,27.406,27.352,26.086,27.242,32.609,33.102
2018-11-12 11:21:15,27.406,27.352,26.086,27.211,32.609,33.133
2018-11-12 11:21:20,27.406,27.352,26.086,27.211,32.609,33.164
2018-11-12 11:21:25,27.406,27.352,26.055,27.211,32.609,33.164
2018-11-12 11:21:30,27.383,27.352,26.055,27.211,32.609,33.195
2018-11-12 11:21:35,27.383,27.32,26.055,27.211,32.609,33.195
2018-11-12 11:21:40,27.383,27.32,26.055,27.188,32.609,33.227
2018-11-12 11:21:45,27.383,27.32,26.023,27.188,32.609,33.227
2018-11-12 11:21:50,27.383,27.32,26.023,27.156,32.609,33.266
2018-11-12 11:21:55,27.383,27.32,26.023,27.156,32.609,33.266
2018-11-12 11:22:00,27.352,27.32,26,27.156,32.578,33.297
2018-11-12 11:22:05,27.352,27.32,26,27.156,32.578,33.297
2018-11-12 11:22:10,27.352,27.32,26,27.156,32.578,33.297
2018-11-12 11:22:15,27.352,27.32,26,27.133,32.578,33.328
2018-11-12 11:22:20,27.352,27.32,26,27.133,32.578,33.328
2018-11-12 11:22:25,27.352,27.32,26,27.133,32.578,33.359
2018-11-12 11:22:30,27.352,27.297,25.969,27.133,32.578,33.359
2018-11-12 11:22:35,27.352,27.297,25.969,27.133,32.578,33.391
2018-11-12 11:22:40,27.352,27.297,25.969,27.133,32.578,33.391
2018-11-12 11:22:45,27.352,27.297,25.969,27.133,32.578,33.391
2018-11-12 11:22:50,27.352,27.297,25.969,27.102,32.578,33.422
2018-11-12 11:22:55,27.352,27.297,25.969,27.102,32.578,33.422
2018-11-12 11:23:00,27.352,27.297,25.969,27.102,32.578,33.453
2018-11-12 11:23:05,27.352,27.297,25.969,27.102,32.578,33.453
2018-11-12 11:23:10,27.352,27.297,25.969,27.102,32.578,33.492
2018-11-12 11:23:15,27.352,27.266,25.969,27.102,32.547,33.492
2018-11-12 11:23:20,27.352,27.297,25.969,27.102,32.547,33.492
2018-11-12 11:23:25,27.352,27.266,25.969,27.102,32.578,33.523
2018-11-12 11:23:30,27.352,27.297,25.969,27.133,32.547,33.523
2018-11-12 11:23:35,27.352,27.266,25.969,27.102,32.578,33.555
2018-11-12 11:23:40,27.352,27.297,25.969,27.102,32.578,33.555
2018-11-12 11:23:45,27.352,27.266,25.969,27.133,32.578,33.586
2018-11-12 11:23:50,27.352,27.266,25.945,27.133,32.578,33.586
2018-11-12 11:23:55,27.383,27.266,25.945,27.133,32.578,33.617
2018-11-12 11:24:00,27.383,27.266,25.945,27.133,32.578,33.617
2018-11-12 11:24:05,27.383,27.266,25.945,27.133,32.578,33.648
2018-11-12 11:24:10,27.383,27.266,25.945,27.133,32.578,33.688
2018-11-12 11:24:15,27.383,27.266,25.945,27.156,32.578,33.688
2018-11-12 11:24:20,27.383,27.297,25.945,27.156,32.578,33.719
2018-11-12 11:24:25,27.406,27.297,25.945,27.156,32.578,33.75
2018-11-12 11:24:30,27.406,27.297,25.945,27.188,32.578,33.781
2018-11-12 11:24:35,27.406,27.297,25.945,27.188,32.578,33.813
2018-11-12 11:24:40,27.438,27.297,25.945,27.188,32.578,33.844
2018-11-12 11:24:45,27.438,27.297,25.945,27.211,32.578,33.875
2018-11-12 11:24:50,27.438,27.32,25.945,27.211,32.578,33.914
2018-11-12 11:24:55,27.469,27.32,25.945,27.242,32.578,33.945
2018-11-12 11:25:00,27.469,27.32,25.945,27.266,32.609,34.008
2018-11-12 11:25:05,27.5,27.32,25.969,27.266,32.578,34.039
2018-11-12 11:25:10,27.5,27.32,25.969,27.297,32.609,34.07
2018-11-12 11:25:15,27.531,27.352,25.969,27.32,32.609,34.109
2018-11-12 11:25:20,27.555,27.352,26,27.352,32.609,34.141
2018-11-12 11:25:25,27.555,27.352,26,27.352,32.609,34.203
2018-11-12 11:25:30,27.586,27.383,26,27.383,32.648,34.234
2018-11-12 11:25:35,27.586,27.383,26.023,27.406,32.648,34.266
2018-11-12 11:25:40,27.617,27.406,26.023,27.438,32.648,34.336
2018-11-12 11:25:45,27.648,27.406,26.055,27.469,32.648,34.367
2018-11-12 11:25:50,27.68,27.438,26.055,27.5,32.68,34.398
2018-11-12 11:25:55,27.68,27.438,26.055,27.531,32.68,34.461
2018-11-12 11:26:00,27.703,27.469,26.086,27.531,32.68,34.492
2018-11-12 11:26:05,27.734,27.469,26.086,27.555,32.68,34.531
2018-11-12 11:26:10,27.734,27.5,26.109,27.586,32.711,34.563
2018-11-12 11:26:15,27.766,27.5,26.109,27.617,32.711,34.594
2018-11-12 11:26:20,27.797,27.531,26.141,27.648,32.711,34.625
2018-11-12 11:26:25,27.797,27.531,26.141,27.68,32.742,34.656
2018-11-12 11:26:30,27.828,27.555,26.164,27.703,32.742,34.688
2018-11-12 11:26:35,27.852,27.555,26.164,27.734,32.742,34.727
2018-11-12 11:26:40,27.883,27.586,26.195,27.734,32.773,34.758
2018-11-12 11:26:45,27.914,27.586,26.195,27.766,32.773,34.789
2018-11-12 11:26:50,27.914,27.617,26.219,27.797,32.773,34.82
2018-11-12 11:26:55,27.945,27.648,26.219,27.828,32.805,34.852
2018-11-12 11:27:00,27.977,27.648,26.25,27.852,32.805,34.883
2018-11-12 11:27:05,27.977,27.68,26.25,27.883,32.805,34.914
2018-11-12 11:27:10,28,27.68,26.273,27.914,32.836,34.953
2018-11-12 11:27:15,28.031,27.703,26.273,27.914,32.836,34.984
2018-11-12 11:27:20,28.063,27.703,26.305,27.945,32.836,35.016
2018-11-12 11:27:25,28.063,27.734,26.328,27.977,32.875,35.047
2018-11-12 11:27:30,28.094,27.766,26.328,28,32.875,35.047
2018-11-12 11:27:35,28.125,27.766,26.359,28.031,32.875,35.078
2018-11-12 11:27:40,28.148,27.797,26.359,28.063,32.906,35.109
2018-11-12 11:27:45,28.148,27.828,26.383,28.094,32.906,35.148
2018-11-12 11:27:50,28.18,27.828,26.414,28.094,32.938,35.148
2018-11-12 11:27:55,28.211,27.852,26.414,28.125,32.938,35.18
2018-11-12 11:28:00,28.242,27.883,26.438,28.148,32.938,35.211
2018-11-12 11:28:05,28.273,27.883,26.469,28.18,32.969,35.211
2018-11-12 11:28:10,28.273,27.914,26.469,28.211,32.969,35.242
2018-11-12 11:28:15,28.297,27.945,26.5,28.242,33,35.273
2018-11-12 11:28:20,28.328,27.945,26.523,28.242,33,35.273
2018-11-12 11:28:25,28.328,27.977,26.523,28.273,33,35.305
2018-11-12 11:28:30,28.359,27.977,26.555,28.273,33.031,35.305
2018-11-12 11:28:35,28.359,28,26.555,28.273,33.031,35.273
2018-11-12 11:28:40,28.359,28,26.555,28.273,33.031,35.273
2018-11-12 11:28:45,28.359,28.031,26.555,28.273,33.031,35.211
2018-11-12 11:28:50,28.359,28.031,26.555,28.273,33.031,35.18
2018-11-12 11:28:55,28.359,28.031,26.555,28.273,33.07,35.109
2018-11-12 11:29:00,28.359,28,26.555,28.273,33.031,35.047
2018-11-12 11:29:05,28.359,28.031,26.555,28.242,33.07,34.953
2018-11-12 11:29:10,28.328,28.031,26.578,28.242,33.07,34.883
2018-11-12 11:29:15,28.328,28,26.578,28.242,33.07,34.789
2018-11-12 11:29:20,28.328,28.031,26.578,28.242,33.07,34.688
2018-11-12 11:29:25,28.297,28.031,26.578,28.273,33.031,34.594
2018-11-12 11:29:30,28.297,28,26.609,28.273,33.031,34.492
2018-11-12 11:29:35,28.273,28,26.633,28.273,33.031,34.398
2018-11-12 11:29:40,28.273,28,26.664,28.273,33.031,34.305
2018-11-12 11:29:45,28.273,27.977,26.664,28.297,33.031,34.172
2018-11-12 11:29:50,28.242,27.977,26.633,28.297,33.031,34.07
2018-11-12 11:29:55,28.242,27.977,26.633,28.297,33,33.977
2018-11-12 11:30:00,28.211,27.945,26.633,28.297,33,33.875
2018-11-12 11:30:05,28.18,27.945,26.633,28.297,33,33.813
2018-11-12 11:30:10,28.18,27.914,26.609,28.273,33,33.719
2018-11-12 11:30:15,28.148,27.914,26.609,28.273,33,33.617
2018-11-12 11:30:20,28.125,27.914,26.578,28.273,33,33.555
2018-11-12 11:30:25,28.094,27.883,26.578,28.242,32.969,33.453
2018-11-12 11:30:30,28.063,27.883,26.555,28.211,32.969,33.391
2018-11-12 11:30:35,28.063,27.852,26.555,28.18,32.969,33.297
2018-11-12 11:30:40,28.031,27.852,26.523,28.18,32.969,33.195
2018-11-12 11:30:45,28,27.828,26.523,28.18,32.938,33.133
2018-11-12 11:30:50,27.977,27.797,26.5,28.148,32.938,33.07
2018-11-12 11:30:55,27.945,27.797,26.5,28.125,32.938,32.969
2018-11-12 11:31:00,27.914,27.797,26.469,28.094,32.906,32.906
2018-11-12 11:31:05,27.883,27.766,26.438,28.063,32.906,32.805
2018-11-12 11:31:10,27.852,27.734,26.414,28.031,32.875,32.742
2018-11-12 11:31:15,27.828,27.703,26.383,28.031,32.875,32.711
