Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-12 11:02:00,26.609,27.023,32.32,26.992,30.711,37.867
2018-11-12 11:02:05,26.609,27.047,32.32,27.023,30.734,37.906
2018-11-12 11:02:10,26.609,27.047,32.352,27.023,30.734,37.906
2018-11-12 11:02:15,26.633,27.047,32.352,27.023,30.734,37.945
2018-11-12 11:02:20,26.633,27.078,32.352,27.047,30.766,37.977
2018-11-12 11:02:25,26.664,27.078,32.383,27.047,30.766,38.016
2018-11-12 11:02:30,26.664,27.078,32.383,27.078,30.766,38.016
2018-11-12 11:02:35,26.664,27.102,32.383,27.078,30.766,38.047
2018-11-12 11:02:40,26.688,27.102,32.414,27.078,30.766,38.086
2018-11-12 11:02:45,26.688,27.133,32.414,27.102,30.766,38.086
2018-11-12 11:02:50,26.719,27.133,32.414,27.102,30.766,38.125
2018-11-12 11:02:55,26.719,27.133,32.414,27.133,30.766,38.156
2018-11-12 11:03:00,26.742,27.133,32.414,27.133,30.766,38.195
2018-11-12 11:03:05,26.742,27.156,32.453,27.156,30.797,38.234
2018-11-12 11:03:10,26.773,27.156,32.453,27.156,30.797,38.234
2018-11-12 11:03:15,26.773,27.156,32.453,27.188,30.797,38.266
2018-11-12 11:03:20,26.797,27.188,32.484,27.188,30.797,38.305
2018-11-12 11:03:25,26.828,27.188,32.484,27.211,30.828,38.336
2018-11-12 11:03:30,26.828,27.188,32.484,27.211,30.828,38.375
2018-11-12 11:03:35,26.852,27.211,32.484,27.242,30.859,38.375
2018-11-12 11:03:40,26.852,27.211,32.516,27.242,30.859,38.414
2018-11-12 11:03:45,26.883,27.211,32.516,27.266,30.883,38.445
2018-11-12 11:03:50,26.906,27.242,32.547,27.297,30.883,38.484
2018-11-12 11:03:55,26.906,27.242,32.547,27.297,30.883,38.523
2018-11-12 11:04:00,26.938,27.266,32.547,27.32,30.883,38.555
2018-11-12 11:04:05,26.938,27.297,32.547,27.32,30.914,38.594
2018-11-12 11:04:10,26.969,27.297,32.578,27.352,30.914,38.594
2018-11-12 11:04:15,26.992,27.32,32.578,27.383,30.945,38.625
2018-11-12 11:04:20,27.023,27.32,32.609,27.383,30.945,38.664
2018-11-12 11:04:25,27.023,27.352,32.609,27.406,30.977,38.703
2018-11-12 11:04:30,27.047,27.352,32.609,27.438,30.977,38.734
2018-11-12 11:04:35,27.078,27.352,32.648,27.469,31.008,38.734
2018-11-12 11:04:40,27.078,27.383,32.648,27.469,31.008,38.773
2018-11-12 11:04:45,27.102,27.383,32.648,27.5,31.031,38.813
2018-11-12 11:04:50,27.133,27.406,32.648,27.531,31.031,38.844
2018-11-12 11:04:55,27.133,27.406,32.68,27.531,31.063,38.844
2018-11-12 11:05:00,27.156,27.406,32.68,27.555,31.063,38.883
2018-11-12 11:05:05,27.188,27.438,32.68,27.555,31.063,38.914
2018-11-12 11:05:10,27.188,27.438,32.711,27.586,31.094,38.914
2018-11-12 11:05:15,27.188,27.469,32.711,27.586,31.094,38.883
2018-11-12 11:05:20,27.188,27.5,32.711,27.586,31.094,38.883
2018-11-12 11:05:25,27.188,27.5,32.711,27.586,31.094,38.844
2018-11-12 11:05:30,27.156,27.531,32.711,27.586,31.094,38.813
2018-11-12 11:05:35,27.156,27.555,32.711,27.586,31.094,38.734
2018-11-12 11:05:40,27.133,27.586,32.711,27.555,31.094,38.664
2018-11-12 11:05:45,27.102,27.586,32.711,27.555,31.094,38.555
2018-11-12 11:05:50,27.078,27.617,32.711,27.555,31.094,38.484
2018-11-12 11:05:55,27.047,27.617,32.711,27.531,31.125,38.375
2018-11-12 11:06:00,27.023,27.648,32.711,27.531,31.125,38.234
2018-11-12 11:06:05,26.992,27.68,32.68,27.531,31.125,38.156
2018-11-12 11:06:10,26.969,27.68,32.68,27.5,31.094,38.016
2018-11-12 11:06:15,26.938,27.68,32.68,27.5,31.094,37.906
2018-11-12 11:06:20,26.906,27.703,32.68,27.469,31.094,37.797
2018-11-12 11:06:25,26.883,27.734,32.68,27.469,31.063,37.688
2018-11-12 11:06:30,26.828,27.734,32.68,27.438,31.063,37.578
2018-11-12 11:06:35,26.797,27.734,32.68,27.438,31.031,37.469
2018-11-12 11:06:40,26.773,27.734,32.68,27.406,31.031,37.367
2018-11-12 11:06:45,26.719,27.766,32.68,27.383,31.031,37.289
2018-11-12 11:06:50,26.688,27.766,32.648,27.383,31.008,37.18
2018-11-12 11:06:55,26.664,27.797,32.648,27.352,31.008,37.109
2018-11-12 11:07:00,26.633,27.797,32.609,27.352,31.008,37
2018-11-12 11:07:05,26.578,27.797,32.609,27.32,30.977,36.93
2018-11-12 11:07:10,26.555,27.797,32.609,27.32,30.945,36.859
2018-11-12 11:07:15,26.523,27.797,32.578,27.297,30.945,36.789
2018-11-12 11:07:20,26.5,27.797,32.578,27.297,30.914,36.711
2018-11-12 11:07:25,26.469,27.797,32.578,27.266,30.914,36.68
2018-11-12 11:07:30,26.438,27.828,32.547,27.266,30.914,36.641
2018-11-12 11:07:35,26.414,27.797,32.547,27.266,30.914,36.641
2018-11-12 11:07:40,26.383,27.797,32.547,27.242,30.883,36.641
2018-11-12 11:07:45,26.383,27.797,32.547,27.242,30.883,36.641
2018-11-12 11:07:50,26.359,27.828,32.547,27.242,30.883,36.641
2018-11-12 11:07:55,26.359,27.828,32.547,27.242,30.883,36.68
2018-11-12 11:08:00,26.328,27.797,32.547,27.211,30.883,36.711
2018-11-12 11:08:05,26.328,27.797,32.547,27.211,30.859,36.711
2018-11-12 11:08:10,26.328,27.797,32.578,27.211,30.859,36.75
2018-11-12 11:08:15,26.328,27.797,32.578,27.188,30.859,36.789
2018-11-12 11:08:20,26.328,27.797,32.578,27.188,30.859,36.82
2018-11-12 11:08:25,26.305,27.766,32.578,27.188,30.828,36.859
2018-11-12 11:08:30,26.305,27.766,32.578,27.188,30.828,36.891
2018-11-12 11:08:35,26.305,27.766,32.578,27.156,30.828,36.93
2018-11-12 11:08:40,26.305,27.766,32.578,27.156,30.828,36.969
2018-11-12 11:08:45,26.305,27.766,32.547,27.156,30.828,37
2018-11-12 11:08:50,26.305,27.734,32.578,27.156,30.828,37.039
2018-11-12 11:08:55,26.305,27.734,32.578,27.133,30.828,37.078
2018-11-12 11:09:00,26.305,27.703,32.578,27.133,30.797,37.078
2018-11-12 11:09:05,26.305,27.703,32.547,27.133,30.797,37.109
2018-11-12 11:09:10,26.305,27.703,32.547,27.102,30.797,37.148
2018-11-12 11:09:15,26.305,27.703,32.578,27.102,30.797,37.18
2018-11-12 11:09:20,26.305,27.703,32.547,27.102,30.797,37.219
2018-11-12 11:09:25,26.305,27.68,32.547,27.102,30.797,37.219
2018-11-12 11:09:30,26.305,27.68,32.547,27.102,30.797,37.258
2018-11-12 11:09:35,26.305,27.68,32.547,27.102,30.766,37.289
2018-11-12 11:09:40,26.305,27.68,32.547,27.078,30.766,37.289
2018-11-12 11:09:45,26.305,27.648,32.547,27.078,30.766,37.328
2018-11-12 11:09:50,26.305,27.648,32.547,27.078,30.797,37.328
2018-11-12 11:09:55,26.305,27.648,32.547,27.078,30.766,37.367
2018-11-12 11:10:00,26.305,27.648,32.547,27.078,30.766,37.367
2018-11-12 11:10:05,26.305,27.648,32.547,27.078,30.766,37.398
2018-11-12 11:10:10,26.328,27.648,32.547,27.078,30.766,37.398
2018-11-12 11:10:15,26.328,27.648,32.547,27.078,30.766,37.438
2018-11-12 11:10:20,26.328,27.68,32.547,27.078,30.766,37.438
2018-11-12 11:10:25,26.328,27.68,32.547,27.078,30.766,37.438
2018-11-12 11:10:30,26.328,27.68,32.547,27.047,30.766,37.438
2018-11-12 11:10:35,26.328,27.703,32.547,27.078,30.766,37.469
2018-11-12 11:10:40,26.328,27.703,32.547,27.078,30.766,37.469
2018-11-12 11:10:45,26.328,27.703,32.547,27.078,30.766,37.469
2018-11-12 11:10:50,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:10:55,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:11:00,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:11:05,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:11:10,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:11:15,26.328,27.703,32.547,27.047,30.766,37.508
2018-11-12 11:11:20,26.328,27.703,32.547,27.047,30.734,37.547
2018-11-12 11:11:25,26.359,27.703,32.547,27.047,30.766,37.547
2018-11-12 11:11:30,26.328,27.703,32.516,27.047,30.766,37.547
2018-11-12 11:11:35,26.359,27.703,32.516,27.047,30.766,37.547
2018-11-12 11:11:40,26.359,27.703,32.516,27.047,30.766,37.547
2018-11-12 11:11:45,26.359,27.703,32.516,27.047,30.766,37.578
2018-11-12 11:11:50,26.359,27.703,32.516,27.047,30.766,37.578
2018-11-12 11:11:55,26.359,27.703,32.516,27.047,30.766,37.578
2018-11-12 11:12:00,26.359,27.68,32.516,27.047,30.766,37.578
2018-11-12 11:12:05,26.359,27.68,32.516,27.047,30.766,37.578
2018-11-12 11:12:10,26.359,27.68,32.516,27.047,30.766,37.617
2018-11-12 11:12:15,26.383,27.68,32.516,27.047,30.766,37.617
2018-11-12 11:12:20,26.383,27.68,32.516,27.047,30.766,37.617
2018-11-12 11:12:25,26.383,27.68,32.516,27.047,30.766,37.656
2018-11-12 11:12:30,26.383,27.68,32.516,27.047,30.766,37.656
2018-11-12 11:12:35,26.383,27.68,32.516,27.047,30.766,37.688
2018-11-12 11:12:40,26.414,27.648,32.516,27.047,30.766,37.688
2018-11-12 11:12:45,26.414,27.648,32.516,27.078,30.766,37.727
2018-11-12 11:12:50,26.414,27.617,32.516,27.078,30.766,37.727
2018-11-12 11:12:55,26.438,27.617,32.516,27.078,30.766,37.758
2018-11-12 11:13:00,26.438,27.586,32.516,27.078,30.766,37.797
2018-11-12 11:13:05,26.469,27.586,32.547,27.078,30.766,37.836
2018-11-12 11:13:10,26.469,27.555,32.547,27.102,30.766,37.867
2018-11-12 11:13:15,26.5,27.555,32.516,27.102,30.766,37.867
2018-11-12 11:13:20,26.523,27.555,32.516,27.102,30.766,37.906
2018-11-12 11:13:25,26.523,27.555,32.547,27.133,30.766,37.945
2018-11-12 11:13:30,26.555,27.555,32.547,27.133,30.766,38.016
2018-11-12 11:13:35,26.578,27.555,32.547,27.156,30.766,38.047
2018-11-12 11:13:40,26.609,27.531,32.547,27.156,30.766,38.086
2018-11-12 11:13:45,26.633,27.531,32.516,27.188,30.797,38.125
2018-11-12 11:13:50,26.633,27.531,32.547,27.188,30.797,38.156
2018-11-12 11:13:55,26.664,27.5,32.547,27.211,30.797,38.234
2018-11-12 11:14:00,26.688,27.5,32.547,27.211,30.797,38.266
2018-11-12 11:14:05,26.719,27.5,32.547,27.242,30.797,38.305
2018-11-12 11:14:10,26.742,27.5,32.547,27.266,30.828,38.336
2018-11-12 11:14:15,26.773,27.5,32.547,27.266,30.828,38.375
2018-11-12 11:14:20,26.797,27.5,32.547,27.297,30.828,38.445
2018-11-12 11:14:25,26.828,27.5,32.578,27.32,30.859,38.484
2018-11-12 11:14:30,26.828,27.5,32.578,27.32,30.859,38.523
2018-11-12 11:14:35,26.852,27.5,32.578,27.352,30.883,38.555
2018-11-12 11:14:40,26.883,27.5,32.578,27.383,30.883,38.594
2018-11-12 11:14:45,26.906,27.5,32.609,27.383,30.914,38.625
2018-11-12 11:14:50,26.938,27.531,32.609,27.406,30.914,38.664
2018-11-12 11:14:55,26.969,27.531,32.609,27.438,30.945,38.703
2018-11-12 11:15:00,26.992,27.531,32.609,27.469,30.945,38.734
2018-11-12 11:15:05,26.992,27.531,32.648,27.5,30.977,38.773
2018-11-12 11:15:10,27.023,27.531,32.648,27.5,30.977,38.813
2018-11-12 11:15:15,27.047,27.531,32.648,27.531,30.977,38.844
2018-11-12 11:15:20,27.078,27.555,32.68,27.555,31.008,38.883
2018-11-12 11:15:25,27.102,27.555,32.68,27.555,31.008,38.914
2018-11-12 11:15:30,27.133,27.555,32.68,27.586,31.031,38.953
2018-11-12 11:15:35,27.156,27.555,32.68,27.617,31.031,38.953
2018-11-12 11:15:40,27.156,27.586,32.711,27.648,31.031,38.992
2018-11-12 11:15:45,27.188,27.586,32.711,27.648,31.063,39.023
2018-11-12 11:15:50,27.211,27.617,32.711,27.68,31.063,39.023
2018-11-12 11:15:55,27.242,27.617,32.711,27.703,31.094,39.063
2018-11-12 11:16:00,27.242,27.617,32.742,27.703,31.094,39.102
2018-11-12 11:16:05,27.266,27.648,32.742,27.734,31.125,39.133
2018-11-12 11:16:10,27.297,27.648,32.773,27.766,31.125,39.133
2018-11-12 11:16:15,27.32,27.68,32.773,27.766,31.156,39.172
2018-11-12 11:16:20,27.32,27.703,32.773,27.797,31.156,39.172
2018-11-12 11:16:25,27.32,27.703,32.805,27.797,31.188,39.172
2018-11-12 11:16:30,27.352,27.734,32.805,27.828,31.188,39.172
2018-11-12 11:16:35,27.352,27.766,32.805,27.828,31.188,39.133
2018-11-12 11:16:40,27.32,27.797,32.836,27.828,31.219,39.102
2018-11-12 11:16:45,27.32,27.828,32.836,27.828,31.219,39.023
2018-11-12 11:16:50,27.297,27.852,32.836,27.828,31.219,38.953
2018-11-12 11:16:55,27.297,27.883,32.836,27.797,31.219,38.844
2018-11-12 11:17:00,27.266,27.914,32.805,27.797,31.219,38.773
2018-11-12 11:17:05,27.242,27.945,32.805,27.797,31.219,38.664
2018-11-12 11:17:10,27.211,27.977,32.805,27.766,31.219,38.555
2018-11-12 11:17:15,27.188,27.977,32.805,27.766,31.25,38.445
2018-11-12 11:17:20,27.133,27.977,32.805,27.734,31.25,38.305
2018-11-12 11:17:25,27.102,28,32.805,27.734,31.219,38.195
2018-11-12 11:17:30,27.078,28,32.805,27.703,31.219,38.086
2018-11-12 11:17:35,27.047,28,32.773,27.703,31.219,37.945
2018-11-12 11:17:40,26.992,28,32.773,27.68,31.219,37.836
2018-11-12 11:17:45,26.969,28.031,32.773,27.68,31.219,37.727
2018-11-12 11:17:50,26.906,28.031,32.742,27.648,31.188,37.578
2018-11-12 11:17:55,26.883,28.031,32.742,27.617,31.188,37.508
2018-11-12 11:18:00,26.828,28.031,32.742,27.617,31.156,37.398
2018-11-12 11:18:05,26.797,28,32.742,27.586,31.156,37.289
2018-11-12 11:18:10,26.742,28.031,32.711,27.555,31.125,37.18
2018-11-12 11:18:15,26.719,28,32.711,27.531,31.125,37.109
2018-11-12 11:18:20,26.664,28,32.711,27.531,31.094,37
2018-11-12 11:18:25,26.633,28,32.68,27.5,31.094,36.93
2018-11-12 11:18:30,26.578,27.977,32.68,27.469,31.063,36.859
2018-11-12 11:18:35,26.555,27.977,32.648,27.438,31.063,36.75
2018-11-12 11:18:40,26.5,27.977,32.648,27.406,31.031,36.68
2018-11-12 11:18:45,26.469,27.977,32.609,27.383,31.008,36.57
2018-11-12 11:18:50,26.438,27.977,32.609,27.352,31.008,36.5
2018-11-12 11:18:55,26.383,27.945,32.609,27.352,31.008,36.461
2018-11-12 11:19:00,26.359,27.945,32.578,27.32,31.008,36.422
2018-11-12 11:19:05,26.328,27.945,32.578,27.32,30.977,36.391
2018-11-12 11:19:10,26.305,27.945,32.578,27.297,30.977,36.352
2018-11-12 11:19:15,26.273,27.945,32.578,27.297,30.977,36.352
2018-11-12 11:19:20,26.25,27.945,32.578,27.266,30.945,36.391
2018-11-12 11:19:25,26.25,27.945,32.578,27.266,30.945,36.391
2018-11-12 11:19:30,26.219,27.945,32.578,27.242,30.945,36.391
2018-11-12 11:19:35,26.195,27.945,32.578,27.242,30.914,36.422
2018-11-12 11:19:40,26.195,27.945,32.578,27.211,30.914,36.461
2018-11-12 11:19:45,26.195,27.914,32.578,27.211,30.914,36.461
2018-11-12 11:19:50,26.164,27.914,32.578,27.211,30.914,36.5
2018-11-12 11:19:55,26.164,27.914,32.578,27.188,30.883,36.531
2018-11-12 11:20:00,26.164,27.883,32.578,27.188,30.883,36.57
2018-11-12 11:20:05,26.141,27.883,32.578,27.156,30.883,36.602
2018-11-12 11:20:10,26.141,27.883,32.578,27.156,30.883,36.641
2018-11-12 11:20:15,26.141,27.852,32.547,27.133,30.859,36.68
2018-11-12 11:20:20,26.141,27.852,32.547,27.133,30.859,36.711
2018-11-12 11:20:25,26.141,27.852,32.547,27.102,30.828,36.75
2018-11-12 11:20:30,26.141,27.828,32.547,27.102,30.828,36.789
2018-11-12 11:20:35,26.141,27.797,32.547,27.102,30.828,36.82
2018-11-12 11:20:40,26.109,27.797,32.547,27.078,30.797,36.859
2018-11-12 11:20:45,26.109,27.797,32.547,27.078,30.797,36.891
2018-11-12 11:20:50,26.109,27.797,32.547,27.047,30.797,36.93
2018-11-12 11:20:55,26.109,27.766,32.547,27.047,30.766,36.969
2018-11-12 11:21:00,26.109,27.766,32.547,27.047,30.766,36.969
2018-11-12 11:21:05,26.109,27.766,32.547,27.047,30.766,37
2018-11-12 11:21:10,26.109,27.766,32.547,27.023,30.766,37.039
2018-11-12 11:21:15,26.109,27.766,32.547,27.023,30.734,37.039
2018-11-12 11:21:20,26.109,27.766,32.547,27.023,30.734,37.078
2018-11-12 11:21:25,26.141,27.766,32.547,27.023,30.734,37.078
2018-11-12 11:21:30,26.141,27.766,32.547,27.023,30.734,37.109
2018-11-12 11:21:35,26.141,27.766,32.547,26.992,30.734,37.109
2018-11-12 11:21:40,26.141,27.766,32.547,26.992,30.734,37.148
2018-11-12 11:21:45,26.141,27.766,32.516,26.992,30.734,37.148
2018-11-12 11:21:50,26.141,27.766,32.516,26.992,30.734,37.148
2018-11-12 11:21:55,26.141,27.734,32.516,26.992,30.711,37.18
2018-11-12 11:22:00,26.141,27.734,32.516,26.992,30.711,37.18
2018-11-12 11:22:05,26.141,27.734,32.516,26.969,30.711,37.219
2018-11-12 11:22:10,26.141,27.734,32.516,26.969,30.68,37.219
2018-11-12 11:22:15,26.141,27.703,32.516,26.969,30.68,37.219
2018-11-12 11:22:20,26.141,27.703,32.516,26.969,30.68,37.258
2018-11-12 11:22:25,26.141,27.703,32.516,26.969,30.68,37.258
2018-11-12 11:22:30,26.164,27.703,32.516,26.969,30.68,37.289
2018-11-12 11:22:35,26.164,27.703,32.516,26.969,30.68,37.289
2018-11-12 11:22:40,26.164,27.703,32.516,26.969,30.68,37.289
2018-11-12 11:22:45,26.164,27.703,32.484,26.969,30.68,37.328
2018-11-12 11:22:50,26.164,27.68,32.484,26.969,30.68,37.328
2018-11-12 11:22:55,26.164,27.703,32.484,26.969,30.68,37.367
2018-11-12 11:23:00,26.164,27.703,32.484,26.969,30.68,37.367
2018-11-12 11:23:05,26.195,27.703,32.484,26.969,30.68,37.398
2018-11-12 11:23:10,26.195,27.703,32.484,26.969,30.648,37.398
2018-11-12 11:23:15,26.195,27.703,32.484,26.969,30.648,37.438
2018-11-12 11:23:20,26.195,27.703,32.484,26.969,30.648,37.438
2018-11-12 11:23:25,26.219,27.68,32.484,26.969,30.648,37.469
2018-11-12 11:23:30,26.219,27.68,32.484,26.969,30.648,37.469
2018-11-12 11:23:35,26.219,27.68,32.484,26.969,30.648,37.508
2018-11-12 11:23:40,26.219,27.68,32.484,26.969,30.68,37.508
2018-11-12 11:23:45,26.219,27.68,32.484,26.969,30.68,37.547
2018-11-12 11:23:50,26.25,27.68,32.484,26.969,30.68,37.547
2018-11-12 11:23:55,26.25,27.68,32.484,26.969,30.68,37.578
2018-11-12 11:24:00,26.25,27.648,32.484,26.969,30.711,37.578
2018-11-12 11:24:05,26.273,27.648,32.484,26.969,30.68,37.617
2018-11-12 11:24:10,26.273,27.617,32.453,26.992,30.68,37.617
2018-11-12 11:24:15,26.273,27.617,32.453,26.992,30.68,37.656
2018-11-12 11:24:20,26.305,27.586,32.453,26.992,30.711,37.688
2018-11-12 11:24:25,26.305,27.586,32.453,26.992,30.68,37.727
2018-11-12 11:24:30,26.328,27.586,32.453,26.992,30.68,37.758
2018-11-12 11:24:35,26.328,27.555,32.453,26.992,30.711,37.797
2018-11-12 11:24:40,26.359,27.555,32.453,27.023,30.711,37.836
2018-11-12 11:24:45,26.383,27.555,32.453,27.023,30.711,37.867
2018-11-12 11:24:50,26.383,27.555,32.484,27.047,30.711,37.906
2018-11-12 11:24:55,26.414,27.555,32.453,27.047,30.711,37.945
2018-11-12 11:25:00,26.438,27.531,32.453,27.047,30.711,37.977
2018-11-12 11:25:05,26.469,27.531,32.484,27.078,30.711,38.016
2018-11-12 11:25:10,26.5,27.531,32.484,27.078,30.734,38.086
2018-11-12 11:25:15,26.523,27.531,32.484,27.102,30.734,38.125
2018-11-12 11:25:20,26.555,27.531,32.484,27.133,30.734,38.156
2018-11-12 11:25:25,26.555,27.5,32.484,27.133,30.734,38.195
2018-11-12 11:25:30,26.578,27.5,32.484,27.156,30.734,38.234
2018-11-12 11:25:35,26.609,27.5,32.484,27.188,30.766,38.266
2018-11-12 11:25:40,26.664,27.5,32.516,27.188,30.766,38.305
2018-11-12 11:25:45,26.664,27.5,32.516,27.211,30.766,38.336
2018-11-12 11:25:50,26.688,27.5,32.516,27.242,30.797,38.414
2018-11-12 11:25:55,26.719,27.5,32.516,27.242,30.797,38.445
2018-11-12 11:26:00,26.742,27.5,32.547,27.266,30.797,38.484
2018-11-12 11:26:05,26.773,27.5,32.547,27.297,30.828,38.523
2018-11-12 11:26:10,26.797,27.531,32.547,27.32,30.828,38.555
2018-11-12 11:26:15,26.828,27.531,32.547,27.32,30.828,38.594
2018-11-12 11:26:20,26.852,27.531,32.547,27.352,30.859,38.664
2018-11-12 11:26:25,26.883,27.531,32.547,27.383,30.883,38.703
2018-11-12 11:26:30,26.906,27.531,32.578,27.406,30.883,38.734
2018-11-12 11:26:35,26.938,27.555,32.578,27.406,30.914,38.773
2018-11-12 11:26:40,26.969,27.555,32.578,27.438,30.914,38.813
2018-11-12 11:26:45,26.992,27.555,32.609,27.469,30.945,38.813
2018-11-12 11:26:50,27.023,27.555,32.609,27.5,30.945,38.844
2018-11-12 11:26:55,27.047,27.586,32.648,27.531,30.977,38.883
2018-11-12 11:27:00,27.078,27.617,32.648,27.555,30.977,38.914
2018-11-12 11:27:05,27.102,27.617,32.648,27.586,31.008,38.953
2018-11-12 11:27:10,27.102,27.648,32.68,27.586,31.008,38.992
2018-11-12 11:27:15,27.133,27.648,32.68,27.617,31.008,39.023
2018-11-12 11:27:20,27.156,27.648,32.68,27.648,31.031,39.023
2018-11-12 11:27:25,27.188,27.648,32.711,27.68,31.031,39.063
2018-11-12 11:27:30,27.211,27.648,32.711,27.68,31.063,39.063
2018-11-12 11:27:35,27.242,27.68,32.711,27.703,31.094,39.102
2018-11-12 11:27:40,27.242,27.68,32.742,27.734,31.094,39.133
2018-11-12 11:27:45,27.266,27.68,32.742,27.766,31.125,39.133
2018-11-12 11:27:50,27.297,27.68,32.742,27.797,31.125,39.172
2018-11-12 11:27:55,27.32,27.703,32.773,27.797,31.125,39.203
2018-11-12 11:28:00,27.352,27.703,32.773,27.828,31.156,39.242
2018-11-12 11:28:05,27.383,27.734,32.805,27.852,31.188,39.281
2018-11-12 11:28:10,27.383,27.734,32.805,27.883,31.219,39.281
2018-11-12 11:28:15,27.406,27.766,32.805,27.883,31.25,39.313
2018-11-12 11:28:20,27.438,27.766,32.836,27.914,31.25,39.352
2018-11-12 11:28:25,27.438,27.766,32.836,27.945,31.25,39.352
2018-11-12 11:28:30,27.469,27.797,32.836,27.945,31.281,39.391
2018-11-12 11:28:35,27.469,27.797,32.875,27.945,31.313,39.352
2018-11-12 11:28:40,27.469,27.828,32.875,27.977,31.313,39.352
2018-11-12 11:28:45,27.469,27.828,32.875,27.945,31.344,39.281
2018-11-12 11:28:50,27.438,27.852,32.875,27.945,31.344,39.242
2018-11-12 11:28:55,27.406,27.883,32.875,27.945,31.344,39.172
2018-11-12 11:29:00,27.383,27.914,32.875,27.945,31.375,39.063
2018-11-12 11:29:05,27.352,27.914,32.836,27.945,31.375,38.953
2018-11-12 11:29:10,27.352,27.945,32.836,27.914,31.375,38.844
2018-11-12 11:29:15,27.32,27.977,32.836,27.914,31.375,38.734
2018-11-12 11:29:20,27.297,28,32.836,27.914,31.414,38.625
2018-11-12 11:29:25,27.242,28.031,32.805,27.914,31.414,38.484
2018-11-12 11:29:30,27.211,28.031,32.805,27.883,31.414,38.375
2018-11-12 11:29:35,27.188,28.063,32.805,27.883,31.414,38.234
2018-11-12 11:29:40,27.156,28.063,32.773,27.883,31.414,38.125
2018-11-12 11:29:45,27.133,28.094,32.773,27.852,31.414,38.016
2018-11-12 11:29:50,27.102,28.094,32.773,27.852,31.414,37.867
2018-11-12 11:29:55,27.047,28.094,32.773,27.828,31.414,37.797
2018-11-12 11:30:00,27.023,28.094,32.773,27.828,31.414,37.688
2018-11-12 11:30:05,26.992,28.094,32.742,27.797,31.375,37.578
2018-11-12 11:30:10,26.938,28.125,32.742,27.797,31.375,37.469
2018-11-12 11:30:15,26.906,28.094,32.742,27.766,31.375,37.398
2018-11-12 11:30:20,26.883,28.125,32.742,27.734,31.375,37.289
2018-11-12 11:30:25,26.828,28.125,32.711,27.703,31.344,37.219
2018-11-12 11:30:30,26.773,28.094,32.711,27.68,31.344,37.109
2018-11-12 11:30:35,26.742,28.094,32.68,27.68,31.313,37.039
2018-11-12 11:30:40,26.688,28.094,32.68,27.648,31.313,36.93
2018-11-12 11:30:45,26.633,28.094,32.648,27.617,31.281,36.859
2018-11-12 11:30:50,26.609,28.094,32.648,27.586,31.25,36.75
2018-11-12 11:30:55,26.555,28.094,32.648,27.555,31.25,36.68
2018-11-12 11:31:00,26.5,28.094,32.609,27.531,31.219,36.57
