Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-12 11:08:47,0.192,0.22,1.179,1.179,0.111,0.094,1.211,1.532
2018-11-12 11:08:52,0.192,0.222,1.184,1.184,0.112,0.095,1.217,1.553
2018-11-12 11:08:57,0.193,0.222,1.027,1.027,0.098,0.082,1.223,1.56
2018-11-12 11:09:02,0.17,0.195,1.05,1.05,0.1,0.085,1.087,1.397
2018-11-12 11:09:07,0.186,0.213,1.146,1.146,0.109,0.092,1.191,1.522
2018-11-12 11:09:12,0.188,0.214,1.153,1.153,0.111,0.092,1.199,1.529
2018-11-12 11:09:17,0.188,0.213,1.154,1.154,0.11,0.093,1.2,1.53
2018-11-12 11:09:22,0.189,0.215,1.156,1.156,0.111,0.093,1.202,1.516
2018-11-12 11:09:27,0.188,0.214,1.152,1.152,0.11,0.092,1.19,1.519
2018-11-12 11:09:32,0.188,0.214,1.151,1.151,0.11,0.092,1.189,1.527
2018-11-12 11:09:37,0.188,0.215,1.154,1.154,0.11,0.093,1.2,1.53
2018-11-12 11:09:42,0.188,0.215,1.153,1.153,0.111,0.093,1.19,1.528
2018-11-12 11:09:47,0.19,0.214,1.149,1.149,0.111,0.093,1.195,1.523
2018-11-12 11:09:52,0.19,0.215,1.16,1.16,0.111,0.093,1.188,1.524
2018-11-12 11:09:57,0.189,0.215,1.156,1.156,0.111,0.093,1.186,1.523
2018-11-12 11:10:02,0.188,0.216,1.154,1.154,0.111,0.093,1.184,1.529
2018-11-12 11:10:07,0.188,0.214,1.15,1.15,0.111,0.093,1.18,1.509
2018-11-12 11:10:12,0.187,0.216,1.15,1.15,0.11,0.093,1.181,1.51
2018-11-12 11:10:17,0.188,0.217,1.148,1.148,0.111,0.093,1.188,1.518
2018-11-12 11:10:22,0.189,0.216,1.156,1.156,0.111,0.092,1.194,1.522
2018-11-12 11:10:27,0.19,0.216,1.155,1.155,0.111,0.093,1.201,1.53
2018-11-12 11:10:32,0.19,0.215,1.149,1.149,0.111,0.092,1.18,1.516
2018-11-12 11:10:37,0.189,0.215,1.156,1.156,0.111,0.093,1.194,1.523
2018-11-12 11:10:42,0.186,0.212,1.149,1.149,0.111,0.093,1.187,1.502
2018-11-12 11:10:47,0.187,0.214,1.155,1.155,0.111,0.093,1.194,1.508
2018-11-12 11:10:52,0.186,0.214,1.153,1.153,0.111,0.092,1.192,1.514
2018-11-12 11:10:57,0.189,0.217,1.15,1.15,0.111,0.093,1.189,1.518
2018-11-12 11:11:02,0.188,0.216,1.153,1.153,0.111,0.092,1.192,1.513
2018-11-12 11:11:07,0.188,0.213,1.155,1.155,0.111,0.093,1.194,1.516
2018-11-12 11:11:12,0.187,0.214,1.159,1.159,0.111,0.093,1.192,1.522
2018-11-12 11:11:17,0.188,0.214,1.158,1.158,0.112,0.093,1.189,1.527
2018-11-12 11:11:22,0.195,0.215,1.153,1.153,0.111,0.092,1.191,1.523
2018-11-12 11:11:27,0.195,0.215,1.149,1.149,0.111,0.093,1.188,1.528
2018-11-12 11:11:32,0.191,0.218,1.156,1.156,0.111,0.093,1.195,1.514
2018-11-12 11:11:37,0.19,0.217,1.149,1.149,0.111,0.093,1.18,1.515
2018-11-12 11:11:42,0.189,0.214,1.148,1.148,0.11,0.093,1.218,1.507
2018-11-12 11:11:47,0.19,0.214,1.151,1.151,0.11,0.093,1.213,1.509
2018-11-12 11:11:52,0.19,0.216,1.154,1.154,0.11,0.093,1.217,1.513
2018-11-12 11:11:57,0.188,0.214,1.151,1.151,0.111,0.092,1.182,1.51
2018-11-12 11:12:02,0.188,0.214,1.151,1.151,0.111,0.092,1.182,1.51
2018-11-12 11:12:07,0.19,0.217,1.156,1.156,0.111,0.093,1.21,1.522
2018-11-12 11:12:12,0.189,0.216,1.152,1.152,0.111,0.093,1.198,1.518
2018-11-12 11:12:17,0.187,0.214,1.151,1.151,0.111,0.093,1.182,1.51
2018-11-12 11:12:22,0.187,0.213,1.154,1.154,0.111,0.093,1.192,1.514
2018-11-12 11:12:27,0.188,0.214,1.159,1.159,0.111,0.093,1.198,1.52
2018-11-12 11:12:32,0.188,0.215,1.151,1.151,0.111,0.093,1.19,1.511
2018-11-12 11:12:37,0.189,0.217,1.162,1.162,0.111,0.093,1.201,1.522
2018-11-12 11:12:42,0.19,0.218,1.159,1.159,0.111,0.093,1.183,1.518
2018-11-12 11:12:47,0.189,0.218,1.156,1.156,0.11,0.093,1.187,1.515
2018-11-12 11:12:52,0.19,0.219,1.149,1.149,0.111,0.093,1.203,1.516
2018-11-12 11:12:57,0.188,0.215,1.149,1.149,0.111,0.093,1.196,1.526
2018-11-12 11:13:02,0.187,0.216,1.152,1.152,0.111,0.093,1.183,1.513
2018-11-12 11:13:07,0.187,0.214,1.153,1.153,0.111,0.093,1.185,1.514
2018-11-12 11:13:12,0.187,0.214,1.15,1.15,0.111,0.093,1.173,1.51
2018-11-12 11:13:17,0.193,0.217,1.141,1.141,0.112,0.093,1.203,1.521
2018-11-12 11:13:22,0.193,0.219,1.149,1.149,0.111,0.094,1.204,1.538
2018-11-12 11:13:27,0.196,0.22,1.161,1.161,0.112,0.095,1.217,1.543
2018-11-12 11:13:32,0.194,0.223,1.169,1.169,0.112,0.094,1.208,1.544
2018-11-12 11:13:37,0.194,0.223,1.168,1.168,0.112,0.094,1.208,1.543
2018-11-12 11:13:42,0.191,0.219,1.174,1.174,0.113,0.094,1.239,1.536
2018-11-12 11:13:47,0.191,0.22,1.167,1.167,0.113,0.094,1.239,1.536
2018-11-12 11:13:52,0.19,0.218,1.161,1.161,0.113,0.094,1.216,1.546
2018-11-12 11:13:57,0.2,0.223,1.166,1.166,0.112,0.094,1.213,1.544
2018-11-12 11:14:02,0.197,0.219,1.149,1.149,0.11,0.092,1.194,1.509
2018-11-12 11:14:07,0.201,0.224,1.173,1.173,0.113,0.094,1.213,1.552
2018-11-12 11:14:12,0.194,0.219,1.175,1.175,0.113,0.094,1.214,1.558
2018-11-12 11:14:17,0.195,0.219,1.179,1.179,0.113,0.095,1.212,1.555
2018-11-12 11:14:22,0.194,0.22,1.167,1.167,0.113,0.094,1.231,1.535
2018-11-12 11:14:27,0.195,0.222,1.172,1.172,0.114,0.095,1.229,1.541
2018-11-12 11:14:32,0.195,0.222,1.176,1.176,0.113,0.096,1.233,1.553
2018-11-12 11:14:37,0.196,0.225,1.179,1.179,0.113,0.095,1.219,1.554
2018-11-12 11:14:42,0.197,0.223,1.176,1.176,0.113,0.094,1.21,1.535
2018-11-12 11:14:47,0.196,0.222,1.165,1.165,0.113,0.094,1.206,1.532
2018-11-12 11:14:52,0.196,0.222,1.169,1.169,0.113,0.095,1.21,1.536
2018-11-12 11:14:57,0.202,0.22,1.171,1.171,0.112,0.095,1.243,1.542
2018-11-12 11:15:02,0.203,0.219,1.175,1.175,0.113,0.095,1.246,1.546
2018-11-12 11:15:07,0.192,0.221,1.176,1.176,0.113,0.095,1.209,1.537
2018-11-12 11:15:12,0.192,0.22,1.166,1.166,0.113,0.094,1.207,1.535
2018-11-12 11:15:17,0.192,0.222,1.175,1.175,0.113,0.095,1.216,1.544
2018-11-12 11:15:22,0.18,0.206,1.095,1.095,0.106,0.089,1.13,1.442
2018-11-12 11:15:27,0.18,0.206,1.104,1.104,0.107,0.089,1.139,1.444
2018-11-12 11:15:32,0.181,0.207,1.112,1.112,0.107,0.089,1.14,1.452
2018-11-12 11:15:37,0.181,0.206,1.103,1.103,0.107,0.089,1.161,1.458
2018-11-12 11:15:42,0.182,0.206,1.099,1.099,0.106,0.089,1.149,1.455
2018-11-12 11:15:47,0.182,0.206,1.099,1.099,0.106,0.089,1.141,1.455
2018-11-12 11:15:52,0.188,0.215,1.098,1.098,0.106,0.089,1.148,1.446
2018-11-12 11:15:57,0.178,0.204,1.049,1.049,0.101,0.084,1.086,1.39
2018-11-12 11:16:02,0.179,0.206,1.045,1.045,0.101,0.084,1.079,1.389
2018-11-12 11:16:07,0.171,0.195,1.047,1.047,0.1,0.084,1.077,1.366
2018-11-12 11:16:12,0.171,0.196,1.041,1.041,0.101,0.084,1.071,1.368
2018-11-12 11:16:17,0.17,0.196,1.042,1.042,0.101,0.084,1.087,1.378
2018-11-12 11:16:22,0.17,0.196,1.043,1.043,0.101,0.084,1.088,1.379
2018-11-12 11:16:27,0.17,0.196,1.042,1.042,0.101,0.084,1.087,1.379
2018-11-12 11:16:32,0.171,0.195,1.04,1.04,0.1,0.084,1.07,1.367
2018-11-12 11:16:37,0.172,0.195,1.051,1.051,0.101,0.084,1.074,1.371
2018-11-12 11:16:42,0.174,0.196,1.051,1.051,0.101,0.084,1.104,1.382
2018-11-12 11:16:47,0.175,0.197,1.053,1.053,0.101,0.084,1.115,1.377
2018-11-12 11:16:52,0.175,0.197,1.054,1.054,0.101,0.084,1.117,1.379
2018-11-12 11:16:57,0.181,0.206,1.047,1.047,0.101,0.084,1.075,1.382
2018-11-12 11:17:02,0.181,0.205,1.043,1.043,0.101,0.085,1.074,1.381
2018-11-12 11:17:07,0.181,0.204,1.041,1.041,0.101,0.084,1.093,1.386
2018-11-12 11:17:12,0.176,0.195,1.05,1.05,0.101,0.085,1.088,1.391
2018-11-12 11:17:17,0.175,0.197,1.052,1.052,0.101,0.084,1.089,1.392
2018-11-12 11:17:22,0.173,0.198,1.043,1.043,0.101,0.084,1.096,1.395
2018-11-12 11:17:27,0.172,0.198,1.04,1.04,0.101,0.084,1.101,1.385
2018-11-12 11:17:32,0.173,0.198,1.044,1.044,0.101,0.085,1.097,1.396
2018-11-12 11:17:37,0.174,0.196,1.045,1.045,0.1,0.084,1.083,1.379
2018-11-12 11:17:42,0.174,0.196,1.045,1.045,0.1,0.084,1.083,1.379
2018-11-12 11:17:47,0.171,0.197,1.055,1.055,0.101,0.084,1.093,1.377
2018-11-12 11:17:52,0.171,0.197,1.047,1.047,0.101,0.084,1.093,1.377
2018-11-12 11:17:57,0.171,0.197,1.048,1.048,0.101,0.084,1.087,1.386
2018-11-12 11:18:02,0.173,0.195,1.047,1.047,0.101,0.084,1.085,1.381
2018-11-12 11:18:07,0.174,0.194,1.049,1.049,0.101,0.084,1.079,1.39
2018-11-12 11:18:12,0.173,0.195,1.047,1.047,0.101,0.084,1.085,1.381
2018-11-12 11:18:17,0.174,0.197,1.051,1.051,0.101,0.084,1.095,1.402
2018-11-12 11:18:22,0.173,0.196,1.045,1.045,0.1,0.084,1.088,1.395
2018-11-12 11:18:27,0.145,0.166,0.882,0.882,0.084,0.071,0.913,1.172
2018-11-12 11:18:32,0.173,0.198,1.054,1.054,0.101,0.084,1.092,1.398
2018-11-12 11:18:37,0.191,0.218,1.17,1.17,0.112,0.094,1.202,1.547
2018-11-12 11:18:42,0.192,0.219,1.167,1.167,0.113,0.094,1.222,1.56
2018-11-12 11:18:47,0.192,0.219,1.181,1.181,0.113,0.094,1.229,1.567
2018-11-12 11:18:52,0.192,0.218,1.186,1.186,0.112,0.095,1.226,1.556
2018-11-12 11:18:57,0.191,0.218,1.179,1.179,0.112,0.094,1.212,1.549
2018-11-12 11:19:02,0.192,0.22,1.173,1.173,0.114,0.094,1.222,1.559
2018-11-12 11:19:07,0.197,0.224,1.166,1.166,0.113,0.094,1.213,1.555
2018-11-12 11:19:12,0.199,0.225,1.173,1.173,0.113,0.094,1.221,1.563
2018-11-12 11:19:17,0.198,0.224,1.168,1.168,0.112,0.095,1.241,1.543
2018-11-12 11:19:22,0.191,0.217,1.177,1.177,0.112,0.094,1.241,1.547
2018-11-12 11:19:27,0.191,0.217,1.174,1.174,0.113,0.093,1.238,1.543
2018-11-12 11:19:32,0.192,0.219,1.175,1.175,0.113,0.094,1.215,1.552
2018-11-12 11:19:37,0.192,0.219,1.175,1.175,0.113,0.094,1.215,1.552
2018-11-12 11:19:42,0.19,0.222,1.175,1.175,0.113,0.094,1.247,1.545
2018-11-12 11:19:47,0.191,0.223,1.168,1.168,0.113,0.095,1.256,1.554
2018-11-12 11:19:52,0.19,0.222,1.158,1.158,0.113,0.094,1.245,1.544
2018-11-12 11:19:57,0.191,0.218,1.177,1.177,0.113,0.094,1.256,1.555
2018-11-12 11:20:02,0.192,0.218,1.178,1.178,0.113,0.094,1.219,1.548
2018-11-12 11:20:07,0.192,0.216,1.165,1.165,0.114,0.094,1.23,1.551
2018-11-12 11:20:12,0.192,0.217,1.164,1.164,0.113,0.094,1.221,1.55
2018-11-12 11:20:17,0.199,0.225,1.171,1.171,0.112,0.094,1.218,1.552
2018-11-12 11:20:22,0.198,0.226,1.18,1.18,0.113,0.094,1.212,1.561
2018-11-12 11:20:27,0.18,0.205,1.069,1.069,0.102,0.085,1.107,1.414
2018-11-12 11:20:32,0.189,0.22,1.147,1.147,0.11,0.092,1.193,1.521
2018-11-12 11:20:37,0.192,0.221,1.15,1.15,0.111,0.093,1.196,1.532
2018-11-12 11:20:42,0.188,0.216,1.145,1.145,0.11,0.092,1.183,1.512
2018-11-12 11:20:47,0.189,0.216,1.15,1.15,0.111,0.091,1.181,1.517
2018-11-12 11:20:52,0.188,0.216,1.145,1.145,0.11,0.092,1.184,1.513
2018-11-12 11:20:57,0.19,0.215,1.154,1.154,0.11,0.093,1.2,1.529
2018-11-12 11:21:02,0.19,0.215,1.154,1.154,0.111,0.093,1.2,1.529
2018-11-12 11:21:07,0.189,0.216,1.149,1.149,0.111,0.093,1.189,1.517
2018-11-12 11:21:12,0.188,0.215,1.15,1.15,0.111,0.093,1.181,1.51
2018-11-12 11:21:17,0.187,0.216,1.145,1.145,0.11,0.092,1.19,1.52
2018-11-12 11:21:22,0.192,0.215,1.155,1.155,0.111,0.094,1.209,1.538
2018-11-12 11:21:27,0.191,0.214,1.146,1.146,0.11,0.093,1.193,1.52
2018-11-12 11:21:32,0.189,0.215,1.152,1.152,0.11,0.093,1.191,1.52
2018-11-12 11:21:37,0.189,0.215,1.154,1.154,0.11,0.093,1.193,1.521
2018-11-12 11:21:42,0.201,0.227,1.152,1.152,0.111,0.092,1.23,1.527
2018-11-12 11:21:47,0.201,0.226,1.147,1.147,0.11,0.092,1.224,1.521
2018-11-12 11:21:52,0.202,0.227,1.155,1.155,0.111,0.093,1.194,1.522
2018-11-12 11:21:57,0.191,0.217,1.157,1.157,0.111,0.093,1.189,1.525
2018-11-12 11:22:02,0.191,0.216,1.149,1.149,0.111,0.093,1.188,1.524
2018-11-12 11:22:07,0.187,0.215,1.16,1.16,0.111,0.092,1.182,1.52
2018-11-12 11:22:12,0.188,0.216,1.164,1.164,0.111,0.093,1.194,1.516
2018-11-12 11:22:17,0.189,0.212,1.161,1.161,0.111,0.092,1.199,1.52
2018-11-12 11:22:22,0.189,0.212,1.151,1.151,0.111,0.093,1.19,1.518
2018-11-12 11:22:27,0.19,0.214,1.159,1.159,0.111,0.093,1.191,1.519
2018-11-12 11:22:32,0.19,0.214,1.15,1.15,0.111,0.093,1.181,1.509
2018-11-12 11:22:37,0.19,0.216,1.159,1.159,0.111,0.093,1.194,1.514
2018-11-12 11:22:42,0.189,0.213,1.15,1.15,0.11,0.092,1.173,1.509
2018-11-12 11:22:47,0.19,0.215,1.161,1.161,0.111,0.093,1.185,1.52
2018-11-12 11:22:52,0.189,0.214,1.152,1.152,0.11,0.093,1.183,1.511
2018-11-12 11:22:57,0.189,0.214,1.147,1.147,0.111,0.093,1.194,1.514
2018-11-12 11:23:02,0.188,0.216,1.152,1.152,0.111,0.093,1.198,1.536
2018-11-12 11:23:07,0.188,0.216,1.16,1.16,0.111,0.093,1.198,1.536
2018-11-12 11:23:12,0.188,0.216,1.158,1.158,0.111,0.093,1.196,1.534
2018-11-12 11:23:17,0.191,0.22,1.145,1.145,0.11,0.092,1.192,1.511
2018-11-12 11:23:22,0.19,0.219,1.148,1.148,0.11,0.093,1.187,1.506
2018-11-12 11:23:27,0.191,0.22,1.152,1.152,0.111,0.093,1.226,1.514
2018-11-12 11:23:32,0.187,0.216,1.142,1.142,0.111,0.092,1.219,1.51
2018-11-12 11:23:37,0.188,0.218,1.152,1.152,0.112,0.093,1.183,1.52
2018-11-12 11:23:42,0.194,0.217,1.158,1.158,0.112,0.094,1.189,1.531
2018-11-12 11:23:47,0.193,0.216,1.154,1.154,0.111,0.092,1.185,1.51
2018-11-12 11:23:52,0.189,0.216,1.141,1.141,0.111,0.093,1.196,1.517
2018-11-12 11:23:57,0.189,0.216,1.148,1.148,0.11,0.093,1.203,1.508
2018-11-12 11:24:02,0.185,0.213,1.143,1.143,0.11,0.092,1.189,1.512
2018-11-12 11:24:07,0.186,0.214,1.151,1.151,0.111,0.093,1.198,1.52
2018-11-12 11:24:12,0.186,213.66,1.137,1.137,0.11,0.092,1.202,1.509
2018-11-12 11:24:17,0.19,0.218,1.146,1.146,0.11,0.093,1.2,1.52
2018-11-12 11:24:22,0.19,0.217,1.142,1.142,0.11,0.092,1.188,1.516
2018-11-12 11:24:27,0.189,0.214,1.163,1.163,0.111,0.093,1.195,1.516
2018-11-12 11:24:32,0.188,0.214,1.149,1.149,0.111,0.093,1.18,1.517
2018-11-12 11:24:37,0.194,0.221,1.156,1.156,0.111,0.094,1.203,1.538
2018-11-12 11:24:42,0.193,0.219,1.151,1.151,0.111,0.093,1.197,1.531
2018-11-12 11:24:47,0.194,0.22,1.162,1.162,0.111,0.093,1.201,1.527
2018-11-12 11:24:52,0.19,0.217,1.163,1.163,0.111,0.093,1.195,1.515
2018-11-12 11:24:57,0.19,0.217,1.15,1.15,0.112,0.093,1.181,1.508
2018-11-12 11:25:02,0.186,0.214,1.155,1.155,0.111,0.093,1.193,1.517
2018-11-12 11:25:07,0.185,0.213,1.152,1.152,0.111,0.092,1.181,1.52
2018-11-12 11:25:12,0.185,0.213,1.152,1.152,0.111,0.092,1.182,1.512
2018-11-12 11:25:17,0.188,0.214,1.149,1.149,0.11,0.093,1.187,1.5
2018-11-12 11:25:22,0.189,0.216,1.16,1.16,0.111,0.093,1.199,1.52
2018-11-12 11:25:27,0.19,0.216,1.15,1.15,0.112,0.093,1.206,1.527
2018-11-12 11:25:32,0.189,0.216,1.152,1.152,0.111,0.092,1.199,1.52
2018-11-12 11:25:37,0.195,0.221,1.156,1.156,0.111,0.093,1.187,1.503
2018-11-12 11:25:42,0.195,0.223,1.161,1.161,0.112,0.093,1.193,1.509
