Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 13:08:12,0.244,0.296,1.139,1.139,0.107,0.09,1.188,1.519
2018-11-02 13:08:17,0.244,0.295,1.135,1.135,0.107,0.09,1.192,1.514
2018-11-02 13:08:22,0.254,0.304,1.177,1.177,0.111,0.094,1.229,1.564
2018-11-02 13:08:27,0.254,0.307,1.181,1.181,0.112,0.094,1.25,1.573
2018-11-02 13:08:32,0.255,0.309,1.184,1.184,0.111,0.094,1.244,1.592
2018-11-02 13:08:37,0.255,0.309,1.182,1.182,0.111,0.093,1.25,1.583
2018-11-02 13:08:42,0.258,0.31,1.186,1.186,0.112,0.094,1.248,1.571
2018-11-02 13:08:47,0.254,0.306,1.186,1.186,0.111,0.093,1.246,1.571
2018-11-02 13:08:52,0.255,0.307,1.181,1.181,0.112,0.094,1.258,1.573
2018-11-02 13:08:57,0.254,0.309,1.188,1.188,0.113,0.095,1.265,1.585
2018-11-02 13:09:02,0.253,0.306,1.183,1.183,0.112,0.094,1.252,1.577
2018-11-02 13:09:07,0.253,0.305,1.182,1.182,0.112,0.095,1.236,1.574
2018-11-02 13:09:12,0.252,0.304,1.176,1.176,0.111,0.094,1.23,1.57
2018-11-02 13:09:17,0.253,306.29,1.187,1.187,0.112,0.094,1.249,1.585
2018-11-02 13:09:22,0.254,0.308,1.172,1.172,0.112,0.094,1.249,1.572
2018-11-02 13:09:27,0.254,0.308,1.179,1.179,0.112,0.094,1.249,1.564
2018-11-02 13:09:32,0.253,0.307,1.184,1.184,0.112,0.095,1.253,1.575
2018-11-02 13:09:37,0.253,0.308,1.185,1.185,0.112,0.095,1.255,1.576
2018-11-02 13:09:42,0.256,0.31,1.178,1.178,0.111,0.094,1.239,1.578
2018-11-02 13:09:47,0.257,0.311,1.184,1.184,0.112,0.094,1.245,1.582
2018-11-02 13:09:52,0.256,0.312,1.18,1.18,0.112,0.094,1.249,1.563
2018-11-02 13:09:57,0.255,0.307,1.174,1.174,0.112,0.094,1.244,1.573
2018-11-02 13:10:02,0.254,0.308,1.179,1.179,0.112,0.094,1.24,1.563
2018-11-02 13:10:07,0.257,0.308,1.184,1.184,0.112,0.095,1.253,1.574
2018-11-02 13:10:12,0.256,0.307,1.173,1.173,0.112,0.094,1.25,1.572
2018-11-02 13:10:17,0.246,0.296,1.134,1.134,0.108,0.091,1.198,1.511
2018-11-02 13:10:22,0.23,0.275,1.065,1.065,0.101,0.085,1.13,1.425
2018-11-02 13:10:27,0.229,0.275,1.062,1.062,0.101,0.085,1.126,1.429
2018-11-02 13:10:32,0.23,0.278,1.068,1.068,0.101,0.086,1.118,1.43
2018-11-02 13:10:37,0.23,276.987,1.068,1.068,0.101,0.085,1.123,1.419
2018-11-02 13:10:42,0.23,0.278,1.065,1.065,0.101,0.085,1.115,1.418
2018-11-02 13:10:47,0.232,0.281,1.066,1.066,0.101,0.085,1.132,1.418
2018-11-02 13:10:52,0.232,0.278,1.063,1.063,0.101,0.085,1.122,1.414
2018-11-02 13:10:57,0.233,0.281,1.063,1.063,0.101,0.086,1.13,1.425
2018-11-02 13:11:02,0.231,0.28,1.07,1.07,0.102,0.085,1.129,1.426
2018-11-02 13:11:07,0.232,0.281,1.073,1.073,0.102,0.086,1.132,1.423
2018-11-02 13:11:12,0.232,0.278,1.084,1.084,0.102,0.086,1.134,1.442
2018-11-02 13:11:17,0.232,0.279,1.081,1.081,0.102,0.085,1.139,1.43
2018-11-02 13:11:22,0.232,0.278,1.083,1.083,0.102,0.085,1.148,1.442
2018-11-02 13:11:27,0.232,0.281,1.069,1.069,0.102,0.086,1.146,1.439
2018-11-02 13:11:32,0.228,0.276,1.062,1.062,0.101,0.085,1.125,1.428
2018-11-02 13:11:37,0.241,0.289,1.111,1.111,0.106,0.089,1.188,1.505
2018-11-02 13:11:42,0.242,0.293,1.131,1.131,0.107,0.09,1.195,1.508
2018-11-02 13:11:47,0.244,0.295,1.131,1.131,0.108,0.09,1.188,1.519
2018-11-02 13:11:52,0.244,0.294,1.128,1.128,0.108,0.09,1.198,1.538
2018-11-02 13:11:57,0.244,0.294,1.127,1.127,0.108,0.09,1.197,1.537
2018-11-02 13:12:02,0.245,0.295,1.133,1.133,0.108,0.09,1.204,1.546
2018-11-02 13:12:07,0.194,0.234,0.896,0.896,0.085,0.072,0.953,1.19
2018-11-02 13:12:12,0.248,0.299,1.144,1.144,0.109,0.091,1.219,1.532
2018-11-02 13:12:17,0.25,0.303,1.152,1.152,0.11,0.093,1.228,1.55
2018-11-02 13:12:22,0.251,0.302,1.157,1.157,0.111,0.092,1.225,1.54
2018-11-02 13:12:27,0.25,0.303,1.162,1.162,0.11,0.093,1.229,1.551
2018-11-02 13:12:32,0.247,0.301,1.16,1.16,0.111,0.093,1.227,1.556
2018-11-02 13:12:37,0.247,0.301,1.161,1.161,0.11,0.093,1.228,1.557
2018-11-02 13:12:42,0.248,0.302,1.164,1.164,0.111,0.093,1.223,1.561
2018-11-02 13:12:47,0.251,0.303,1.171,1.171,0.109,0.093,1.215,1.539
2018-11-02 13:12:52,0.249,0.302,1.161,1.161,0.11,0.093,1.213,1.545
2018-11-02 13:12:57,0.254,0.303,1.16,1.16,0.111,0.093,1.243,1.557
2018-11-02 13:13:02,0.25,0.303,1.152,1.152,0.11,0.092,1.242,1.544
2018-11-02 13:13:07,0.251,0.304,1.154,1.154,0.11,0.093,1.222,1.546
2018-11-02 13:13:12,0.249,0.304,1.163,1.163,0.11,0.093,1.222,1.546
2018-11-02 13:13:17,0.251,0.305,1.159,1.159,0.111,0.093,1.225,1.549
2018-11-02 13:13:22,0.251,0.302,1.156,1.156,0.111,0.092,1.223,1.548
2018-11-02 13:13:27,0.25,0.303,1.162,1.162,0.11,0.093,1.229,1.559
2018-11-02 13:13:32,0.251,0.302,1.157,1.157,0.11,0.092,1.229,1.54
2018-11-02 13:13:37,0.249,0.301,1.152,1.152,0.11,0.092,1.226,1.534
2018-11-02 13:13:42,0.25,0.306,1.161,1.161,0.11,0.093,1.25,1.566
2018-11-02 13:13:47,0.251,0.306,1.167,1.167,0.111,0.093,1.256,1.578
2018-11-02 13:13:52,0.251,0.303,1.157,1.157,0.11,0.092,1.245,1.563
2018-11-02 13:13:57,0.252,0.303,1.154,1.154,0.109,0.093,1.22,1.55
2018-11-02 13:14:02,0.25,0.302,1.15,1.15,0.11,0.092,1.217,1.531
2018-11-02 13:14:07,0.25,0.305,1.162,1.162,0.11,0.093,1.23,1.551
2018-11-02 13:14:12,0.249,0.303,1.153,1.153,0.11,0.093,1.22,1.543
2018-11-02 13:14:17,0.249,0.303,1.163,1.163,0.109,0.093,1.214,1.546
2018-11-02 13:14:22,0.249,0.302,1.154,1.154,0.109,0.093,1.213,1.544
2018-11-02 13:14:27,0.252,0.301,1.159,1.159,0.11,0.093,1.218,1.541
2018-11-02 13:14:32,0.249,0.305,1.158,1.158,0.111,0.092,1.232,1.543
2018-11-02 13:14:37,0.249,0.305,1.158,1.158,0.111,0.092,1.233,1.543
2018-11-02 13:14:42,0.249,0.303,1.152,1.152,0.11,0.092,1.211,1.534
2018-11-02 13:14:47,0.251,0.302,1.157,1.157,0.11,0.092,1.217,1.532
2018-11-02 13:14:52,0.251,0.303,1.167,1.167,0.111,0.093,1.22,1.555
2018-11-02 13:14:57,0.253,0.305,1.183,1.183,0.111,0.093,1.243,1.568
2018-11-02 13:15:02,0.253,0.306,1.184,1.184,0.112,0.094,1.245,1.569
2018-11-02 13:15:07,0.252,0.307,1.172,1.172,0.111,0.094,1.233,1.55
2018-11-02 13:15:12,0.255,0.309,1.167,1.167,0.112,0.094,1.228,1.559
2018-11-02 13:15:17,0.256,0.312,1.164,1.164,0.112,0.094,1.242,1.556
2018-11-02 13:15:22,0.253,0.305,1.175,1.175,0.112,0.094,1.228,1.56
2018-11-02 13:15:27,0.253,0.305,1.175,1.175,0.112,0.094,1.228,1.56
2018-11-02 13:15:32,0.253,0.305,1.176,1.176,0.112,0.094,1.232,1.569
2018-11-02 13:15:37,0.253,0.307,1.165,1.165,0.112,0.094,1.233,1.559
2018-11-02 13:15:42,0.253,0.307,1.166,1.166,0.112,0.094,1.242,1.559
2018-11-02 13:15:47,0.254,0.309,1.173,1.173,0.112,0.094,1.25,1.565
2018-11-02 13:15:52,0.253,0.303,1.167,1.167,0.111,0.093,1.235,1.555
2018-11-02 13:15:57,0.253,0.305,1.176,1.176,0.112,0.094,1.244,1.569
2018-11-02 13:16:02,0.253,0.306,1.165,1.165,0.111,0.094,1.249,1.559
2018-11-02 13:16:07,0.253,0.306,1.165,1.165,0.112,0.093,1.225,1.559
2018-11-02 13:16:12,0.253,0.305,1.175,1.175,0.112,0.094,1.22,1.568
2018-11-02 13:16:17,0.252,0.306,1.172,1.172,0.112,0.093,1.247,1.558
2018-11-02 13:16:22,0.255,0.305,1.174,1.174,0.112,0.094,1.251,1.567
2018-11-02 13:16:27,0.255,0.306,1.165,1.165,0.112,0.094,1.257,1.558
2018-11-02 13:16:32,0.257,0.307,1.174,1.174,0.112,0.094,1.236,1.565
2018-11-02 13:16:37,0.256,0.306,1.177,1.177,0.112,0.094,1.231,1.561
2018-11-02 13:16:42,0.253,0.308,1.166,1.166,0.112,0.094,1.227,1.559
2018-11-02 13:16:47,0.253,0.308,1.174,1.174,0.112,0.094,1.228,1.56
2018-11-02 13:16:52,0.244,0.295,1.127,1.127,0.108,0.09,1.184,1.496
2018-11-02 13:16:57,0.244,0.298,1.134,1.134,0.108,0.091,1.207,1.514
2018-11-02 13:17:02,0.244,0.296,1.127,1.127,0.108,0.09,1.199,1.503
2018-11-02 13:17:07,0.245,0.295,1.131,1.131,0.108,0.09,1.204,1.502
2018-11-02 13:17:12,0.244,0.295,1.126,1.126,0.108,0.091,1.206,1.505
2018-11-02 13:17:17,0.244,0.297,1.132,1.132,0.107,0.091,1.205,1.502
2018-11-02 13:17:22,0.244,0.295,1.134,1.134,0.108,0.091,1.191,1.514
2018-11-02 13:17:27,0.244,0.295,1.126,1.126,0.108,0.091,1.19,1.513
2018-11-02 13:17:32,0.244,0.297,1.131,1.131,0.107,0.09,1.181,1.51
2018-11-02 13:17:37,0.249,0.302,1.14,1.14,0.109,0.092,1.213,1.543
2018-11-02 13:17:42,0.243,0.295,1.105,1.105,0.107,0.09,1.182,1.501
2018-11-02 13:17:47,0.243,0.295,1.116,1.116,0.107,0.09,1.184,1.503
2018-11-02 13:17:52,0.245,0.294,1.12,1.12,0.107,0.089,1.184,1.493
2018-11-02 13:17:57,0.244,0.294,1.119,1.119,0.107,0.089,1.183,1.499
2018-11-02 13:18:02,0.245,0.294,1.12,1.12,0.107,0.089,1.184,1.501
2018-11-02 13:18:07,0.242,0.29,1.117,1.117,0.106,0.09,1.18,1.506
2018-11-02 13:18:12,0.242,0.29,1.117,1.117,0.106,0.089,1.186,1.496
2018-11-02 13:18:17,0.244,0.295,1.122,1.122,0.107,0.089,1.191,1.518
2018-11-02 13:18:22,0.244,0.292,1.119,1.119,0.107,0.09,1.188,1.523
2018-11-02 13:18:27,0.245,0.292,1.12,1.12,0.107,0.09,1.189,1.516
2018-11-02 13:18:32,0.242,0.291,1.133,1.133,0.107,0.089,1.196,1.507
2018-11-02 13:18:37,0.242,0.291,1.132,1.132,0.107,0.089,1.195,1.506
2018-11-02 13:18:42,0.242,0.294,1.129,1.129,0.107,0.089,1.186,1.506
2018-11-02 13:18:47,0.243,0.292,1.128,1.128,0.107,0.09,1.176,1.503
2018-11-02 13:18:52,0.247,0.298,1.154,1.154,0.109,0.091,1.196,1.539
2018-11-02 13:18:57,0.253,0.308,1.173,1.173,0.112,0.094,1.241,1.575
2018-11-02 13:19:02,0.254,0.305,1.177,1.177,0.111,0.093,1.228,1.572
2018-11-02 13:19:07,0.255,0.309,1.181,1.181,0.112,0.094,1.266,1.581
2018-11-02 13:19:12,0.253,0.305,1.175,1.175,0.112,0.094,1.251,1.585
2018-11-02 13:19:17,0.253,0.306,1.173,1.173,0.111,0.094,1.257,1.575
2018-11-02 13:19:22,0.254,0.31,1.18,1.18,0.112,0.094,1.248,1.572
2018-11-02 13:19:27,0.253,0.307,1.174,1.174,0.112,0.094,1.25,1.568
2018-11-02 13:19:32,0.252,0.31,1.179,1.179,0.112,0.094,1.247,1.58
2018-11-02 13:19:37,0.235,0.287,1.092,1.092,0.104,0.088,1.159,1.47
2018-11-02 13:19:42,0.24,0.293,1.123,1.123,0.107,0.089,1.193,1.506
2018-11-02 13:19:47,0.242,0.293,1.124,1.124,0.107,0.089,1.188,1.497
2018-11-02 13:19:52,0.241,0.292,1.112,1.112,0.106,0.089,1.19,1.491
2018-11-02 13:19:57,0.241,0.293,1.123,1.123,0.106,0.089,1.195,1.488
2018-11-02 13:20:02,0.241,0.289,1.11,1.11,0.106,0.089,1.188,1.496
2018-11-02 13:20:07,0.242,0.29,1.114,1.114,0.106,0.09,1.192,1.494
2018-11-02 13:20:12,0.242,0.291,1.124,1.124,0.106,0.089,1.201,1.513
2018-11-02 13:20:17,0.24,0.291,1.118,1.118,0.106,0.09,1.201,1.515
2018-11-02 13:20:22,0.239,0.29,1.113,1.113,0.106,0.089,1.197,1.509
2018-11-02 13:20:27,0.244,0.289,1.126,1.126,0.106,0.09,1.181,1.497
2018-11-02 13:20:32,0.244,0.29,1.126,1.126,0.107,0.09,1.181,1.497
2018-11-02 13:20:37,0.242,0.29,1.121,1.121,0.106,0.09,1.191,1.498
2018-11-02 13:20:42,0.244,0.289,1.118,1.118,0.106,0.089,1.197,1.506
2018-11-02 13:20:47,0.244,0.291,1.124,1.124,0.106,0.089,1.203,1.496
2018-11-02 13:20:52,0.24,0.289,1.117,1.117,0.106,0.089,1.187,1.499
2018-11-02 13:20:57,0.235,0.287,1.101,1.101,0.104,0.088,1.161,1.474
2018-11-02 13:21:02,0.23,0.278,1.076,1.076,0.102,0.086,1.132,1.435
2018-11-02 13:21:07,0.234,0.281,1.068,1.068,0.101,0.085,1.155,1.425
2018-11-02 13:21:12,0.234,0.281,1.07,1.07,0.101,0.085,1.149,1.435
2018-11-02 13:21:17,0.226,0.275,1.061,1.061,0.101,0.085,1.11,1.416
2018-11-02 13:21:22,0.227,0.276,1.06,1.06,0.102,0.085,1.117,1.427
2018-11-02 13:21:27,0.227,0.276,1.06,1.06,0.102,0.085,1.118,1.427
2018-11-02 13:21:32,0.23,0.279,1.059,1.059,0.101,0.085,1.121,1.435
2018-11-02 13:21:37,0.23,0.279,1.066,1.066,0.101,0.085,1.122,1.436
2018-11-02 13:21:42,0.23,0.279,1.065,1.065,0.101,0.085,1.121,1.435
2018-11-02 13:21:47,0.232,0.281,1.066,1.066,0.101,0.085,1.156,1.418
2018-11-02 13:21:52,0.232,0.281,1.065,1.065,0.101,0.085,1.155,1.417
2018-11-02 13:21:57,0.232,0.281,1.067,1.067,0.101,0.085,1.146,1.435
2018-11-02 13:22:02,0.233,0.28,1.069,1.069,0.102,0.085,1.141,1.438
2018-11-02 13:22:07,0.232,0.279,1.065,1.065,0.101,0.085,1.143,1.43
2018-11-02 13:22:12,0.231,0.282,1.069,1.069,0.102,0.085,1.135,1.433
2018-11-02 13:22:17,0.23,0.281,1.067,1.067,0.102,0.085,1.132,1.429
2018-11-02 13:22:22,0.231,0.282,1.069,1.069,0.102,0.085,1.127,1.433
2018-11-02 13:22:27,0.232,0.28,1.076,1.076,0.102,0.085,1.125,1.437
2018-11-02 13:22:32,0.232,0.28,1.073,1.073,0.101,0.085,1.122,1.425
2018-11-02 13:22:37,0.232,0.28,1.076,1.076,0.102,0.085,1.126,1.437
2018-11-02 13:22:42,0.23,0.28,1.072,1.072,0.101,0.085,1.123,1.428
2018-11-02 13:22:47,0.198,0.239,0.919,0.919,0.087,0.073,0.964,1.22
2018-11-02 13:22:52,0.244,0.293,1.13,1.13,0.107,0.09,1.226,1.505
2018-11-02 13:22:57,0.183,0.22,0.846,0.846,0.08,0.067,0.915,1.129
2018-11-02 13:23:02,0.251,0.302,1.162,1.162,0.11,0.092,1.221,1.554
2018-11-02 13:23:07,0.249,0.299,1.151,1.151,0.11,0.092,1.217,1.537
2018-11-02 13:23:12,0.254,0.303,1.165,1.165,0.111,0.093,1.225,1.548
2018-11-02 13:23:17,0.252,0.3,1.164,1.164,0.11,0.092,1.214,1.55
2018-11-02 13:23:22,0.25,0.301,1.159,1.159,0.11,0.092,1.217,1.551
2018-11-02 13:23:27,0.254,0.301,1.166,1.166,0.11,0.092,1.225,1.557
2018-11-02 13:23:32,0.251,0.299,1.145,1.145,0.11,0.092,1.236,1.532
2018-11-02 13:23:37,0.25,0.301,1.143,1.143,0.11,0.093,1.234,1.544
2018-11-02 13:23:42,0.25,0.301,1.158,1.158,0.11,0.092,1.239,1.548
2018-11-02 13:23:47,0.247,0.302,1.151,1.151,0.109,0.092,1.231,1.545
2018-11-02 13:23:52,0.247,0.302,1.16,1.16,0.11,0.092,1.217,1.538
2018-11-02 13:23:57,0.248,0.3,1.157,1.157,0.11,0.092,1.215,1.54
2018-11-02 13:24:02,0.249,0.302,1.164,1.164,0.111,0.093,1.247,1.55
2018-11-02 13:24:07,0.249,0.299,1.143,1.143,0.11,0.092,1.241,1.541
2018-11-02 13:24:12,0.249,0.298,1.147,1.147,0.109,0.093,1.237,1.543
2018-11-02 13:24:17,0.251,0.3,1.16,1.16,0.11,0.093,1.212,1.544
2018-11-02 13:24:22,0.252,0.297,1.157,1.157,0.109,0.092,1.208,1.534
2018-11-02 13:24:27,0.252,0.297,1.164,1.164,0.109,0.092,1.238,1.541
2018-11-02 13:24:32,0.249,0.301,1.144,1.144,0.11,0.092,1.242,1.542
2018-11-02 13:24:37,0.25,0.299,1.154,1.154,0.11,0.092,1.222,1.546
2018-11-02 13:24:42,0.251,0.301,1.163,1.163,0.11,0.092,1.223,1.539
2018-11-02 13:24:47,0.251,0.303,1.163,1.163,0.111,0.093,1.231,1.553
2018-11-02 13:24:52,0.251,0.301,1.155,1.155,0.109,0.092,1.221,1.54
2018-11-02 13:24:57,0.25,0.303,1.153,1.153,0.11,0.093,1.228,1.553
2018-11-02 13:25:02,0.25,0.303,1.152,1.152,0.11,0.093,1.227,1.544
2018-11-02 13:25:07,0.254,0.303,1.167,1.167,0.111,0.093,1.234,1.549
2018-11-02 13:25:12,0.252,0.303,1.159,1.159,0.11,0.092,1.225,1.543
2018-11-02 13:25:17,0.249,0.302,1.151,1.151,0.11,0.093,1.225,1.541
2018-11-02 13:25:22,0.249,0.301,1.153,1.153,0.11,0.092,1.219,1.541
2018-11-02 13:25:27,0.25,0.303,1.152,1.152,0.111,0.092,1.22,1.551
2018-11-02 13:25:32,0.249,0.301,1.152,1.152,0.11,0.092,1.219,1.543
2018-11-02 13:25:37,0.25,0.302,1.159,1.159,0.11,0.093,1.219,1.55
2018-11-02 13:25:42,0.25,0.302,1.16,1.16,0.111,0.092,1.219,1.55
