Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-02 13:03:03,0.07,0.08,0.075,0.064,0.073,0.068
2018-11-02 13:03:08,0.07,0.08,0.075,0.064,0.074,0.069
2018-11-02 13:03:13,0.07,0.08,0.075,0.064,0.073,0.069
2018-11-02 13:03:18,0.044,0.047,0.045,0.045,0.046,0.045
2018-11-02 13:03:23,0.07,0.075,0.072,0.071,0.072,0.072
2018-11-02 13:03:28,0.143,0.161,0.176,0.071,0.072,0.073
2018-11-02 13:03:33,0.07,0.076,0.072,0.073,0.073,0.073
2018-11-02 13:03:38,0.071,0.076,0.072,0.073,0.073,0.073
2018-11-02 13:03:43,0.071,0.075,0.072,0.071,0.073,0.072
2018-11-02 13:03:48,0.071,0.08,0.075,0.072,0.074,0.072
2018-11-02 13:03:53,0.078,0.093,0.091,0.071,0.073,0.073
2018-11-02 13:03:58,0.078,0.093,0.091,0.071,0.08,0.076
2018-11-02 13:04:03,0.078,0.093,0.091,0.072,0.081,0.076
2018-11-02 13:04:08,0.091,0.108,0.112,0.081,0.098,0.098
2018-11-02 13:04:13,0.091,0.109,0.113,0.082,0.099,0.098
2018-11-02 13:04:18,0.11,0.124,0.132,0.089,0.107,0.109
2018-11-02 13:04:23,0.11,0.124,0.133,0.089,0.107,0.109
2018-11-02 13:04:28,0.11,0.124,0.132,0.089,0.107,0.109
2018-11-02 13:04:33,0.095,0.112,0.117,0.086,0.101,0.103
2018-11-02 13:04:38,0.095,0.112,0.117,0.086,0.101,0.103
2018-11-02 13:04:43,0.092,0.109,0.112,0.083,0.099,0.099
2018-11-02 13:04:48,0.092,0.109,0.112,0.082,0.099,0.099
2018-11-02 13:04:53,0.095,0.112,0.134,0.09,0.105,0.109
2018-11-02 13:04:58,0.096,0.112,0.133,0.091,0.106,0.109
2018-11-02 13:05:03,0.095,0.112,0.134,0.09,0.105,0.109
2018-11-02 13:05:08,0.09,0.106,0.111,0.082,0.099,0.099
2018-11-02 13:05:13,0.09,0.106,0.11,0.082,0.099,0.098
2018-11-02 13:05:18,0.082,0.101,0.103,0.081,0.098,0.1
2018-11-02 13:05:23,0.111,0.102,0.104,0.081,0.099,0.099
2018-11-02 13:05:28,0.107,0.125,0.133,0.078,0.095,0.096
2018-11-02 13:05:33,0.108,0.125,0.131,0.078,0.095,0.095
2018-11-02 13:05:38,0.108,0.125,0.131,0.089,0.106,0.11
2018-11-02 13:05:43,0.108,0.125,0.131,0.089,0.106,0.109
2018-11-02 13:05:48,0.086,0.103,0.105,0.08,0.098,0.103
2018-11-02 13:05:53,0.087,0.103,0.105,0.08,0.098,0.103
2018-11-02 13:05:58,0.089,0.106,0.11,0.08,0.098,0.103
2018-11-02 13:06:03,0.089,0.106,0.109,0.079,0.095,0.095
2018-11-02 13:06:08,0.089,0.106,0.109,0.079,0.095,0.095
2018-11-02 13:06:13,0.088,0.105,0.107,0.079,0.095,0.094
2018-11-02 13:06:18,0.088,0.105,0.107,0.079,0.095,0.094
2018-11-02 13:06:23,0.088,0.104,0.106,0.079,0.094,0.094
2018-11-02 13:06:28,0.082,0.098,0.097,0.082,0.099,0.099
2018-11-02 13:06:33,0.081,0.097,0.097,0.082,0.098,0.098
2018-11-02 13:06:38,0.083,0.099,0.099,0.085,0.104,0.099
2018-11-02 13:06:43,0.083,0.099,0.1,0.086,0.104,0.1
2018-11-02 13:06:48,0.083,0.099,0.099,0.086,0.103,0.099
2018-11-02 13:06:53,0.084,0.101,0.103,0.077,0.092,0.091
2018-11-02 13:06:58,0.084,0.101,0.103,0.076,0.092,0.091
2018-11-02 13:07:03,0.084,0.101,0.102,0.077,0.092,0.091
2018-11-02 13:07:08,0.084,0.1,0.101,0.076,0.093,0.09
2018-11-02 13:07:13,0.084,0.1,0.101,0.076,0.093,0.091
2018-11-02 13:07:18,0.102,0.119,0.124,0.081,0.099,0.098
2018-11-02 13:07:23,0.102,0.118,0.124,0.081,0.099,0.098
2018-11-02 13:07:28,0.103,0.12,0.124,0.081,0.099,0.099
2018-11-02 13:07:33,0.099,0.117,0.122,0.082,0.098,0.099
2018-11-02 13:07:38,0.1,0.118,0.122,0.082,0.098,0.1
2018-11-02 13:07:43,0.085,0.1,0.103,0.077,0.093,0.092
2018-11-02 13:07:48,0.085,0.101,0.103,0.077,0.093,0.093
2018-11-02 13:07:53,0.085,0.1,0.102,0.077,0.093,0.093
2018-11-02 13:07:58,0.074,0.088,0.087,0.071,0.085,0.083
2018-11-02 13:08:03,0.073,0.089,0.087,0.071,0.085,0.083
2018-11-02 13:08:08,0.08,0.096,0.097,0.075,0.085,0.082
2018-11-02 13:08:13,0.08,0.096,0.086,0.066,0.08,0.078
2018-11-02 13:08:18,0.087,0.104,0.105,0.075,0.091,0.089
2018-11-02 13:08:23,0.091,0.107,0.11,0.078,0.095,0.092
2018-11-02 13:08:28,0.081,0.097,0.096,0.077,0.092,0.09
2018-11-02 13:08:33,0.081,0.097,0.096,0.076,0.092,0.09
2018-11-02 13:08:38,0.085,0.101,0.102,0.08,0.095,0.095
2018-11-02 13:08:43,0.085,0.101,0.102,0.08,0.095,0.094
2018-11-02 13:08:48,0.1,0.119,0.123,0.086,0.099,0.1
2018-11-02 13:08:53,0.1,0.119,0.123,0.086,0.099,0.099
2018-11-02 13:08:58,0.101,0.12,0.124,0.087,0.1,0.1
2018-11-02 13:09:03,0.111,0.129,0.137,0.092,0.11,0.112
2018-11-02 13:09:08,0.112,0.131,0.137,0.093,0.111,0.114
2018-11-02 13:09:13,0.11,0.128,0.134,0.092,0.109,0.112
2018-11-02 13:09:18,0.11,0.127,0.135,0.092,0.11,0.113
2018-11-02 13:09:23,0.094,0.113,0.115,0.084,0.101,0.112
2018-11-02 13:09:28,0.095,0.112,0.116,0.084,0.101,0.101
2018-11-02 13:09:33,0.095,0.112,0.115,0.084,0.101,0.102
2018-11-02 13:09:38,0.117,0.136,0.145,0.097,0.117,0.124
2018-11-02 13:09:43,0.117,0.136,0.145,0.097,0.117,0.124
2018-11-02 13:09:48,0.102,0.118,0.124,0.085,0.101,0.102
2018-11-02 13:09:53,0.102,0.118,0.125,0.085,0.101,0.102
2018-11-02 13:09:58,0.122,0.118,0.125,0.085,0.101,0.121
2018-11-02 13:10:03,0.122,0.137,0.149,0.098,0.115,0.121
2018-11-02 13:10:08,0.105,0.123,0.128,0.099,0.115,0.121
2018-11-02 13:10:13,0.104,0.122,0.127,0.089,0.105,0.108
2018-11-02 13:10:18,0.098,0.113,0.118,0.082,0.097,0.099
2018-11-02 13:10:23,0.097,0.111,0.116,0.081,0.096,0.098
2018-11-02 13:10:28,0.084,0.094,0.096,0.07,0.085,0.084
2018-11-02 13:10:33,0.085,0.095,0.097,0.07,0.086,0.084
2018-11-02 13:10:38,0.085,0.095,0.097,0.07,0.086,0.084
2018-11-02 13:10:43,0.09,0.105,0.108,0.077,0.093,0.094
2018-11-02 13:10:48,0.09,0.105,0.108,0.077,0.093,0.093
2018-11-02 13:10:53,0.068,0.075,0.071,0.064,0.081,0.079
2018-11-02 13:10:58,0.069,0.076,0.072,0.064,0.082,0.08
2018-11-02 13:11:03,0.068,0.076,0.072,0.064,0.082,0.079
2018-11-02 13:11:08,0.067,0.07,0.067,0.064,0.073,0.068
2018-11-02 13:11:13,0.067,0.07,0.067,0.064,0.073,0.068
2018-11-02 13:11:18,0.068,0.068,0.064,0.064,0.069,0.069
2018-11-02 13:11:23,0.068,0.068,0.064,0.065,0.07,0.066
2018-11-02 13:11:28,0.068,0.068,0.064,0.064,0.069,0.066
2018-11-02 13:11:33,0.066,0.071,0.066,0.064,0.072,0.076
2018-11-02 13:11:38,0.116,0.134,0.142,0.068,0.078,0.081
2018-11-02 13:11:43,0.117,0.135,0.143,0.069,0.078,0.082
2018-11-02 13:11:48,0.089,0.104,0.106,0.082,0.098,0.109
2018-11-02 13:11:53,0.088,0.104,0.106,0.082,0.098,0.109
2018-11-02 13:11:58,0.089,0.104,0.106,0.082,0.099,0.109
2018-11-02 13:12:03,0.092,0.108,0.112,0.101,0.118,0.125
2018-11-02 13:12:08,0.087,0.096,0.096,0.095,0.111,0.118
2018-11-02 13:12:13,0.1,0.118,0.124,0.101,0.119,0.127
2018-11-02 13:12:18,0.1,0.119,0.124,0.086,0.104,0.121
2018-11-02 13:12:23,0.101,0.119,0.126,0.087,0.104,0.122
2018-11-02 13:12:28,0.113,0.128,0.135,0.096,0.114,0.118
2018-11-02 13:12:33,0.112,0.127,0.135,0.096,0.113,0.117
2018-11-02 13:12:38,0.111,0.129,0.138,0.097,0.114,0.119
2018-11-02 13:12:43,0.112,0.128,0.139,0.096,0.114,0.119
2018-11-02 13:12:48,0.092,0.108,0.11,0.08,0.097,0.097
2018-11-02 13:12:53,0.092,0.108,0.111,0.08,0.098,0.098
2018-11-02 13:12:58,0.092,0.109,0.111,0.081,0.098,0.098
2018-11-02 13:13:03,0.109,0.129,0.148,0.096,0.115,0.119
2018-11-02 13:13:08,0.11,0.129,0.148,0.097,0.115,0.12
2018-11-02 13:13:13,0.101,0.118,0.125,0.097,0.114,0.119
2018-11-02 13:13:18,0.101,0.118,0.124,0.096,0.115,0.118
2018-11-02 13:13:23,0.1,0.118,0.124,0.096,0.115,0.118
2018-11-02 13:13:28,0.091,0.109,0.112,0.083,0.099,0.101
2018-11-02 13:13:33,0.091,0.108,0.111,0.083,0.099,0.1
2018-11-02 13:13:38,0.108,0.126,0.135,0.09,0.107,0.11
2018-11-02 13:13:43,0.108,0.126,0.133,0.09,0.107,0.11
2018-11-02 13:13:48,0.127,0.146,0.157,0.101,0.121,0.126
2018-11-02 13:13:53,0.127,0.145,0.156,0.101,0.12,0.126
2018-11-02 13:13:58,0.106,0.124,0.13,0.1,0.119,0.125
2018-11-02 13:14:03,0.105,0.124,0.129,0.08,0.095,0.095
2018-11-02 13:14:08,0.106,0.124,0.131,0.08,0.095,0.096
2018-11-02 13:14:13,0.111,0.129,0.136,0.087,0.105,0.108
2018-11-02 13:14:18,0.112,0.13,0.136,0.088,0.105,0.108
2018-11-02 13:14:23,0.101,0.117,0.124,0.086,0.103,0.105
2018-11-02 13:14:28,0.101,0.117,0.124,0.086,0.103,0.106
2018-11-02 13:14:33,0.088,0.105,0.11,0.081,0.098,0.098
2018-11-02 13:14:38,0.088,0.105,0.111,0.081,0.098,0.098
2018-11-02 13:14:43,0.089,0.105,0.11,0.081,0.098,0.098
2018-11-02 13:14:48,0.132,0.15,0.156,0.103,0.122,0.129
2018-11-02 13:14:53,0.094,0.104,0.106,0.102,0.121,0.126
2018-11-02 13:14:58,0.094,0.105,0.107,0.102,0.121,0.127
2018-11-02 13:15:03,0.105,0.126,0.132,0.089,0.11,0.112
2018-11-02 13:15:08,0.105,0.126,0.132,0.09,0.11,0.113
2018-11-02 13:15:13,0.094,0.112,0.116,0.083,0.106,0.108
2018-11-02 13:15:18,0.094,0.112,0.116,0.083,0.106,0.108
2018-11-02 13:15:23,0.099,0.116,0.122,0.086,0.103,0.104
2018-11-02 13:15:28,0.099,0.117,0.122,0.086,0.104,0.104
2018-11-02 13:15:33,0.116,0.135,0.142,0.089,0.103,0.104
2018-11-02 13:15:38,0.117,0.134,0.143,0.09,0.106,0.109
2018-11-02 13:15:43,0.116,0.135,0.143,0.09,0.107,0.109
2018-11-02 13:15:48,0.11,0.126,0.134,0.093,0.11,0.113
2018-11-02 13:15:53,0.11,0.126,0.135,0.093,0.11,0.113
2018-11-02 13:15:58,0.098,0.115,0.12,0.087,0.103,0.106
2018-11-02 13:16:03,0.098,0.115,0.12,0.087,0.103,0.105
2018-11-02 13:16:08,0.107,0.115,0.121,0.087,0.103,0.105
2018-11-02 13:16:13,0.107,0.123,0.13,0.091,0.107,0.11
2018-11-02 13:16:18,0.107,0.123,0.13,0.091,0.107,0.11
2018-11-02 13:16:23,0.105,0.122,0.129,0.085,0.102,0.102
2018-11-02 13:16:28,0.105,0.122,0.129,0.085,0.102,0.103
2018-11-02 13:16:33,0.116,0.135,0.16,0.109,0.102,0.103
2018-11-02 13:16:38,0.116,0.135,0.158,0.109,0.125,0.133
2018-11-02 13:16:43,0.115,0.134,0.158,0.108,0.125,0.132
2018-11-02 13:16:48,0.089,0.108,0.11,0.078,0.097,0.095
2018-11-02 13:16:53,0.091,0.111,0.113,0.08,0.098,0.098
2018-11-02 13:16:58,0.092,0.11,0.113,0.08,0.099,0.098
2018-11-02 13:17:03,0.095,0.113,0.119,0.084,0.101,0.103
2018-11-02 13:17:08,0.095,0.113,0.118,0.084,0.1,0.102
2018-11-02 13:17:13,0.093,0.114,0.118,0.084,0.101,0.102
2018-11-02 13:17:18,0.093,0.111,0.113,0.081,0.093,0.094
2018-11-02 13:17:23,0.093,0.111,0.114,0.081,0.094,0.094
2018-11-02 13:17:28,0.094,0.111,0.114,0.083,0.098,0.1
2018-11-02 13:17:33,0.094,0.111,0.114,0.083,0.098,0.1
2018-11-02 13:17:38,0.072,0.085,0.082,0.082,0.097,0.099
2018-11-02 13:17:43,0.076,0.09,0.091,0.072,0.087,0.085
2018-11-02 13:17:48,0.076,0.09,0.091,0.072,0.088,0.085
2018-11-02 13:17:53,0.076,0.09,0.091,0.072,0.088,0.084
2018-11-02 13:17:58,0.077,0.092,0.092,0.072,0.087,0.085
2018-11-02 13:18:03,0.077,0.092,0.091,0.072,0.086,0.085
2018-11-02 13:18:08,0.077,0.092,0.092,0.073,0.087,0.085
2018-11-02 13:18:13,0.083,0.099,0.101,0.075,0.091,0.09
2018-11-02 13:18:18,0.083,0.098,0.101,0.076,0.09,0.09
2018-11-02 13:18:23,0.109,0.127,0.134,0.093,0.114,0.118
2018-11-02 13:18:28,0.109,0.127,0.134,0.093,0.114,0.117
2018-11-02 13:18:33,0.109,0.127,0.134,0.093,0.114,0.118
2018-11-02 13:18:38,0.085,0.1,0.102,0.076,0.092,0.091
2018-11-02 13:18:43,0.084,0.1,0.102,0.076,0.092,0.091
2018-11-02 13:18:48,0.084,0.1,0.102,0.076,0.091,0.091
2018-11-02 13:18:53,0.082,0.098,0.099,0.077,0.092,0.09
2018-11-02 13:18:58,0.085,0.101,0.102,0.079,0.095,0.093
2018-11-02 13:19:03,0.07,0.079,0.075,0.07,0.08,0.075
2018-11-02 13:19:08,0.07,0.079,0.075,0.07,0.08,0.075
2018-11-02 13:19:13,0.085,0.103,0.101,0.071,0.079,0.075
2018-11-02 13:19:18,0.085,0.103,0.102,0.079,0.094,0.094
2018-11-02 13:19:23,0.1,0.118,0.102,0.079,0.094,0.094
2018-11-02 13:19:28,0.1,0.118,0.108,0.079,0.095,0.095
2018-11-02 13:19:33,0.1,0.118,0.109,0.079,0.096,0.094
2018-11-02 13:19:38,0.101,0.118,0.123,0.085,0.091,0.089
2018-11-02 13:19:43,0.101,0.119,0.124,0.086,0.103,0.105
2018-11-02 13:19:48,0.101,0.119,0.123,0.085,0.102,0.105
2018-11-02 13:19:53,0.089,0.104,0.106,0.078,0.093,0.094
2018-11-02 13:19:58,0.089,0.104,0.107,0.079,0.094,0.095
2018-11-02 13:20:03,0.088,0.104,0.106,0.078,0.094,0.094
2018-11-02 13:20:08,0.102,0.118,0.125,0.084,0.103,0.103
2018-11-02 13:20:13,0.102,0.118,0.125,0.085,0.103,0.104
2018-11-02 13:20:18,0.099,0.115,0.121,0.085,0.103,0.104
2018-11-02 13:20:23,0.098,0.115,0.12,0.083,0.102,0.103
2018-11-02 13:20:28,0.099,0.115,0.122,0.083,0.102,0.103
2018-11-02 13:20:33,0.107,0.123,0.128,0.084,0.1,0.102
2018-11-02 13:20:38,0.107,0.123,0.128,0.084,0.101,0.103
2018-11-02 13:20:43,0.107,0.123,0.128,0.085,0.1,0.103
2018-11-02 13:20:48,0.112,0.13,0.134,0.092,0.109,0.112
2018-11-02 13:20:53,0.113,0.129,0.135,0.092,0.108,0.113
2018-11-02 13:20:58,0.12,0.138,0.147,0.09,0.107,0.11
2018-11-02 13:21:03,0.116,0.134,0.142,0.092,0.109,0.114
2018-11-02 13:21:08,0.117,0.135,0.143,0.091,0.11,0.113
2018-11-02 13:21:13,0.101,0.119,0.123,0.086,0.104,0.105
2018-11-02 13:21:18,0.101,0.119,0.123,0.086,0.103,0.105
2018-11-02 13:21:23,0.102,0.12,0.124,0.086,0.104,0.105
2018-11-02 13:21:28,0.095,0.111,0.116,0.08,0.097,0.097
2018-11-02 13:21:33,0.095,0.111,0.116,0.08,0.097,0.096
2018-11-02 13:21:38,0.083,0.099,0.1,0.073,0.088,0.089
2018-11-02 13:21:43,0.084,0.1,0.1,0.073,0.088,0.088
2018-11-02 13:21:48,0.083,0.099,0.1,0.073,0.088,0.089
2018-11-02 13:21:53,0.086,0.102,0.103,0.076,0.092,0.091
2018-11-02 13:21:58,0.086,0.102,0.103,0.076,0.092,0.091
2018-11-02 13:22:03,0.087,0.103,0.105,0.075,0.092,0.085
2018-11-02 13:22:08,0.087,0.104,0.105,0.076,0.092,0.085
2018-11-02 13:22:13,0.087,0.104,0.106,0.076,0.093,0.085
2018-11-02 13:22:18,0.077,0.089,0.089,0.066,0.076,0.073
2018-11-02 13:22:23,0.077,0.09,0.089,0.066,0.076,0.073
2018-11-02 13:22:28,0.078,0.092,0.088,0.067,0.076,0.072
2018-11-02 13:22:33,0.078,0.092,0.089,0.067,0.08,0.077
2018-11-02 13:22:38,0.078,0.092,0.089,0.067,0.08,0.076
2018-11-02 13:22:43,0.067,0.072,0.066,0.064,0.069,0.065
2018-11-02 13:22:48,0.058,0.062,0.057,0.055,0.059,0.057
2018-11-02 13:22:53,0.102,0.124,0.132,0.067,0.073,0.07
2018-11-02 13:22:58,0.071,0.084,0.084,0.061,0.066,0.063
2018-11-02 13:23:03,0.079,0.095,0.094,0.077,0.092,0.09
2018-11-02 13:23:08,0.079,0.094,0.094,0.077,0.091,0.089
2018-11-02 13:23:13,0.073,0.087,0.085,0.073,0.093,0.093
2018-11-02 13:23:18,0.072,0.087,0.084,0.073,0.092,0.091
2018-11-02 13:23:23,0.077,0.092,0.093,0.075,0.089,0.088
2018-11-02 13:23:28,0.078,0.093,0.095,0.075,0.09,0.089
2018-11-02 13:23:33,0.091,0.1,0.093,0.075,0.089,0.087
2018-11-02 13:23:38,0.091,0.1,0.101,0.077,0.093,0.091
2018-11-02 13:23:43,0.091,0.1,0.102,0.078,0.092,0.092
2018-11-02 13:23:48,0.122,0.14,0.151,0.096,0.115,0.119
2018-11-02 13:23:53,0.122,0.14,0.151,0.096,0.116,0.119
2018-11-02 13:23:58,0.117,0.136,0.145,0.1,0.118,0.123
2018-11-02 13:24:03,0.117,0.136,0.145,0.1,0.118,0.122
2018-11-02 13:24:08,0.092,0.11,0.112,0.101,0.117,0.122
2018-11-02 13:24:13,0.092,0.109,0.112,0.082,0.1,0.1
2018-11-02 13:24:18,0.092,0.11,0.113,0.082,0.1,0.1
2018-11-02 13:24:23,0.124,0.144,0.149,0.097,0.116,0.12
2018-11-02 13:24:28,0.123,0.143,0.148,0.097,0.116,0.119
2018-11-02 13:24:33,0.096,0.115,0.118,0.084,0.101,0.103
2018-11-02 13:24:38,0.097,0.115,0.119,0.085,0.101,0.103
2018-11-02 13:24:43,0.111,0.131,0.139,0.098,0.115,0.12
2018-11-02 13:24:48,0.111,0.131,0.139,0.098,0.115,0.12
2018-11-02 13:24:53,0.111,0.131,0.141,0.097,0.115,0.12
2018-11-02 13:24:58,0.099,0.116,0.124,0.087,0.105,0.107
2018-11-02 13:25:03,0.099,0.117,0.124,0.087,0.105,0.107
2018-11-02 13:25:08,0.118,0.137,0.147,0.099,0.116,0.121
2018-11-02 13:25:13,0.118,0.137,0.147,0.099,0.116,0.121
2018-11-02 13:25:18,0.117,0.136,0.146,0.099,0.115,0.12
2018-11-02 13:25:23,0.085,0.101,0.103,0.077,0.086,0.086
2018-11-02 13:25:28,0.085,0.101,0.103,0.077,0.086,0.086
2018-11-02 13:25:33,0.086,0.103,0.106,0.074,0.089,0.086
2018-11-02 13:25:38,0.087,0.103,0.106,0.074,0.09,0.087
2018-11-02 13:25:43,0.097,0.114,0.108,0.074,0.09,0.087
2018-11-02 13:25:48,0.096,0.114,0.108,0.077,0.092,0.091
2018-11-02 13:25:53,0.109,0.129,0.135,0.092,0.111,0.113
2018-11-02 13:25:58,0.11,0.128,0.136,0.093,0.111,0.114
2018-11-02 13:26:03,0.109,0.128,0.135,0.092,0.111,0.114
2018-11-02 13:26:08,0.099,0.117,0.122,0.087,0.104,0.107
2018-11-02 13:26:13,0.099,0.116,0.122,0.086,0.104,0.106
2018-11-02 13:26:18,0.145,0.164,0.179,0.113,0.133,0.147
2018-11-02 13:26:23,0.144,0.163,0.178,0.111,0.133,0.145
2018-11-02 13:26:28,0.144,0.164,0.178,0.112,0.134,0.146
2018-11-02 13:26:33,0.104,0.121,0.127,0.088,0.105,0.108
2018-11-02 13:26:38,0.104,0.121,0.128,0.088,0.105,0.108
2018-11-02 13:26:43,0.111,0.129,0.136,0.092,0.111,0.113
2018-11-02 13:26:48,0.111,0.128,0.137,0.091,0.111,0.113
2018-11-02 13:26:53,0.093,0.112,0.115,0.084,0.101,0.101
2018-11-02 13:26:58,0.093,0.112,0.115,0.084,0.102,0.101
2018-11-02 13:27:03,0.092,0.112,0.115,0.083,0.101,0.101
2018-11-02 13:27:08,0.097,0.115,0.12,0.083,0.101,0.101
2018-11-02 13:27:13,0.081,0.099,0.097,0.077,0.093,0.091
2018-11-02 13:27:18,0.082,0.1,0.098,0.077,0.094,0.09
2018-11-02 13:27:23,0.105,0.124,0.131,0.083,0.093,0.091
2018-11-02 13:27:28,0.106,0.124,0.13,0.084,0.093,0.091
2018-11-02 13:27:33,0.125,0.142,0.152,0.102,0.12,0.123
2018-11-02 13:27:38,0.124,0.141,0.152,0.101,0.119,0.122
2018-11-02 13:27:43,0.097,0.115,0.12,0.085,0.11,0.113
2018-11-02 13:27:48,0.097,0.115,0.12,0.085,0.11,0.113
2018-11-02 13:27:53,0.097,0.114,0.119,0.085,0.109,0.114
2018-11-02 13:27:58,0.091,0.107,0.111,0.083,0.102,0.101
2018-11-02 13:28:03,0.09,0.107,0.11,0.083,0.101,0.101
2018-11-02 13:28:08,0.096,0.113,0.119,0.085,0.102,0.104
2018-11-02 13:28:13,0.096,0.114,0.118,0.085,0.103,0.105
2018-11-02 13:28:18,0.093,0.113,0.116,0.085,0.102,0.103
2018-11-02 13:28:23,0.093,0.112,0.115,0.085,0.101,0.103
2018-11-02 13:28:28,0.093,0.113,0.116,0.085,0.102,0.104
2018-11-02 13:28:33,0.107,0.123,0.13,0.089,0.109,0.111
2018-11-02 13:28:38,0.107,0.123,0.131,0.09,0.109,0.111
2018-11-02 13:28:43,0.096,0.114,0.119,0.083,0.101,0.103
2018-11-02 13:28:48,0.096,0.114,0.118,0.084,0.102,0.103
2018-11-02 13:28:53,0.107,0.126,0.133,0.09,0.101,0.103
2018-11-02 13:28:58,0.104,0.123,0.128,0.09,0.107,0.109
2018-11-02 13:29:03,0.104,0.124,0.129,0.09,0.108,0.11
2018-11-02 13:29:08,0.089,0.107,0.11,0.086,0.103,0.104
2018-11-02 13:29:13,0.107,0.125,0.132,0.088,0.108,0.109
2018-11-02 13:29:18,0.106,0.125,0.132,0.088,0.107,0.109
2018-11-02 13:29:23,0.106,0.125,0.132,0.088,0.107,0.109
2018-11-02 13:29:28,0.089,0.108,0.111,0.079,0.096,0.096
2018-11-02 13:29:33,0.089,0.108,0.11,0.079,0.097,0.096
2018-11-02 13:29:38,0.089,0.108,0.111,0.079,0.096,0.096
2018-11-02 13:29:43,0.078,0.094,0.094,0.071,0.086,0.084
2018-11-02 13:29:48,0.078,0.095,0.094,0.071,0.086,0.085
2018-11-02 13:29:53,0.077,0.092,0.091,0.07,0.081,0.076
2018-11-02 13:29:58,0.077,0.092,0.091,0.07,0.081,0.077
2018-11-02 13:30:03,0.077,0.092,0.092,0.069,0.081,0.077
2018-11-02 13:30:08,0.067,0.073,0.069,0.068,0.069,0.069
2018-11-02 13:30:13,0.068,0.074,0.069,0.068,0.069,0.069
2018-11-02 13:30:18,0.067,0.075,0.069,0.067,0.073,0.069
2018-11-02 13:30:23,0.067,0.075,0.069,0.067,0.073,0.069
2018-11-02 13:30:28,0.067,0.075,0.069,0.067,0.073,0.069
2018-11-02 13:30:33,0.067,0.074,0.069,0.067,0.072,0.068
2018-11-02 13:30:38,0.067,0.074,0.07,0.067,0.071,0.069
2018-11-02 13:30:43,0.067,0.074,0.07,0.067,0.071,0.069
2018-11-02 13:30:48,0.074,0.087,0.085,0.068,0.076,0.071
2018-11-02 13:30:53,0.075,0.087,0.086,0.068,0.076,0.072
2018-11-02 13:30:58,0.067,0.071,0.066,0.065,0.066,0.066
2018-11-02 13:31:03,0.063,0.067,0.062,0.061,0.062,0.062
2018-11-02 13:31:08,0.11,0.128,0.135,0.067,0.068,0.069
2018-11-02 13:31:13,0.08,0.094,0.112,0.087,0.104,0.106
2018-11-02 13:31:18,0.08,0.094,0.112,0.087,0.104,0.106
