Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-12 11:05:42,0.264,0.289,1.13,1.13,0.139,0.117,1.161,1.454
2018-12-12 11:05:47,0.263,0.286,1.118,1.118,0.138,0.117,1.157,1.459
2018-12-12 11:05:52,0.264,0.289,1.13,1.13,0.139,0.117,1.184,1.462
2018-12-12 11:05:57,0.264,0.286,1.131,1.131,0.138,0.119,1.184,1.462
2018-12-12 11:06:02,0.264,0.286,1.129,1.129,0.138,0.119,1.183,1.461
2018-12-12 11:06:07,0.263,0.285,1.117,1.117,0.138,0.117,1.163,1.45
2018-12-12 11:06:12,0.262,0.284,1.122,1.122,0.136,0.117,1.16,1.448
2018-12-12 11:06:17,0.266,0.288,1.132,1.132,0.137,0.118,1.178,1.463
2018-12-12 11:06:22,0.265,0.285,1.127,1.127,0.137,0.117,1.165,1.467
2018-12-12 11:06:27,0.266,0.286,1.129,1.129,0.137,0.117,1.174,1.476
2018-12-12 11:06:32,0.263,0.286,1.118,1.118,0.138,0.117,1.178,1.466
2018-12-12 11:06:37,0.266,0.287,1.138,1.138,0.139,0.118,1.184,1.484
2018-12-12 11:06:42,0.261,0.284,1.109,1.109,0.136,0.117,1.162,1.452
2018-12-12 11:06:47,0.264,0.287,1.131,1.131,0.138,0.118,1.169,1.463
2018-12-12 11:06:52,0.264,0.287,1.13,1.13,0.138,0.118,1.184,1.462
2018-12-12 11:06:57,0.265,0.287,1.118,1.118,0.137,0.117,1.187,1.458
2018-12-12 11:07:02,0.263,0.287,1.127,1.127,0.137,0.118,1.181,1.468
2018-12-12 11:07:07,0.263,0.287,1.118,1.118,0.138,0.117,1.18,1.467
2018-12-12 11:07:12,0.263,0.287,1.127,1.127,0.138,0.117,1.181,1.468
2018-12-12 11:07:17,0.265,0.286,1.127,1.127,0.137,0.119,1.187,1.475
2018-12-12 11:07:22,0.265,0.286,1.127,1.127,0.137,0.119,1.18,1.483
2018-12-12 11:07:27,0.263,0.284,1.123,1.123,0.136,0.118,1.177,1.457
2018-12-12 11:07:32,0.264,0.285,1.129,1.129,0.138,0.118,1.183,1.461
2018-12-12 11:07:37,0.264,0.283,1.127,1.127,0.138,0.117,1.18,1.484
2018-12-12 11:07:42,0.263,0.287,1.127,1.127,0.137,0.118,1.18,1.483
2018-12-12 11:07:47,0.265,0.288,1.135,1.135,0.137,0.119,1.194,1.48
2018-12-12 11:07:52,0.263,0.286,1.128,1.128,0.137,0.118,1.173,1.476
2018-12-12 11:07:57,0.263,0.285,1.125,1.125,0.138,0.118,1.178,1.466
2018-12-12 11:08:02,0.263,0.286,1.128,1.128,0.137,0.118,1.181,1.484
2018-12-12 11:08:07,0.265,0.288,1.126,1.126,0.138,0.119,1.195,1.481
2018-12-12 11:08:12,0.263,0.287,1.125,1.125,0.138,0.118,1.189,1.476
2018-12-12 11:08:17,0.263,0.287,1.124,1.124,0.138,0.117,1.193,1.466
2018-12-12 11:08:22,0.269,0.291,1.156,1.156,0.14,0.12,1.211,1.506
2018-12-12 11:08:27,0.269,0.291,1.156,1.156,0.14,0.12,1.188,1.506
2018-12-12 11:08:32,0.269,0.294,1.147,1.147,0.14,0.119,1.195,1.497
2018-12-12 11:08:37,0.269,0.294,1.146,1.146,0.14,0.119,1.194,1.497
2018-12-12 11:08:42,0.269,0.295,1.149,1.149,0.14,0.119,1.197,1.507
2018-12-12 11:08:47,0.269,0.291,1.147,1.147,0.139,0.119,1.202,1.497
2018-12-12 11:08:52,0.269,0.291,1.156,1.156,0.139,0.119,1.21,1.514
2018-12-12 11:08:57,0.269,0.291,1.155,1.155,0.139,0.119,1.211,1.514
2018-12-12 11:09:02,0.269,0.291,1.155,1.155,0.139,0.119,1.21,1.513
2018-12-12 11:09:07,0.259,0.282,1.149,1.149,0.139,0.119,1.212,1.502
2018-12-12 11:09:12,0.258,0.282,1.155,1.155,0.138,0.119,1.211,1.5
2018-12-12 11:09:17,0.258,0.282,1.155,1.155,0.138,0.119,1.203,1.493
2018-12-12 11:09:22,0.257,0.284,1.149,1.149,0.137,0.117,1.197,1.502
2018-12-12 11:09:27,0.254,0.284,1.146,1.146,0.137,0.117,1.201,1.5
2018-12-12 11:09:32,0.256,0.282,1.146,1.146,0.137,0.117,1.209,1.5
2018-12-12 11:09:37,0.258,0.282,1.156,1.156,0.137,0.118,1.211,1.492
2018-12-12 11:09:42,0.258,0.282,1.156,1.156,0.137,0.118,1.211,1.492
2018-12-12 11:09:47,0.256,0.281,1.146,1.146,0.137,0.118,1.208,1.507
2018-12-12 11:09:52,0.256,0.281,1.147,1.147,0.137,0.118,1.209,1.507
2018-12-12 11:09:57,0.259,0.279,1.149,1.149,0.138,0.118,1.204,1.509
2018-12-12 11:10:02,0.256,0.281,1.141,1.141,0.138,0.118,1.211,1.501
2018-12-12 11:10:07,0.256,0.283,1.148,1.148,0.138,0.118,1.211,1.501
2018-12-12 11:10:12,0.256,0.281,1.138,1.138,0.138,0.118,1.201,1.491
2018-12-12 11:10:17,0.259,0.282,1.15,1.15,0.139,0.118,1.197,1.494
2018-12-12 11:10:22,0.259,0.282,1.151,1.151,0.138,0.118,1.199,1.495
2018-12-12 11:10:27,0.256,0.282,1.147,1.147,0.14,0.12,1.203,1.485
2018-12-12 11:10:32,0.257,0.282,1.15,1.15,0.14,0.12,1.198,1.495
2018-12-12 11:10:37,0.256,0.282,1.156,1.156,0.14,0.12,1.196,1.493
2018-12-12 11:10:42,0.257,0.282,1.142,1.142,0.141,0.121,1.205,1.494
2018-12-12 11:10:47,0.257,0.282,1.143,1.143,0.141,0.121,1.206,1.495
2018-12-12 11:10:52,0.258,0.282,1.141,1.141,0.141,0.121,1.197,1.493
2018-12-12 11:10:57,0.258,0.282,1.141,1.141,0.14,0.12,1.196,1.493
2018-12-12 11:11:02,0.258,0.281,1.141,1.141,0.14,0.12,1.196,1.485
2018-12-12 11:11:07,0.256,0.281,1.148,1.148,0.14,0.12,1.195,1.485
2018-12-12 11:11:12,0.257,0.281,1.141,1.141,0.139,0.12,1.197,1.486
2018-12-12 11:11:17,0.256,0.281,1.148,1.148,0.139,0.12,1.203,1.484
2018-12-12 11:11:22,0.256,0.281,1.148,1.148,0.14,0.121,1.196,1.492
2018-12-12 11:11:27,0.258,0.282,1.149,1.149,0.14,0.121,1.196,1.485
2018-12-12 11:11:32,0.256,0.279,1.14,1.14,0.14,0.121,1.195,1.484
2018-12-12 11:11:37,0.258,0.28,1.148,1.148,0.14,0.121,1.188,1.484
2018-12-12 11:11:42,0.258,0.28,1.141,1.141,0.14,0.121,1.212,1.493
2018-12-12 11:11:47,0.258,0.283,1.141,1.141,0.14,0.121,1.211,1.493
2018-12-12 11:11:52,0.258,0.283,1.141,1.141,0.14,0.121,1.212,1.493
2018-12-12 11:11:57,0.259,0.28,1.142,1.142,0.14,0.121,1.191,1.478
2018-12-12 11:12:02,0.259,0.28,1.143,1.143,0.14,0.119,1.191,1.478
2018-12-12 11:12:07,0.256,0.28,1.14,1.14,0.14,0.119,1.188,1.484
2018-12-12 11:12:12,0.258,0.279,1.143,1.143,0.14,0.12,1.194,1.475
2018-12-12 11:12:17,0.259,0.28,1.142,1.142,0.14,0.12,1.19,1.478
2018-12-12 11:12:22,0.256,0.281,1.141,1.141,0.14,0.12,1.188,1.477
2018-12-12 11:12:27,0.257,0.282,1.143,1.143,0.14,0.12,1.191,1.479
2018-12-12 11:12:32,0.256,0.282,1.142,1.142,0.14,0.12,1.189,1.478
2018-12-12 11:12:37,0.258,0.281,1.139,1.139,0.141,0.119,1.194,1.483
2018-12-12 11:12:42,0.226,0.246,0.996,0.996,0.122,0.106,1.041,1.297
2018-12-12 11:12:47,0.251,0.275,1.112,1.112,0.136,0.117,1.172,1.441
2018-12-12 11:12:52,0.251,0.272,1.114,1.114,0.136,0.118,1.167,1.451
2018-12-12 11:12:57,0.252,0.275,1.111,1.111,0.138,0.118,1.179,1.447
2018-12-12 11:13:02,0.253,0.275,1.12,1.12,0.137,0.118,1.158,1.448
2018-12-12 11:13:07,0.253,0.275,1.121,1.121,0.137,0.117,1.159,1.448
2018-12-12 11:13:12,0.252,0.274,1.111,1.111,0.137,0.117,1.187,1.447
2018-12-12 11:13:17,0.253,0.274,1.123,1.123,0.137,0.117,1.183,1.457
2018-12-12 11:13:22,0.254,0.274,1.119,1.119,0.137,0.118,1.187,1.46
2018-12-12 11:13:27,0.252,0.277,1.129,1.129,0.139,0.118,1.176,1.455
2018-12-12 11:13:32,0.25,0.275,1.116,1.116,0.136,0.117,1.172,1.439
2018-12-12 11:13:37,0.252,0.274,1.119,1.119,0.137,0.118,1.173,1.461
2018-12-12 11:13:42,0.263,0.287,1.122,1.122,0.137,0.118,1.168,1.453
2018-12-12 11:13:47,0.264,0.288,1.119,1.119,0.137,0.119,1.165,1.456
2018-12-12 11:13:52,0.266,0.287,1.123,1.123,0.137,0.118,1.161,1.446
2018-12-12 11:13:57,0.262,0.287,1.116,1.116,0.136,0.117,1.161,1.44
2018-12-12 11:14:02,0.263,0.285,1.112,1.112,0.137,0.117,1.181,1.451
2018-12-12 11:14:07,0.265,0.286,1.119,1.119,0.138,0.118,1.188,1.457
2018-12-12 11:14:12,0.262,0.287,1.115,1.115,0.137,0.117,1.169,1.44
2018-12-12 11:14:17,0.263,0.286,1.121,1.121,0.137,0.117,1.167,1.452
2018-12-12 11:14:22,0.263,0.286,1.12,1.12,0.137,0.117,1.167,1.452
2018-12-12 11:14:27,0.265,0.284,1.111,1.111,0.137,0.117,1.165,1.45
2018-12-12 11:14:32,0.264,0.287,1.122,1.122,0.137,0.118,1.168,1.453
2018-12-12 11:14:37,0.262,0.284,1.119,1.119,0.138,0.118,1.168,1.44
2018-12-12 11:14:42,0.263,0.285,1.121,1.121,0.137,0.117,1.175,1.452
2018-12-12 11:14:47,0.265,0.287,1.11,1.11,0.138,0.117,1.171,1.45
2018-12-12 11:14:52,0.265,0.285,1.121,1.121,0.137,0.117,1.167,1.46
2018-12-12 11:14:57,0.264,0.286,1.116,1.116,0.136,0.117,1.169,1.448
2018-12-12 11:15:02,0.267,0.287,1.134,1.134,0.138,0.118,1.188,1.472
2018-12-12 11:15:07,0.266,0.284,1.137,1.137,0.137,0.118,1.182,1.468
2018-12-12 11:15:12,0.265,0.284,1.117,1.117,0.137,0.118,1.162,1.449
2018-12-12 11:15:17,0.264,0.284,1.116,1.116,0.136,0.118,1.161,1.448
2018-12-12 11:15:22,0.266,0.285,1.123,1.123,0.137,0.119,1.192,1.453
2018-12-12 11:15:27,0.264,0.284,1.112,1.112,0.136,0.117,1.182,1.446
2018-12-12 11:15:32,0.265,0.284,1.119,1.119,0.137,0.118,1.166,1.459
2018-12-12 11:15:37,0.266,0.285,1.121,1.121,0.137,0.117,1.167,1.46
2018-12-12 11:15:42,0.265,0.284,1.117,1.117,0.138,0.117,1.185,1.465
2018-12-12 11:15:47,0.264,0.285,1.123,1.123,0.136,0.117,1.175,1.463
2018-12-12 11:15:52,0.266,0.288,1.126,1.126,0.137,0.119,1.195,1.472
2018-12-12 11:15:57,0.264,0.287,1.131,1.131,0.138,0.118,1.185,1.463
2018-12-12 11:16:02,0.264,0.287,1.13,1.13,0.139,0.118,1.184,1.462
2018-12-12 11:16:07,0.263,0.287,1.127,1.127,0.138,0.117,1.181,1.468
2018-12-12 11:16:12,0.265,0.287,1.128,1.128,0.138,0.117,1.173,1.475
2018-12-12 11:16:17,0.265,0.287,1.119,1.119,0.138,0.117,1.172,1.474
2018-12-12 11:16:22,0.264,0.288,1.14,1.14,0.137,0.118,1.179,1.464
2018-12-12 11:16:27,0.264,0.288,1.138,1.138,0.137,0.118,1.168,1.462
2018-12-12 11:16:32,0.263,0.287,1.127,1.127,0.137,0.117,1.187,1.475
2018-12-12 11:16:37,0.264,0.288,1.131,1.131,0.138,0.118,1.183,1.478
2018-12-12 11:16:42,0.262,0.286,1.122,1.122,0.136,0.117,1.173,1.471
2018-12-12 11:16:47,0.266,0.288,1.132,1.132,0.138,0.119,1.187,1.463
2018-12-12 11:16:52,0.265,0.287,1.127,1.127,0.138,0.118,1.181,1.467
2018-12-12 11:16:57,0.265,0.288,1.133,1.133,0.138,0.119,1.202,1.48
2018-12-12 11:17:02,0.262,0.286,1.12,1.12,0.137,0.117,1.195,1.462
2018-12-12 11:17:07,0.265,284.715,1.121,1.121,0.136,0.118,1.169,1.456
2018-12-12 11:17:12,0.265,0.286,1.128,1.128,0.137,0.118,1.174,1.467
2018-12-12 11:17:17,0.265,0.286,1.125,1.125,0.137,0.118,1.176,1.473
2018-12-12 11:17:22,0.264,0.287,1.12,1.12,0.136,0.117,1.176,1.472
2018-12-12 11:17:27,0.265,0.285,1.127,1.127,0.137,0.117,1.18,1.475
2018-12-12 11:17:32,0.266,0.287,1.137,1.137,0.137,0.118,1.175,1.469
2018-12-12 11:17:37,0.261,0.287,1.128,1.128,0.136,0.117,1.169,1.46
2018-12-12 11:17:42,0.266,0.287,1.137,1.137,0.138,0.118,1.183,1.469
2018-12-12 11:17:47,0.264,0.286,1.122,1.122,0.137,0.118,1.175,1.464
2018-12-12 11:17:52,0.264,0.285,1.121,1.121,0.137,0.118,1.174,1.462
2018-12-12 11:17:57,0.266,0.286,1.131,1.131,0.137,0.118,1.177,1.47
2018-12-12 11:18:02,0.266,0.286,1.131,1.131,0.137,0.118,1.177,1.47
2018-12-12 11:18:07,0.265,0.283,1.118,1.118,0.137,0.117,1.187,1.466
2018-12-12 11:18:12,0.268,0.293,1.15,1.15,0.14,0.121,1.206,1.507
2018-12-12 11:18:17,0.268,0.295,1.155,1.155,0.14,0.121,1.205,1.507
2018-12-12 11:18:22,0.269,0.295,1.155,1.155,0.14,0.121,1.21,1.505
2018-12-12 11:18:27,0.269,0.294,1.146,1.146,0.139,0.12,1.209,1.504
2018-12-12 11:18:32,0.268,0.295,1.15,1.15,0.139,0.12,1.205,1.515
2018-12-12 11:18:37,0.268,0.292,1.143,1.143,0.138,0.119,1.206,1.494
2018-12-12 11:18:42,0.269,0.291,1.156,1.156,0.139,0.119,1.211,1.506
2018-12-12 11:18:47,0.269,0.294,1.147,1.147,0.139,0.119,1.21,1.497
2018-12-12 11:18:52,0.269,0.295,1.147,1.147,0.14,0.119,1.21,1.497
2018-12-12 11:18:57,0.269,0.295,1.156,1.156,0.14,0.119,1.204,1.506
2018-12-12 11:19:02,0.26,0.279,1.144,1.144,0.138,0.118,1.206,1.505
2018-12-12 11:19:07,0.258,0.281,1.145,1.145,0.137,0.118,1.208,1.506
2018-12-12 11:19:12,0.259,0.281,1.149,1.149,0.138,0.118,1.196,1.509
2018-12-12 11:19:17,0.258,0.281,1.156,1.156,0.137,0.118,1.203,1.501
2018-12-12 11:19:22,0.256,0.283,1.147,1.147,0.137,0.118,1.202,1.508
2018-12-12 11:19:27,0.257,0.28,1.15,1.15,0.138,0.117,1.199,1.49
2018-12-12 11:19:32,0.256,0.283,1.147,1.147,0.138,0.118,1.203,1.492
2018-12-12 11:19:37,0.259,0.282,1.149,1.149,0.139,0.118,1.206,1.494
2018-12-12 11:19:42,0.259,0.282,1.149,1.149,0.138,0.119,1.205,1.494
2018-12-12 11:19:47,0.258,0.282,1.156,1.156,0.138,0.119,1.203,1.492
2018-12-12 11:19:52,0.256,0.281,1.147,1.147,0.138,0.119,1.209,1.499
2018-12-12 11:19:57,0.256,0.281,1.146,1.146,0.138,0.118,1.209,1.499
2018-12-12 11:20:02,0.259,0.282,1.149,1.149,0.139,0.118,1.204,1.501
2018-12-12 11:20:07,0.256,0.283,1.138,1.138,0.139,0.12,1.216,1.499
2018-12-12 11:20:12,0.256,0.283,1.139,1.139,0.139,0.12,1.217,1.499
2018-12-12 11:20:17,0.256,0.283,1.138,1.138,0.14,0.119,1.194,1.483
2018-12-12 11:20:22,0.256,0.283,1.148,1.148,0.14,0.12,1.188,1.492
2018-12-12 11:20:27,0.256,0.283,1.147,1.147,0.14,0.12,1.195,1.484
2018-12-12 11:20:32,0.256,0.282,1.147,1.147,0.14,0.12,1.21,1.483
2018-12-12 11:20:37,0.259,0.281,1.151,1.151,0.14,0.12,1.205,1.485
2018-12-12 11:20:42,0.259,0.281,1.151,1.151,0.14,0.12,1.198,1.486
2018-12-12 11:20:47,0.256,0.283,1.141,1.141,0.14,0.12,1.197,1.485
2018-12-12 11:20:52,0.257,0.282,1.143,1.143,0.14,0.12,1.199,1.487
2018-12-12 11:20:57,0.256,0.279,1.139,1.139,0.14,0.12,1.209,1.491
2018-12-12 11:21:02,0.258,0.28,1.148,1.148,0.143,0.124,1.203,1.492
2018-12-12 11:21:07,0.258,0.28,1.141,1.141,0.143,0.124,1.204,1.493
2018-12-12 11:21:12,0.258,0.283,1.149,1.149,0.139,0.121,1.18,1.493
2018-12-12 11:21:17,0.256,0.282,1.147,1.147,0.14,0.12,1.186,1.491
2018-12-12 11:21:22,0.259,0.283,1.15,1.15,0.139,0.121,1.19,1.478
2018-12-12 11:21:27,0.257,0.282,1.142,1.142,0.139,0.121,1.19,1.478
2018-12-12 11:21:32,0.256,0.282,1.141,1.141,0.139,0.121,1.189,1.477
2018-12-12 11:21:37,0.256,0.282,1.141,1.141,0.139,0.121,1.189,1.477
2018-12-12 11:21:42,0.257,0.282,1.141,1.141,0.14,0.12,1.19,1.478
2018-12-12 11:21:47,0.256,0.281,1.138,1.138,0.141,0.119,1.194,1.475
2018-12-12 11:21:52,0.256,0.281,1.138,1.138,0.14,0.12,1.201,1.483
2018-12-12 11:21:57,0.254,0.282,1.142,1.142,0.14,0.121,1.202,1.484
2018-12-12 11:22:02,0.256,0.281,1.138,1.138,0.139,0.12,1.185,1.475
2018-12-12 11:22:07,0.256,0.282,1.148,1.148,0.14,0.121,1.18,1.484
2018-12-12 11:22:12,0.258,0.279,1.139,1.139,0.14,0.121,1.186,1.475
2018-12-12 11:22:17,0.216,0.233,0.952,0.952,0.116,0.101,0.995,1.228
2018-12-12 11:22:22,0.252,0.274,1.112,1.112,0.138,0.117,1.165,1.447
2018-12-12 11:22:27,0.251,0.273,1.114,1.114,0.137,0.117,1.159,1.443
2018-12-12 11:22:32,0.251,273.247,1.123,1.123,0.139,0.119,1.169,1.444
2018-12-12 11:22:37,0.253,0.274,1.121,1.121,0.139,0.119,1.175,1.448
2018-12-12 11:22:42,0.248,0.272,1.11,1.11,0.138,0.119,1.162,1.452
2018-12-12 11:22:47,0.251,0.274,1.12,1.12,0.137,0.118,1.165,1.464
2018-12-12 11:22:52,0.25,0.276,1.111,1.111,0.137,0.117,1.173,1.44
2018-12-12 11:22:57,0.248,0.274,1.109,1.109,0.136,0.117,1.17,1.427
2018-12-12 11:23:02,0.252,0.274,1.11,1.11,0.137,0.118,1.179,1.439
2018-12-12 11:23:07,0.25,0.275,1.111,1.111,0.138,0.117,1.172,1.447
2018-12-12 11:23:12,0.251,0.274,1.121,1.121,0.137,0.117,1.174,1.449
2018-12-12 11:23:17,0.263,0.287,1.11,1.11,0.137,0.117,1.163,1.442
2018-12-12 11:23:22,0.263,0.287,1.11,1.11,0.138,0.117,1.164,1.442
2018-12-12 11:23:27,0.264,0.287,1.116,1.116,0.136,0.117,1.161,1.44
2018-12-12 11:23:32,0.265,0.285,1.11,1.11,0.137,0.117,1.171,1.441
2018-12-12 11:23:37,0.265,0.286,1.124,1.124,0.138,0.117,1.166,1.451
2018-12-12 11:23:42,0.264,0.288,1.117,1.117,0.137,0.118,1.178,1.463
2018-12-12 11:23:47,0.263,0.286,1.122,1.122,0.137,0.117,1.174,1.468
2018-12-12 11:23:52,0.263,0.285,1.122,1.122,0.137,0.117,1.175,1.453
2018-12-12 11:23:57,0.263,0.287,1.118,1.118,0.138,0.117,1.172,1.45
2018-12-12 11:24:02,0.262,0.286,1.122,1.122,0.136,0.117,1.167,1.447
2018-12-12 11:24:07,0.264,0.288,1.122,1.122,0.137,0.119,1.176,1.454
2018-12-12 11:24:12,0.263,0.287,1.111,1.111,0.138,0.118,1.179,1.451
2018-12-12 11:24:17,0.263,0.286,1.111,1.111,0.138,0.118,1.172,1.451
2018-12-12 11:24:22,0.264,0.289,1.122,1.122,0.137,0.118,1.168,1.454
2018-12-12 11:24:27,0.263,0.287,1.111,1.111,0.138,0.118,1.179,1.458
2018-12-12 11:24:32,0.264,0.288,1.124,1.124,0.138,0.118,1.177,1.463
2018-12-12 11:24:37,0.264,0.287,1.122,1.122,0.137,0.119,1.176,1.454
2018-12-12 11:24:42,0.263,0.287,1.118,1.118,0.138,0.118,1.179,1.45
2018-12-12 11:24:47,0.261,0.283,1.117,1.117,0.136,0.118,1.169,1.443
2018-12-12 11:24:52,0.264,0.288,1.124,1.124,0.138,0.117,1.177,1.463
2018-12-12 11:24:57,0.263,0.286,1.121,1.121,0.137,0.118,1.174,1.468
2018-12-12 11:25:02,0.263,0.285,1.111,1.111,0.137,0.117,1.187,1.451
2018-12-12 11:25:07,0.263,0.285,1.119,1.119,0.137,0.117,1.181,1.46
2018-12-12 11:25:12,0.263,0.287,1.119,1.119,0.138,0.118,1.186,1.45
2018-12-12 11:25:17,0.265,0.284,1.118,1.118,0.137,0.117,1.178,1.466
2018-12-12 11:25:22,0.266,0.286,1.131,1.131,0.137,0.118,1.176,1.47
2018-12-12 11:25:27,0.265,0.286,1.128,1.128,0.138,0.118,1.174,1.474
2018-12-12 11:25:32,0.265,0.285,1.133,1.133,0.137,0.118,1.179,1.464
2018-12-12 11:25:37,0.266,0.286,1.131,1.131,0.137,0.118,1.177,1.47
2018-12-12 11:25:42,0.265,0.283,1.119,1.119,0.137,0.118,1.172,1.474
