Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-16 11:06:03,0.113,0.131,0.137,0.093,0.111,0.113
2018-11-16 11:06:08,0.079,0.095,0.096,0.076,0.091,0.088
2018-11-16 11:06:13,0.079,0.096,0.095,0.077,0.091,0.089
2018-11-16 11:06:18,0.113,0.134,0.14,0.076,0.092,0.089
2018-11-16 11:06:23,0.113,0.133,0.14,0.095,0.115,0.117
2018-11-16 11:06:28,0.114,0.133,0.141,0.096,0.114,0.117
2018-11-16 11:06:33,0.104,0.124,0.13,0.086,0.105,0.105
2018-11-16 11:06:38,0.105,0.125,0.13,0.087,0.105,0.105
2018-11-16 11:06:43,0.118,0.137,0.146,0.1,0.118,0.127
2018-11-16 11:06:48,0.119,0.137,0.147,0.1,0.119,0.128
2018-11-16 11:06:53,0.095,0.111,0.115,0.081,0.097,0.098
2018-11-16 11:06:58,0.095,0.112,0.116,0.081,0.098,0.098
2018-11-16 11:07:03,0.096,0.112,0.116,0.082,0.099,0.098
2018-11-16 11:07:08,0.121,0.138,0.148,0.093,0.112,0.115
2018-11-16 11:07:13,0.121,0.139,0.148,0.094,0.113,0.115
2018-11-16 11:07:18,0.099,0.116,0.117,0.084,0.101,0.102
2018-11-16 11:07:23,0.099,0.116,0.118,0.084,0.102,0.103
2018-11-16 11:07:28,0.103,0.122,0.125,0.085,0.102,0.103
2018-11-16 11:07:33,0.103,0.121,0.126,0.088,0.105,0.107
2018-11-16 11:07:38,0.102,0.121,0.125,0.088,0.105,0.106
2018-11-16 11:07:43,0.1,0.118,0.123,0.086,0.103,0.104
2018-11-16 11:07:48,0.099,0.117,0.122,0.086,0.102,0.105
2018-11-16 11:07:53,0.099,0.116,0.122,0.086,0.102,0.104
2018-11-16 11:07:58,0.085,0.101,0.103,0.077,0.094,0.093
2018-11-16 11:08:03,0.085,0.101,0.103,0.077,0.094,0.093
2018-11-16 11:08:08,0.084,0.101,0.103,0.077,0.094,0.093
2018-11-16 11:08:13,0.101,0.119,0.123,0.085,0.101,0.103
2018-11-16 11:08:18,0.101,0.12,0.123,0.085,0.102,0.103
2018-11-16 11:08:23,0.093,0.11,0.113,0.085,0.102,0.104
2018-11-16 11:08:28,0.094,0.109,0.113,0.08,0.098,0.098
2018-11-16 11:08:33,0.093,0.109,0.112,0.08,0.098,0.097
2018-11-16 11:08:38,0.1,0.117,0.124,0.075,0.091,0.098
2018-11-16 11:08:43,0.1,0.116,0.123,0.075,0.091,0.089
2018-11-16 11:08:48,0.1,0.117,0.124,0.075,0.091,0.09
2018-11-16 11:08:53,0.082,0.1,0.099,0.071,0.083,0.077
2018-11-16 11:08:58,0.083,0.1,0.1,0.071,0.084,0.078
2018-11-16 11:09:03,0.083,0.1,0.1,0.071,0.084,0.078
2018-11-16 11:09:08,0.09,0.107,0.096,0.071,0.084,0.08
2018-11-16 11:09:13,0.09,0.107,0.097,0.072,0.084,0.08
2018-11-16 11:09:18,0.083,0.091,0.091,0.067,0.076,0.073
2018-11-16 11:09:23,0.083,0.092,0.091,0.068,0.076,0.073
2018-11-16 11:09:28,0.083,0.092,0.091,0.068,0.076,0.073
2018-11-16 11:09:33,0.078,0.093,0.092,0.067,0.08,0.075
2018-11-16 11:09:38,0.079,0.094,0.093,0.068,0.079,0.076
2018-11-16 11:09:43,0.054,0.063,0.061,0.052,0.06,0.055
2018-11-16 11:09:48,0.075,0.088,0.085,0.073,0.083,0.077
2018-11-16 11:09:53,0.076,0.09,0.088,0.072,0.083,0.077
2018-11-16 11:09:58,0.076,0.089,0.088,0.072,0.083,0.08
2018-11-16 11:10:03,0.077,0.09,0.089,0.073,0.084,0.081
2018-11-16 11:10:08,0.092,0.111,0.114,0.083,0.1,0.1
2018-11-16 11:10:13,0.092,0.11,0.114,0.083,0.1,0.101
2018-11-16 11:10:18,0.099,0.116,0.12,0.085,0.101,0.103
2018-11-16 11:10:23,0.099,0.115,0.12,0.085,0.101,0.103
2018-11-16 11:10:28,0.099,0.116,0.12,0.085,0.102,0.103
2018-11-16 11:10:33,0.106,0.123,0.129,0.094,0.112,0.116
2018-11-16 11:10:38,0.106,0.122,0.129,0.094,0.112,0.116
2018-11-16 11:10:43,0.088,0.106,0.107,0.081,0.096,0.095
2018-11-16 11:10:48,0.088,0.106,0.107,0.08,0.096,0.095
2018-11-16 11:10:53,0.094,0.112,0.115,0.084,0.096,0.095
2018-11-16 11:10:58,0.094,0.111,0.116,0.084,0.099,0.098
2018-11-16 11:11:03,0.093,0.111,0.115,0.083,0.098,0.098
2018-11-16 11:11:08,0.132,0.15,0.163,0.11,0.128,0.137
2018-11-16 11:11:13,0.131,0.149,0.162,0.109,0.128,0.137
2018-11-16 11:11:18,0.095,0.114,0.117,0.084,0.101,0.102
2018-11-16 11:11:23,0.095,0.114,0.118,0.084,0.101,0.102
2018-11-16 11:11:28,0.111,0.129,0.135,0.091,0.11,0.112
2018-11-16 11:11:33,0.11,0.127,0.135,0.091,0.109,0.112
2018-11-16 11:11:38,0.11,0.127,0.136,0.09,0.108,0.111
2018-11-16 11:11:43,0.103,0.121,0.127,0.088,0.107,0.108
2018-11-16 11:11:48,0.103,0.121,0.127,0.088,0.107,0.108
2018-11-16 11:11:53,0.086,0.101,0.106,0.074,0.089,0.09
2018-11-16 11:11:58,0.101,0.119,0.125,0.088,0.104,0.107
2018-11-16 11:12:03,0.101,0.119,0.124,0.088,0.104,0.107
2018-11-16 11:12:08,0.108,0.128,0.132,0.091,0.106,0.108
2018-11-16 11:12:13,0.109,0.127,0.133,0.092,0.106,0.108
2018-11-16 11:12:18,0.118,0.137,0.144,0.095,0.111,0.116
2018-11-16 11:12:23,0.118,0.135,0.144,0.095,0.11,0.116
2018-11-16 11:12:28,0.097,0.114,0.118,0.092,0.109,0.113
2018-11-16 11:12:33,0.097,0.114,0.119,0.092,0.11,0.112
2018-11-16 11:12:38,0.094,0.112,0.118,0.091,0.109,0.112
2018-11-16 11:12:43,0.094,0.113,0.118,0.085,0.102,0.103
2018-11-16 11:12:48,0.095,0.113,0.118,0.085,0.103,0.104
2018-11-16 11:12:53,0.102,0.117,0.125,0.083,0.101,0.102
2018-11-16 11:12:58,0.1,0.117,0.124,0.083,0.1,0.101
2018-11-16 11:13:03,0.102,0.118,0.126,0.084,0.101,0.102
2018-11-16 11:13:08,0.109,0.128,0.134,0.093,0.109,0.111
2018-11-16 11:13:13,0.11,0.129,0.135,0.093,0.109,0.112
2018-11-16 11:13:18,0.127,0.144,0.154,0.108,0.146,0.138
2018-11-16 11:13:23,0.126,0.144,0.155,0.107,0.146,0.137
2018-11-16 11:13:28,0.102,0.12,0.128,0.089,0.106,0.108
2018-11-16 11:13:33,0.102,0.119,0.127,0.088,0.106,0.108
2018-11-16 11:13:38,0.118,0.136,0.143,0.09,0.107,0.11
2018-11-16 11:13:43,0.116,0.134,0.143,0.093,0.111,0.115
2018-11-16 11:13:48,0.117,0.135,0.142,0.094,0.11,0.115
2018-11-16 11:13:53,0.097,0.115,0.118,0.085,0.101,0.103
2018-11-16 11:13:58,0.096,0.116,0.118,0.084,0.101,0.103
2018-11-16 11:14:03,0.096,0.116,0.118,0.087,0.103,0.106
2018-11-16 11:14:08,0.1,0.117,0.123,0.087,0.104,0.106
2018-11-16 11:14:13,0.115,0.131,0.14,0.097,0.116,0.12
2018-11-16 11:14:18,0.115,0.131,0.14,0.097,0.116,0.12
2018-11-16 11:14:23,0.115,0.132,0.139,0.097,0.115,0.12
2018-11-16 11:14:28,0.092,0.109,0.113,0.084,0.102,0.102
2018-11-16 11:14:33,0.092,0.108,0.113,0.084,0.102,0.102
2018-11-16 11:14:38,0.102,0.121,0.125,0.087,0.105,0.107
2018-11-16 11:14:43,0.101,0.12,0.125,0.088,0.105,0.107
2018-11-16 11:14:48,0.102,0.121,0.126,0.088,0.106,0.108
2018-11-16 11:14:53,0.091,0.107,0.111,0.081,0.097,0.098
2018-11-16 11:14:58,0.092,0.109,0.111,0.082,0.098,0.099
2018-11-16 11:15:03,0.088,0.103,0.109,0.073,0.087,0.084
2018-11-16 11:15:08,0.089,0.104,0.11,0.073,0.088,0.084
2018-11-16 11:15:13,0.102,0.119,0.126,0.087,0.105,0.106
2018-11-16 11:15:18,0.102,0.119,0.125,0.086,0.105,0.106
2018-11-16 11:15:23,0.1,0.119,0.124,0.087,0.106,0.106
2018-11-16 11:15:28,0.099,0.119,0.123,0.088,0.104,0.106
2018-11-16 11:15:33,0.099,0.119,0.123,0.088,0.104,0.106
2018-11-16 11:15:38,0.099,0.117,0.121,0.087,0.104,0.106
2018-11-16 11:15:43,0.099,0.117,0.122,0.088,0.104,0.106
2018-11-16 11:15:48,0.104,0.123,0.128,0.089,0.106,0.109
2018-11-16 11:15:53,0.104,0.123,0.128,0.089,0.106,0.108
2018-11-16 11:15:58,0.104,0.123,0.128,0.089,0.106,0.109
2018-11-16 11:16:03,0.102,0.122,0.126,0.087,0.1,0.093
2018-11-16 11:16:08,0.102,0.122,0.127,0.088,0.1,0.094
2018-11-16 11:16:13,0.093,0.112,0.115,0.083,0.1,0.101
2018-11-16 11:16:18,0.093,0.111,0.115,0.083,0.1,0.1
2018-11-16 11:16:23,0.107,0.126,0.131,0.091,0.108,0.111
2018-11-16 11:16:28,0.107,0.126,0.131,0.091,0.108,0.11
2018-11-16 11:16:33,0.107,0.128,0.132,0.091,0.109,0.111
2018-11-16 11:16:38,0.119,0.138,0.159,0.107,0.124,0.131
2018-11-16 11:16:43,0.119,0.138,0.16,0.107,0.124,0.13
2018-11-16 11:16:48,0.084,0.103,0.104,0.08,0.097,0.096
2018-11-16 11:16:53,0.084,0.103,0.104,0.08,0.097,0.097
2018-11-16 11:16:58,0.094,0.104,0.105,0.077,0.092,0.09
2018-11-16 11:17:03,0.094,0.104,0.105,0.077,0.092,0.089
2018-11-16 11:17:08,0.095,0.105,0.106,0.078,0.093,0.09
2018-11-16 11:17:13,0.111,0.128,0.136,0.093,0.111,0.112
2018-11-16 11:17:18,0.11,0.129,0.136,0.093,0.112,0.113
2018-11-16 11:17:23,0.097,0.116,0.119,0.085,0.102,0.103
2018-11-16 11:17:28,0.096,0.116,0.119,0.085,0.102,0.103
2018-11-16 11:17:33,0.113,0.13,0.139,0.094,0.111,0.114
2018-11-16 11:17:38,0.114,0.131,0.14,0.095,0.111,0.115
2018-11-16 11:17:43,0.114,0.132,0.139,0.094,0.112,0.114
2018-11-16 11:17:48,0.098,0.116,0.128,0.09,0.107,0.11
2018-11-16 11:17:53,0.099,0.116,0.129,0.091,0.108,0.11
2018-11-16 11:17:58,0.11,0.128,0.136,0.093,0.11,0.114
2018-11-16 11:18:03,0.11,0.129,0.135,0.093,0.111,0.114
2018-11-16 11:18:08,0.101,0.119,0.127,0.087,0.104,0.107
2018-11-16 11:18:13,0.1,0.119,0.127,0.087,0.104,0.107
2018-11-16 11:18:18,0.109,0.119,0.127,0.088,0.105,0.108
2018-11-16 11:18:23,0.108,0.127,0.133,0.092,0.109,0.111
2018-11-16 11:18:28,0.109,0.128,0.134,0.091,0.11,0.111
2018-11-16 11:18:33,0.112,0.129,0.137,0.094,0.111,0.114
2018-11-16 11:18:38,0.112,0.129,0.137,0.094,0.111,0.114
2018-11-16 11:18:43,0.106,0.125,0.131,0.09,0.107,0.11
2018-11-16 11:18:48,0.106,0.125,0.131,0.09,0.107,0.11
2018-11-16 11:18:53,0.106,0.124,0.131,0.09,0.107,0.11
2018-11-16 11:18:58,0.102,0.12,0.127,0.089,0.098,0.099
2018-11-16 11:19:03,0.103,0.121,0.127,0.089,0.099,0.099
2018-11-16 11:19:08,0.116,0.133,0.143,0.098,0.114,0.12
2018-11-16 11:19:13,0.116,0.133,0.143,0.098,0.114,0.12
2018-11-16 11:19:18,0.098,0.129,0.138,0.099,0.115,0.12
2018-11-16 11:19:23,0.098,0.128,0.137,0.101,0.118,0.124
2018-11-16 11:19:28,0.098,0.128,0.138,0.101,0.119,0.124
2018-11-16 11:19:33,0.091,0.108,0.111,0.082,0.099,0.099
2018-11-16 11:19:38,0.091,0.108,0.111,0.082,0.099,0.099
2018-11-16 11:19:43,0.11,0.127,0.134,0.093,0.11,0.114
2018-11-16 11:19:48,0.11,0.128,0.134,0.092,0.11,0.114
2018-11-16 11:19:53,0.11,0.127,0.135,0.092,0.11,0.114
2018-11-16 11:19:58,0.1,0.117,0.121,0.089,0.105,0.109
2018-11-16 11:20:03,0.114,0.117,0.121,0.089,0.106,0.109
2018-11-16 11:20:08,0.114,0.131,0.139,0.093,0.115,0.119
2018-11-16 11:20:13,0.114,0.13,0.139,0.093,0.115,0.119
2018-11-16 11:20:18,0.079,0.094,0.094,0.072,0.084,0.081
2018-11-16 11:20:23,0.077,0.093,0.092,0.071,0.083,0.08
2018-11-16 11:20:28,0.145,0.165,0.178,0.074,0.086,0.083
2018-11-16 11:20:33,0.076,0.092,0.095,0.075,0.096,0.095
2018-11-16 11:20:38,0.077,0.092,0.096,0.076,0.097,0.096
2018-11-16 11:20:43,0.085,0.105,0.107,0.08,0.098,0.096
2018-11-16 11:20:48,0.086,0.106,0.107,0.081,0.098,0.097
2018-11-16 11:20:53,0.086,0.107,0.108,0.081,0.099,0.097
2018-11-16 11:20:58,0.105,0.123,0.129,0.09,0.109,0.11
2018-11-16 11:21:03,0.105,0.123,0.129,0.09,0.109,0.11
2018-11-16 11:21:08,0.106,0.123,0.13,0.089,0.107,0.108
2018-11-16 11:21:13,0.107,0.124,0.13,0.09,0.107,0.109
2018-11-16 11:21:18,0.106,0.123,0.13,0.089,0.107,0.109
2018-11-16 11:21:23,0.096,0.115,0.118,0.085,0.102,0.102
2018-11-16 11:21:28,0.096,0.115,0.118,0.085,0.102,0.102
2018-11-16 11:21:33,0.103,0.122,0.127,0.089,0.107,0.108
2018-11-16 11:21:38,0.103,0.122,0.127,0.089,0.107,0.108
2018-11-16 11:21:43,0.116,0.134,0.143,0.098,0.117,0.122
2018-11-16 11:21:48,0.116,0.134,0.142,0.099,0.117,0.122
2018-11-16 11:21:53,0.088,0.109,0.111,0.082,0.099,0.098
2018-11-16 11:21:58,0.088,0.109,0.111,0.083,0.099,0.098
2018-11-16 11:22:03,0.088,0.109,0.112,0.083,0.099,0.099
2018-11-16 11:22:08,0.11,0.128,0.135,0.093,0.111,0.115
2018-11-16 11:22:13,0.111,0.129,0.136,0.094,0.112,0.115
2018-11-16 11:22:18,0.103,0.12,0.126,0.088,0.107,0.108
2018-11-16 11:22:23,0.104,0.122,0.127,0.085,0.102,0.103
2018-11-16 11:22:28,0.104,0.122,0.126,0.085,0.102,0.104
2018-11-16 11:22:33,0.099,0.116,0.122,0.084,0.103,0.103
2018-11-16 11:22:38,0.099,0.116,0.121,0.084,0.103,0.103
2018-11-16 11:22:43,0.099,0.116,0.122,0.084,0.103,0.103
2018-11-16 11:22:48,0.122,0.138,0.148,0.127,0.122,0.126
2018-11-16 11:22:53,0.122,0.137,0.147,0.127,0.121,0.125
2018-11-16 11:22:58,0.081,0.097,0.096,0.077,0.094,0.091
2018-11-16 11:23:03,0.08,0.097,0.096,0.077,0.093,0.091
2018-11-16 11:23:08,0.08,0.097,0.095,0.077,0.093,0.091
2018-11-16 11:23:13,0.09,0.108,0.11,0.082,0.1,0.099
2018-11-16 11:23:18,0.09,0.108,0.11,0.082,0.1,0.099
2018-11-16 11:23:23,0.09,0.107,0.109,0.082,0.1,0.099
2018-11-16 11:23:28,0.077,0.093,0.091,0.074,0.089,0.087
2018-11-16 11:23:33,0.077,0.093,0.091,0.075,0.09,0.087
2018-11-16 11:23:38,0.082,0.098,0.099,0.075,0.091,0.089
2018-11-16 11:23:43,0.082,0.098,0.099,0.075,0.091,0.089
2018-11-16 11:23:48,0.082,0.098,0.099,0.076,0.09,0.089
2018-11-16 11:23:53,0.081,0.098,0.097,0.075,0.091,0.089
2018-11-16 11:23:58,0.082,0.098,0.097,0.076,0.091,0.089
2018-11-16 11:24:03,0.081,0.098,0.097,0.075,0.091,0.089
2018-11-16 11:24:08,0.077,0.094,0.092,0.073,0.088,0.086
2018-11-16 11:24:13,0.077,0.094,0.092,0.073,0.088,0.086
2018-11-16 11:24:18,0.09,0.107,0.109,0.072,0.084,0.082
2018-11-16 11:24:23,0.069,0.076,0.071,0.073,0.085,0.083
2018-11-16 11:24:28,0.071,0.078,0.073,0.075,0.088,0.086
2018-11-16 11:24:33,0.089,0.096,0.086,0.072,0.082,0.078
2018-11-16 11:24:38,0.09,0.096,0.086,0.072,0.082,0.078
2018-11-16 11:24:43,0.087,0.104,0.105,0.081,0.097,0.097
2018-11-16 11:24:48,0.088,0.105,0.105,0.082,0.098,0.097
2018-11-16 11:24:53,0.088,0.104,0.105,0.082,0.097,0.097
2018-11-16 11:24:58,0.118,0.137,0.145,0.094,0.111,0.113
2018-11-16 11:25:03,0.119,0.137,0.146,0.094,0.111,0.113
2018-11-16 11:25:08,0.095,0.112,0.117,0.087,0.105,0.107
2018-11-16 11:25:13,0.095,0.112,0.117,0.088,0.105,0.107
2018-11-16 11:25:18,0.116,0.135,0.144,0.095,0.114,0.117
2018-11-16 11:25:23,0.115,0.135,0.142,0.095,0.113,0.116
2018-11-16 11:25:28,0.123,0.142,0.175,0.112,0.132,0.139
2018-11-16 11:25:33,0.123,0.141,0.175,0.111,0.13,0.139
2018-11-16 11:25:38,0.123,0.142,0.174,0.111,0.131,0.139
2018-11-16 11:25:43,0.12,0.14,0.145,0.098,0.116,0.12
2018-11-16 11:25:48,0.12,0.139,0.145,0.097,0.116,0.12
2018-11-16 11:25:53,0.101,0.118,0.124,0.087,0.105,0.12
2018-11-16 11:25:58,0.101,0.119,0.124,0.089,0.105,0.107
2018-11-16 11:26:03,0.101,0.118,0.124,0.088,0.105,0.107
2018-11-16 11:26:08,0.127,0.147,0.154,0.107,0.126,0.13
2018-11-16 11:26:13,0.127,0.146,0.154,0.106,0.124,0.129
2018-11-16 11:26:18,0.093,0.107,0.117,0.089,0.104,0.108
2018-11-16 11:26:23,0.109,0.128,0.133,0.091,0.111,0.111
2018-11-16 11:26:28,0.11,0.129,0.135,0.092,0.112,0.112
2018-11-16 11:26:33,0.101,0.117,0.122,0.087,0.103,0.106
2018-11-16 11:26:38,0.101,0.117,0.122,0.087,0.103,0.106
2018-11-16 11:26:43,0.109,0.127,0.133,0.087,0.103,0.106
2018-11-16 11:26:48,0.109,0.125,0.133,0.093,0.11,0.112
2018-11-16 11:26:53,0.109,0.125,0.133,0.093,0.11,0.112
2018-11-16 11:26:58,0.102,0.121,0.126,0.088,0.105,0.108
2018-11-16 11:27:03,0.102,0.121,0.127,0.088,0.105,0.108
2018-11-16 11:27:08,0.09,0.11,0.111,0.082,0.098,0.099
2018-11-16 11:27:13,0.091,0.109,0.11,0.082,0.098,0.098
2018-11-16 11:27:18,0.107,0.126,0.13,0.09,0.108,0.109
2018-11-16 11:27:23,0.107,0.126,0.13,0.089,0.108,0.109
2018-11-16 11:27:28,0.089,0.108,0.109,0.09,0.108,0.109
2018-11-16 11:27:33,0.089,0.109,0.11,0.082,0.099,0.099
2018-11-16 11:27:38,0.089,0.108,0.11,0.082,0.098,0.098
2018-11-16 11:27:43,0.102,0.119,0.126,0.087,0.106,0.106
2018-11-16 11:27:48,0.102,0.119,0.125,0.087,0.105,0.106
2018-11-16 11:27:53,0.1,0.119,0.122,0.087,0.105,0.106
2018-11-16 11:27:58,0.1,0.119,0.121,0.087,0.105,0.105
2018-11-16 11:28:03,0.1,0.119,0.121,0.087,0.105,0.105
2018-11-16 11:28:08,0.099,0.118,0.122,0.086,0.105,0.105
2018-11-16 11:28:13,0.099,0.118,0.121,0.086,0.104,0.105
2018-11-16 11:28:18,0.114,0.132,0.138,0.094,0.105,0.108
2018-11-16 11:28:23,0.114,0.132,0.138,0.094,0.106,0.108
2018-11-16 11:28:28,0.108,0.127,0.13,0.09,0.109,0.111
2018-11-16 11:28:33,0.108,0.126,0.131,0.09,0.109,0.111
2018-11-16 11:28:38,0.108,0.127,0.13,0.09,0.109,0.111
2018-11-16 11:28:43,0.103,0.121,0.126,0.082,0.099,0.098
2018-11-16 11:28:48,0.103,0.122,0.127,0.083,0.1,0.099
2018-11-16 11:28:53,0.124,0.141,0.151,0.1,0.118,0.122
2018-11-16 11:28:58,0.123,0.14,0.15,0.099,0.117,0.121
2018-11-16 11:29:03,0.099,0.117,0.121,0.086,0.102,0.106
2018-11-16 11:29:08,0.099,0.116,0.121,0.086,0.102,0.106
2018-11-16 11:29:13,0.099,0.117,0.121,0.086,0.102,0.106
2018-11-16 11:29:18,0.103,0.12,0.123,0.08,0.096,0.094
2018-11-16 11:29:23,0.103,0.12,0.124,0.08,0.096,0.095
2018-11-16 11:29:28,0.118,0.135,0.145,0.098,0.114,0.118
2018-11-16 11:29:33,0.118,0.136,0.145,0.099,0.114,0.118
2018-11-16 11:29:38,0.117,0.135,0.144,0.098,0.113,0.118
2018-11-16 11:29:43,0.095,0.113,0.116,0.087,0.105,0.106
2018-11-16 11:29:48,0.095,0.113,0.116,0.087,0.105,0.106
2018-11-16 11:29:53,0.106,0.124,0.129,0.089,0.107,0.108
2018-11-16 11:29:58,0.106,0.124,0.129,0.088,0.107,0.107
2018-11-16 11:30:03,0.093,0.112,0.114,0.083,0.1,0.1
2018-11-16 11:30:08,0.093,0.112,0.114,0.083,0.099,0.099
2018-11-16 11:30:13,0.092,0.111,0.114,0.082,0.099,0.099
2018-11-16 11:30:18,0.102,0.119,0.124,0.088,0.106,0.107
2018-11-16 11:30:23,0.102,0.119,0.124,0.088,0.106,0.108
2018-11-16 11:30:28,0.096,0.115,0.119,0.084,0.103,0.102
2018-11-16 11:30:33,0.097,0.115,0.119,0.084,0.102,0.103
2018-11-16 11:30:38,0.117,0.137,0.144,0.096,0.114,0.118
2018-11-16 11:30:43,0.117,0.136,0.145,0.097,0.115,0.118
2018-11-16 11:30:48,0.117,0.136,0.145,0.097,0.115,0.118
2018-11-16 11:30:53,0.092,0.111,0.112,0.093,0.11,0.114
2018-11-16 11:30:58,0.091,0.11,0.111,0.092,0.11,0.113
2018-11-16 11:31:03,0.092,0.11,0.112,0.083,0.1,0.1
2018-11-16 11:31:08,0.092,0.11,0.112,0.083,0.1,0.1
2018-11-16 11:31:13,0.096,0.112,0.118,0.085,0.101,0.103
2018-11-16 11:31:18,0.096,0.112,0.118,0.085,0.101,0.103
