Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-16 11:07:17,0.203,0.215,1.152,1.152,0.128,0.097,1.213,1.533
2018-11-16 11:07:22,0.203,0.214,1.141,1.141,0.128,0.097,1.211,1.523
2018-11-16 11:07:27,0.194,0.216,1.152,1.152,0.126,0.106,1.215,1.517
2018-11-16 11:07:32,0.194,0.217,1.153,1.153,0.126,0.106,1.216,1.518
2018-11-16 11:07:37,0.196,0.218,1.149,1.149,0.126,0.106,1.232,1.517
2018-11-16 11:07:42,0.191,0.213,1.132,1.132,0.122,0.103,1.206,1.491
2018-11-16 11:07:47,0.19,0.211,1.12,1.12,0.121,0.102,1.202,1.47
2018-11-16 11:07:52,0.19,0.211,1.12,1.12,0.121,0.102,1.162,1.47
2018-11-16 11:07:57,0.189,0.206,1.106,1.106,0.117,0.097,1.155,1.463
2018-11-16 11:08:02,0.188,0.206,1.104,1.104,0.117,0.097,1.145,1.468
2018-11-16 11:08:07,0.187,0.21,1.102,1.102,0.121,0.1,1.144,1.467
2018-11-16 11:08:12,0.188,0.209,1.106,1.106,0.122,0.1,1.147,1.463
2018-11-16 11:08:17,0.187,0.208,1.11,1.11,0.122,0.101,1.16,1.47
2018-11-16 11:08:22,0.187,0.209,1.121,1.121,0.121,0.101,1.163,1.473
2018-11-16 11:08:27,0.187,0.208,1.11,1.11,0.121,0.101,1.16,1.47
2018-11-16 11:08:32,0.198,0.217,1.115,1.115,0.121,0.101,1.148,1.472
2018-11-16 11:08:37,0.198,0.219,1.123,1.123,0.118,0.097,1.15,1.482
2018-11-16 11:08:42,0.196,0.217,1.115,1.115,0.117,0.096,1.151,1.474
2018-11-16 11:08:47,0.186,0.208,1.109,1.109,0.118,0.097,1.153,1.471
2018-11-16 11:08:52,0.185,0.207,1.113,1.113,0.118,0.096,1.148,1.467
2018-11-16 11:08:57,0.185,0.209,1.111,1.111,0.118,0.096,1.183,1.489
2018-11-16 11:09:02,0.186,0.211,1.115,1.115,0.123,0.101,1.18,1.494
2018-11-16 11:09:07,0.185,0.21,1.107,1.107,0.122,0.1,1.179,1.477
2018-11-16 11:09:12,0.187,0.208,1.112,1.112,0.118,0.096,1.165,1.484
2018-11-16 11:09:17,0.186,0.208,1.105,1.105,0.118,0.096,1.162,1.481
2018-11-16 11:09:22,0.186,0.208,1.107,1.107,0.117,0.096,1.157,1.483
2018-11-16 11:09:27,0.185,0.211,1.113,1.113,0.118,0.097,1.157,1.486
2018-11-16 11:09:32,0.183,0.209,1.104,1.104,0.118,0.096,1.154,1.475
2018-11-16 11:09:37,0.188,0.211,1.12,1.12,0.121,0.101,1.155,1.481
2018-11-16 11:09:42,0.172,0.192,1.02,1.02,0.11,0.092,1.054,1.347
2018-11-16 11:09:47,0.19,0.213,1.13,1.13,0.122,0.102,1.159,1.492
2018-11-16 11:09:52,0.194,0.215,1.161,1.161,0.125,0.104,1.239,1.534
2018-11-16 11:09:57,0.193,0.214,1.151,1.151,0.124,0.103,1.228,1.524
2018-11-16 11:10:02,0.194,0.216,1.164,1.164,0.126,0.105,1.211,1.547
2018-11-16 11:10:07,0.191,0.214,1.146,1.146,0.121,0.099,1.2,1.529
2018-11-16 11:10:12,0.192,0.214,1.152,1.152,0.121,0.1,1.206,1.543
2018-11-16 11:10:17,0.197,0.221,1.149,1.149,0.122,0.1,1.211,1.536
2018-11-16 11:10:22,0.197,0.222,1.159,1.159,0.122,0.1,1.205,1.546
2018-11-16 11:10:27,0.192,0.215,1.154,1.154,0.122,0.1,1.201,1.537
2018-11-16 11:10:32,0.191,0.215,1.147,1.147,0.121,0.099,1.193,1.529
2018-11-16 11:10:37,0.192,0.218,1.151,1.151,0.121,0.099,1.197,1.541
2018-11-16 11:10:42,0.192,0.217,1.149,1.149,0.121,0.1,1.203,1.531
2018-11-16 11:10:47,0.192,0.219,1.156,1.156,0.121,0.1,1.195,1.538
2018-11-16 11:10:52,0.194,0.214,1.153,1.153,0.122,0.099,1.183,1.534
2018-11-16 11:10:57,0.193,0.213,1.148,1.148,0.121,0.099,1.186,1.528
2018-11-16 11:11:02,0.192,0.215,1.151,1.151,0.124,0.104,1.197,1.542
2018-11-16 11:11:07,0.191,0.216,1.164,1.164,0.124,0.105,1.21,1.546
2018-11-16 11:11:12,0.195,0.218,1.143,1.143,0.123,0.104,1.181,1.521
2018-11-16 11:11:17,0.197,0.22,1.153,1.153,0.125,0.104,1.192,1.525
2018-11-16 11:11:22,0.195,0.22,1.146,1.146,0.125,0.103,1.199,1.532
2018-11-16 11:11:27,0.197,0.216,1.152,1.152,0.121,0.099,1.197,1.546
2018-11-16 11:11:32,0.195,0.216,1.144,1.144,0.12,0.098,1.189,1.538
2018-11-16 11:11:37,0.203,0.23,1.154,1.154,0.121,0.099,1.2,1.537
2018-11-16 11:11:42,0.202,0.229,1.141,1.141,0.121,0.099,1.195,1.531
2018-11-16 11:11:47,0.202,0.23,1.151,1.151,0.121,0.099,1.205,1.542
2018-11-16 11:11:52,0.14,0.157,0.841,0.841,0.088,0.073,0.879,1.131
2018-11-16 11:11:57,0.187,0.21,1.126,1.126,0.119,0.097,1.175,1.505
2018-11-16 11:12:02,0.193,0.214,1.14,1.14,0.119,0.097,1.208,1.493
2018-11-16 11:12:07,0.192,0.212,1.127,1.127,0.118,0.097,1.202,1.487
2018-11-16 11:12:12,0.19,0.213,1.137,1.137,0.119,0.098,1.188,1.516
2018-11-16 11:12:17,0.189,0.212,1.135,1.135,0.119,0.097,1.186,1.514
2018-11-16 11:12:22,0.189,0.214,1.138,1.138,0.12,0.097,1.191,1.502
2018-11-16 11:12:27,0.193,0.216,1.127,1.127,0.119,0.098,1.187,1.494
2018-11-16 11:12:32,0.195,0.217,1.134,1.134,0.12,0.098,1.195,1.503
2018-11-16 11:12:37,0.189,215.443,1.127,1.127,0.119,0.097,1.189,1.507
2018-11-16 11:12:42,0.19,0.216,1.132,1.132,0.119,0.097,1.191,1.503
2018-11-16 11:12:47,0.193,0.216,1.126,1.126,0.119,0.097,1.17,1.494
2018-11-16 11:12:52,0.193,0.214,1.133,1.133,0.12,0.097,1.169,1.493
2018-11-16 11:12:57,0.192,0.214,1.129,1.129,0.119,0.098,1.173,1.505
2018-11-16 11:13:02,0.196,0.219,1.139,1.139,0.12,0.098,1.192,1.516
2018-11-16 11:13:07,0.194,0.218,1.127,1.127,0.119,0.098,1.187,1.503
2018-11-16 11:13:12,0.19,0.211,1.144,1.144,0.12,0.098,1.182,1.51
2018-11-16 11:13:17,0.191,0.212,1.15,1.15,0.12,0.099,1.181,1.516
2018-11-16 11:13:22,0.188,0.21,1.139,1.139,0.119,0.098,1.176,1.504
2018-11-16 11:13:27,0.191,0.211,1.126,1.126,0.119,0.098,1.178,1.504
2018-11-16 11:13:32,0.19,0.21,1.119,1.119,0.118,0.097,1.171,1.489
2018-11-16 11:13:37,0.198,0.221,1.147,1.147,0.12,0.097,1.177,1.505
2018-11-16 11:13:42,0.197,0.219,1.129,1.129,0.118,0.097,1.165,1.493
2018-11-16 11:13:47,0.188,0.212,1.129,1.129,0.119,0.097,1.211,1.508
2018-11-16 11:13:52,0.187,0.211,1.119,1.119,0.118,0.097,1.201,1.498
2018-11-16 11:13:57,0.187,0.212,1.134,1.134,0.119,0.098,1.202,1.499
2018-11-16 11:14:02,0.187,0.212,1.134,1.134,0.123,0.102,1.202,1.499
2018-11-16 11:14:07,0.187,0.212,1.133,1.133,0.123,0.102,1.184,1.514
2018-11-16 11:14:12,0.188,0.212,1.127,1.127,0.123,0.102,1.186,1.515
2018-11-16 11:14:17,0.188,0.214,1.138,1.138,0.124,0.102,1.19,1.519
2018-11-16 11:14:22,0.19,0.215,1.127,1.127,0.123,0.102,1.18,1.498
2018-11-16 11:14:27,0.19,0.215,1.136,1.136,0.119,0.106,1.173,1.507
2018-11-16 11:14:32,0.191,0.215,1.148,1.148,0.118,0.106,1.177,1.511
2018-11-16 11:14:37,0.19,0.212,1.125,1.125,0.119,0.097,1.169,1.504
2018-11-16 11:14:42,0.19,0.213,1.128,1.128,0.119,0.098,1.172,1.515
2018-11-16 11:14:47,0.189,0.213,1.129,1.129,0.118,0.097,1.165,1.499
2018-11-16 11:14:52,0.19,0.214,1.136,1.136,0.119,0.098,1.173,1.507
2018-11-16 11:14:57,0.195,0.219,1.148,1.148,0.12,0.098,1.232,1.518
2018-11-16 11:15:02,0.193,0.215,1.125,1.125,0.119,0.098,1.216,1.502
2018-11-16 11:15:07,0.187,0.212,1.133,1.133,0.119,0.098,1.169,1.498
2018-11-16 11:15:12,0.188,0.213,1.138,1.138,0.119,0.098,1.175,1.504
2018-11-16 11:15:17,0.187,0.212,1.132,1.132,0.119,0.097,1.169,1.497
2018-11-16 11:15:22,0.19,0.214,1.125,1.125,0.119,0.097,1.177,1.503
2018-11-16 11:15:27,0.19,0.214,1.132,1.132,0.119,0.097,1.175,1.502
2018-11-16 11:15:32,0.189,0.213,1.133,1.133,0.119,0.097,1.178,1.497
2018-11-16 11:15:37,0.189,0.212,1.139,1.139,0.119,0.097,1.176,1.495
2018-11-16 11:15:42,0.189,0.212,1.134,1.134,0.119,0.098,1.178,1.497
2018-11-16 11:15:47,0.186,0.212,1.133,1.133,0.119,0.097,1.17,1.498
2018-11-16 11:15:52,0.187,0.211,1.129,1.129,0.119,0.097,1.174,1.503
2018-11-16 11:15:57,0.194,0.219,1.129,1.129,0.119,0.098,1.213,1.505
2018-11-16 11:16:02,0.193,0.218,1.131,1.131,0.119,0.097,1.215,1.499
2018-11-16 11:16:07,0.188,0.211,1.129,1.129,0.119,0.098,1.166,1.51
2018-11-16 11:16:12,0.188,0.212,1.128,1.128,0.119,0.098,1.165,1.509
2018-11-16 11:16:17,0.188,0.212,1.132,1.132,0.119,0.097,1.193,1.514
2018-11-16 11:16:22,0.186,0.212,1.129,1.129,0.119,0.097,1.181,1.502
2018-11-16 11:16:27,0.186,0.212,1.131,1.131,0.12,0.098,1.16,1.497
2018-11-16 11:16:32,0.188,0.213,1.13,1.13,0.119,0.098,1.167,1.503
2018-11-16 11:16:37,0.188,0.213,1.129,1.129,0.119,0.097,1.166,1.502
2018-11-16 11:16:42,0.187,0.21,1.128,1.128,0.118,0.097,1.195,1.501
2018-11-16 11:16:47,0.187,0.21,1.13,1.13,0.119,0.097,1.198,1.503
2018-11-16 11:16:52,0.188,0.212,1.139,1.139,0.121,0.097,1.207,1.504
2018-11-16 11:16:57,0.188,0.213,1.118,1.118,0.118,0.097,1.194,1.489
2018-11-16 11:17:02,0.188,0.215,1.12,1.12,0.118,0.097,1.196,1.499
2018-11-16 11:17:07,0.19,0.212,1.135,1.135,0.12,0.098,1.18,1.516
2018-11-16 11:17:12,0.188,0.211,1.133,1.133,0.119,0.097,1.176,1.505
2018-11-16 11:17:17,0.194,0.217,1.132,1.132,0.119,0.097,1.169,1.492
2018-11-16 11:17:22,0.194,0.217,1.128,1.128,0.12,0.098,1.176,1.507
2018-11-16 11:17:27,0.194,0.217,1.138,1.138,0.12,0.098,1.183,1.515
2018-11-16 11:17:32,0.193,0.213,1.14,1.14,0.119,0.098,1.185,1.51
2018-11-16 11:17:37,0.191,0.21,1.119,1.119,0.118,0.097,1.178,1.495
2018-11-16 11:17:42,0.202,0.224,1.126,1.126,0.119,0.097,1.17,1.494
2018-11-16 11:17:47,0.202,0.223,1.129,1.129,0.118,0.097,1.158,1.497
2018-11-16 11:17:52,0.191,0.214,1.129,1.129,0.119,0.098,1.181,1.515
2018-11-16 11:17:57,0.191,0.213,1.126,1.126,0.119,0.097,1.177,1.503
2018-11-16 11:18:02,0.19,0.214,1.129,1.129,0.119,0.098,1.173,1.507
2018-11-16 11:18:07,0.19,0.212,1.128,1.128,0.119,0.098,1.172,1.506
2018-11-16 11:18:12,0.19,0.211,1.131,1.131,0.119,0.097,1.198,1.501
2018-11-16 11:18:17,0.19,0.21,1.129,1.129,0.119,0.098,1.196,1.508
2018-11-16 11:18:22,0.189,0.211,1.128,1.128,0.119,0.097,1.202,1.506
2018-11-16 11:18:27,0.195,0.219,1.14,1.14,0.12,0.097,1.185,1.507
2018-11-16 11:18:32,0.194,0.217,1.13,1.13,0.119,0.097,1.173,1.496
2018-11-16 11:18:37,0.195,0.218,1.128,1.128,0.12,0.098,1.202,1.502
2018-11-16 11:18:42,0.191,0.212,1.13,1.13,0.119,0.098,1.205,1.509
2018-11-16 11:18:47,0.191,0.212,1.139,1.139,0.119,0.098,1.206,1.509
2018-11-16 11:18:52,0.187,0.21,1.125,1.125,0.119,0.097,1.17,1.489
2018-11-16 11:18:57,0.187,0.21,1.126,1.126,0.119,0.097,1.173,1.492
2018-11-16 11:19:02,0.202,0.212,1.13,1.13,0.119,0.098,1.182,1.507
2018-11-16 11:19:07,0.203,0.21,1.127,1.127,0.119,0.097,1.187,1.495
2018-11-16 11:19:12,0.202,0.21,1.132,1.132,0.119,0.097,1.161,1.484
2018-11-16 11:19:17,0.191,0.218,1.134,1.134,0.119,0.099,1.172,1.496
2018-11-16 11:19:22,0.191,0.216,1.126,1.126,0.119,0.097,1.179,1.488
2018-11-16 11:19:27,0.192,0.212,1.14,1.14,0.12,0.098,1.185,1.494
2018-11-16 11:19:32,0.191,0.211,1.13,1.13,0.119,0.098,1.183,1.5
2018-11-16 11:19:37,0.191,0.212,1.125,1.125,0.119,0.097,1.162,1.486
2018-11-16 11:19:42,0.191,0.214,1.127,1.127,0.123,0.103,1.164,1.497
2018-11-16 11:19:47,0.193,0.216,1.131,1.131,0.122,0.102,1.168,1.49
2018-11-16 11:19:52,0.193,0.217,1.132,1.132,0.122,0.103,1.169,1.492
2018-11-16 11:19:57,0.193,0.216,1.13,1.13,0.122,0.103,1.167,1.489
2018-11-16 11:20:02,0.19,0.212,1.139,1.139,0.119,0.098,1.169,1.495
2018-11-16 11:20:07,0.189,0.211,1.132,1.132,0.119,0.098,1.161,1.487
2018-11-16 11:20:12,0.189,0.212,1.127,1.127,0.119,0.098,1.164,1.498
2018-11-16 11:20:17,0.188,0.209,1.13,1.13,0.118,0.098,1.159,1.486
2018-11-16 11:20:22,0.184,0.205,1.105,1.105,0.117,0.095,1.14,1.459
2018-11-16 11:20:27,0.202,0.217,1.149,1.149,0.121,0.099,1.203,1.515
2018-11-16 11:20:32,0.202,0.217,1.156,1.156,0.123,0.1,1.202,1.514
2018-11-16 11:20:37,0.203,0.217,1.161,1.161,0.123,0.101,1.2,1.52
2018-11-16 11:20:42,0.191,0.215,1.143,1.143,0.12,0.1,1.181,1.523
2018-11-16 11:20:47,0.193,0.217,1.155,1.155,0.122,0.101,1.201,1.528
2018-11-16 11:20:52,0.192,0.215,1.15,1.15,0.123,0.103,1.197,1.524
2018-11-16 11:20:57,0.191,0.215,1.155,1.155,0.122,0.103,1.201,1.521
2018-11-16 11:21:02,0.194,0.218,1.156,1.156,0.122,0.103,1.202,1.529
2018-11-16 11:21:07,0.195,0.219,1.151,1.151,0.127,0.105,1.198,1.532
2018-11-16 11:21:12,0.194,0.218,1.147,1.147,0.125,0.105,1.191,1.526
2018-11-16 11:21:17,0.193,0.216,1.147,1.147,0.126,0.099,1.185,1.511
2018-11-16 11:21:22,0.194,0.216,1.153,1.153,0.126,0.1,1.184,1.518
2018-11-16 11:21:27,0.192,0.215,1.152,1.152,0.126,0.1,1.206,1.526
2018-11-16 11:21:32,0.191,0.215,1.141,1.141,0.122,0.1,1.21,1.522
2018-11-16 11:21:37,0.191,0.216,1.141,1.141,0.122,0.1,1.187,1.514
2018-11-16 11:21:42,0.192,0.216,1.151,1.151,0.122,0.1,1.182,1.517
2018-11-16 11:21:47,0.193,0.215,1.153,1.153,0.122,0.1,1.191,1.526
2018-11-16 11:21:52,0.192,0.214,1.147,1.147,0.122,0.1,1.192,1.519
2018-11-16 11:21:57,0.193,0.215,1.151,1.151,0.122,0.1,1.189,1.524
2018-11-16 11:22:02,0.193,0.214,1.151,1.151,0.122,0.101,1.182,1.516
2018-11-16 11:22:07,0.192,0.214,1.154,1.154,0.122,0.101,1.187,1.513
2018-11-16 11:22:12,0.194,0.214,1.151,1.151,0.122,0.101,1.19,1.523
2018-11-16 11:22:17,0.195,0.217,1.156,1.156,0.126,0.105,1.203,1.52
2018-11-16 11:22:22,0.182,0.203,1.098,1.098,0.118,0.098,1.122,1.43
2018-11-16 11:22:27,0.199,0.221,1.107,1.107,0.121,0.1,1.149,1.47
2018-11-16 11:22:32,0.198,0.219,1.104,1.104,0.121,0.1,1.145,1.467
2018-11-16 11:22:37,0.199,0.22,1.102,1.102,0.122,0.101,1.152,1.474
2018-11-16 11:22:42,0.191,0.215,1.096,1.096,0.117,0.096,1.17,1.458
2018-11-16 11:22:47,0.191,0.214,1.098,1.098,0.118,0.097,1.164,1.468
2018-11-16 11:22:52,0.186,0.209,1.1,1.1,0.117,0.096,1.134,1.458
2018-11-16 11:22:57,0.187,0.21,1.108,1.108,0.117,0.097,1.143,1.467
2018-11-16 11:23:02,0.187,0.209,1.107,1.107,0.118,0.096,1.142,1.465
2018-11-16 11:23:07,0.185,0.206,1.103,1.103,0.117,0.097,1.153,1.455
2018-11-16 11:23:12,0.186,0.206,1.108,1.108,0.117,0.097,1.159,1.461
2018-11-16 11:23:17,0.186,0.206,1.108,1.108,0.117,0.097,1.173,1.477
2018-11-16 11:23:22,0.188,0.209,1.103,1.103,0.117,0.097,1.176,1.469
2018-11-16 11:23:27,0.188,0.209,1.105,1.105,0.118,0.096,1.178,1.472
2018-11-16 11:23:32,0.185,0.207,1.104,1.104,0.117,0.096,1.147,1.465
2018-11-16 11:23:37,0.186,0.207,1.107,1.107,0.117,0.096,1.15,1.469
2018-11-16 11:23:42,0.185,0.207,1.107,1.107,0.117,0.096,1.15,1.476
2018-11-16 11:23:47,0.186,0.207,1.108,1.108,0.117,0.096,1.166,1.477
2018-11-16 11:23:52,0.185,0.207,1.102,1.102,0.117,0.096,1.167,1.471
2018-11-16 11:23:57,0.186,0.207,1.11,1.11,0.118,0.096,1.152,1.48
2018-11-16 11:24:02,0.185,0.207,1.102,1.102,0.117,0.096,1.145,1.472
2018-11-16 11:24:07,0.185,0.207,1.104,1.104,0.118,0.096,1.146,1.474
2018-11-16 11:24:12,0.186,0.207,1.107,1.107,0.117,0.096,1.165,1.485
2018-11-16 11:24:17,0.188,0.208,1.113,1.113,0.119,0.096,1.163,1.481
2018-11-16 11:24:22,0.173,0.193,1.118,1.118,0.109,0.089,1.073,1.373
2018-11-16 11:24:27,0.193,0.216,1.155,1.155,0.123,0.101,1.225,1.537
2018-11-16 11:24:32,0.192,0.215,1.145,1.145,0.121,0.099,1.215,1.527
2018-11-16 11:24:37,0.192,0.216,1.15,1.15,0.122,0.1,1.188,1.531
2018-11-16 11:24:42,0.19,0.212,1.155,1.155,0.122,0.1,1.194,1.53
2018-11-16 11:24:47,0.191,0.215,1.163,1.163,0.122,0.1,1.241,1.546
2018-11-16 11:24:52,0.198,0.222,1.148,1.148,0.122,0.099,1.232,1.533
2018-11-16 11:24:57,0.198,222.87,1.141,1.141,0.122,0.1,1.241,1.534
2018-11-16 11:25:02,0.194,0.214,1.156,1.156,0.122,0.1,1.225,1.528
2018-11-16 11:25:07,0.194,0.215,1.154,1.154,0.121,0.099,1.215,1.526
2018-11-16 11:25:12,0.194,0.214,1.156,1.156,0.121,0.099,1.209,1.536
2018-11-16 11:25:17,0.193,0.217,1.142,1.142,0.121,0.1,1.21,1.538
2018-11-16 11:25:22,0.192,0.217,1.145,1.145,0.12,0.099,1.19,1.525
2018-11-16 11:25:27,0.194,0.215,1.162,1.162,0.121,0.1,1.201,1.536
2018-11-16 11:25:32,0.195,0.217,1.172,1.172,0.122,0.1,1.211,1.546
2018-11-16 11:25:37,0.192,0.215,1.149,1.149,0.121,0.099,1.202,1.538
2018-11-16 11:25:42,0.194,0.218,1.162,1.162,0.121,0.1,1.2,1.543
