Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-14 11:06:22,0.24,0.267,1.12,1.12,0.129,0.109,1.149,1.473
2018-12-14 11:06:27,0.243,0.267,1.137,1.137,0.128,0.11,1.159,1.478
2018-12-14 11:06:32,0.244,0.269,1.136,1.136,0.129,0.111,1.166,1.488
2018-12-14 11:06:37,0.243,0.264,1.13,1.13,0.127,0.11,1.167,1.483
2018-12-14 11:06:42,0.245,0.267,1.133,1.133,0.129,0.11,1.179,1.491
2018-12-14 11:06:47,0.243,0.267,1.129,1.129,0.128,0.11,1.183,1.479
2018-12-14 11:06:52,0.242,0.269,1.13,1.13,0.128,0.11,1.185,1.481
2018-12-14 11:06:57,0.243,0.269,1.133,1.133,0.129,0.11,1.178,1.491
2018-12-14 11:07:02,0.242,0.266,1.138,1.138,0.128,0.111,1.167,1.487
2018-12-14 11:07:07,0.243,0.265,1.136,1.136,0.128,0.111,1.166,1.485
2018-12-14 11:07:12,0.244,0.267,1.126,1.126,0.128,0.111,1.172,1.485
2018-12-14 11:07:17,0.244,0.267,1.126,1.126,0.128,0.111,1.173,1.486
2018-12-14 11:07:22,0.245,0.269,1.125,1.125,0.128,0.11,1.179,1.491
2018-12-14 11:07:27,0.245,0.266,1.137,1.137,0.128,0.11,1.166,1.484
2018-12-14 11:07:32,0.242,0.268,1.139,1.139,0.128,0.11,1.177,1.481
2018-12-14 11:07:37,0.243,0.266,1.136,1.136,0.127,0.109,1.166,1.477
2018-12-14 11:07:42,0.242,0.267,1.127,1.127,0.128,0.109,1.164,1.483
2018-12-14 11:07:47,0.243,267.555,1.13,1.13,0.127,0.109,1.173,1.493
2018-12-14 11:07:52,0.242,0.266,1.126,1.126,0.129,0.109,1.179,1.49
2018-12-14 11:07:57,0.242,0.266,1.134,1.134,0.128,0.109,1.157,1.483
2018-12-14 11:08:02,0.242,0.265,1.127,1.127,0.127,0.109,1.157,1.483
2018-12-14 11:08:07,0.244,0.267,1.135,1.135,0.128,0.11,1.173,1.487
2018-12-14 11:08:12,0.244,0.265,1.136,1.136,0.127,0.109,1.166,1.484
2018-12-14 11:08:17,0.246,0.268,1.143,1.143,0.129,0.11,1.182,1.496
2018-12-14 11:08:22,0.243,0.267,1.136,1.136,0.127,0.109,1.167,1.486
2018-12-14 11:08:27,0.244,0.268,1.134,1.134,0.128,0.11,1.173,1.494
2018-12-14 11:08:32,0.244,0.269,1.137,1.137,0.128,0.109,1.206,1.494
2018-12-14 11:08:37,0.244,0.266,1.135,1.135,0.127,0.109,1.21,1.49
2018-12-14 11:08:42,0.243,0.267,1.131,1.131,0.126,0.108,1.198,1.492
2018-12-14 11:08:47,0.242,0.268,1.129,1.129,0.126,0.109,1.168,1.479
2018-12-14 11:08:52,0.243,0.267,1.128,1.128,0.126,0.109,1.159,1.478
2018-12-14 11:08:57,0.244,0.267,1.136,1.136,0.126,0.109,1.173,1.492
2018-12-14 11:09:02,0.244,0.265,1.133,1.133,0.127,0.109,1.178,1.488
2018-12-14 11:09:07,0.243,0.267,1.136,1.136,0.127,0.109,1.159,1.478
2018-12-14 11:09:12,0.242,0.269,1.136,1.136,0.127,0.109,1.159,1.479
2018-12-14 11:09:17,0.24,0.266,1.129,1.129,0.126,0.109,1.159,1.476
2018-12-14 11:09:22,0.243,0.266,1.136,1.136,0.127,0.109,1.166,1.494
2018-12-14 11:09:27,0.242,0.268,1.137,1.137,0.127,0.109,1.166,1.495
2018-12-14 11:09:32,0.244,0.268,1.133,1.133,0.127,0.111,1.169,1.524
2018-12-14 11:09:37,0.242,0.269,1.138,1.138,0.126,0.11,1.165,1.527
2018-12-14 11:09:42,0.242,0.267,1.135,1.135,0.126,0.11,1.18,1.5
2018-12-14 11:09:47,0.242,0.268,1.138,1.138,0.128,0.108,1.182,1.495
2018-12-14 11:09:52,0.243,0.269,1.133,1.133,0.127,0.109,1.194,1.5
2018-12-14 11:09:57,0.241,0.267,1.134,1.134,0.126,0.109,1.181,1.477
2018-12-14 11:10:02,0.24,0.266,1.125,1.125,0.127,0.109,1.172,1.475
2018-12-14 11:10:07,0.244,0.264,1.125,1.125,0.127,0.109,1.172,1.473
2018-12-14 11:10:12,0.244,0.265,1.135,1.135,0.127,0.109,1.166,1.483
2018-12-14 11:10:17,0.246,0.266,1.134,1.134,0.127,0.109,1.184,1.463
2018-12-14 11:10:22,0.244,0.266,1.131,1.131,0.127,0.108,1.179,1.446
2018-12-14 11:10:27,0.243,0.268,1.14,1.14,0.127,0.109,1.172,1.484
2018-12-14 11:10:32,0.242,0.269,1.129,1.129,0.127,0.108,1.168,1.479
2018-12-14 11:10:37,0.243,0.267,1.128,1.128,0.127,0.108,1.159,1.478
2018-12-14 11:10:42,0.242,0.266,1.138,1.138,0.127,0.108,1.179,1.45
2018-12-14 11:10:47,0.243,0.265,1.135,1.135,0.126,0.108,1.176,1.446
2018-12-14 11:10:52,0.242,0.266,1.138,1.138,0.127,0.108,1.169,1.48
2018-12-14 11:10:57,0.242,0.264,1.134,1.134,0.126,0.108,1.157,1.483
2018-12-14 11:11:02,0.243,0.267,1.14,1.14,0.126,0.109,1.171,1.483
2018-12-14 11:11:07,0.242,0.268,1.134,1.134,0.126,0.108,1.195,1.491
2018-12-14 11:11:12,0.244,0.269,1.135,1.135,0.128,0.108,1.196,1.503
2018-12-14 11:11:17,0.242,0.267,1.125,1.125,0.126,0.108,1.194,1.473
2018-12-14 11:11:22,0.242,0.27,1.129,1.129,0.127,0.108,1.191,1.479
2018-12-14 11:11:27,0.244,0.269,1.132,1.132,0.127,0.109,1.181,1.469
2018-12-14 11:11:32,0.245,0.267,1.14,1.14,0.126,0.109,1.18,1.474
2018-12-14 11:11:37,0.243,0.266,1.136,1.136,0.125,0.108,1.196,1.507
2018-12-14 11:11:42,0.242,0.269,1.13,1.13,0.126,0.108,1.198,1.504
2018-12-14 11:11:47,0.243,0.266,1.128,1.128,0.126,0.108,1.196,1.501
2018-12-14 11:11:52,0.241,0.266,1.129,1.129,0.126,0.107,1.173,1.5
2018-12-14 11:11:57,0.248,0.274,1.162,1.162,0.129,0.11,1.209,1.533
2018-12-14 11:12:02,0.247,0.274,1.159,1.159,0.128,0.11,1.2,1.522
2018-12-14 11:12:07,0.247,0.275,1.152,1.152,0.13,0.11,1.2,1.522
2018-12-14 11:12:12,0.247,0.275,1.153,1.153,0.131,0.111,1.201,1.523
2018-12-14 11:12:17,0.248,0.272,1.15,1.15,0.13,0.111,1.19,1.519
2018-12-14 11:12:22,0.248,0.273,1.151,1.151,0.128,0.111,1.191,1.52
2018-12-14 11:12:27,0.248,0.273,1.151,1.151,0.128,0.111,1.207,1.521
2018-12-14 11:12:32,0.249,0.272,1.155,1.155,0.129,0.111,1.216,1.522
2018-12-14 11:12:37,0.25,0.27,1.15,1.15,0.128,0.11,1.205,1.517
2018-12-14 11:12:42,0.249,0.272,1.151,1.151,0.128,0.11,1.209,1.489
2018-12-14 11:12:47,0.247,0.275,1.153,1.153,0.129,0.111,1.21,1.492
2018-12-14 11:12:52,0.248,272.581,1.149,1.149,0.129,0.11,1.209,1.49
2018-12-14 11:12:57,0.248,0.273,1.161,1.161,0.129,0.111,1.225,1.508
2018-12-14 11:13:02,0.248,0.27,1.158,1.158,0.129,0.11,1.214,1.511
2018-12-14 11:13:07,0.247,0.273,1.161,1.161,0.13,0.11,1.225,1.515
2018-12-14 11:13:12,0.248,0.272,1.158,1.158,0.129,0.111,1.198,1.512
2018-12-14 11:13:17,0.247,0.274,1.156,1.156,0.129,0.11,1.2,1.514
2018-12-14 11:13:22,0.248,0.272,1.159,1.159,0.129,0.111,1.205,1.536
2018-12-14 11:13:27,0.248,0.273,1.155,1.155,0.13,0.111,1.217,1.533
2018-12-14 11:13:32,0.248,0.27,1.151,1.151,0.129,0.11,1.205,1.535
2018-12-14 11:13:37,0.247,0.273,1.152,1.152,0.129,0.111,1.199,1.512
2018-12-14 11:13:42,0.248,0.27,1.15,1.15,0.129,0.11,1.19,1.511
2018-12-14 11:13:47,0.247,0.273,1.153,1.153,0.13,0.111,1.201,1.515
2018-12-14 11:13:52,0.248,0.272,1.154,1.154,0.13,0.112,1.202,1.508
2018-12-14 11:13:57,0.175,0.192,0.814,0.814,0.091,0.079,0.846,1.064
2018-12-14 11:14:02,0.202,0.222,0.944,0.944,0.106,0.091,0.977,1.237
2018-12-14 11:14:07,0.242,0.264,1.129,1.129,0.127,0.109,1.158,1.473
2018-12-14 11:14:12,0.244,0.265,1.132,1.132,0.127,0.109,1.169,1.47
2018-12-14 11:14:17,0.242,0.266,1.128,1.128,0.128,0.11,1.158,1.467
2018-12-14 11:14:22,0.244,0.268,1.138,1.138,0.129,0.111,1.169,1.474
2018-12-14 11:14:27,0.244,0.267,1.14,1.14,0.13,0.111,1.193,1.484
2018-12-14 11:14:32,0.243,0.267,1.125,1.125,0.129,0.11,1.186,1.474
2018-12-14 11:14:37,0.242,0.267,1.131,1.131,0.128,0.111,1.162,1.464
2018-12-14 11:14:42,0.243,0.266,1.125,1.125,0.129,0.111,1.163,1.466
2018-12-14 11:14:47,0.242,0.265,1.128,1.128,0.13,0.111,1.151,1.468
2018-12-14 11:14:52,0.242,0.268,1.123,1.123,0.129,0.111,1.168,1.471
2018-12-14 11:14:57,0.242,0.269,1.125,1.125,0.13,0.112,1.17,1.474
2018-12-14 11:15:02,0.243,0.264,1.116,1.116,0.13,0.111,1.152,1.484
2018-12-14 11:15:07,0.244,0.267,1.138,1.138,0.13,0.111,1.159,1.485
2018-12-14 11:15:12,0.244,0.264,1.133,1.133,0.129,0.111,1.17,1.462
2018-12-14 11:15:17,0.243,0.268,1.126,1.126,0.131,0.112,1.18,1.476
2018-12-14 11:15:22,0.243,0.267,1.13,1.13,0.132,0.112,1.167,1.47
2018-12-14 11:15:27,0.242,0.268,1.131,1.131,0.132,0.112,1.162,1.464
2018-12-14 11:15:32,0.242,0.268,1.131,1.131,0.132,0.112,1.161,1.463
2018-12-14 11:15:37,0.242,0.268,1.131,1.131,0.132,0.112,1.192,1.463
2018-12-14 11:15:42,0.242,0.268,1.123,1.123,0.132,0.114,1.192,1.463
2018-12-14 11:15:47,0.242,0.269,1.124,1.124,0.133,0.113,1.194,1.466
2018-12-14 11:15:52,0.242,0.266,1.128,1.128,0.131,0.114,1.151,1.468
2018-12-14 11:15:57,0.243,0.267,1.129,1.129,0.132,0.114,1.159,1.461
2018-12-14 11:16:02,0.242,0.269,1.132,1.132,0.133,0.113,1.17,1.465
2018-12-14 11:16:07,0.242,0.266,1.124,1.124,0.131,0.113,1.163,1.455
2018-12-14 11:16:12,0.244,0.269,1.126,1.126,0.132,0.115,1.165,1.477
2018-12-14 11:16:17,0.242,0.269,1.125,1.125,0.133,0.114,1.171,1.475
2018-12-14 11:16:22,0.242,0.268,1.128,1.128,0.132,0.114,1.158,1.476
2018-12-14 11:16:27,0.242,0.269,1.131,1.131,0.133,0.113,1.162,1.473
2018-12-14 11:16:32,0.242,0.266,1.124,1.124,0.132,0.113,1.153,1.462
2018-12-14 11:16:37,0.242,0.264,1.136,1.136,0.132,0.114,1.166,1.477
2018-12-14 11:16:42,0.242,0.264,1.127,1.127,0.132,0.114,1.165,1.475
2018-12-14 11:16:47,0.243,0.264,1.137,1.137,0.132,0.113,1.151,1.469
2018-12-14 11:16:52,0.242,0.269,1.131,1.131,0.134,0.114,1.161,1.472
2018-12-14 11:16:57,0.242,0.266,1.128,1.128,0.132,0.114,1.158,1.484
2018-12-14 11:17:02,0.242,0.268,1.129,1.129,0.133,0.114,1.159,1.477
2018-12-14 11:17:07,0.243,0.266,1.133,1.133,0.134,0.115,1.17,1.482
2018-12-14 11:17:12,0.244,0.265,1.118,1.118,0.133,0.114,1.163,1.464
2018-12-14 11:17:17,0.245,0.267,1.126,1.126,0.131,0.114,1.165,1.483
2018-12-14 11:17:22,0.246,0.267,1.127,1.127,0.131,0.114,1.173,1.485
2018-12-14 11:17:27,0.244,0.268,1.131,1.131,0.135,0.117,1.168,1.479
2018-12-14 11:17:32,0.244,0.267,1.128,1.128,0.135,0.117,1.15,1.475
2018-12-14 11:17:37,0.244,0.265,1.136,1.136,0.131,0.113,1.151,1.475
2018-12-14 11:17:42,0.244,0.268,1.14,1.14,0.131,0.113,1.163,1.473
2018-12-14 11:17:47,0.244,0.268,1.131,1.131,0.132,0.113,1.168,1.479
2018-12-14 11:17:52,0.244,0.266,1.128,1.128,0.131,0.112,1.165,1.483
2018-12-14 11:17:57,0.242,0.266,1.129,1.129,0.132,0.112,1.16,1.47
2018-12-14 11:18:02,0.243,0.267,1.133,1.133,0.131,0.113,1.172,1.476
2018-12-14 11:18:07,0.242,0.266,1.138,1.138,0.132,0.112,1.169,1.472
2018-12-14 11:18:12,0.242,0.267,1.118,1.118,0.129,0.113,1.165,1.458
2018-12-14 11:18:17,0.243,268.285,1.127,1.127,0.13,0.113,1.174,1.462
2018-12-14 11:18:22,0.242,0.266,1.126,1.126,0.13,0.113,1.157,1.474
2018-12-14 11:18:27,0.242,0.268,1.138,1.138,0.134,0.115,1.169,1.472
2018-12-14 11:18:32,0.243,0.269,1.141,1.141,0.134,0.115,1.18,1.476
2018-12-14 11:18:37,0.242,0.266,1.128,1.128,0.131,0.111,1.176,1.462
2018-12-14 11:18:42,0.242,0.267,1.131,1.131,0.13,0.112,1.186,1.466
2018-12-14 11:18:47,0.242,0.267,1.123,1.123,0.13,0.111,1.161,1.47
2018-12-14 11:18:52,0.242,0.267,1.124,1.124,0.129,0.111,1.162,1.471
2018-12-14 11:18:57,0.242,0.265,1.127,1.127,0.13,0.112,1.165,1.484
2018-12-14 11:19:02,0.242,0.266,1.13,1.13,0.129,0.112,1.168,1.479
2018-12-14 11:19:07,0.242,0.265,1.127,1.127,0.129,0.111,1.188,1.483
2018-12-14 11:19:12,0.242,0.267,1.123,1.123,0.13,0.112,1.184,1.47
2018-12-14 11:19:17,0.244,0.268,1.14,1.14,0.131,0.113,1.198,1.488
2018-12-14 11:19:22,0.242,0.267,1.135,1.135,0.13,0.112,1.172,1.491
2018-12-14 11:19:27,0.242,0.268,1.138,1.138,0.129,0.112,1.175,1.496
2018-12-14 11:19:32,0.244,0.269,1.139,1.139,0.129,0.112,1.167,1.503
2018-12-14 11:19:37,0.244,0.267,1.136,1.136,0.131,0.112,1.157,1.507
2018-12-14 11:19:42,0.244,0.266,1.132,1.132,0.129,0.111,1.16,1.494
2018-12-14 11:19:47,0.238,0.267,1.128,1.128,0.129,0.11,1.157,1.483
2018-12-14 11:19:52,0.242,0.269,1.134,1.134,0.13,0.111,1.179,1.486
2018-12-14 11:19:57,0.242,0.269,1.131,1.131,0.13,0.11,1.185,1.481
2018-12-14 11:20:02,0.242,0.266,1.127,1.127,0.13,0.11,1.181,1.484
2018-12-14 11:20:07,0.242,0.268,1.13,1.13,0.129,0.11,1.175,1.488
2018-12-14 11:20:12,0.243,0.266,1.136,1.136,0.128,0.11,1.173,1.485
2018-12-14 11:20:17,0.242,0.266,1.135,1.135,0.129,0.11,1.172,1.491
2018-12-14 11:20:22,0.243,0.266,1.129,1.129,0.131,0.111,1.159,1.478
2018-12-14 11:20:27,0.242,0.266,1.118,1.118,0.129,0.111,1.163,1.474
2018-12-14 11:20:32,0.244,0.267,1.131,1.131,0.129,0.111,1.199,1.485
2018-12-14 11:20:37,0.245,0.269,1.133,1.133,0.129,0.11,1.21,1.499
2018-12-14 11:20:42,0.244,0.269,1.139,1.139,0.128,0.11,1.169,1.48
2018-12-14 11:20:47,0.242,0.268,1.129,1.129,0.128,0.11,1.16,1.479
2018-12-14 11:20:52,0.242,0.268,1.129,1.129,0.128,0.11,1.16,1.479
2018-12-14 11:20:57,0.243,0.266,1.136,1.136,0.128,0.11,1.159,1.477
2018-12-14 11:21:02,0.242,0.267,1.132,1.132,0.128,0.11,1.162,1.472
2018-12-14 11:21:07,0.242,0.266,1.135,1.135,0.129,0.109,1.196,1.483
2018-12-14 11:21:12,0.242,0.266,1.126,1.126,0.129,0.109,1.203,1.474
2018-12-14 11:21:17,0.242,0.267,1.126,1.126,0.129,0.109,1.164,1.474
2018-12-14 11:21:22,0.242,0.267,1.135,1.135,0.129,0.109,1.157,1.483
2018-12-14 11:21:27,0.242,0.268,1.139,1.139,0.129,0.11,1.17,1.474
2018-12-14 11:21:32,0.243,0.266,1.136,1.136,0.127,0.11,1.159,1.469
2018-12-14 11:21:37,0.242,0.268,1.138,1.138,0.127,0.11,1.169,1.472
2018-12-14 11:21:42,0.242,0.269,1.139,1.139,0.128,0.109,1.17,1.482
2018-12-14 11:21:47,0.242,0.268,1.136,1.136,0.127,0.109,1.169,1.481
2018-12-14 11:21:52,0.244,0.268,1.146,1.146,0.129,0.11,1.187,1.468
2018-12-14 11:21:57,0.244,0.266,1.124,1.124,0.128,0.108,1.172,1.455
2018-12-14 11:22:02,0.245,0.269,1.125,1.125,0.127,0.109,1.181,1.467
2018-12-14 11:22:07,0.242,0.267,1.126,1.126,0.128,0.108,1.171,1.473
2018-12-14 11:22:12,0.242,0.267,1.126,1.126,0.127,0.109,1.172,1.474
2018-12-14 11:22:17,0.242,0.268,1.131,1.131,0.128,0.109,1.201,1.465
2018-12-14 11:22:22,0.244,0.268,1.125,1.125,0.127,0.11,1.204,1.469
2018-12-14 11:22:27,0.242,0.267,1.124,1.124,0.127,0.109,1.155,1.473
2018-12-14 11:22:32,0.242,0.267,1.125,1.125,0.127,0.108,1.155,1.472
2018-12-14 11:22:37,0.242,0.267,1.124,1.124,0.127,0.108,1.191,1.487
2018-12-14 11:22:42,0.242,0.267,1.125,1.125,0.128,0.109,1.193,1.489
2018-12-14 11:22:47,0.242,0.268,1.135,1.135,0.127,0.109,1.188,1.5
2018-12-14 11:22:52,0.244,0.269,1.134,1.134,0.128,0.11,1.165,1.494
2018-12-14 11:22:57,0.242,0.268,1.138,1.138,0.128,0.109,1.168,1.488
2018-12-14 11:23:02,0.242,0.269,1.14,1.14,0.128,0.109,1.178,1.49
2018-12-14 11:23:07,0.244,0.269,1.133,1.133,0.127,0.109,1.179,1.485
2018-12-14 11:23:12,0.244,0.268,1.146,1.146,0.127,0.11,1.177,1.499
2018-12-14 11:23:17,0.242,0.268,1.133,1.133,0.127,0.109,1.171,1.486
2018-12-14 11:23:22,0.241,0.269,1.14,1.14,0.127,0.109,1.17,1.492
2018-12-14 11:23:27,0.242,0.268,1.139,1.139,0.128,0.109,1.184,1.497
2018-12-14 11:23:32,0.242,0.266,1.131,1.131,0.128,0.108,1.176,1.487
2018-12-14 11:23:37,0.244,0.268,1.133,1.133,0.128,0.109,1.179,1.485
2018-12-14 11:23:42,0.242,0.267,1.126,1.126,0.126,0.108,1.171,1.482
2018-12-14 11:23:47,0.242,0.266,1.131,1.131,0.127,0.107,1.168,1.478
2018-12-14 11:23:52,0.241,0.266,1.131,1.131,0.127,0.108,1.184,1.498
2018-12-14 11:23:57,0.241,0.265,1.13,1.13,0.127,0.108,1.173,1.494
2018-12-14 11:24:02,0.243,0.269,1.132,1.132,0.126,0.109,1.167,1.538
2018-12-14 11:24:07,0.242,0.269,1.129,1.129,0.127,0.108,1.163,1.526
2018-12-14 11:24:12,0.242,0.268,1.123,1.123,0.127,0.108,1.169,1.479
2018-12-14 11:24:17,0.24,0.267,1.119,1.119,0.125,0.107,1.156,1.481
2018-12-14 11:24:22,0.242,0.267,1.127,1.127,0.126,0.108,1.165,1.491
2018-12-14 11:24:27,0.243,0.264,1.135,1.135,0.126,0.108,1.158,1.477
2018-12-14 11:24:32,0.243,0.267,1.139,1.139,0.127,0.108,1.17,1.482
2018-12-14 11:24:37,0.243,0.267,1.135,1.135,0.126,0.108,1.165,1.493
2018-12-14 11:24:42,0.244,0.269,1.148,1.148,0.129,0.11,1.173,1.504
2018-12-14 11:24:47,0.242,0.266,1.122,1.122,0.127,0.108,1.167,1.485
2018-12-14 11:24:52,0.241,0.269,1.14,1.14,0.126,0.109,1.17,1.492
2018-12-14 11:24:57,0.24,0.269,1.139,1.139,0.126,0.109,1.17,1.491
2018-12-14 11:25:02,0.242,0.268,1.138,1.138,0.127,0.108,1.167,1.495
2018-12-14 11:25:07,0.247,0.274,1.16,1.16,0.129,0.111,1.2,1.53
2018-12-14 11:25:12,0.247,0.274,1.161,1.161,0.13,0.111,1.2,1.531
2018-12-14 11:25:17,0.248,0.27,1.158,1.158,0.129,0.11,1.199,1.496
2018-12-14 11:25:22,0.248,0.27,1.158,1.158,0.129,0.11,1.2,1.496
2018-12-14 11:25:27,0.249,0.272,1.159,1.159,0.129,0.11,1.2,1.513
2018-12-14 11:25:32,0.25,0.27,1.158,1.158,0.129,0.11,1.198,1.51
2018-12-14 11:25:37,0.25,0.27,1.156,1.156,0.129,0.11,1.189,1.509
2018-12-14 11:25:42,0.248,0.272,1.15,1.15,0.129,0.11,1.199,1.512
