Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-14 11:23:30,7.806,78473.3,7.098,1.1
2018-12-14 11:23:35,7.837,78473.3,7.087,1.106
2018-12-14 11:23:40,7.868,78473.3,7.037,1.118
2018-12-14 11:23:45,7.806,78473.3,7.061,1.105
2018-12-14 11:23:50,7.868,78473.3,7.055,1.115
2018-12-14 11:23:55,7.837,78473.3,7.046,1.112
2018-12-14 11:24:00,7.868,78473.3,7.054,1.115
2018-12-14 11:24:05,7.9,78473.3,7.043,1.122
2018-12-14 11:24:10,7.9,78473.3,7.061,1.119
2018-12-14 11:24:15,7.775,78473.3,7.026,1.107
2018-12-14 11:24:20,7.837,78473.3,7.045,1.112
2018-12-14 11:24:25,7.962,78473.3,7.037,1.131
2018-12-14 11:24:30,7.868,78473.3,7.042,1.117
2018-12-14 11:24:35,7.775,78473.3,6.989,1.112
2018-12-14 11:24:40,7.868,78473.3,7.064,1.114
2018-12-14 11:24:45,7.9,78473.3,7.065,1.118
2018-12-14 11:24:50,7.806,78473.3,7.043,1.108
2018-12-14 11:24:55,7.868,78473.3,7.046,1.117
2018-12-14 11:25:00,7.9,78473.3,7.046,1.121
2018-12-14 11:25:05,31.848,78473.3,6.997,4.552
2018-12-14 11:25:10,31.848,78473.3,7.189,4.43
2018-12-14 11:25:15,31.848,78473.3,7.13,4.466
2018-12-14 11:25:20,31.973,78473.3,7.202,4.44
2018-12-14 11:25:25,31.973,78473.3,7.193,4.445
2018-12-14 11:25:30,31.973,78473.3,7.224,4.426
2018-12-14 11:25:35,31.723,78473.4,7.194,4.41
2018-12-14 11:25:40,31.848,78473.4,7.22,4.411
2018-12-14 11:25:45,31.973,78473.4,7.198,4.442
2018-12-14 11:25:50,31.848,78473.4,7.189,4.43
2018-12-14 11:25:55,31.848,78473.4,7.204,4.421
2018-12-14 11:26:00,31.973,78473.4,7.188,4.448
2018-12-14 11:26:05,31.848,78473.3,7.172,4.441
2018-12-14 11:26:10,32.196,78473.3,7.193,4.476
2018-12-14 11:26:15,31.848,78473.3,7.166,4.444
2018-12-14 11:26:20,31.848,78473.3,7.183,4.434
2018-12-14 11:26:25,31.848,78473.3,7.214,4.415
2018-12-14 11:26:30,32.196,78473.3,7.229,4.454
2018-12-14 11:26:35,31.973,78473.3,7.263,4.402
2018-12-14 11:26:40,31.723,78473.3,7.242,4.38
2018-12-14 11:26:45,31.848,78473.3,7.296,4.365
2018-12-14 11:26:50,32.196,78473.3,7.231,4.453
2018-12-14 11:26:55,31.848,78473.3,7.203,4.421
2018-12-14 11:27:00,31.723,78473.3,7.198,4.407
2018-12-14 11:27:05,31.973,78473.3,7.192,4.446
2018-12-14 11:27:10,7.993,78473.4,5.999,1.332
2018-12-14 11:27:15,7.962,78473.3,6.307,1.262
2018-12-14 11:27:20,7.993,78473.3,7.016,1.139
2018-12-14 11:27:25,7.962,78473.4,6.992,1.139
2018-12-14 11:27:30,7.962,78473.4,7.005,1.137
2018-12-14 11:27:35,7.931,78473.3,7.008,1.132
2018-12-14 11:27:40,7.962,78473.3,7.053,1.129
2018-12-14 11:27:45,7.931,78473.3,7.065,1.123
2018-12-14 11:27:50,7.962,78473.3,7.012,1.136
2018-12-14 11:27:55,8.049,78473.3,7.005,1.149
2018-12-14 11:28:00,8.049,78473.4,6.991,1.151
2018-12-14 11:28:05,7.868,78473.4,7.007,1.123
2018-12-14 11:28:10,7.868,78473.3,6.993,1.125
2018-12-14 11:28:15,7.9,78473.3,7.013,1.126
2018-12-14 11:28:20,7.962,78473.3,7.061,1.128
2018-12-14 11:28:25,7.9,78473.3,7.051,1.12
2018-12-14 11:28:30,7.775,78473.3,7.055,1.102
2018-12-14 11:28:35,7.775,78473.3,7.033,1.105
2018-12-14 11:28:40,7.837,78473.3,7.004,1.119
2018-12-14 11:28:45,7.9,78473.3,7.024,1.125
2018-12-14 11:28:50,8.049,78473.3,7.029,1.145
2018-12-14 11:28:55,7.743,78473.3,6.989,1.108
2018-12-14 11:29:00,7.868,78473.3,7.047,1.117
2018-12-14 11:29:05,7.868,78473.4,7.046,1.117
2018-12-14 11:29:10,7.837,78473.3,7.007,1.118
2018-12-14 11:29:15,7.9,78473.3,7.038,1.122
2018-12-14 11:29:20,7.806,78473.3,7.044,1.108
2018-12-14 11:29:25,7.775,78473.3,6.976,1.115
2018-12-14 11:29:30,7.993,78473.3,7.011,1.14
2018-12-14 11:29:35,7.712,78473.3,7.038,1.096
2018-12-14 11:29:40,7.837,78473.3,7.058,1.11
2018-12-14 11:29:45,7.837,78473.3,7.019,1.117
2018-12-14 11:29:50,7.931,78473.3,7.013,1.131
2018-12-14 11:29:55,7.775,78473.3,6.966,1.116
2018-12-14 11:30:00,7.931,78473.3,7.074,1.121
2018-12-14 11:30:05,7.806,78473.3,7.049,1.107
2018-12-14 11:30:10,7.806,78473.3,7.03,1.11
2018-12-14 11:30:15,7.993,78473.3,7.05,1.134
2018-12-14 11:30:20,7.806,78473.3,7.026,1.111
2018-12-14 11:30:25,7.806,78473.3,7.037,1.109
2018-12-14 11:30:30,7.837,78473.3,7.034,1.114
2018-12-14 11:30:35,7.962,78473.3,7.118,1.119
2018-12-14 11:30:40,7.9,78473.3,7.105,1.112
2018-12-14 11:30:45,7.681,78473.3,7.026,1.093
2018-12-14 11:30:50,8.112,78473.3,7.075,1.147
2018-12-14 11:30:55,7.712,78473.3,7.01,1.1
2018-12-14 11:31:00,7.931,78473.3,7.054,1.124
2018-12-14 11:31:05,7.868,78473.3,7.053,1.116
2018-12-14 11:31:10,7.868,78473.3,7.058,1.115
2018-12-14 11:31:15,7.837,78473.3,7.089,1.105
2018-12-14 11:31:20,7.9,78473.3,7.111,1.111
2018-12-14 11:31:25,7.868,78473.4,7.09,1.11
2018-12-14 11:31:30,7.9,78473.3,7.063,1.118
2018-12-14 11:31:35,7.806,78473.3,7.02,1.112
2018-12-14 11:31:40,7.806,78473.3,7.021,1.112
2018-12-14 11:31:45,7.837,78473.3,7.038,1.114
2018-12-14 11:31:50,7.868,78473.3,7.032,1.119
2018-12-14 11:31:55,7.837,78473.3,7.057,1.111
2018-12-14 11:32:00,7.931,78473.3,7.039,1.127
2018-12-14 11:32:05,7.868,78473.3,7.02,1.121
2018-12-14 11:32:10,7.868,78473.3,7.041,1.118
2018-12-14 11:32:15,7.868,78473.3,7.056,1.115
2018-12-14 11:32:20,7.837,78473.3,7.033,1.114
2018-12-14 11:32:25,7.868,78473.3,7.047,1.117
2018-12-14 11:32:30,7.868,78473.3,7.062,1.114
2018-12-14 11:32:35,7.962,78473.4,7.047,1.13
2018-12-14 11:32:40,7.837,78473.3,7.026,1.115
2018-12-14 11:32:45,7.712,78473.3,7.046,1.095
2018-12-14 11:32:50,7.837,78473.3,7.132,1.099
2018-12-14 11:32:55,7.806,78473.3,7.044,1.108
2018-12-14 11:33:00,7.9,78473.3,7.045,1.121
2018-12-14 11:33:05,7.806,78473.4,7.026,1.111
2018-12-14 11:33:10,7.868,78473.3,7.051,1.116
2018-12-14 11:33:15,7.806,78473.3,7.061,1.105
2018-12-14 11:33:20,7.962,78473.3,7.107,1.12
2018-12-14 11:33:25,7.931,78473.4,7.09,1.119
2018-12-14 11:33:30,7.743,78473.4,7.047,1.099
2018-12-14 11:33:35,8.049,78473.4,7.089,1.135
2018-12-14 11:33:40,7.743,78473.3,7.06,1.097
2018-12-14 11:33:45,7.837,78473.3,7.144,1.097
2018-12-14 11:33:50,7.931,78473.3,7.139,1.111
2018-12-14 11:33:55,7.775,78473.3,7.153,1.087
2018-12-14 11:34:00,7.837,78473.3,7.142,1.097
2018-12-14 11:34:05,7.837,78473.3,7.043,1.113
2018-12-14 11:34:10,7.743,78473.3,7.039,1.1
2018-12-14 11:34:15,8.049,78473.3,7.155,1.125
2018-12-14 11:34:20,7.775,78473.3,7.085,1.097
2018-12-14 11:34:25,7.775,78473.3,7.095,1.096
2018-12-14 11:34:30,7.9,78473.4,7.012,1.127
2018-12-14 11:34:35,7.9,78473.3,7.051,1.12
2018-12-14 11:34:40,7.868,78473.3,7.047,1.117
2018-12-14 11:34:45,7.806,78473.3,7.084,1.102
2018-12-14 11:34:50,7.837,78473.4,7.086,1.106
2018-12-14 11:34:55,7.931,78473.3,7.014,1.131
2018-12-14 11:35:00,7.868,78473.3,6.991,1.125
2018-12-14 11:35:05,7.837,78473.3,7.049,1.112
2018-12-14 11:35:10,8.049,78473.3,7.046,1.142
2018-12-14 11:35:15,7.837,78473.4,7.016,1.117
2018-12-14 11:35:20,7.775,78473.4,7.055,1.102
2018-12-14 11:35:25,7.962,78473.3,7.112,1.119
2018-12-14 11:35:30,7.775,78473.3,7.042,1.104
2018-12-14 11:35:35,7.837,78473.3,7.066,1.109
2018-12-14 11:35:40,7.775,78473.3,7.099,1.095
2018-12-14 11:35:45,7.806,78473.3,7.075,1.103
2018-12-14 11:35:50,7.9,78473.3,7.077,1.116
2018-12-14 11:35:55,7.931,78473.4,7.1,1.117
2018-12-14 11:36:00,7.775,78473.3,7.115,1.093
2018-12-14 11:36:05,7.743,78473.4,7.05,1.098
2018-12-14 11:36:10,7.931,78473.4,7.048,1.125
2018-12-14 11:36:15,7.931,78473.4,7.117,1.114
2018-12-14 11:36:20,7.743,78473.4,7.1,1.091
2018-12-14 11:36:25,7.806,78473.4,7.054,1.107
2018-12-14 11:36:30,8.174,78473.3,7.078,1.155
2018-12-14 11:36:35,7.681,78473.4,6.972,1.102
2018-12-14 11:36:40,7.993,78473.4,7.088,1.128
2018-12-14 11:36:45,7.9,78473.3,7.089,1.114
2018-12-14 11:36:50,7.837,78473.3,7.066,1.109
2018-12-14 11:36:55,7.868,78473.3,7.047,1.117
2018-12-14 11:37:00,7.962,78473.3,7.041,1.131
2018-12-14 11:37:05,7.9,78473.3,7.073,1.117
2018-12-14 11:37:10,7.868,78473.3,7.082,1.111
2018-12-14 11:37:15,7.868,78473.3,7.044,1.117
2018-12-14 11:37:20,7.9,78473.3,6.986,1.131
2018-12-14 11:37:25,7.9,78473.3,7.049,1.121
2018-12-14 11:37:30,7.9,78473.3,7.055,1.12
2018-12-14 11:37:35,7.837,78473.3,7.048,1.112
2018-12-14 11:37:40,7.806,78473.3,7.06,1.106
2018-12-14 11:37:45,7.868,78473.4,7.06,1.115
2018-12-14 11:37:50,7.993,78473.3,7.13,1.121
2018-12-14 11:37:55,7.9,78473.3,7.048,1.121
2018-12-14 11:38:00,7.775,78473.3,7.01,1.109
2018-12-14 11:38:05,7.962,78473.3,7.03,1.133
2018-12-14 11:38:10,7.962,78473.3,7.04,1.131
2018-12-14 11:38:15,7.9,78473.3,7.021,1.125
2018-12-14 11:38:20,7.868,78473.4,7.075,1.112
2018-12-14 11:38:25,7.868,78473.3,7.079,1.111
2018-12-14 11:38:30,7.9,78473.3,7.06,1.119
2018-12-14 11:38:35,7.868,78473.3,7.065,1.114
