Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-05 11:10:34,8.104,8.104,8.101
2018-12-05 11:10:39,8.09,8.09,8.074
2018-12-05 11:10:44,8.097,8.097,8.109
2018-12-05 11:10:49,8.081,8.081,8.092
2018-12-05 11:10:54,8.09,8.09,8.101
2018-12-05 11:10:59,8.1,8.1,8.119
2018-12-05 11:11:04,8.108,8.108,8.07
2018-12-05 11:11:09,8.089,8.089,8.071
2018-12-05 11:11:14,8.092,8.092,8.074
2018-12-05 11:11:19,8.099,8.099,8.081
2018-12-05 11:11:24,8.093,8.083,8.105
2018-12-05 11:11:29,8.098,8.098,8.07
2018-12-05 11:11:34,8.084,8.084,8.107
2018-12-05 11:11:39,8.092,8.092,8.089
2018-12-05 11:11:44,8.09,8.09,8.085
2018-12-05 11:11:49,8.089,8.089,8.114
2018-12-05 11:11:54,8.1,8.1,8.066
2018-12-05 11:11:59,8.086,8.086,8.11
2018-12-05 11:12:04,8.088,8.088,8.12
2018-12-05 11:12:09,8.096,8.096,8.066
2018-12-05 11:12:14,8.096,8.096,8.099
2018-12-05 11:12:19,8.083,8.083,8.085
2018-12-05 11:12:24,8.078,8.078,8.078
2018-12-05 11:12:29,8.087,8.087,8.121
2018-12-05 11:12:34,8.098,8.098,8.071
2018-12-05 11:12:39,8.095,8.095,8.068
2018-12-05 11:12:44,0.025,0.024,0
2018-12-05 11:12:49,0.043,0.043,0
2018-12-05 11:12:54,0.044,0.044,0
2018-12-05 11:12:59,0.044,0.044,0
2018-12-05 11:13:04,0.044,0.044,0
2018-12-05 11:13:09,0.044,0.044,0
2018-12-05 11:13:14,0.044,0.044,0
2018-12-05 11:13:19,0.044,0.044,0
2018-12-05 11:13:24,0.044,0.044,0
2018-12-05 11:13:29,0.044,0.044,0
2018-12-05 11:13:34,0.044,0.044,0
2018-12-05 11:13:39,0.044,0.044,0
2018-12-05 11:13:44,0.044,0.044,0
2018-12-05 11:13:49,0.044,0.044,0
2018-12-05 11:13:54,0.044,0.044,0
2018-12-05 11:13:59,0.044,0.044,0
2018-12-05 11:14:04,0.044,0.044,0
2018-12-05 11:14:09,0.044,0.044,0
2018-12-05 11:14:14,0.044,0.044,0
2018-12-05 11:14:19,0.044,0.044,0
2018-12-05 11:14:24,0.044,0.044,0
2018-12-05 11:14:29,0.044,0.043,0
2018-12-05 11:14:34,0.044,0.044,0
2018-12-05 11:14:39,0.044,0.044,0
2018-12-05 11:14:44,0.044,0.044,0
2018-12-05 11:14:49,0.044,0.044,0
2018-12-05 11:14:54,0.044,0.044,0
2018-12-05 11:14:59,0.044,0.044,0
2018-12-05 11:15:04,0.044,0.044,0
2018-12-05 11:15:09,0.045,0.044,0
2018-12-05 11:15:14,0.044,0.044,0
2018-12-05 11:15:19,0.045,0.044,0
2018-12-05 11:15:24,0.044,0.044,0
2018-12-05 11:15:29,0.044,0.044,0
2018-12-05 11:15:34,0.045,0.044,0
2018-12-05 11:15:39,0.044,0.043,0
2018-12-05 11:15:44,0.044,0.044,0
2018-12-05 11:15:49,0.044,0.043,0
2018-12-05 11:15:54,0.044,0.044,0
2018-12-05 11:15:59,0.044,0.044,0
2018-12-05 11:16:04,0.044,0.044,0
2018-12-05 11:16:09,0.044,0.044,0
2018-12-05 11:16:14,0.045,0.044,0
2018-12-05 11:16:19,0.045,0.044,0
2018-12-05 11:16:24,0.044,0.044,0
2018-12-05 11:16:29,0.045,0.044,0
2018-12-05 11:16:34,0.044,0.044,0
2018-12-05 11:16:39,0.044,0.044,0
2018-12-05 11:16:44,0.044,0.044,0
2018-12-05 11:16:49,0.044,0.044,0
2018-12-05 11:16:54,0.044,0.043,0
2018-12-05 11:16:59,0.044,0.044,0
2018-12-05 11:17:04,0.044,0.044,0
2018-12-05 11:17:09,0.044,0.044,0
2018-12-05 11:17:14,0.044,0.044,0
2018-12-05 11:17:19,0.044,0.044,0
2018-12-05 11:17:24,0.045,0.044,0
2018-12-05 11:17:29,0.045,0.044,0
2018-12-05 11:17:34,0.044,0.044,0
2018-12-05 11:17:39,0.044,0.044,0
2018-12-05 11:17:44,0.044,0.044,0
2018-12-05 11:17:49,0.044,0.044,0
2018-12-05 11:17:54,0.044,0.044,0
2018-12-05 11:17:59,0.045,0.044,0
2018-12-05 11:18:04,0.045,0.044,0
2018-12-05 11:18:09,0.045,0.044,0
2018-12-05 11:18:14,0.044,0.044,0
2018-12-05 11:18:19,0.044,0.043,0
2018-12-05 11:18:24,0.044,0.044,0
2018-12-05 11:18:29,0.044,0.044,0
2018-12-05 11:18:34,0.044,0.044,0
2018-12-05 11:18:39,0.044,0.044,0
2018-12-05 11:18:44,0.044,0.044,0
2018-12-05 11:18:49,0.044,0.044,0
2018-12-05 11:18:54,0.044,0.044,0
2018-12-05 11:18:59,0.045,0.044,0
2018-12-05 11:19:04,0.044,0.043,0
2018-12-05 11:19:09,0.044,0.044,0
2018-12-05 11:19:14,0.045,0.044,0
2018-12-05 11:19:19,0.044,0.044,0
2018-12-05 11:19:24,0.044,0.044,0
2018-12-05 11:19:29,0.044,0.044,0
2018-12-05 11:19:34,0.044,0.043,0
2018-12-05 11:19:39,0.044,0.043,0
2018-12-05 11:19:44,0.044,0.043,0
2018-12-05 11:19:49,0.044,0.043,0
2018-12-05 11:19:54,0.044,0.043,0
2018-12-05 11:19:59,0.044,0.044,0
2018-12-05 11:20:04,0.044,0.044,0
2018-12-05 11:20:09,0.044,0.043,0
2018-12-05 11:20:14,0.045,0.044,0
2018-12-05 11:20:19,0.044,0.043,0
2018-12-05 11:20:24,0.044,0.043,0
2018-12-05 11:20:29,0.044,0.043,0
2018-12-05 11:20:34,0.044,0.044,0
2018-12-05 11:20:39,0.045,0.044,0
2018-12-05 11:20:44,0.044,0.043,0
2018-12-05 11:20:49,0.044,0.044,0
2018-12-05 11:20:54,0.044,0.044,0
2018-12-05 11:20:59,0.044,0.044,0
2018-12-05 11:21:04,0.044,0.044,0
2018-12-05 11:21:09,0.044,0.044,0
2018-12-05 11:21:14,0.044,0.044,0
2018-12-05 11:21:19,0.044,0.044,0
2018-12-05 11:21:24,0.044,0.044,0
2018-12-05 11:21:29,0.044,0.044,0
2018-12-05 11:21:34,0.044,0.044,0
2018-12-05 11:21:39,0.044,0.044,0
2018-12-05 11:21:44,0.044,0.044,0
2018-12-05 11:21:49,8.109,8.109,8.122
2018-12-05 11:21:54,8.089,8.089,8.087
2018-12-05 11:21:59,8.096,8.096,8.108
2018-12-05 11:22:04,8.096,8.096,8.108
2018-12-05 11:22:09,8.107,8.107,8.065
2018-12-05 11:22:14,8.069,8.069,8.124
2018-12-05 11:22:19,8.099,8.099,8.114
2018-12-05 11:22:24,8.081,8.081,8.095
2018-12-05 11:22:29,8.083,8.083,8.099
2018-12-05 11:22:34,8.096,8.096,8.123
2018-12-05 11:22:39,8.072,8.072,8.122
2018-12-05 11:22:44,8.087,8.087,8.075
2018-12-05 11:22:49,8.087,8.087,8.11
2018-12-05 11:22:54,8.082,8.082,8.105
2018-12-05 11:22:59,8.09,8.09,8.114
2018-12-05 11:23:04,8.096,8.096,8.111
2018-12-05 11:23:09,8.088,8.088,8.101
2018-12-05 11:23:14,8.087,8.087,8.1
2018-12-05 11:23:19,8.088,8.088,8.07
2018-12-05 11:23:24,8.091,8.091,8.073
2018-12-05 11:23:29,8.079,8.079,8.086
2018-12-05 11:23:34,8.087,8.087,8.095
2018-12-05 11:23:39,8.086,8.086,8.094
2018-12-05 11:23:44,8.078,8.078,8.119
2018-12-05 11:23:49,8.087,8.087,8.068
2018-12-05 11:23:54,8.074,8.074,8.114
2018-12-05 11:23:59,8.096,8.096,8.078
2018-12-05 11:24:04,8.096,8.096,8.078
2018-12-05 11:24:09,8.087,8.087,8.111
2018-12-05 11:24:14,8.089,8.089,8.114
2018-12-05 11:24:19,0,0,0
2018-12-05 11:24:24,0.043,0.042,0
2018-12-05 11:24:29,0.044,0.044,0
2018-12-05 11:24:34,0.044,0.044,0
2018-12-05 11:24:39,0.044,0.044,0
2018-12-05 11:24:44,0.044,0.044,0
2018-12-05 11:24:49,0.044,0.044,0
2018-12-05 11:24:54,0.044,0.044,0
2018-12-05 11:24:59,0.044,0.044,0
2018-12-05 11:25:04,0.044,0.044,0
2018-12-05 11:25:09,0.045,0.044,0
2018-12-05 11:25:14,0.045,0.044,0
2018-12-05 11:25:19,0.045,0.044,0
2018-12-05 11:25:24,0.045,0.044,0
2018-12-05 11:25:29,0.044,0.044,0
2018-12-05 11:25:34,0.045,0.044,0
2018-12-05 11:25:39,0.045,0.044,0
2018-12-05 11:25:44,0.044,0.044,0
2018-12-05 11:25:49,0.044,0.044,0
2018-12-05 11:25:54,0.045,0.044,0
2018-12-05 11:25:59,0.044,0.043,0
2018-12-05 11:26:04,0.045,0.044,0
2018-12-05 11:26:09,0.045,0.044,0
2018-12-05 11:26:14,0.045,0.044,0
2018-12-05 11:26:19,0.045,0.044,0
2018-12-05 11:26:24,0.045,0.044,0
2018-12-05 11:26:29,0.044,0.044,0
2018-12-05 11:26:34,0.044,0.043,0
2018-12-05 11:26:39,0.044,0.044,0
2018-12-05 11:26:44,0.044,0.044,0
2018-12-05 11:26:49,0.044,0.044,0
2018-12-05 11:26:54,0.044,0.043,0
2018-12-05 11:26:59,0.044,0.043,0
2018-12-05 11:27:04,0.044,0.043,0
2018-12-05 11:27:09,0.044,0.043,0
2018-12-05 11:27:14,0.044,0.044,0
2018-12-05 11:27:19,0.045,0.044,0
2018-12-05 11:27:24,0.044,0.043,0
2018-12-05 11:27:29,0.044,0.044,0
2018-12-05 11:27:34,0.044,0.044,0
2018-12-05 11:27:39,0.044,0.043,0
2018-12-05 11:27:44,0.044,0.044,0
2018-12-05 11:27:49,0.045,0.044,0
2018-12-05 11:27:54,0.044,0.044,0
2018-12-05 11:27:59,0.044,0.044,0
2018-12-05 11:28:04,0.044,0.043,0
2018-12-05 11:28:09,0.044,0.043,0
2018-12-05 11:28:14,0.044,0.044,0
2018-12-05 11:28:19,0.044,0.044,0
2018-12-05 11:28:24,0.044,0.044,0
2018-12-05 11:28:29,0.044,0.044,0
2018-12-05 11:28:34,0.044,0.044,0
2018-12-05 11:28:39,0.044,0.044,0
2018-12-05 11:28:44,0.044,0.044,0
2018-12-05 11:28:49,0.044,0.044,0
2018-12-05 11:28:54,0.044,0.044,0
2018-12-05 11:28:59,0.044,0.044,0
2018-12-05 11:29:04,0.044,0.044,0
2018-12-05 11:29:09,0.044,0.044,0
2018-12-05 11:29:14,0.044,0.044,0
2018-12-05 11:29:19,0.044,0.043,0
2018-12-05 11:29:24,0.044,0.044,0
2018-12-05 11:29:29,0.044,0.044,0
2018-12-05 11:29:34,0.044,0.044,0
2018-12-05 11:29:39,0.044,0.044,0
2018-12-05 11:29:44,0.044,0.044,0
2018-12-05 11:29:49,0.044,0.044,0
2018-12-05 11:29:54,0.044,0.044,0
2018-12-05 11:29:59,0.044,0.044,0
2018-12-05 11:30:04,0.044,0.044,0
2018-12-05 11:30:09,0.044,0.044,0
2018-12-05 11:30:14,0.044,0.044,0
2018-12-05 11:30:19,0.044,0.044,0
2018-12-05 11:30:24,0.044,0.044,0
2018-12-05 11:30:29,0.045,0.044,0
2018-12-05 11:30:34,0.045,0.044,0
2018-12-05 11:30:39,0.044,0.044,0
2018-12-05 11:30:44,0.044,0.044,0
2018-12-05 11:30:49,0.044,0.044,0
2018-12-05 11:30:54,0.044,0.044,0
2018-12-05 11:30:59,0.044,0.044,0
2018-12-05 11:31:04,0.044,0.044,0
2018-12-05 11:31:09,0.044,0.044,0
2018-12-05 11:31:14,0.044,0.044,0
2018-12-05 11:31:19,0.044,0.044,0
2018-12-05 11:31:24,0.044,0.043,0
2018-12-05 11:31:29,0.044,0.044,0
2018-12-05 11:31:34,0.044,0.044,0
2018-12-05 11:31:39,0.044,0.044,0
2018-12-05 11:31:44,0.044,0.044,0
2018-12-05 11:31:49,0.044,0.044,0
2018-12-05 11:31:54,0.044,0.044,0
2018-12-05 11:31:59,0.044,0.044,0
2018-12-05 11:32:04,0.044,0.044,0
2018-12-05 11:32:09,0.044,0.044,0
2018-12-05 11:32:14,0.044,0.044,0
2018-12-05 11:32:19,0.044,0.044,0
2018-12-05 11:32:24,0.044,0.044,0
2018-12-05 11:32:29,0.044,0.044,0
2018-12-05 11:32:34,0.044,0.044,0
2018-12-05 11:32:39,0.044,0.044,0
2018-12-05 11:32:44,0.044,0.044,0
2018-12-05 11:32:49,0.044,0.044,0
2018-12-05 11:32:54,0.044,0.044,0
2018-12-05 11:32:59,0.044,0.044,0
2018-12-05 11:33:04,0.044,0.044,0
2018-12-05 11:33:09,0.044,0.044,0
2018-12-05 11:33:14,0.044,0.044,0
2018-12-05 11:33:19,0.044,0.044,0
2018-12-05 11:33:24,8.103,8.103,8.095
2018-12-05 11:33:29,8.094,8.094,8.123
2018-12-05 11:33:34,8.103,8.103,8.323
2018-12-05 11:33:39,8.094,8.082,8.373
2018-12-05 11:33:44,8.101,8.089,8.322
2018-12-05 11:33:49,8.095,8.095,8.1
2018-12-05 11:33:54,8.082,8.082,8.079
2018-12-05 11:33:59,8.091,8.091,8.095
2018-12-05 11:34:04,8.089,8.089,8.121
2018-12-05 11:34:09,8.075,8.075,8.103
2018-12-05 11:34:14,8.1,8.1,8.086
2018-12-05 11:34:19,8.1,8.1,8.085
2018-12-05 11:34:24,8.101,8.101,8.086
2018-12-05 11:34:29,8.103,8.085,8.122
2018-12-05 11:34:34,8.094,8.094,8.07
2018-12-05 11:34:39,8.094,8.094,8.07
2018-12-05 11:34:44,8.094,8.094,8.073
2018-12-05 11:34:49,8.099,8.099,8.078
2018-12-05 11:34:54,8.092,8.092,8.071
2018-12-05 11:34:59,8.076,8.076,8.113
2018-12-05 11:35:04,8.102,8.102,8.082
2018-12-05 11:35:09,8.076,8.076,8.079
2018-12-05 11:35:14,8.09,8.09,8.097
2018-12-05 11:35:19,8.09,8.09,8.098
2018-12-05 11:35:24,8.1,8.1,8.11
2018-12-05 11:35:29,8.1,8.1,8.11
2018-12-05 11:35:34,8.102,8.102,8.094
2018-12-05 11:35:39,8.089,8.089,8.079
2018-12-05 11:35:44,8.098,8.098,8.09
2018-12-05 11:35:49,0.042,0.042,0
2018-12-05 11:35:54,0.044,0.044,0
2018-12-05 11:35:59,0.044,0.044,0
2018-12-05 11:36:04,0.044,0.044,0
2018-12-05 11:36:09,0.044,0.044,0
2018-12-05 11:36:14,0.044,0.044,0
2018-12-05 11:36:19,0.044,0.044,0
2018-12-05 11:36:24,0.044,0.044,0
2018-12-05 11:36:29,0.044,0.044,0
2018-12-05 11:36:34,0.044,0.044,0
2018-12-05 11:36:39,0.044,0.044,0
2018-12-05 11:36:44,0.044,0.044,0
2018-12-05 11:36:49,0.044,0.044,0
2018-12-05 11:36:54,0.044,0.043,0
2018-12-05 11:36:59,0.044,0.044,0
2018-12-05 11:37:04,0.044,0.044,0
2018-12-05 11:37:09,0.044,0.044,0
2018-12-05 11:37:14,0.044,0.044,0
2018-12-05 11:37:19,0.044,0.044,0
2018-12-05 11:37:24,0.044,0.044,0
2018-12-05 11:37:29,0.044,0.044,0
2018-12-05 11:37:34,0.044,0.044,0
2018-12-05 11:37:39,0.044,0.044,0
2018-12-05 11:37:44,0.044,0.044,0
2018-12-05 11:37:49,0.044,0.044,0
2018-12-05 11:37:54,0.044,0.044,0
2018-12-05 11:37:59,0.044,0.044,0
2018-12-05 11:38:04,0.044,0.044,0
2018-12-05 11:38:09,0.045,0.044,0
2018-12-05 11:38:14,0.044,0.044,0
2018-12-05 11:38:19,0.045,0.044,0
2018-12-05 11:38:24,0.045,0.044,0
2018-12-05 11:38:29,0.044,0.044,0
2018-12-05 11:38:34,0.044,0.044,0
2018-12-05 11:38:39,0.044,0.044,0
2018-12-05 11:38:44,0.045,0.044,0
2018-12-05 11:38:49,0.045,0.044,0
2018-12-05 11:38:54,0.044,0.044,0
2018-12-05 11:38:59,0.045,0.044,0
2018-12-05 11:39:04,0.045,0.044,0
2018-12-05 11:39:09,0.044,0.044,0
2018-12-05 11:39:14,0.044,0.044,0
2018-12-05 11:39:19,0.044,0.044,0
2018-12-05 11:39:24,0.044,0.044,0
2018-12-05 11:39:29,0.045,0.044,0
2018-12-05 11:39:34,0.045,0.044,0
2018-12-05 11:39:39,0.045,0.044,0
2018-12-05 11:39:44,0.044,0.044,0
2018-12-05 11:39:49,0.045,0.044,0
2018-12-05 11:39:54,0.044,0.044,0
2018-12-05 11:39:59,0.044,0.044,0
2018-12-05 11:40:04,0.044,0.044,0
2018-12-05 11:40:09,0.044,0.044,0
2018-12-05 11:40:14,0.044,0.044,0
2018-12-05 11:40:19,0.044,0.044,0
2018-12-05 11:40:24,0.045,0.044,0
2018-12-05 11:40:29,0.045,0.044,0
2018-12-05 11:40:34,0.045,0.044,0
2018-12-05 11:40:39,0.045,0.044,0
2018-12-05 11:40:44,0.044,0.044,0
2018-12-05 11:40:49,0.044,0.044,0
2018-12-05 11:40:54,0.045,0.044,0
2018-12-05 11:40:59,0.045,0.044,0
2018-12-05 11:41:04,0.045,0.044,0
2018-12-05 11:41:09,0.045,0.044,0
2018-12-05 11:41:14,0.044,0.044,0
2018-12-05 11:41:19,0.044,0.044,0
2018-12-05 11:41:24,0.044,0.044,0
2018-12-05 11:41:29,0.044,0.044,0
2018-12-05 11:41:34,0.044,0.044,0
2018-12-05 11:41:39,0.044,0.044,0
2018-12-05 11:41:44,0.045,0.044,0
2018-12-05 11:41:49,0.044,0.044,0
2018-12-05 11:41:54,0.044,0.044,0
2018-12-05 11:41:59,0.044,0.044,0
2018-12-05 11:42:04,0.045,0.044,0
2018-12-05 11:42:09,0.044,0.044,0
2018-12-05 11:42:14,0.045,0.044,0
2018-12-05 11:42:19,0.045,0.044,0
2018-12-05 11:42:24,0.044,0.044,0
2018-12-05 11:42:29,0.045,0.044,0
2018-12-05 11:42:34,0.045,0.044,0
2018-12-05 11:42:39,0.045,0.044,0
2018-12-05 11:42:44,0.045,0.044,0
2018-12-05 11:42:49,0.044,0.044,0
2018-12-05 11:42:54,0.044,0.044,0
2018-12-05 11:42:59,0.044,0.044,0
2018-12-05 11:43:04,0.045,0.044,0
2018-12-05 11:43:09,0.045,0.044,0
2018-12-05 11:43:14,0.044,0.044,0
2018-12-05 11:43:19,0.044,0.044,0
2018-12-05 11:43:24,0.044,0.044,0
2018-12-05 11:43:29,0.044,0.044,0
2018-12-05 11:43:34,0.044,0.044,0
2018-12-05 11:43:39,0.044,0.044,0
2018-12-05 11:43:44,0.044,0.044,0
2018-12-05 11:43:49,0.045,0.044,0
2018-12-05 11:43:54,0.045,0.044,0
2018-12-05 11:43:59,0.044,0.044,0
2018-12-05 11:44:04,0.044,0.044,0
2018-12-05 11:44:09,0.044,0.044,0
2018-12-05 11:44:14,0.044,0.044,0
2018-12-05 11:44:19,0.045,0.044,0
2018-12-05 11:44:24,0.044,0.044,0
2018-12-05 11:44:29,0.044,0.044,0
2018-12-05 11:44:34,0.044,0.044,0
2018-12-05 11:44:39,0.044,0.044,0
2018-12-05 11:44:44,0.044,0.044,0
2018-12-05 11:44:49,0.044,0.044,0
2018-12-05 11:44:54,0.045,0.044,0
2018-12-05 11:44:59,0.044,0.044,0
2018-12-05 11:45:04,0.044,0.044,0
2018-12-05 11:45:09,0.044,0.044,0
2018-12-05 11:45:14,0.044,0.044,0
2018-12-05 11:45:19,0.044,0.044,0
2018-12-05 11:45:24,0.044,0.044,0
2018-12-05 11:45:29,0.044,0.044,0
2018-12-05 11:45:34,0.045,0.044,0
2018-12-05 11:45:39,0.045,0.044,0
2018-12-05 11:45:44,0.045,0.044,0
2018-12-05 11:45:49,0.044,0.044,0
2018-12-05 11:45:54,8.095,8.083,8.354
2018-12-05 11:45:59,8.102,8.091,8.365
2018-12-05 11:46:04,8.112,8.101,8.341
2018-12-05 11:46:09,8.096,8.084,8.374
2018-12-05 11:46:14,8.103,8.091,8.364
2018-12-05 11:46:19,8.107,8.096,8.372
2018-12-05 11:46:24,8.116,8.105,8.326
2018-12-05 11:46:29,8.108,8.096,8.345
2018-12-05 11:46:34,8.109,8.098,8.347
2018-12-05 11:46:39,8.108,8.108,8.096
2018-12-05 11:46:44,8.106,8.106,8.082
2018-12-05 11:46:49,8.099,8.099,8.073
2018-12-05 11:46:54,8.111,8.111,8.106
2018-12-05 11:46:59,8.119,8.119,8.12
2018-12-05 11:47:04,8.108,8.108,8.101
2018-12-05 11:47:09,8.101,8.101,8.067
2018-12-05 11:47:14,8.108,8.108,8.076
2018-12-05 11:47:19,8.107,8.107,8.075
2018-12-05 11:47:24,8.107,8.107,8.104
2018-12-05 11:47:29,8.108,8.108,8.104
2018-12-05 11:47:34,8.109,8.109,8.109
2018-12-05 11:47:39,8.099,8.099,8.096
2018-12-05 11:47:44,8.1,8.1,8.098
2018-12-05 11:47:49,8.116,8.116,8.085
2018-12-05 11:47:54,8.099,8.099,8.064
2018-12-05 11:47:59,8.108,8.108,8.072
2018-12-05 11:48:04,0,0,0
2018-12-05 11:48:09,0.038,0.038,0
2018-12-05 11:48:14,0.044,0.044,0
2018-12-05 11:48:19,0.044,0.044,0
2018-12-05 11:48:24,0.044,0.044,0
2018-12-05 11:48:29,0.045,0.044,0
2018-12-05 11:48:34,0.044,0.044,0
2018-12-05 11:48:39,0.044,0.044,0
2018-12-05 11:48:44,0.044,0.044,0
2018-12-05 11:48:49,0.044,0.044,0
2018-12-05 11:48:54,0.045,0.044,0
2018-12-05 11:48:59,0.045,0.044,0
2018-12-05 11:49:04,0.045,0.044,0
2018-12-05 11:49:09,0.045,0.044,0
2018-12-05 11:49:14,0.044,0.044,0
2018-12-05 11:49:19,0.044,0.044,0
2018-12-05 11:49:24,0.045,0.044,0
2018-12-05 11:49:29,0.045,0.044,0
2018-12-05 11:49:34,0.045,0.044,0
