Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-05 11:03:22,0.245,0.271,1.143,1.143,0.136,0.117,1.184,1.476
2018-12-05 11:03:27,0.246,0.268,1.146,1.146,0.136,0.117,1.179,1.462
2018-12-05 11:03:32,0.246,0.269,1.133,1.133,0.135,0.117,1.173,1.469
2018-12-05 11:03:37,0.248,0.27,1.145,1.145,0.136,0.118,1.185,1.478
2018-12-05 11:03:42,0.247,0.273,1.142,1.142,0.135,0.117,1.191,1.483
2018-12-05 11:03:47,0.247,0.273,1.144,1.144,0.137,0.117,1.192,1.484
2018-12-05 11:03:52,0.248,0.271,1.142,1.142,0.135,0.117,1.19,1.482
2018-12-05 11:03:57,0.246,0.269,1.141,1.141,0.136,0.118,1.174,1.482
2018-12-05 11:04:02,0.246,0.269,1.141,1.141,0.136,0.118,1.173,1.481
2018-12-05 11:04:07,0.246,0.269,1.147,1.147,0.135,0.118,1.187,1.471
2018-12-05 11:04:12,0.246,0.269,1.141,1.141,0.135,0.118,1.181,1.482
2018-12-05 11:04:17,0.248,0.272,1.145,1.145,0.136,0.118,1.201,1.478
2018-12-05 11:04:22,0.248,0.27,1.141,1.141,0.136,0.118,1.189,1.48
2018-12-05 11:04:27,0.248,0.27,1.147,1.147,0.136,0.118,1.195,1.47
2018-12-05 11:04:32,0.246,0.27,1.136,1.136,0.136,0.118,1.176,1.474
2018-12-05 11:04:37,0.248,0.271,1.148,1.148,0.136,0.119,1.181,1.48
2018-12-05 11:04:42,0.249,0.273,1.149,1.149,0.137,0.119,1.19,1.492
2018-12-05 11:04:47,0.247,0.27,1.137,1.137,0.136,0.117,1.185,1.476
2018-12-05 11:04:52,0.248,0.271,1.142,1.142,0.136,0.117,1.19,1.482
2018-12-05 11:04:57,0.246,0.271,1.155,1.155,0.135,0.117,1.195,1.471
2018-12-05 11:05:02,0.245,0.269,1.147,1.147,0.134,0.116,1.187,1.461
2018-12-05 11:05:07,0.247,0.271,1.142,1.142,0.136,0.116,1.197,1.49
2018-12-05 11:05:12,0.248,0.269,1.147,1.147,0.134,0.116,1.203,1.479
2018-12-05 11:05:17,0.246,0.269,1.147,1.147,0.134,0.116,1.187,1.479
2018-12-05 11:05:22,0.246,0.269,1.147,1.147,0.134,0.116,1.187,1.48
2018-12-05 11:05:27,0.246,0.271,1.143,1.143,0.135,0.116,1.207,1.485
2018-12-05 11:05:32,0.246,0.271,1.148,1.148,0.135,0.115,1.196,1.489
2018-12-05 11:05:37,0.246,0.27,1.156,1.156,0.134,0.115,1.181,1.489
2018-12-05 11:05:42,0.248,0.271,1.142,1.142,0.135,0.115,1.19,1.49
2018-12-05 11:05:47,0.248,0.272,1.144,1.144,0.134,0.115,1.193,1.486
2018-12-05 11:05:52,0.246,0.27,1.147,1.147,0.133,0.115,1.203,1.48
2018-12-05 11:05:57,0.247,0.275,1.152,1.152,0.135,0.116,1.216,1.498
2018-12-05 11:06:02,0.244,0.271,1.135,1.135,0.133,0.114,1.198,1.481
2018-12-05 11:06:07,0.25,0.273,1.158,1.158,0.133,0.115,1.207,1.495
2018-12-05 11:06:12,0.248,0.27,1.156,1.156,0.133,0.114,1.196,1.488
2018-12-05 11:06:17,0.244,0.27,1.143,1.143,0.131,0.113,1.182,1.481
2018-12-05 11:06:22,0.247,0.272,1.155,1.155,0.132,0.115,1.188,1.498
2018-12-05 11:06:27,0.246,0.27,1.145,1.145,0.131,0.113,1.224,1.477
2018-12-05 11:06:32,0.246,0.271,1.15,1.15,0.132,0.113,1.221,1.491
2018-12-05 11:06:37,0.246,0.273,1.155,1.155,0.132,0.113,1.207,1.485
2018-12-05 11:06:42,0.246,0.273,1.151,1.151,0.132,0.113,1.207,1.486
2018-12-05 11:06:47,0.246,0.27,1.154,1.154,0.132,0.113,1.202,1.479
2018-12-05 11:06:52,0.246,0.27,1.154,1.154,0.132,0.113,1.194,1.479
2018-12-05 11:06:57,0.246,0.272,1.153,1.153,0.132,0.113,1.201,1.488
2018-12-05 11:07:02,0.246,0.27,1.155,1.155,0.132,0.112,1.203,1.48
2018-12-05 11:07:07,0.246,0.271,1.149,1.149,0.131,0.112,1.198,1.491
2018-12-05 11:07:12,0.246,0.271,1.156,1.156,0.131,0.113,1.22,1.49
2018-12-05 11:07:17,0.244,0.269,1.141,1.141,0.129,0.112,1.212,1.48
2018-12-05 11:07:22,0.246,0.271,1.151,1.151,0.131,0.113,1.223,1.486
2018-12-05 11:07:27,0.248,0.272,1.164,1.164,0.131,0.112,1.228,1.493
2018-12-05 11:07:32,0.246,0.27,1.153,1.153,0.13,0.113,1.225,1.478
2018-12-05 11:07:37,0.245,0.273,1.15,1.15,0.13,0.112,1.229,1.492
2018-12-05 11:07:42,0.245,0.27,1.144,1.144,0.129,0.111,1.231,1.483
2018-12-05 11:07:47,0.246,0.273,1.15,1.15,0.131,0.112,1.191,1.485
2018-12-05 11:07:52,0.246,0.273,1.151,1.151,0.131,0.111,1.192,1.486
2018-12-05 11:07:57,0.246,0.271,1.156,1.156,0.13,0.112,1.181,1.49
2018-12-05 11:08:02,0.247,0.272,1.155,1.155,0.129,0.112,1.188,1.499
2018-12-05 11:08:07,0.244,0.27,1.142,1.142,0.128,0.11,1.182,1.481
2018-12-05 11:08:12,0.246,0.27,1.154,1.154,0.129,0.112,1.203,1.479
2018-12-05 11:08:17,0.248,0.272,1.157,1.157,0.131,0.112,1.206,1.494
2018-12-05 11:08:22,0.244,0.271,1.141,1.141,0.128,0.111,1.189,1.48
2018-12-05 11:08:27,0.246,0.272,1.153,1.153,0.129,0.112,1.201,1.488
2018-12-05 11:08:32,0.244,0.271,1.142,1.142,0.128,0.11,1.19,1.481
2018-12-05 11:08:37,0.244,0.271,1.142,1.142,0.128,0.11,1.22,1.488
2018-12-05 11:08:42,0.248,0.273,1.158,1.158,0.13,0.112,1.237,1.503
2018-12-05 11:08:47,0.246,0.27,1.145,1.145,0.129,0.111,1.209,1.477
2018-12-05 11:08:52,0.246,0.271,1.149,1.149,0.13,0.11,1.21,1.479
2018-12-05 11:08:57,0.246,0.272,1.152,1.152,0.129,0.111,1.193,1.495
2018-12-05 11:09:02,0.244,0.271,1.147,1.147,0.128,0.11,1.179,1.477
2018-12-05 11:09:07,0.246,0.27,1.145,1.145,0.13,0.11,1.185,1.485
2018-12-05 11:09:12,0.246,0.27,1.155,1.155,0.128,0.111,1.187,1.488
2018-12-05 11:09:17,0.246,0.27,1.153,1.153,0.128,0.111,1.185,1.486
2018-12-05 11:09:22,0.246,0.273,1.151,1.151,0.129,0.111,1.215,1.494
2018-12-05 11:09:27,0.246,0.272,1.152,1.152,0.128,0.111,1.216,1.496
2018-12-05 11:09:32,0.245,0.273,1.15,1.15,0.129,0.11,1.205,1.499
2018-12-05 11:09:37,0.245,0.273,1.15,1.15,0.129,0.11,1.198,1.5
2018-12-05 11:09:42,0.246,0.273,1.15,1.15,0.129,0.11,1.198,1.493
2018-12-05 11:09:47,0.246,0.27,1.154,1.154,0.127,0.11,1.194,1.487
2018-12-05 11:09:52,0.246,0.271,1.156,1.156,0.128,0.11,1.188,1.498
2018-12-05 11:09:57,0.246,0.272,1.145,1.145,0.127,0.11,1.185,1.485
2018-12-05 11:10:02,0.246,0.272,1.145,1.145,0.127,0.11,1.185,1.486
2018-12-05 11:10:07,0.245,0.272,1.144,1.144,0.128,0.11,1.223,1.492
2018-12-05 11:10:12,0.252,0.277,1.178,1.178,0.13,0.112,1.243,1.527
2018-12-05 11:10:17,0.251,0.277,1.175,1.175,0.13,0.112,1.249,1.518
2018-12-05 11:10:22,0.251,0.277,1.176,1.176,0.13,0.112,1.226,1.519
2018-12-05 11:10:27,0.252,0.277,1.178,1.178,0.13,0.112,1.228,1.528
2018-12-05 11:10:32,0.252,0.277,1.178,1.178,0.13,0.112,1.228,1.527
2018-12-05 11:10:37,0.251,0.277,1.176,1.176,0.13,0.112,1.21,1.518
2018-12-05 11:10:42,0.252,0.277,1.178,1.178,0.13,0.112,1.212,1.527
2018-12-05 11:10:47,0.252,0.275,1.179,1.179,0.13,0.112,1.213,1.528
2018-12-05 11:10:52,0.252,0.277,1.177,1.177,0.13,0.112,1.219,1.527
2018-12-05 11:10:57,0.252,0.276,1.179,1.179,0.131,0.112,1.222,1.529
2018-12-05 11:11:02,0.252,0.277,1.178,1.178,0.13,0.112,1.212,1.519
2018-12-05 11:11:07,0.251,0.277,1.169,1.169,0.13,0.112,1.211,1.519
2018-12-05 11:11:12,0.251,0.277,1.17,1.17,0.13,0.112,1.211,1.519
2018-12-05 11:11:17,0.252,0.277,1.17,1.17,0.13,0.112,1.22,1.52
2018-12-05 11:11:22,0.252,0.279,1.171,1.171,0.13,0.112,1.22,1.52
2018-12-05 11:11:27,0.251,0.279,1.169,1.169,0.13,0.112,1.219,1.511
2018-12-05 11:11:32,0.251,276.03,1.17,1.17,0.13,0.112,1.219,1.511
2018-12-05 11:11:37,0.251,0.277,1.168,1.168,0.13,0.112,1.218,1.51
2018-12-05 11:11:42,0.252,0.277,1.17,1.17,0.13,0.112,1.204,1.519
2018-12-05 11:11:47,0.252,0.275,1.17,1.17,0.131,0.112,1.205,1.52
2018-12-05 11:11:52,0.251,0.275,1.168,1.168,0.131,0.112,1.202,1.51
2018-12-05 11:11:57,0.251,0.277,1.169,1.169,0.131,0.112,1.204,1.511
2018-12-05 11:12:02,0.251,0.277,1.168,1.168,0.131,0.112,1.202,1.502
2018-12-05 11:12:07,0.252,0.277,1.171,1.171,0.131,0.112,1.237,1.512
2018-12-05 11:12:12,0.252,0.277,1.17,1.17,0.131,0.114,1.228,1.511
2018-12-05 11:12:17,0.251,0.277,1.17,1.17,0.131,0.114,1.227,1.511
2018-12-05 11:12:22,0.251,0.277,1.168,1.168,0.131,0.114,1.202,1.502
2018-12-05 11:12:27,0.252,0.277,1.171,1.171,0.132,0.114,1.206,1.512
2018-12-05 11:12:32,0.251,0.277,1.17,1.17,0.132,0.114,1.204,1.511
2018-12-05 11:12:37,0.251,0.279,1.17,1.17,0.132,0.114,1.212,1.511
2018-12-05 11:12:42,0.137,0.152,1.159,1.159,0.072,0.062,0.663,0.821
2018-12-05 11:12:47,0.207,0.229,0.959,0.959,0.109,0.094,0.995,1.236
2018-12-05 11:12:52,0.244,0.273,1.145,1.145,0.132,0.112,1.177,1.471
2018-12-05 11:12:57,0.244,0.273,1.145,1.145,0.132,0.113,1.177,1.471
2018-12-05 11:13:02,0.247,0.272,1.148,1.148,0.131,0.113,1.188,1.482
2018-12-05 11:13:07,0.246,0.271,1.139,1.139,0.132,0.113,1.187,1.463
2018-12-05 11:13:12,0.246,0.272,1.138,1.138,0.133,0.114,1.186,1.471
2018-12-05 11:13:17,0.246,0.271,1.135,1.135,0.134,0.114,1.182,1.475
2018-12-05 11:13:22,0.245,0.27,1.138,1.138,0.132,0.114,1.194,1.469
2018-12-05 11:13:27,0.246,0.268,1.14,1.14,0.133,0.115,1.195,1.471
2018-12-05 11:13:32,0.246,0.269,1.133,1.133,0.134,0.115,1.189,1.473
2018-12-05 11:13:37,0.246,0.27,1.14,1.14,0.133,0.115,1.203,1.463
2018-12-05 11:13:42,0.246,0.273,1.144,1.144,0.134,0.116,1.207,1.469
2018-12-05 11:13:47,0.245,0.27,1.138,1.138,0.134,0.115,1.201,1.468
2018-12-05 11:13:52,0.244,0.268,1.14,1.14,0.133,0.115,1.195,1.46
2018-12-05 11:13:57,0.246,0.273,1.145,1.145,0.135,0.116,1.193,1.471
2018-12-05 11:14:02,0.248,0.269,1.142,1.142,0.134,0.118,1.182,1.473
2018-12-05 11:14:07,0.248,0.269,1.142,1.142,0.134,0.117,1.182,1.473
2018-12-05 11:14:12,0.247,0.271,1.145,1.145,0.135,0.117,1.191,1.475
2018-12-05 11:14:17,0.245,0.273,1.143,1.143,0.137,0.116,1.192,1.477
2018-12-05 11:14:22,0.246,0.268,1.138,1.138,0.135,0.116,1.217,1.461
2018-12-05 11:14:27,0.245,0.271,1.143,1.143,0.138,0.117,1.215,1.477
2018-12-05 11:14:32,0.246,0.268,1.147,1.147,0.136,0.117,1.218,1.463
2018-12-05 11:14:37,0.245,0.273,1.143,1.143,0.137,0.117,1.183,1.484
2018-12-05 11:14:42,0.244,0.271,1.135,1.135,0.135,0.117,1.174,1.472
2018-12-05 11:14:47,0.246,0.273,1.143,1.143,0.137,0.117,1.207,1.477
2018-12-05 11:14:52,0.246,0.27,1.147,1.147,0.135,0.118,1.202,1.471
2018-12-05 11:14:57,0.246,0.273,1.144,1.144,0.137,0.117,1.199,1.477
2018-12-05 11:15:02,0.246,0.272,1.146,1.146,0.136,0.118,1.202,1.48
2018-12-05 11:15:07,0.246,0.27,1.135,1.135,0.135,0.117,1.195,1.471
2018-12-05 11:15:12,0.246,0.271,1.144,1.144,0.136,0.118,1.192,1.478
2018-12-05 11:15:17,0.246,0.271,1.142,1.142,0.136,0.117,1.19,1.483
2018-12-05 11:15:22,0.246,0.269,1.135,1.135,0.136,0.117,1.182,1.472
2018-12-05 11:15:27,0.248,0.268,1.147,1.147,0.135,0.117,1.186,1.469
2018-12-05 11:15:32,0.248,0.268,1.148,1.148,0.135,0.118,1.196,1.479
2018-12-05 11:15:37,0.246,0.27,1.133,1.133,0.136,0.117,1.188,1.469
2018-12-05 11:15:42,0.248,0.273,1.146,1.146,0.137,0.118,1.21,1.48
2018-12-05 11:15:47,0.248,0.271,1.141,1.141,0.136,0.118,1.188,1.48
2018-12-05 11:15:52,0.246,0.268,1.139,1.139,0.135,0.116,1.186,1.465
2018-12-05 11:15:57,0.246,0.272,1.146,1.146,0.137,0.118,1.265,1.481
2018-12-05 11:16:02,0.244,0.27,1.136,1.136,0.135,0.117,1.254,1.474
2018-12-05 11:16:07,0.244,0.27,1.136,1.136,0.135,0.117,1.254,1.474
2018-12-05 11:16:12,0.246,0.271,1.141,1.141,0.135,0.117,1.181,1.49
2018-12-05 11:16:17,0.246,0.27,1.146,1.146,0.135,0.117,1.186,1.478
2018-12-05 11:16:22,0.246,0.271,1.148,1.148,0.134,0.117,1.18,1.481
2018-12-05 11:16:27,0.246,0.273,1.143,1.143,0.136,0.116,1.191,1.477
2018-12-05 11:16:32,0.246,0.27,1.147,1.147,0.134,0.117,1.234,1.472
2018-12-05 11:16:37,0.246,0.271,1.148,1.148,0.134,0.117,1.228,1.481
2018-12-05 11:16:42,0.246,0.271,1.148,1.148,0.134,0.117,1.228,1.481
2018-12-05 11:16:47,0.246,0.271,1.141,1.141,0.135,0.115,1.181,1.49
2018-12-05 11:16:52,0.244,0.268,1.138,1.138,0.133,0.114,1.177,1.475
2018-12-05 11:16:57,0.246,0.273,1.144,1.144,0.134,0.116,1.207,1.486
2018-12-05 11:17:02,0.246,0.27,1.147,1.147,0.133,0.115,1.202,1.479
2018-12-05 11:17:07,0.246,0.271,1.148,1.148,0.133,0.115,1.188,1.488
2018-12-05 11:17:12,0.246,0.27,1.145,1.145,0.133,0.115,1.193,1.477
2018-12-05 11:17:17,0.246,0.27,1.137,1.137,0.133,0.115,1.193,1.477
2018-12-05 11:17:22,0.245,0.273,1.143,1.143,0.133,0.114,1.198,1.492
2018-12-05 11:17:27,0.246,0.272,1.145,1.145,0.134,0.115,1.201,1.488
2018-12-05 11:17:32,0.244,0.268,1.127,1.127,0.132,0.113,1.174,1.47
2018-12-05 11:17:37,0.246,0.27,1.145,1.145,0.133,0.114,1.193,1.488
2018-12-05 11:17:42,0.247,0.27,1.147,1.147,0.132,0.114,1.195,1.491
2018-12-05 11:17:47,0.246,0.27,1.146,1.146,0.131,0.114,1.209,1.478
2018-12-05 11:17:52,0.245,0.273,1.15,1.15,0.132,0.114,1.206,1.491
2018-12-05 11:17:57,0.246,0.273,1.151,1.151,0.132,0.113,1.199,1.485
2018-12-05 11:18:02,0.246,0.271,1.149,1.149,0.132,0.113,1.189,1.49
2018-12-05 11:18:07,0.246,0.27,1.154,1.154,0.132,0.113,1.21,1.479
2018-12-05 11:18:12,0.246,0.271,1.149,1.149,0.131,0.113,1.205,1.491
2018-12-05 11:18:17,0.245,268.458,1.144,1.144,0.13,0.113,1.172,1.478
2018-12-05 11:18:22,0.248,0.27,1.145,1.145,0.131,0.112,1.178,1.477
2018-12-05 11:18:27,0.248,0.27,1.153,1.153,0.131,0.112,1.202,1.477
2018-12-05 11:18:32,0.245,0.27,1.144,1.144,0.13,0.112,1.2,1.484
2018-12-05 11:18:37,0.246,0.27,1.155,1.155,0.131,0.113,1.203,1.48
2018-12-05 11:18:42,0.245,0.273,1.15,1.15,0.131,0.112,1.19,1.492
2018-12-05 11:18:47,0.246,0.273,1.15,1.15,0.13,0.112,1.191,1.485
2018-12-05 11:18:52,0.245,0.271,1.147,1.147,0.13,0.112,1.187,1.469
2018-12-05 11:18:57,0.246,0.273,1.16,1.16,0.13,0.113,1.188,1.489
2018-12-05 11:19:02,0.244,0.271,1.134,1.134,0.129,0.111,1.181,1.469
2018-12-05 11:19:07,0.244,0.27,1.143,1.143,0.129,0.112,1.191,1.482
2018-12-05 11:19:12,0.248,0.273,1.157,1.157,0.132,0.113,1.198,1.494
2018-12-05 11:19:17,0.244,0.271,1.142,1.142,0.129,0.112,1.182,1.481
2018-12-05 11:19:22,0.246,0.271,1.149,1.149,0.13,0.111,1.181,1.49
2018-12-05 11:19:27,0.246,0.271,1.155,1.155,0.13,0.112,1.187,1.48
2018-12-05 11:19:32,0.246,0.271,1.143,1.143,0.128,0.111,1.176,1.482
2018-12-05 11:19:37,0.248,0.272,1.153,1.153,0.129,0.112,1.186,1.487
2018-12-05 11:19:42,0.246,0.271,1.156,1.156,0.129,0.111,1.212,1.498
2018-12-05 11:19:47,0.245,0.271,1.143,1.143,0.129,0.11,1.214,1.49
2018-12-05 11:19:52,0.246,0.271,1.149,1.149,0.129,0.111,1.203,1.488
2018-12-05 11:19:57,0.246,0.271,1.155,1.155,0.129,0.111,1.202,1.488
2018-12-05 11:20:02,0.246,0.273,1.151,1.151,0.13,0.111,1.206,1.493
2018-12-05 11:20:07,0.243,0.27,1.154,1.154,0.129,0.11,1.199,1.492
2018-12-05 11:20:12,0.244,0.273,1.15,1.15,0.13,0.111,1.198,1.493
2018-12-05 11:20:17,0.246,0.273,1.15,1.15,0.13,0.111,1.206,1.492
2018-12-05 11:20:22,0.246,0.271,1.155,1.155,0.129,0.111,1.211,1.488
2018-12-05 11:20:27,0.246,0.273,1.156,1.156,0.129,0.111,1.181,1.498
2018-12-05 11:20:32,0.245,0.272,1.144,1.144,0.129,0.11,1.187,1.492
2018-12-05 11:20:37,0.246,0.273,1.15,1.15,0.129,0.11,1.198,1.5
2018-12-05 11:20:42,0.244,0.27,1.145,1.145,0.129,0.111,1.193,1.487
2018-12-05 11:20:47,0.242,0.271,1.156,1.156,0.129,0.11,1.187,1.479
2018-12-05 11:20:52,0.246,0.272,1.153,1.153,0.129,0.111,1.193,1.496
2018-12-05 11:20:57,0.246,0.271,1.156,1.156,0.128,0.111,1.18,1.498
2018-12-05 11:21:02,0.248,0.272,1.152,1.152,0.128,0.111,1.192,1.493
2018-12-05 11:21:07,0.248,0.272,1.153,1.153,0.128,0.111,1.193,1.495
2018-12-05 11:21:12,0.247,0.273,1.15,1.15,0.129,0.11,1.19,1.499
2018-12-05 11:21:17,0.244,0.27,1.154,1.154,0.128,0.111,1.186,1.487
2018-12-05 11:21:22,0.244,0.273,1.149,1.149,0.129,0.11,1.19,1.492
2018-12-05 11:21:27,0.246,0.27,1.145,1.145,0.128,0.11,1.192,1.485
2018-12-05 11:21:32,0.246,0.271,1.155,1.155,0.128,0.11,1.188,1.497
2018-12-05 11:21:37,0.246,0.271,1.148,1.148,0.129,0.11,1.304,1.521
2018-12-05 11:21:42,0.243,0.27,1.143,1.143,0.128,0.109,1.294,1.523
2018-12-05 11:21:47,0.244,0.271,1.149,1.149,0.129,0.11,1.304,1.522
2018-12-05 11:21:52,0.252,0.275,1.179,1.179,0.131,0.112,1.221,1.528
2018-12-05 11:21:57,0.251,0.277,1.176,1.176,0.13,0.112,1.218,1.518
2018-12-05 11:22:02,0.252,0.277,1.178,1.178,0.13,0.112,1.22,1.528
2018-12-05 11:22:07,0.25,0.278,1.172,1.172,0.131,0.113,1.222,1.529
2018-12-05 11:22:12,0.251,0.277,1.176,1.176,0.13,0.112,1.218,1.518
2018-12-05 11:22:17,0.252,0.277,1.178,1.178,0.13,0.112,1.228,1.527
2018-12-05 11:22:22,0.252,0.276,1.178,1.178,0.131,0.112,1.227,1.527
2018-12-05 11:22:27,0.251,0.277,1.176,1.176,0.131,0.112,1.226,1.518
2018-12-05 11:22:32,0.25,0.279,1.178,1.178,0.131,0.112,1.228,1.524
2018-12-05 11:22:37,0.25,0.279,1.177,1.177,0.13,0.112,1.228,1.524
2018-12-05 11:22:42,0.249,0.279,1.176,1.176,0.13,0.112,1.226,1.522
2018-12-05 11:22:47,0.251,0.277,1.177,1.177,0.131,0.112,1.219,1.519
2018-12-05 11:22:52,0.251,0.277,1.178,1.178,0.131,0.112,1.22,1.519
2018-12-05 11:22:57,0.251,0.277,1.177,1.177,0.131,0.112,1.211,1.519
2018-12-05 11:23:02,0.252,0.277,1.179,1.179,0.13,0.112,1.213,1.52
2018-12-05 11:23:07,0.251,0.277,1.177,1.177,0.13,0.112,1.211,1.519
2018-12-05 11:23:12,0.251,0.277,1.176,1.176,0.131,0.112,1.21,1.51
2018-12-05 11:23:17,0.252,0.275,1.169,1.169,0.131,0.112,1.213,1.52
2018-12-05 11:23:22,0.252,0.276,1.171,1.171,0.131,0.113,1.214,1.512
2018-12-05 11:23:27,0.251,0.277,1.169,1.169,0.131,0.113,1.212,1.511
2018-12-05 11:23:32,0.251,0.277,1.17,1.17,0.131,0.113,1.212,1.511
2018-12-05 11:23:37,0.252,0.277,1.17,1.17,0.131,0.113,1.212,1.511
2018-12-05 11:23:42,0.252,0.277,1.17,1.17,0.131,0.113,1.212,1.511
2018-12-05 11:23:47,0.251,0.277,1.17,1.17,0.131,0.113,1.212,1.511
2018-12-05 11:23:52,0.252,0.277,1.17,1.17,0.132,0.113,1.212,1.511
2018-12-05 11:23:57,0.251,0.276,1.169,1.169,0.131,0.113,1.211,1.503
2018-12-05 11:24:02,0.252,0.277,1.172,1.172,0.132,0.113,1.206,1.512
2018-12-05 11:24:07,0.25,0.277,1.17,1.17,0.132,0.114,1.204,1.508
2018-12-05 11:24:12,0.249,0.277,1.17,1.17,0.132,0.114,1.204,1.515
2018-12-05 11:24:17,0.251,0.277,1.168,1.168,0.132,0.114,1.218,1.502
2018-12-05 11:24:22,0.231,0.255,1.072,1.072,0.122,0.105,1.121,1.384
2018-12-05 11:24:27,0.245,0.27,1.137,1.137,0.13,0.111,1.177,1.468
2018-12-05 11:24:32,0.245,0.273,1.143,1.143,0.131,0.113,1.184,1.476
2018-12-05 11:24:37,0.246,0.273,1.143,1.143,0.131,0.113,1.184,1.469
2018-12-05 11:24:42,0.247,0.272,1.145,1.145,0.132,0.114,1.172,1.482
2018-12-05 11:24:47,0.246,0.271,1.143,1.143,0.132,0.113,1.175,1.475
2018-12-05 11:24:52,0.244,0.271,1.134,1.134,0.131,0.114,1.173,1.463
2018-12-05 11:24:57,0.246,0.271,1.142,1.142,0.132,0.115,1.182,1.474
2018-12-05 11:25:02,0.246,0.271,1.135,1.135,0.132,0.114,1.175,1.463
2018-12-05 11:25:07,0.248,0.273,1.145,1.145,0.133,0.115,1.186,1.47
2018-12-05 11:25:12,0.248,0.27,1.141,1.141,0.132,0.115,1.173,1.471
2018-12-05 11:25:17,0.244,0.271,1.135,1.135,0.133,0.115,1.183,1.465
2018-12-05 11:25:22,0.246,0.271,1.141,1.141,0.134,0.116,1.181,1.473
2018-12-05 11:25:27,0.245,0.268,1.138,1.138,0.134,0.115,1.178,1.469
2018-12-05 11:25:32,0.246,0.268,1.138,1.138,0.135,0.116,1.178,1.461
2018-12-05 11:25:37,0.246,0.268,1.148,1.148,0.134,0.116,1.174,1.474
2018-12-05 11:25:42,0.246,0.271,1.141,1.141,0.135,0.117,1.174,1.473
