Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 11:08:12,0.244,0.272,1.144,1.144,0.124,0.103,1.192,1.499
2018-11-30 11:08:17,0.245,0.272,1.147,1.147,0.124,0.104,1.187,1.494
2018-11-30 11:08:22,0.243,0.272,1.154,1.154,0.124,0.104,1.177,1.494
2018-11-30 11:08:27,0.244,0.274,1.161,1.161,0.125,0.104,1.186,1.504
2018-11-30 11:08:32,0.243,0.272,1.146,1.146,0.124,0.104,1.177,1.494
2018-11-30 11:08:37,0.24,0.273,1.139,1.139,0.123,0.104,1.178,1.492
2018-11-30 11:08:42,0.245,270.611,1.146,1.146,0.123,0.104,1.187,1.494
2018-11-30 11:08:47,0.244,0.273,1.142,1.142,0.123,0.105,1.182,1.506
2018-11-30 11:08:52,0.242,0.275,1.141,1.141,0.123,0.105,1.18,1.505
2018-11-30 11:08:57,0.243,0.272,1.147,1.147,0.124,0.104,1.186,1.495
2018-11-30 11:09:02,0.243,0.275,1.143,1.143,0.124,0.104,1.19,1.5
2018-11-30 11:09:07,0.244,0.272,1.153,1.153,0.127,0.109,1.193,1.504
2018-11-30 11:09:12,0.242,0.27,1.144,1.144,0.127,0.109,1.184,1.499
2018-11-30 11:09:17,0.248,0.279,1.171,1.171,0.129,0.111,1.236,1.539
2018-11-30 11:09:22,0.249,0.279,1.17,1.17,0.127,0.105,1.234,1.545
2018-11-30 11:09:27,0.25,0.277,1.169,1.169,0.127,0.106,1.241,1.535
2018-11-30 11:09:32,0.249,0.279,1.171,1.171,0.127,0.106,1.219,1.546
2018-11-30 11:09:37,0.25,0.277,1.169,1.169,0.127,0.106,1.225,1.535
2018-11-30 11:09:42,0.25,0.277,1.169,1.169,0.127,0.106,1.226,1.536
2018-11-30 11:09:47,0.25,0.279,1.17,1.17,0.127,0.106,1.219,1.536
2018-11-30 11:09:52,0.25,0.279,1.169,1.169,0.127,0.106,1.226,1.528
2018-11-30 11:09:57,0.25,0.279,1.172,1.172,0.126,0.107,1.237,1.532
2018-11-30 11:10:02,0.249,0.279,1.178,1.178,0.127,0.107,1.235,1.537
2018-11-30 11:10:07,0.25,0.277,1.177,1.177,0.127,0.107,1.241,1.527
2018-11-30 11:10:12,0.25,0.276,1.177,1.177,0.127,0.107,1.218,1.528
2018-11-30 11:10:17,0.25,0.276,1.177,1.177,0.126,0.106,1.208,1.528
2018-11-30 11:10:22,0.249,0.279,1.179,1.179,0.125,0.106,1.212,1.538
2018-11-30 11:10:27,0.249,0.278,1.172,1.172,0.126,0.106,1.213,1.539
2018-11-30 11:10:32,0.25,0.276,1.169,1.169,0.127,0.106,1.218,1.527
2018-11-30 11:10:37,0.249,0.281,1.171,1.171,0.127,0.106,1.196,1.529
2018-11-30 11:10:42,0.249,0.281,1.171,1.171,0.127,0.106,1.196,1.529
2018-11-30 11:10:47,0.25,0.279,1.169,1.169,0.127,0.106,1.203,1.52
2018-11-30 11:10:52,0.247,0.281,1.171,1.171,0.127,0.106,1.197,1.522
2018-11-30 11:10:57,0.248,0.278,1.169,1.169,0.127,0.106,1.202,1.512
2018-11-30 11:11:02,0.249,0.279,1.172,1.172,0.126,0.107,1.244,1.531
2018-11-30 11:11:07,0.25,0.277,1.17,1.17,0.127,0.107,1.242,1.52
2018-11-30 11:11:12,0.249,0.279,1.164,1.164,0.127,0.107,1.244,1.531
2018-11-30 11:11:17,0.249,0.279,1.171,1.171,0.127,0.107,1.228,1.53
2018-11-30 11:11:22,0.249,0.279,1.172,1.172,0.127,0.107,1.228,1.53
2018-11-30 11:11:27,0.25,0.279,1.164,1.164,0.126,0.107,1.206,1.516
2018-11-30 11:11:32,0.221,0.246,1.032,1.032,0.112,0.095,1.063,1.349
2018-11-30 11:11:37,0.244,0.27,1.136,1.136,0.124,0.105,1.175,1.48
2018-11-30 11:11:42,0.243,0.27,1.146,1.146,0.124,0.105,1.17,1.469
2018-11-30 11:11:47,0.243,0.27,1.139,1.139,0.125,0.105,1.171,1.469
2018-11-30 11:11:52,0.243,0.27,1.139,1.139,0.125,0.105,1.177,1.477
2018-11-30 11:11:57,0.244,0.274,1.145,1.145,0.126,0.107,1.184,1.485
2018-11-30 11:12:02,0.243,0.273,1.147,1.147,0.125,0.107,1.17,1.477
2018-11-30 11:12:07,0.244,0.275,1.153,1.153,0.127,0.107,1.175,1.481
2018-11-30 11:12:12,0.244,0.272,1.143,1.143,0.126,0.107,1.175,1.482
2018-11-30 11:12:17,0.244,0.273,1.134,1.134,0.127,0.107,1.196,1.487
2018-11-30 11:12:22,0.244,0.273,1.134,1.134,0.127,0.107,1.196,1.488
2018-11-30 11:12:27,0.245,0.27,1.14,1.14,0.127,0.107,1.188,1.478
2018-11-30 11:12:32,0.243,0.27,1.14,1.14,0.127,0.107,1.188,1.479
2018-11-30 11:12:37,0.243,0.27,1.14,1.14,0.127,0.107,1.195,1.471
2018-11-30 11:12:42,0.244,0.272,1.137,1.137,0.126,0.107,1.168,1.481
2018-11-30 11:12:47,0.244,0.272,1.137,1.137,0.127,0.108,1.168,1.481
2018-11-30 11:12:52,0.244,0.272,1.134,1.134,0.128,0.107,1.165,1.479
2018-11-30 11:12:57,0.246,0.273,1.148,1.148,0.129,0.109,1.172,1.48
2018-11-30 11:13:02,0.244,0.272,1.135,1.135,0.129,0.108,1.182,1.489
2018-11-30 11:13:07,0.242,0.272,1.137,1.137,0.129,0.108,1.176,1.483
2018-11-30 11:13:12,0.242,0.275,1.135,1.135,0.129,0.109,1.182,1.49
2018-11-30 11:13:17,0.246,0.272,1.146,1.146,0.129,0.11,1.17,1.477
2018-11-30 11:13:22,0.244,0.273,1.141,1.141,0.128,0.109,1.165,1.479
2018-11-30 11:13:27,0.246,0.274,1.156,1.156,0.129,0.11,1.187,1.497
2018-11-30 11:13:32,0.244,0.273,1.136,1.136,0.13,0.108,1.174,1.488
2018-11-30 11:13:37,0.245,0.272,1.147,1.147,0.129,0.109,1.178,1.484
2018-11-30 11:13:42,0.244,0.273,1.148,1.148,0.129,0.109,1.172,1.487
2018-11-30 11:13:47,0.246,0.273,1.146,1.146,0.131,0.11,1.181,1.499
2018-11-30 11:13:52,0.244,0.27,1.147,1.147,0.129,0.109,1.178,1.492
2018-11-30 11:13:57,0.244,0.271,1.135,1.135,0.129,0.109,1.173,1.487
2018-11-30 11:14:02,0.244,0.272,1.144,1.144,0.13,0.109,1.191,1.48
2018-11-30 11:14:07,0.244,0.272,1.146,1.146,0.128,0.109,1.194,1.484
2018-11-30 11:14:12,0.244,0.272,1.145,1.145,0.129,0.108,1.192,1.482
2018-11-30 11:14:17,0.245,0.272,1.141,1.141,0.129,0.109,1.179,1.495
2018-11-30 11:14:22,0.245,0.272,1.148,1.148,0.129,0.109,1.179,1.494
2018-11-30 11:14:27,0.244,0.275,1.144,1.144,0.129,0.109,1.175,1.491
2018-11-30 11:14:32,0.244,0.273,1.135,1.135,0.128,0.108,1.167,1.479
2018-11-30 11:14:37,0.244,0.275,1.143,1.143,0.129,0.109,1.19,1.506
2018-11-30 11:14:42,0.244,0.272,1.155,1.155,0.13,0.109,1.185,1.5
2018-11-30 11:14:47,0.244,0.272,1.144,1.144,0.13,0.108,1.168,1.481
2018-11-30 11:14:52,0.244,0.273,1.142,1.142,0.129,0.109,1.174,1.488
2018-11-30 11:14:57,0.244,0.27,1.146,1.146,0.128,0.109,1.17,1.484
2018-11-30 11:15:02,0.244,0.271,1.135,1.135,0.129,0.109,1.166,1.487
2018-11-30 11:15:07,0.246,0.273,1.145,1.145,0.128,0.109,1.177,1.493
2018-11-30 11:15:12,0.244,0.275,1.141,1.141,0.128,0.108,1.189,1.489
2018-11-30 11:15:17,0.244,0.273,1.153,1.153,0.128,0.108,1.185,1.483
2018-11-30 11:15:22,0.244,0.273,1.153,1.153,0.128,0.108,1.168,1.49
2018-11-30 11:15:27,0.244,0.273,1.148,1.148,0.128,0.109,1.179,1.486
2018-11-30 11:15:32,0.244,0.27,1.145,1.145,0.128,0.109,1.169,1.491
2018-11-30 11:15:37,0.244,0.27,1.146,1.146,0.128,0.109,1.2,1.49
2018-11-30 11:15:42,0.244,0.272,1.135,1.135,0.128,0.11,1.198,1.488
2018-11-30 11:15:47,0.244,0.273,1.135,1.135,0.128,0.11,1.182,1.488
2018-11-30 11:15:52,0.245,0.272,1.148,1.148,0.128,0.108,1.195,1.487
2018-11-30 11:15:57,0.246,0.276,1.153,1.153,0.129,0.109,1.201,1.505
2018-11-30 11:16:02,0.242,0.272,1.147,1.147,0.125,0.107,1.185,1.49
2018-11-30 11:16:07,0.245,0.273,1.155,1.155,0.127,0.107,1.186,1.494
2018-11-30 11:16:12,0.244,0.273,1.142,1.142,0.127,0.108,1.174,1.498
2018-11-30 11:16:17,0.244,0.273,1.143,1.143,0.127,0.108,1.175,1.499
2018-11-30 11:16:22,0.244,0.273,1.143,1.143,0.127,0.108,1.19,1.506
2018-11-30 11:16:27,0.244,0.274,1.142,1.142,0.127,0.108,1.189,1.506
2018-11-30 11:16:32,0.245,0.275,1.144,1.144,0.127,0.108,1.191,1.5
2018-11-30 11:16:37,0.244,0.275,1.151,1.151,0.127,0.107,1.199,1.499
2018-11-30 11:16:42,0.244,0.272,1.153,1.153,0.126,0.107,1.193,1.491
2018-11-30 11:16:47,0.244,0.272,1.148,1.148,0.126,0.106,1.194,1.502
2018-11-30 11:16:52,0.244,0.271,1.135,1.135,0.125,0.106,1.18,1.502
2018-11-30 11:16:57,0.244,0.27,1.144,1.144,0.125,0.106,1.175,1.489
2018-11-30 11:17:02,0.244,0.271,1.145,1.145,0.126,0.106,1.176,1.49
2018-11-30 11:17:07,0.244,0.271,1.145,1.145,0.126,0.106,1.191,1.506
2018-11-30 11:17:12,0.242,0.27,1.134,1.134,0.125,0.105,1.187,1.491
2018-11-30 11:17:17,0.246,0.274,1.144,1.144,0.126,0.107,1.198,1.508
2018-11-30 11:17:22,0.246,0.272,1.153,1.153,0.127,0.107,1.185,1.494
2018-11-30 11:17:27,0.243,0.271,1.141,1.141,0.126,0.106,1.18,1.477
2018-11-30 11:17:32,0.246,0.272,1.144,1.144,0.126,0.107,1.192,1.493
2018-11-30 11:17:37,0.245,0.273,1.146,1.146,0.125,0.107,1.184,1.5
2018-11-30 11:17:42,0.245,0.272,1.147,1.147,0.125,0.107,1.194,1.486
2018-11-30 11:17:47,0.244,0.272,1.143,1.143,0.124,0.107,1.19,1.488
2018-11-30 11:17:52,0.244,0.272,1.143,1.143,0.126,0.106,1.19,1.488
2018-11-30 11:17:57,0.246,0.274,1.143,1.143,0.128,0.107,1.216,1.51
2018-11-30 11:18:02,0.244,0.274,1.145,1.145,0.127,0.107,1.215,1.51
2018-11-30 11:18:07,0.244,0.274,1.149,1.149,0.126,0.107,1.181,1.497
2018-11-30 11:18:12,0.244,0.273,1.144,1.144,0.125,0.105,1.175,1.489
2018-11-30 11:18:17,0.244,0.273,1.154,1.154,0.126,0.105,1.178,1.492
2018-11-30 11:18:22,0.245,0.273,1.146,1.146,0.126,0.105,1.185,1.5
2018-11-30 11:18:27,0.245,0.272,1.147,1.147,0.126,0.105,1.194,1.502
2018-11-30 11:18:32,0.244,0.274,1.143,1.143,0.126,0.106,1.198,1.499
2018-11-30 11:18:37,0.245,0.272,1.155,1.155,0.125,0.105,1.185,1.487
2018-11-30 11:18:42,0.244,0.274,1.156,1.156,0.125,0.105,1.195,1.504
2018-11-30 11:18:47,0.244,272.636,1.155,1.155,0.125,0.106,1.183,1.506
2018-11-30 11:18:52,0.243,0.271,1.147,1.147,0.125,0.105,1.175,1.496
2018-11-30 11:18:57,0.242,0.275,1.15,1.15,0.125,0.106,1.182,1.499
2018-11-30 11:19:02,0.243,0.272,1.155,1.155,0.126,0.105,1.187,1.487
2018-11-30 11:19:07,0.244,0.274,1.161,1.161,0.127,0.105,1.192,1.511
2018-11-30 11:19:12,0.241,0.273,1.14,1.14,0.123,0.104,1.186,1.493
2018-11-30 11:19:17,0.242,0.275,1.141,1.141,0.124,0.105,1.18,1.505
2018-11-30 11:19:22,0.242,0.272,1.155,1.155,0.124,0.105,1.186,1.495
2018-11-30 11:19:27,0.243,0.273,1.15,1.15,0.126,0.105,1.182,1.507
2018-11-30 11:19:32,0.244,0.272,1.141,1.141,0.125,0.105,1.18,1.513
2018-11-30 11:19:37,0.244,0.271,1.145,1.145,0.125,0.104,1.176,1.507
2018-11-30 11:19:42,0.244,0.274,1.154,1.154,0.125,0.105,1.186,1.505
2018-11-30 11:19:47,0.241,0.273,1.139,1.139,0.123,0.104,1.178,1.485
2018-11-30 11:19:52,0.242,0.272,1.144,1.144,0.124,0.105,1.176,1.499
2018-11-30 11:19:57,0.242,0.272,1.144,1.144,0.124,0.104,1.176,1.499
2018-11-30 11:20:02,0.242,0.273,1.134,1.134,0.123,0.104,1.173,1.495
2018-11-30 11:20:07,0.242,0.273,1.134,1.134,0.124,0.104,1.173,1.496
2018-11-30 11:20:12,0.243,0.272,1.146,1.146,0.125,0.104,1.186,1.494
2018-11-30 11:20:17,0.243,0.272,1.146,1.146,0.125,0.104,1.193,1.494
2018-11-30 11:20:22,0.245,0.272,1.154,1.154,0.124,0.105,1.194,1.494
2018-11-30 11:20:27,0.244,0.273,1.141,1.141,0.123,0.104,1.188,1.494
2018-11-30 11:20:32,0.246,0.274,1.154,1.154,0.125,0.105,1.194,1.504
2018-11-30 11:20:37,0.242,0.272,1.138,1.138,0.124,0.104,1.185,1.49
2018-11-30 11:20:42,0.245,0.272,1.154,1.154,0.125,0.104,1.177,1.492
2018-11-30 11:20:47,0.244,0.275,1.149,1.149,0.124,0.105,1.181,1.505
2018-11-30 11:20:52,0.245,0.272,1.148,1.148,0.123,0.104,1.178,1.484
2018-11-30 11:20:57,0.242,0.272,1.135,1.135,0.124,0.104,1.174,1.489
2018-11-30 11:21:02,0.243,0.273,1.147,1.147,0.124,0.104,1.187,1.487
2018-11-30 11:21:07,0.244,0.273,1.152,1.152,0.124,0.104,1.207,1.498
2018-11-30 11:21:12,0.244,0.273,1.143,1.143,0.124,0.104,1.205,1.496
2018-11-30 11:21:17,0.244,0.272,1.144,1.144,0.124,0.104,1.199,1.498
2018-11-30 11:21:22,0.244,0.272,1.144,1.144,0.124,0.104,1.199,1.497
2018-11-30 11:21:27,0.244,0.272,1.143,1.143,0.124,0.104,1.175,1.497
2018-11-30 11:21:32,0.244,0.274,1.151,1.151,0.124,0.104,1.183,1.507
2018-11-30 11:21:37,0.244,0.272,1.142,1.142,0.124,0.104,1.174,1.495
2018-11-30 11:21:42,0.246,0.271,1.134,1.134,0.124,0.104,1.181,1.502
2018-11-30 11:21:47,0.247,0.27,1.141,1.141,0.124,0.104,1.185,1.5
2018-11-30 11:21:52,0.244,0.273,1.142,1.142,0.124,0.104,1.197,1.495
2018-11-30 11:21:57,0.244,0.272,1.153,1.153,0.124,0.104,1.2,1.499
2018-11-30 11:22:02,0.242,0.272,1.148,1.148,0.123,0.104,1.178,1.5
2018-11-30 11:22:07,0.245,0.272,1.146,1.146,0.124,0.104,1.177,1.5
2018-11-30 11:22:12,0.243,0.271,1.135,1.135,0.123,0.103,1.197,1.485
2018-11-30 11:22:17,0.241,0.272,1.148,1.148,0.123,0.103,1.21,1.486
2018-11-30 11:22:22,0.242,0.274,1.155,1.155,0.124,0.104,1.211,1.496
2018-11-30 11:22:27,0.25,0.28,1.172,1.172,0.126,0.106,1.237,1.539
2018-11-30 11:22:32,0.25,0.279,1.176,1.176,0.127,0.106,1.233,1.535
2018-11-30 11:22:37,0.25,0.279,1.176,1.176,0.127,0.106,1.232,1.534
2018-11-30 11:22:42,0.25,0.278,1.176,1.176,0.127,0.106,1.233,1.527
2018-11-30 11:22:47,0.25,0.278,1.176,1.176,0.126,0.106,1.233,1.527
2018-11-30 11:22:52,0.25,0.277,1.175,1.175,0.125,0.106,1.224,1.525
2018-11-30 11:22:57,0.249,0.279,1.165,1.165,0.125,0.105,1.206,1.538
2018-11-30 11:23:02,0.249,0.28,1.171,1.171,0.125,0.106,1.213,1.547
2018-11-30 11:23:07,0.25,0.279,1.167,1.167,0.125,0.105,1.208,1.525
2018-11-30 11:23:12,0.249,0.278,1.165,1.165,0.126,0.106,1.199,1.531
2018-11-30 11:23:17,0.25,0.278,1.166,1.166,0.126,0.106,1.208,1.524
2018-11-30 11:23:22,0.25,0.277,1.169,1.169,0.127,0.106,1.21,1.527
2018-11-30 11:23:27,0.25,0.276,1.167,1.167,0.125,0.106,1.209,1.525
2018-11-30 11:23:32,0.25,0.277,1.169,1.169,0.126,0.106,1.21,1.527
2018-11-30 11:23:37,0.25,0.276,1.169,1.169,0.126,0.106,1.25,1.52
2018-11-30 11:23:42,0.25,0.278,1.172,1.172,0.125,0.107,1.245,1.523
2018-11-30 11:23:47,0.25,0.279,1.17,1.17,0.126,0.106,1.242,1.528
2018-11-30 11:23:52,0.25,0.279,1.169,1.169,0.127,0.106,1.242,1.528
2018-11-30 11:23:57,0.249,0.281,1.171,1.171,0.127,0.106,1.235,1.538
2018-11-30 11:24:02,0.25,0.278,1.17,1.17,0.127,0.106,1.204,1.53
2018-11-30 11:24:07,0.25,0.279,1.165,1.165,0.126,0.107,1.206,1.531
2018-11-30 11:24:12,0.249,0.277,1.166,1.166,0.126,0.106,1.2,1.515
2018-11-30 11:24:17,0.249,0.279,1.171,1.171,0.127,0.106,1.204,1.521
2018-11-30 11:24:22,0.25,0.277,1.17,1.17,0.127,0.107,1.203,1.52
2018-11-30 11:24:27,0.252,0.277,1.169,1.169,0.127,0.107,1.21,1.513
2018-11-30 11:24:32,0.25,0.279,1.165,1.165,0.127,0.108,1.205,1.522
2018-11-30 11:24:37,0.252,0.276,1.168,1.168,0.126,0.108,1.209,1.512
2018-11-30 11:24:42,0.231,0.259,1.09,1.09,0.118,0.1,1.125,1.41
2018-11-30 11:24:47,0.243,0.271,1.148,1.148,0.125,0.105,1.187,1.471
2018-11-30 11:24:52,0.242,0.27,1.146,1.146,0.125,0.105,1.177,1.484
2018-11-30 11:24:57,0.244,0.27,1.128,1.128,0.124,0.105,1.174,1.479
2018-11-30 11:25:02,0.242,0.27,1.125,1.125,0.124,0.105,1.179,1.475
2018-11-30 11:25:07,0.244,0.27,1.144,1.144,0.124,0.105,1.167,1.471
2018-11-30 11:25:12,0.245,0.273,1.152,1.152,0.126,0.106,1.176,1.484
2018-11-30 11:25:17,0.242,0.273,1.149,1.149,0.126,0.105,1.203,1.488
2018-11-30 11:25:22,0.243,0.272,1.148,1.148,0.127,0.106,1.21,1.479
2018-11-30 11:25:27,0.242,0.275,1.143,1.143,0.126,0.107,1.174,1.482
2018-11-30 11:25:32,0.245,0.272,1.145,1.145,0.127,0.108,1.177,1.484
2018-11-30 11:25:37,0.244,0.273,1.143,1.143,0.126,0.108,1.175,1.482
2018-11-30 11:25:42,0.244,0.27,1.126,1.126,0.127,0.106,1.168,1.481
